time,source,model,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,wet_bulb_temperature_2m,pressure_msl,surface_pressure,visibility,weather_code,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,precipitation_probability,precipitation,rain,showers,snowfall,wind_speed_10m,wind_direction_10m,wind_gusts_10m,uv_index,uv_index_clear_sky,sunshine_duration,is_day,cape,lifted_index,convective_inhibition,freezing_level_height,boundary_layer_height,total_column_integrated_water_vapour,evapotranspiration,et0_fao_evapotranspiration,vapour_pressure_deficit,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,terrestrial_radiation,shortwave_radiation_instant,direct_radiation_instant,diffuse_radiation_instant,direct_normal_irradiance_instant,terrestrial_radiation_instant,relative_humidity_925hPa,relative_humidity_850hPa,relative_humidity_700hPa,relative_humidity_500hPa,relative_humidity_300hPa,cloud_cover_925hPa,cloud_cover_850hPa,cloud_cover_700hPa,cloud_cover_500hPa,cloud_cover_300hPa,geopotential_height_925hPa,geopotential_height_850hPa,geopotential_height_700hPa,geopotential_height_500hPa,geopotential_height_300hPa,timezone,latitude_grid,longitude_grid,elevation_m,generationtime_ms,uv_transmission,uv_attenuation,clearness_index,clearness_index_instant,direct_fraction,diffuse_fraction,direct_fraction_instant,diffuse_fraction_instant,sunshine_fraction,ghi_balance_error,ghi_balance_error_instant,upper_air_rh_max,upper_air_cloud_max,sun_score_0_100,sun_score_evidence_weight
2026-09-25T12:00,deterministic,ncep_aigfs025,76.8,,,,,1013.2,1003.3,,0,3,0,0,14,,0.0,0.0,0.0,0.0,4.0,223,,,,,1,,,,,,,,,,,,,,1049.6,,,,,1091.2,60,31,48,6,78,0,0,0,0,14,2585.302,5000.0,10364.173,19199.474,31517.228,America/Los_Angeles,34.0,-118.5,86.0,608.4537506103516,,,,,,,,,,,,78.0,14.0,,0.0
2026-09-25T13:00,deterministic,ncep_aigfs025,77.1,,,,,1012.7,1002.8,,0,4,0,0,20,,0.0,0.0,0.0,0.0,4.8,236,,,,,1,,,,,,,,,,,,,,1107.4,,,,,1111.0,56,32,42,7,80,0,0,0,0,18,2575.459,4990.158,10357.611,19199.474,31522.522,America/Los_Angeles,34.0,-118.5,86.0,608.4537506103516,,,,,,,,,,,,80.0,18.0,,0.0
2026-09-25T14:00,deterministic,ncep_aigfs025,77.2,,,,,1012.2,1002.3,,0,6,0,0,27,,0.0,0.0,0.0,0.0,5.7,249,,,,,1,,,,,,,,,,,,,,1088.8,,,,,1054.1,51,32,36,7,84,0,0,0,0,27,2568.898,4983.596,10351.05,19196.196,31522.522,America/Los_Angeles,34.0,-118.5,86.0,608.4537506103516,,,,,,,,,,,,84.0,27.0,,0.0
2026-09-25T15:00,deterministic,ncep_aigfs025,77.0,,,,,1011.6,1001.7,,0,9,0,0,34,,0.0,0.0,0.0,0.0,6.9,257,,,,,1,,,,,,,,,,,,,,994.9,,,,,924.3,46,32,29,7,86,0,0,0,0,32,2559.055,4977.034,10341.207,19192.914,31522.522,America/Los_Angeles,34.0,-118.5,86.0,608.4537506103516,,,,,,,,,,,,86.0,32.0,,0.0
2026-09-25T16:00,deterministic,ncep_aigfs025,76.6,,,,,1011.2,1001.3,,0,12,0,0,40,,0.0,0.0,0.0,0.0,7.7,262,,,,,1,,,,,,,,,,,,,,832.1,,,,,730.5,42,33,22,7,88,0,0,0,0,37,2549.213,4967.192,10334.646,19192.914,31527.814,America/Los_Angeles,34.0,-118.5,86.0,608.4537506103516,,,,,,,,,,,,88.0,37.0,,0.0
2026-09-25T17:00,deterministic,ncep_aigfs025,76.0,,,,,1011.0,1001.1,,0,13,0,0,43,,0.0,0.0,0.0,0.0,7.9,263,,,,,1,,,,,,,,,,,,,,611.6,,,,,485.8,39,33,18,7,90,0,0,0,0,42,2539.37,4960.63,10328.084,19189.632,31527.814,America/Los_Angeles,34.0,-118.5,86.0,608.4537506103516,,,,,,,,,,,,90.0,42.0,,0.0
2026-09-25T18:00,deterministic,ncep_aigfs025,75.1,,,,,1011.1,1001.2,,0,13,0,0,44,,0.0,0.0,0.0,0.0,7.4,263,,,,,1,,,,,,,,,,,,,,348.3,,,,,206.9,38,33,14,7,90,0,0,0,0,42,2545.932,4963.911,10331.365,19196.196,31533.104,America/Los_Angeles,34.0,-118.5,86.0,608.4537506103516,,,,,,,,,,,,90.0,42.0,,0.0
2026-09-25T19:00,deterministic,ncep_aigfs025,73.8,,,,,1011.3,1001.3,,0,12,0,0,42,,0.0,0.0,0.0,0.0,6.1,260,,,,,0,,,,,,,,,,,,,,73.1,,,,,0.0,38,34,13,6,90,0,0,0,0,42,2552.494,4967.192,10334.646,19202.756,31543.688,America/Los_Angeles,34.0,-118.5,86.0,608.4537506103516,,,,,,,,,,,,90.0,42.0,,0.0
2026-09-25T20:00,deterministic,ncep_aigfs025,72.2,,,,,1011.7,1001.7,,0,11,0,0,39,,0.0,0.0,0.0,0.0,4.7,251,,,,,0,,,,,,,,,,,,,,0.0,,,,,0.0,39,34,12,6,88,0,0,0,0,37,2559.055,4973.754,10337.927,19209.318,31548.98,America/Los_Angeles,34.0,-118.5,86.0,608.4537506103516,,,,,,,,,,,,88.0,37.0,,0.0
2026-09-25T21:00,deterministic,ncep_aigfs025,70.7,,,,,1012.1,1002.1,,0,10,0,0,36,,0.0,0.0,0.0,0.0,3.2,236,,,,,0,,,,,,,,,,,,,,0.0,,,,,0.0,40,34,11,6,86,0,0,0,0,32,2562.336,4977.034,10341.207,19215.878,31554.274,America/Los_Angeles,34.0,-118.5,86.0,608.4537506103516,,,,,,,,,,,,86.0,32.0,,0.0
2026-09-25T22:00,deterministic,ncep_aigfs025,69.3,,,,,1012.4,1002.3,,0,9,0,0,33,,0.0,0.0,0.0,0.0,2.4,214,,,,,0,,,,,,,,,,,,,,0.0,,,,,0.0,42,34,11,4,84,0,0,0,0,27,2568.898,4980.315,10344.488,19222.442,31564.856,America/Los_Angeles,34.0,-118.5,86.0,608.4537506103516,,,,,,,,,,,,84.0,27.0,,0.0
2026-09-25T23:00,deterministic,ncep_aigfs025,68.3,,,,,1012.6,1002.5,,0,10,0,0,32,,0.0,0.0,0.0,0.0,2.2,186,,,,,0,,,,,,,,,,,,,,0.0,,,,,0.0,44,34,10,4,84,0,0,0,0,27,2575.459,4983.596,10347.77,19229.002,31570.148,America/Los_Angeles,34.0,-118.5,86.0,608.4537506103516,,,,,,,,,,,,84.0,27.0,,0.0
2026-09-26T00:00,deterministic,ncep_aigfs025,67.5,,,,,1012.6,1002.5,,0,12,2,0,33,,0.0,0.0,0.0,0.0,2.2,174,,,,,0,,,,,,,,,,,,,,0.0,,,,,0.0,46,34,9,4,84,0,0,0,0,27,2568.898,4977.034,10337.927,19222.442,31559.562,America/Los_Angeles,34.0,-118.5,86.0,608.4537506103516,,,,,,,,,,,,84.0,27.0,,0.0
2026-09-26T01:00,deterministic,ncep_aigfs025,66.8,,,,,1012.4,1002.3,,0,16,5,0,36,,0.0,0.0,0.0,0.0,1.8,166,,,,,0,,,,,,,,,,,,,,0.0,,,,,0.0,49,33,9,4,86,0,0,0,0,32,2562.336,4970.473,10331.365,19215.878,31554.274,America/Los_Angeles,34.0,-118.5,86.0,608.4537506103516,,,,,,,,,,,,86.0,32.0,,0.0
2026-09-26T02:00,deterministic,ncep_aigfs025,66.2,,,,,1012.2,1002.1,,1,20,9,0,39,,0.0,0.0,0.0,0.0,1.7,157,,,,,0,,,,,,,,,,,,,,0.0,,,,,0.0,52,33,8,4,88,0,0,0,0,37,2559.055,4963.911,10321.522,19209.318,31543.688,America/Los_Angeles,34.0,-118.5,86.0,608.4537506103516,,,,,,,,,,,,88.0,37.0,,0.0
2026-09-26T03:00,deterministic,ncep_aigfs025,65.9,,,,,1012.0,1001.9,,1,24,12,0,42,,0.0,0.0,0.0,0.0,1.4,162,,,,,0,,,,,,,,,,,,,,0.0,,,,,0.0,55,32,8,4,90,0,0,0,0,42,2552.494,4954.069,10311.68,19202.756,31533.104,America/Los_Angeles,34.0,-118.5,86.0,608.4537506103516,,,,,,,,,,,,90.0,42.0,,0.0
2026-09-26T04:00,deterministic,ncep_aigfs025,66.0,,,,,1011.8,1001.7,,1,26,15,0,44,,0.0,0.0,0.0,0.0,1.2,158,,,,,0,,,,,,,,,,,,,,0.0,,,,,0.0,58,31,7,4,90,0,0,0,0,42,2545.932,4947.507,10305.118,19196.196,31527.814,America/Los_Angeles,34.0,-118.5,86.0,608.4537506103516,,,,,,,,,,,,90.0,42.0,,0.0
2026-09-26T05:00,deterministic,ncep_aigfs025,66.5,,,,,1011.8,1001.7,,1,27,16,0,43,,0.0,0.0,0.0,0.0,1.2,158,,,,,0,,,,,,,,,,,,,,0.0,,,,,0.0,60,30,7,4,90,0,0,0,0,42,2539.37,4940.945,10295.275,19189.632,31517.228,America/Los_Angeles,34.0,-118.5,86.0,608.4537506103516,,,,,,,,,,,,90.0,42.0,,0.0
2026-09-26T06:00,deterministic,ncep_aigfs025,67.7,,,,,1011.9,1001.8,,1,25,15,0,38,,0.0,0.0,0.0,0.0,1.6,164,,,,,0,,,,,,,,,,,,,,0.0,,,,,0.0,62,29,7,4,88,0,0,0,0,37,2549.213,4950.788,10305.118,19199.474,31527.814,America/Los_Angeles,34.0,-118.5,86.0,608.4537506103516,,,,,,,,,,,,88.0,37.0,,0.0
2026-09-26T07:00,deterministic,ncep_aigfs025,69.5,,,,,1012.2,1002.1,,1,20,12,0,30,,0.0,0.0,0.0,0.0,2.1,162,,,,,1,,,,,,,,,,,,,,4.9,,,,,53.7,63,27,6,4,84,0,0,0,0,27,2555.775,4957.349,10314.961,19206.038,31543.688,America/Los_Angeles,34.0,-118.5,86.0,608.4537506103516,,,,,,,,,,,,84.0,27.0,,0.0
2026-09-26T08:00,deterministic,ncep_aigfs025,71.7,,,,,1012.5,1002.5,,0,14,9,0,21,,0.0,0.0,0.0,0.0,3.0,167,,,,,1,,,,,,,,,,,,,,199.3,,,,,342.5,65,25,6,6,80,0,0,0,0,18,2565.617,4967.192,10324.804,19215.878,31559.562,America/Los_Angeles,34.0,-118.5,86.0,608.4537506103516,,,,,,,,,,,,80.0,18.0,,0.0
2026-09-26T09:00,deterministic,ncep_aigfs025,74.0,,,,,1012.8,1002.8,,0,8,5,0,11,,0.0,0.0,0.0,0.0,3.6,169,,,,,1,,,,,,,,,,,,,,477.4,,,,,606.7,65,23,4,6,74,0,0,0,0,7,2572.179,4973.754,10331.365,19225.722,31570.148,America/Los_Angeles,34.0,-118.5,86.0,608.4537506103516,,,,,,,,,,,,74.0,7.0,,0.0
2026-09-26T10:00,deterministic,ncep_aigfs025,75.8,,,,,1013.0,1003.1,,0,3,2,0,4,,0.0,0.0,0.0,0.0,4.1,171,,,,,1,,,,,,,,,,,,,,721.6,,,,,828.2,65,21,4,6,70,0,0,0,0,0,2582.021,4983.596,10341.207,19232.284,31586.02,America/Los_Angeles,34.0,-118.5,86.0,608.4537506103516,,,,,,,,,,,,70.0,0.0,,0.0
2026-09-26T11:00,deterministic,ncep_aigfs025,77.1,,,,,1013.0,1003.1,,0,0,0,0,1,,0.0,0.0,0.0,0.0,4.5,177,,,,,1,,,,,,,,,,,,,,915.4,,,,,992.0,63,19,4,6,68,0,0,0,0,0,2588.583,4990.158,10351.05,19242.126,31596.606,America/Los_Angeles,34.0,-118.5,86.0,608.4537506103516,,,,,,,,,,,,68.0,0.0,,0.0
2026-09-26T12:00,deterministic,ncep_aigfs025,77.7,,,,,1012.8,1002.9,,0,0,0,0,3,,0.0,0.0,0.0,0.0,4.5,189,,,,,1,,,,,,,,,,,,,,1045.4,,,,,1086.8,59,17,4,6,66,0,0,0,0,0,2578.74,4983.596,10347.77,19235.564,31601.896,America/Los_Angeles,34.0,-118.5,86.0,608.4537506103516,,,,,,,,,,,,66.0,0.0,,0.0
2026-09-26T13:00,deterministic,ncep_aigfs025,78.0,,,,,1012.4,1002.5,,0,1,0,0,8,,0.0,0.0,0.0,0.0,4.8,202,,,,,1,,,,,,,,,,,,,,1102.8,,,,,1106.2,53,15,4,4,66,0,0,0,0,0,2572.179,4973.754,10341.207,19229.002,31601.896,America/Los_Angeles,34.0,-118.5,86.0,608.4537506103516,,,,,,,,,,,,66.0,0.0,,0.0
2026-09-26T14:00,deterministic,ncep_aigfs025,77.9,,,,,1012.0,1002.1,,0,4,0,0,16,,0.0,0.0,0.0,0.0,5.3,216,,,,,1,,,,,,,,,,,,,,1083.7,,,,,1048.8,46,13,6,4,64,0,0,0,0,0,2562.336,4967.192,10337.927,19225.722,31607.19,America/Los_Angeles,34.0,-118.5,86.0,608.4537506103516,,,,,,,,,,,,64.0,0.0,,0.0
2026-09-26T15:00,deterministic,ncep_aigfs025,77.6,,,,,1011.5,1001.6,,0,7,0,0,24,,0.0,0.0,0.0,0.0,6.0,228,,,,,1,,,,,,,,,,,,,,989.3,,,,,918.5,39,12,6,4,64,0,0,0,0,0,2552.494,4957.349,10331.365,19219.16,31612.478,America/Los_Angeles,34.0,-118.5,86.0,608.4537506103516,,,,,,,,,,,,64.0,0.0,,0.0
2026-09-26T16:00,deterministic,ncep_aigfs025,77.1,,,,,1011.2,1001.3,,0,10,0,0,31,,0.0,0.0,0.0,0.0,6.6,237,,,,,1,,,,,,,,,,,,,,826.1,,,,,724.3,33,10,6,3,66,0,0,0,0,0,2545.932,4950.788,10328.084,19212.598,31612.478,America/Los_Angeles,34.0,-118.5,86.0,608.4537506103516,,,,,,,,,,,,66.0,0.0,,0.0
2026-09-26T17:00,deterministic,ncep_aigfs025,76.4,,,,,1011.0,1001.1,,0,11,0,0,35,,0.0,0.0,0.0,0.0,6.9,241,,,,,1,,,,,,,,,,,,,,605.2,,,,,479.2,29,9,6,3,66,0,0,0,0,0,2536.089,4940.945,10321.522,19206.038,31617.772,America/Los_Angeles,34.0,-118.5,86.0,608.4537506103516,,,,,,,,,,,,66.0,0.0,,0.0
2026-09-26T18:00,deterministic,ncep_aigfs025,75.3,,,,,1011.1,1001.2,,0,10,0,0,36,,0.0,0.0,0.0,0.0,6.6,242,,,,,1,,,,,,,,,,,,,,341.6,,,,,200.1,27,8,6,3,68,0,0,0,0,0,2542.651,4944.226,10324.804,19209.318,31623.064,America/Los_Angeles,34.0,-118.5,86.0,608.4537506103516,,,,,,,,,,,,68.0,0.0,,0.0
2026-09-26T19:00,deterministic,ncep_aigfs025,73.9,,,,,1011.3,1001.3,,0,8,0,0,34,,0.0,0.0,0.0,0.0,5.8,242,,,,,0,,,,,,,,,,,,,,68.3,,,,,0.0,26,8,4,1,70,0,0,0,0,0,2545.932,4947.507,10328.084,19212.598,31628.354,America/Los_Angeles,34.0,-118.5,86.0,608.4537506103516,,,,,,,,,,,,70.0,0.0,,0.0
2026-09-26T20:00,deterministic,ncep_aigfs025,72.2,,,,,1011.7,1001.7,,0,6,0,0,31,,0.0,0.0,0.0,0.0,4.9,240,,,,,0,,,,,,,,,,,,,,0.0,,,,,0.0,26,7,3,1,74,0,0,0,0,7,2552.494,4954.069,10334.646,19215.878,31633.646,America/Los_Angeles,34.0,-118.5,86.0,608.4537506103516,,,,,,,,,,,,74.0,7.0,,0.0
2026-09-26T21:00,deterministic,ncep_aigfs025,70.5,,,,,1012.0,1002.0,,0,4,0,0,28,,0.0,0.0,0.0,0.0,3.7,237,,,,,0,,,,,,,,,,,,,,0.0,,,,,0.0,26,7,2,0,78,0,0,0,0,14,2555.775,4957.349,10337.927,19215.878,31638.938,America/Los_Angeles,34.0,-118.5,86.0,608.4537506103516,,,,,,,,,,,,78.0,14.0,,0.0
2026-09-26T22:00,deterministic,ncep_aigfs025,69.0,,,,,1012.3,1002.2,,0,4,0,0,25,,0.0,0.0,0.0,0.0,2.7,228,,,,,0,,,,,,,,,,,,,,0.0,,,,,0.0,27,7,2,1,80,0,0,0,0,18,2562.336,4960.63,10341.207,19219.16,31644.23,America/Los_Angeles,34.0,-118.5,86.0,608.4537506103516,,,,,,,,,,,,80.0,18.0,,0.0
2026-09-26T23:00,deterministic,ncep_aigfs025,67.9,,,,,1012.5,1002.4,,0,7,0,0,23,,0.0,0.0,0.0,0.0,2.1,221,,,,,0,,,,,,,,,,,,,,0.0,,,,,0.0,28,7,3,3,82,0,0,0,0,23,2565.617,4963.911,10344.488,19222.442,31649.524,America/Los_Angeles,34.0,-118.5,86.0,608.4537506103516,,,,,,,,,,,,82.0,23.0,,0.0
2026-09-27T00:00,deterministic,ncep_aigfs025,67.1,,,,,1012.5,1002.4,,0,14,2,9,22,,0.0,0.0,0.0,0.0,1.8,210,,,,,0,,,,,,,,,,,,,,0.0,,,,,0.0,29,7,6,6,84,0,0,0,0,27,2562.336,4957.349,10337.927,19209.318,31633.646,America/Los_Angeles,34.0,-118.5,86.0,608.4537506103516,,,,,,,,,,,,84.0,27.0,,0.0
2026-09-27T01:00,deterministic,ncep_aigfs025,66.5,,,,,1012.4,1002.3,,1,25,6,22,22,,0.0,0.0,0.0,0.0,1.5,207,,,,,0,,,,,,,,,,,,,,0.0,,,,,0.0,30,6,9,11,86,0,0,0,0,32,2555.775,4950.788,10328.084,19196.196,31612.478,America/Los_Angeles,34.0,-118.5,86.0,608.4537506103516,,,,,,,,,,,,86.0,32.0,,0.0
2026-09-27T02:00,deterministic,ncep_aigfs025,66.0,,,,,1012.2,1002.1,,1,38,10,37,23,,0.0,0.0,0.0,0.0,1.4,198,,,,,0,,,,,,,,,,,,,,0.0,,,,,0.0,32,6,12,17,86,0,0,0,0,32,2552.494,4947.507,10321.522,19186.352,31596.606,America/Los_Angeles,34.0,-118.5,86.0,608.4537506103516,,,,,,,,,,,,86.0,32.0,,0.0
2026-09-27T03:00,deterministic,ncep_aigfs025,65.8,,,,,1012.1,1002.0,,2,51,14,52,23,,0.0,0.0,0.0,0.0,1.4,189,,,,,0,,,,,,,,,,,,,,0.0,,,,,0.0,34,6,16,23,86,0,0,0,0,32,2545.932,4940.945,10314.961,19173.228,31575.438,America/Los_Angeles,34.0,-118.5,86.0,608.4537506103516,,,,,,,,,,,,86.0,32.0,,0.0
2026-09-27T04:00,deterministic,ncep_aigfs025,65.9,,,,,1012.0,1001.9,,2,61,17,64,22,,0.0,0.0,0.0,0.0,1.6,188,,,,,0,,,,,,,,,,,,,,0.0,,,,,0.0,36,6,19,29,86,0,0,0,0,32,2542.651,4934.384,10305.118,19160.106,31559.562,America/Los_Angeles,34.0,-118.5,86.0,608.4537506103516,,,,,,,,,,,,86.0,32.0,,0.0
2026-09-27T05:00,deterministic,ncep_aigfs025,66.3,,,,,1012.0,1001.9,,2,66,18,72,21,,0.0,0.0,0.0,0.0,1.8,180,,,,,0,,,,,,,,,,,,,,0.0,,,,,0.0,38,6,22,34,82,0,0,0,0,23,2536.089,4927.822,10298.557,19146.982,31538.396,America/Los_Angeles,34.0,-118.5,86.0,608.4537506103516,,,,,,,,,,,,82.0,23.0,,0.0
2026-09-27T06:00,deterministic,ncep_aigfs025,67.4,,,,,1012.2,1002.1,,2,66,17,75,18,,0.0,0.0,0.0,0.0,2.2,174,,,,,0,,,,,,,,,,,,,,0.0,,,,,0.0,41,7,24,40,76,0,0,0,0,11,2545.932,4934.384,10305.118,19146.982,31538.396,America/Los_Angeles,34.0,-118.5,86.0,608.4537506103516,,,,,,,,,,,,76.0,11.0,,0.0
2026-09-27T07:00,deterministic,ncep_aigfs025,69.0,,,,,1012.5,1002.4,,2,61,14,74,15,,0.0,0.0,0.0,0.0,2.7,171,,,,,1,,,,,,,,,,,,,,4.3,,,,,50.3,44,8,28,46,68,0,0,0,0,0,2555.775,4944.226,10308.399,19150.262,31533.104,America/Los_Angeles,34.0,-118.5,86.0,608.4537506103516,,,,,,,,,,,,68.0,0.0,,0.0
2026-09-27T08:00,deterministic,ncep_aigfs025,71.0,,,,,1013.0,1003.0,,2,55,10,71,10,,0.0,0.0,0.0,0.0,3.4,169,,,,,1,,,,,,,,,,,,,,195.9,,,,,339.1,47,9,30,50,58,0,0,0,0,0,2565.617,4950.788,10314.961,19150.262,31533.104,America/Los_Angeles,34.0,-118.5,86.0,608.4537506103516,,,,,,,,,,,,58.0,0.0,,0.0
2026-09-27T09:00,deterministic,ncep_aigfs025,72.9,,,,,1013.3,1003.3,,1,47,6,66,6,,0.0,0.0,0.0,0.0,4.1,167,,,,,1,,,,,,,,,,,,,,473.9,,,,,603.1,50,10,32,54,46,0,0,0,0,0,2572.179,4957.349,10318.241,19150.262,31533.104,America/Los_Angeles,34.0,-118.5,86.0,608.4537506103516,,,,,,,,,,,,54.0,0.0,,0.0
2026-09-27T10:00,deterministic,ncep_aigfs025,74.7,,,,,1013.6,1003.6,,1,39,2,60,3,,0.0,0.0,0.0,0.0,4.6,169,,,,,1,,,,,,,,,,,,,,718.0,,,,,824.4,53,11,33,57,38,0,0,0,0,0,2582.021,4967.192,10324.804,19153.542,31527.814,America/Los_Angeles,34.0,-118.5,86.0,608.4537506103516,,,,,,,,,,,,57.0,0.0,,0.0
2026-09-27T11:00,deterministic,ncep_aigfs025,75.8,,,,,1013.6,1003.6,,1,32,0,54,0,,0.0,0.0,0.0,0.0,4.7,175,,,,,1,,,,,,,,,,,,,,911.4,,,,,987.9,54,12,32,56,30,0,0,0,0,0,2591.864,4973.754,10328.084,19153.542,31527.814,America/Los_Angeles,34.0,-118.5,86.0,608.4537506103516,,,,,,,,,,,,56.0,0.0,,0.0
2026-09-27T12:00,deterministic,ncep_aigfs025,76.6,,,,,1013.3,1003.4,,1,26,0,46,0,,0.0,0.0,0.0,0.0,4.7,185,,,,,1,,,,,,,,,,,,,,1041.1,,,,,1082.3,54,12,29,50,24,0,0,0,0,0,2578.74,4963.911,10318.241,19143.702,31511.94,America/Los_Angeles,34.0,-118.5,86.0,608.4537506103516,,,,,,,,,,,,54.0,0.0,,0.0
2026-09-27T13:00,deterministic,ncep_aigfs025,77.1,,,,,1012.8,1002.9,,1,20,0,37,0,,0.0,0.0,0.0,0.0,5.0,198,,,,,1,,,,,,,,,,,,,,1098.1,,,,,1101.2,52,13,22,40,20,0,0,0,0,0,2568.898,4950.788,10305.118,19133.86,31501.356,America/Los_Angeles,34.0,-118.5,86.0,608.4537506103516,,,,,,,,,,,,52.0,0.0,,0.0
2026-09-27T14:00,deterministic,ncep_aigfs025,77.4,,,,,1012.2,1002.3,,0,14,0,26,0,,0.0,0.0,0.0,0.0,5.5,215,,,,,1,,,,,,,,,,,,,,1078.5,,,,,1043.4,50,13,16,29,18,0,0,0,0,0,2555.775,4940.945,10295.275,19124.016,31485.48,America/Los_Angeles,34.0,-118.5,86.0,608.4537506103516,,,,,,,,,,,,50.0,0.0,,0.0
2026-09-27T15:00,deterministic,ncep_aigfs025,77.4,,,,,1011.6,1001.7,,0,8,0,15,0,,0.0,0.0,0.0,0.0,6.2,226,,,,,1,,,,,,,,,,,,,,983.7,,,,,912.7,48,12,9,17,14,0,0,0,0,0,2542.651,4931.103,10285.434,19110.892,31469.606,America/Los_Angeles,34.0,-118.5,86.0,608.4537506103516,,,,,,,,,,,,48.0,0.0,,0.0
2026-09-27T16:00,deterministic,ncep_aigfs025,77.1,,,,,1011.0,1001.1,,0,3,0,6,0,,0.0,0.0,0.0,0.0,6.8,236,,,,,1,,,,,,,,,,,,,,820.1,,,,,718.0,45,12,3,6,12,0,0,0,0,0,2532.808,4917.979,10272.31,19101.05,31459.022,America/Los_Angeles,34.0,-118.5,86.0,608.4537506103516,,,,,,,,,,,,45.0,0.0,,0.0
2026-09-27T17:00,deterministic,ncep_aigfs025,76.4,,,,,1010.7,1000.8,,0,0,0,0,0,,0.0,0.0,0.0,0.0,7.0,239,,,,,1,,,,,,,,,,,,,,598.8,,,,,472.6,43,12,0,0,10,0,0,0,0,0,2519.685,4908.137,10262.467,19091.208,31443.146,America/Los_Angeles,34.0,-118.5,86.0,608.4537506103516,,,,,,,,,,,,43.0,0.0,,0.0
2026-09-27T18:00,deterministic,ncep_aigfs025,75.1,,,,,1010.6,1000.7,,0,0,0,0,0,,0.0,0.0,0.0,0.0,6.7,240,,,,,1,,,,,,,,,,,,,,334.9,,,,,193.3,41,12,0,0,8,0,0,0,0,0,2519.685,4908.137,10259.187,19087.926,31437.854,America/Los_Angeles,34.0,-118.5,86.0,608.4537506103516,,,,,,,,,,,,41.0,0.0,,0.0
2026-09-27T19:00,deterministic,ncep_aigfs025,73.2,,,,,1010.8,1000.8,,0,0,0,0,0,,0.0,0.0,0.0,0.0,6.1,242,,,,,0,,,,,,,,,,,,,,63.7,,,,,0.0,39,11,3,0,6,0,0,0,0,0,2519.685,4904.856,10255.905,19084.646,31427.272,America/Los_Angeles,34.0,-118.5,86.0,608.4537506103516,,,,,,,,,,,,39.0,0.0,,0.0
2026-09-27T20:00,deterministic,ncep_aigfs025,71.0,,,,,1011.0,1001.0,,0,0,0,0,0,,0.0,0.0,0.0,0.0,5.1,241,,,,,0,,,,,,,,,,,,,,0.0,,,,,0.0,37,11,7,3,6,0,0,0,0,0,2519.685,4904.856,10252.625,19081.366,31421.978,America/Los_Angeles,34.0,-118.5,86.0,608.4537506103516,,,,,,,,,,,,37.0,0.0,,0.0
2026-09-27T21:00,deterministic,ncep_aigfs025,68.7,,,,,1011.3,1001.2,,0,0,0,0,0,,0.0,0.0,0.0,0.0,3.9,239,,,,,0,,,,,,,,,,,,,,0.0,,,,,0.0,35,10,11,7,4,0,0,0,0,0,2519.685,4904.856,10249.344,19078.084,31416.69,America/Los_Angeles,34.0,-118.5,86.0,608.4537506103516,,,,,,,,,,,,35.0,0.0,,0.0
2026-09-27T22:00,deterministic,ncep_aigfs025,66.8,,,,,1011.5,1001.4,,0,0,0,0,0,,0.0,0.0,0.0,0.0,2.7,235,,,,,0,,,,,,,,,,,,,,0.0,,,,,0.0,34,9,16,10,4,0,0,0,0,0,2519.685,4901.575,10246.063,19074.802,31406.106,America/Los_Angeles,34.0,-118.5,86.0,608.4537506103516,,,,,,,,,,,,34.0,0.0,,0.0
2026-09-27T23:00,deterministic,ncep_aigfs025,65.2,,,,,1011.5,1001.4,,0,0,0,0,0,,0.0,0.0,0.0,0.0,2.1,229,,,,,0,,,,,,,,,,,,,,0.0,,,,,0.0,34,9,18,11,4,0,0,0,0,0,2519.685,4901.575,10242.782,19071.522,31400.812,America/Los_Angeles,34.0,-118.5,86.0,608.4537506103516,,,,,,,,,,,,34.0,0.0,,0.0
2026-09-28T00:00,deterministic,ncep_aigfs025,64.1,,,,,1011.3,1001.1,,0,0,0,0,0,,0.0,0.0,0.0,0.0,1.4,219,,,,,0,,,,,,,,,,,,,,0.0,,,,,0.0,35,9,19,10,4,0,0,0,0,0,2509.843,4888.452,10229.659,19058.398,31384.938,America/Los_Angeles,34.0,-118.5,86.0,608.4537506103516,,,,,,,,,,,,35.0,0.0,,0.0
2026-09-28T01:00,deterministic,ncep_aigfs025,63.0,,,,,1011.0,1000.8,,0,0,0,0,0,,0.0,0.0,0.0,0.0,1.0,207,,,,,0,,,,,,,,,,,,,,0.0,,,,,0.0,37,8,20,9,6,0,0,0,0,0,2500.0,4875.328,10216.535,19048.556,31363.772,America/Los_Angeles,34.0,-118.5,86.0,608.4537506103516,,,,,,,,,,,,37.0,0.0,,0.0
2026-09-28T02:00,deterministic,ncep_aigfs025,62.2,,,,,1010.6,1000.4,,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.9,166,,,,,0,,,,,,,,,,,,,,0.0,,,,,0.0,40,8,21,6,6,0,0,0,0,0,2490.158,4865.486,10203.412,19035.434,31347.896,America/Los_Angeles,34.0,-118.5,86.0,608.4537506103516,,,,,,,,,,,,40.0,0.0,,0.0
