cloud_cover,source,model,cloud_cover_previous_day1,cloud_cover_previous_day2,cloud_cover_previous_day3,cloud_cover_previous_day4,cloud_cover_previous_day5,cloud_cover_previous_day6,cloud_cover_previous_day7,precipitation,precipitation_previous_day1,precipitation_previous_day2,precipitation_previous_day3,precipitation_previous_day4,precipitation_previous_day5,precipitation_previous_day6,precipitation_previous_day7,shortwave_radiation,shortwave_radiation_previous_day1,shortwave_radiation_previous_day2,shortwave_radiation_previous_day3,shortwave_radiation_previous_day4,shortwave_radiation_previous_day5,shortwave_radiation_previous_day6,shortwave_radiation_previous_day7,diffuse_radiation,diffuse_radiation_previous_day1,diffuse_radiation_previous_day2,diffuse_radiation_previous_day3,diffuse_radiation_previous_day4,diffuse_radiation_previous_day5,diffuse_radiation_previous_day6,diffuse_radiation_previous_day7,direct_normal_irradiance,direct_normal_irradiance_previous_day1,direct_normal_irradiance_previous_day2,direct_normal_irradiance_previous_day3,direct_normal_irradiance_previous_day4,direct_normal_irradiance_previous_day5,direct_normal_irradiance_previous_day6,direct_normal_irradiance_previous_day7,uv_index,uv_index_previous_day1,uv_index_previous_day2,uv_index_previous_day3,uv_index_previous_day4,uv_index_previous_day5,uv_index_previous_day6,uv_index_previous_day7,uv_index_clear_sky,uv_index_clear_sky_previous_day1,uv_index_clear_sky_previous_day2,uv_index_clear_sky_previous_day3,uv_index_clear_sky_previous_day4,uv_index_clear_sky_previous_day5,uv_index_clear_sky_previous_day6,uv_index_clear_sky_previous_day7,time_utc,latitude_grid,longitude_grid,elevation_m,requested_past_days
78.0,openmeteo_previous_runs,ncep_nbm_conus,49.0,40.0,42.0,44.0,43.0,46.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,2025-06-20 07:00:00+00:00,34.036774,-118.519165,86.0,1000
77.0,openmeteo_previous_runs,ncep_nbm_conus,65.0,43.0,45.0,45.0,46.0,45.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,2025-06-20 08:00:00+00:00,34.036774,-118.519165,86.0,1000
76.0,openmeteo_previous_runs,ncep_nbm_conus,52.0,45.0,49.0,46.0,47.0,45.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,2025-06-20 09:00:00+00:00,34.036774,-118.519165,86.0,1000
84.0,openmeteo_previous_runs,ncep_nbm_conus,69.0,47.0,49.0,47.0,48.0,44.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,2025-06-20 10:00:00+00:00,34.036774,-118.519165,86.0,1000
87.0,openmeteo_previous_runs,ncep_nbm_conus,81.0,48.0,48.0,49.0,50.0,44.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,2025-06-20 11:00:00+00:00,34.036774,-118.519165,86.0,1000
91.0,openmeteo_previous_runs,ncep_nbm_conus,77.0,49.0,48.0,50.0,51.0,43.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,2025-06-20 12:00:00+00:00,34.036774,-118.519165,86.0,1000
90.0,openmeteo_previous_runs,ncep_nbm_conus,73.0,52.0,50.0,51.0,52.0,44.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,2025-06-20 13:00:00+00:00,34.036774,-118.519165,86.0,1000
89.0,openmeteo_previous_runs,ncep_nbm_conus,75.0,55.0,53.0,51.0,52.0,46.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,,,,,,,,35.1,,,,,,,,13.6,,,,,,,,,,,,,,,,,,,,,,,,2025-06-20 14:00:00+00:00,34.036774,-118.519165,86.0,1000
89.0,openmeteo_previous_runs,ncep_nbm_conus,73.0,58.0,56.0,52.0,53.0,47.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,,,,,,,,100.9,,,,,,,,59.9,,,,,,,,,,,,,,,,,,,,,,,,2025-06-20 15:00:00+00:00,34.036774,-118.519165,86.0,1000
82.0,openmeteo_previous_runs,ncep_nbm_conus,72.0,54.0,54.0,49.0,48.0,48.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0,,,,,,,,171.3,,,,,,,,90.6,,,,,,,,,,,,,,,,,,,,,,,,2025-06-20 16:00:00+00:00,34.036774,-118.519165,86.0,1000
90.0,openmeteo_previous_runs,ncep_nbm_conus,64.0,50.0,51.0,47.0,43.0,50.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330.0,,,,,,,,249.7,,,,,,,,115.5,,,,,,,,,,,,,,,,,,,,,,,,2025-06-20 17:00:00+00:00,34.036774,-118.519165,86.0,1000
78.0,openmeteo_previous_runs,ncep_nbm_conus,48.0,48.0,50.0,44.0,48.0,48.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,443.0,,,,,,,,328.2,,,,,,,,137.9,,,,,,,,,,,,,,,,,,,,,,,,2025-06-20 18:00:00+00:00,34.036774,-118.519165,86.0,1000
61.0,openmeteo_previous_runs,ncep_nbm_conus,30.0,39.0,42.0,37.0,43.0,41.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,619.0,,,,,,,,390.9,,,,,,,,245.7,,,,,,,,,,,,,,,,,,,,,,,,2025-06-20 19:00:00+00:00,34.036774,-118.519165,86.0,1000
55.0,openmeteo_previous_runs,ncep_nbm_conus,20.0,32.0,33.0,28.0,38.0,36.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,780.0,,,,,,,,373.8,,,,,,,,416.2,,,,,,,,,,,,,,,,,,,,,,,,2025-06-20 20:00:00+00:00,34.036774,-118.519165,86.0,1000
35.0,openmeteo_previous_runs,ncep_nbm_conus,28.0,26.0,24.0,21.0,30.0,29.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,843.0,,,,,,,,345.0,,,,,,,,512.2,,,,,,,,,,,,,,,,,,,,,,,,2025-06-20 21:00:00+00:00,34.036774,-118.519165,86.0,1000
28.0,openmeteo_previous_runs,ncep_nbm_conus,29.0,24.0,22.0,21.0,28.0,29.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,842.0,,,,,,,,302.1,,,,,,,,588.4,,,,,,,,,,,,,,,,,,,,,,,,2025-06-20 22:00:00+00:00,34.036774,-118.519165,86.0,1000
16.0,openmeteo_previous_runs,ncep_nbm_conus,17.0,21.0,20.0,21.0,25.0,28.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,777.0,,,,,,,,229.7,,,,,,,,671.1,,,,,,,,,,,,,,,,,,,,,,,,2025-06-20 23:00:00+00:00,34.036774,-118.519165,86.0,1000
21.0,openmeteo_previous_runs,ncep_nbm_conus,17.0,18.0,18.0,21.0,23.0,28.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,687.0,,,,,,,,163.4,,,,,,,,778.0,,,,,,,,,,,,,,,,,,,,,,,,2025-06-21 00:00:00+00:00,34.036774,-118.519165,86.0,1000
20.0,openmeteo_previous_runs,ncep_nbm_conus,25.0,23.0,23.0,25.0,27.0,32.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451.0,,,,,,,,151.8,,,,,,,,598.7,,,,,,,,,,,,,,,,,,,,,,,,2025-06-21 01:00:00+00:00,34.036774,-118.519165,86.0,1000
21.0,openmeteo_previous_runs,ncep_nbm_conus,29.0,27.0,28.0,30.0,33.0,37.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.0,,,,,,,,115.6,,,,,,,,488.6,,,,,,,,,,,,,,,,,,,,,,,,2025-06-21 02:00:00+00:00,34.036774,-118.519165,86.0,1000
29.0,openmeteo_previous_runs,ncep_nbm_conus,29.0,32.0,32.0,34.0,38.0,41.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,391.0,,,,,,,,391.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,2025-06-21 03:00:00+00:00,34.036774,-118.519165,86.0,1000
19.0,openmeteo_previous_runs,ncep_nbm_conus,31.0,33.0,32.0,36.0,40.0,40.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,,,,,,,,30.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,2025-06-21 04:00:00+00:00,34.036774,-118.519165,86.0,1000
21.0,openmeteo_previous_runs,ncep_nbm_conus,31.0,34.0,33.0,37.0,43.0,39.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,,,,,,,,24.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,2025-06-21 05:00:00+00:00,34.036774,-118.519165,86.0,1000
27.0,openmeteo_previous_runs,ncep_nbm_conus,25.0,33.0,36.0,39.0,37.0,35.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,,,,,,,,20.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,2025-06-21 06:00:00+00:00,34.036774,-118.519165,86.0,1000
32.0,openmeteo_previous_runs,ncep_nbm_conus,37.0,37.0,40.0,43.0,41.0,39.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,2025-06-21 07:00:00+00:00,34.036774,-118.519165,86.0,1000
59.0,openmeteo_previous_runs,ncep_nbm_conus,32.0,40.0,43.0,48.0,44.0,42.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,2025-06-21 08:00:00+00:00,34.036774,-118.519165,86.0,1000
80.0,openmeteo_previous_runs,ncep_nbm_conus,49.0,47.0,46.0,52.0,46.0,46.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,2025-06-21 09:00:00+00:00,34.036774,-118.519165,86.0,1000
88.0,openmeteo_previous_runs,ncep_nbm_conus,52.0,51.0,48.0,52.0,47.0,46.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,2025-06-21 10:00:00+00:00,34.036774,-118.519165,86.0,1000
92.0,openmeteo_previous_runs,ncep_nbm_conus,64.0,56.0,49.0,51.0,50.0,46.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,2025-06-21 11:00:00+00:00,34.036774,-118.519165,86.0,1000
92.0,openmeteo_previous_runs,ncep_nbm_conus,74.0,60.0,51.0,50.0,51.0,46.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,2025-06-21 12:00:00+00:00,34.036774,-118.519165,86.0,1000
87.0,openmeteo_previous_runs,ncep_nbm_conus,76.0,62.0,52.0,50.0,51.0,49.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,2025-06-21 13:00:00+00:00,34.036774,-118.519165,86.0,1000
84.0,openmeteo_previous_runs,ncep_nbm_conus,65.0,64.0,51.0,51.0,53.0,51.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,,,,,,,,33.5,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,2025-06-21 14:00:00+00:00,34.036774,-118.519165,86.0,1000
77.0,openmeteo_previous_runs,ncep_nbm_conus,46.0,64.0,50.0,51.0,54.0,54.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,,,,,,,,113.3,,,,,,,,103.5,,,,,,,,,,,,,,,,,,,,,,,,2025-06-21 15:00:00+00:00,34.036774,-118.519165,86.0,1000
62.0,openmeteo_previous_runs,ncep_nbm_conus,39.0,59.0,47.0,51.0,52.0,51.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,305.0,,,,,,,,189.5,,,,,,,,220.0,,,,,,,,,,,,,,,,,,,,,,,,2025-06-21 16:00:00+00:00,34.036774,-118.519165,86.0,1000
77.0,openmeteo_previous_runs,ncep_nbm_conus,46.0,55.0,45.0,51.0,50.0,48.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,395.0,,,,,,,,260.2,,,,,,,,194.1,,,,,,,,,,,,,,,,,,,,,,,,2025-06-21 17:00:00+00:00,34.036774,-118.519165,86.0,1000
64.0,openmeteo_previous_runs,ncep_nbm_conus,44.0,46.0,48.0,43.0,52.0,45.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,645.0,,,,,,,,305.9,,,,,,,,407.5,,,,,,,,,,,,,,,,,,,,,,,,2025-06-21 18:00:00+00:00,34.036774,-118.519165,86.0,1000
46.0,openmeteo_previous_runs,ncep_nbm_conus,36.0,41.0,41.0,36.0,44.0,40.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,876.0,,,,,,,,295.9,,,,,,,,625.1,,,,,,,,,,,,,,,,,,,,,,,,2025-06-21 19:00:00+00:00,34.036774,-118.519165,86.0,1000
33.0,openmeteo_previous_runs,ncep_nbm_conus,31.0,34.0,33.0,28.0,34.0,34.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.0,,,,,,,,276.8,,,,,,,,711.4,,,,,,,,,,,,,,,,,,,,,,,,2025-06-21 20:00:00+00:00,34.036774,-118.519165,86.0,1000
22.0,openmeteo_previous_runs,ncep_nbm_conus,26.0,26.0,23.0,18.0,26.0,28.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,980.0,,,,,,,,270.9,,,,,,,,729.2,,,,,,,,,,,,,,,,,,,,,,,,2025-06-21 21:00:00+00:00,34.036774,-118.519165,86.0,1000
36.0,openmeteo_previous_runs,ncep_nbm_conus,28.0,25.0,23.0,19.0,25.0,28.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,833.0,,,,,,,,307.1,,,,,,,,573.0,,,,,,,,,,,,,,,,,,,,,,,,2025-06-21 22:00:00+00:00,34.036774,-118.519165,86.0,1000
24.0,openmeteo_previous_runs,ncep_nbm_conus,23.0,23.0,22.0,19.0,23.0,28.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,842.0,,,,,,,,198.9,,,,,,,,788.2,,,,,,,,,,,,,,,,,,,,,,,,2025-06-21 23:00:00+00:00,34.036774,-118.519165,86.0,1000
21.0,openmeteo_previous_runs,ncep_nbm_conus,20.0,21.0,22.0,20.0,22.0,28.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,693.0,,,,,,,,161.9,,,,,,,,788.6,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 00:00:00+00:00,34.036774,-118.519165,86.0,1000
17.0,openmeteo_previous_runs,ncep_nbm_conus,19.0,26.0,26.0,25.0,27.0,32.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,467.0,,,,,,,,148.3,,,,,,,,636.9,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 01:00:00+00:00,34.036774,-118.519165,86.0,1000
20.0,openmeteo_previous_runs,ncep_nbm_conus,27.0,32.0,31.0,29.0,31.0,37.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,,,,,,,,115.8,,,,,,,,532.3,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 02:00:00+00:00,34.036774,-118.519165,86.0,1000
17.0,openmeteo_previous_runs,ncep_nbm_conus,29.0,37.0,36.0,34.0,36.0,41.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,399.0,,,,,,,,399.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 03:00:00+00:00,34.036774,-118.519165,86.0,1000
17.0,openmeteo_previous_runs,ncep_nbm_conus,33.0,34.0,37.0,36.0,37.0,41.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,,,,,,,,33.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 04:00:00+00:00,34.036774,-118.519165,86.0,1000
15.0,openmeteo_previous_runs,ncep_nbm_conus,29.0,34.0,39.0,37.0,39.0,41.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,,,,,,,,26.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 05:00:00+00:00,34.036774,-118.519165,86.0,1000
13.0,openmeteo_previous_runs,ncep_nbm_conus,29.0,33.0,41.0,39.0,40.0,37.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,,,,,,,,22.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 06:00:00+00:00,34.036774,-118.519165,86.0,1000
17.0,openmeteo_previous_runs,ncep_nbm_conus,34.0,33.0,43.0,42.0,43.0,40.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 07:00:00+00:00,34.036774,-118.519165,86.0,1000
17.0,openmeteo_previous_runs,ncep_nbm_conus,39.0,37.0,45.0,45.0,47.0,43.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 08:00:00+00:00,34.036774,-118.519165,86.0,1000
13.0,openmeteo_previous_runs,ncep_nbm_conus,33.0,40.0,42.0,48.0,50.0,46.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 09:00:00+00:00,34.036774,-118.519165,86.0,1000
22.0,openmeteo_previous_runs,ncep_nbm_conus,32.0,42.0,43.0,47.0,49.0,45.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 10:00:00+00:00,34.036774,-118.519165,86.0,1000
29.0,openmeteo_previous_runs,ncep_nbm_conus,32.0,44.0,44.0,45.0,48.0,46.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 11:00:00+00:00,34.036774,-118.519165,86.0,1000
21.0,openmeteo_previous_runs,ncep_nbm_conus,35.0,44.0,46.0,44.0,47.0,45.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 12:00:00+00:00,34.036774,-118.519165,86.0,1000
23.0,openmeteo_previous_runs,ncep_nbm_conus,32.0,43.0,46.0,45.0,48.0,46.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,1.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 13:00:00+00:00,34.036774,-118.519165,86.0,1000
25.0,openmeteo_previous_runs,ncep_nbm_conus,29.0,43.0,46.0,47.0,49.0,47.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,,,,,,,,60.8,,,,,,,,243.5,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 14:00:00+00:00,34.036774,-118.519165,86.0,1000
18.0,openmeteo_previous_runs,ncep_nbm_conus,26.0,43.0,46.0,49.0,50.0,48.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.0,,,,,,,,125.8,,,,,,,,306.0,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:00:00+00:00,34.036774,-118.519165,86.0,1000
18.0,openmeteo_previous_runs,ncep_nbm_conus,25.0,40.0,43.0,48.0,46.0,47.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,417.0,,,,,,,,172.7,,,,,,,,465.9,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 16:00:00+00:00,34.036774,-118.519165,86.0,1000
20.0,openmeteo_previous_runs,ncep_nbm_conus,29.0,38.0,43.0,46.0,42.0,46.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,614.0,,,,,,,,205.7,,,,,,,,588.2,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 17:00:00+00:00,34.036774,-118.519165,86.0,1000
13.0,openmeteo_previous_runs,ncep_nbm_conus,16.0,34.0,43.0,43.0,41.0,41.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,789.0,,,,,,,,239.1,,,,,,,,661.2,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 18:00:00+00:00,34.036774,-118.519165,86.0,1000
15.0,openmeteo_previous_runs,ncep_nbm_conus,15.0,28.0,35.0,35.0,36.0,36.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,893.0,,,,,,,,286.3,,,,,,,,653.9,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 19:00:00+00:00,34.036774,-118.519165,86.0,1000
12.0,openmeteo_previous_runs,ncep_nbm_conus,15.0,23.0,28.0,27.0,30.0,29.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,949.0,,,,,,,,289.0,,,,,,,,676.4,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 20:00:00+00:00,34.036774,-118.519165,86.0,1000
14.0,openmeteo_previous_runs,ncep_nbm_conus,17.0,19.0,19.0,19.0,22.0,23.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,940.0,,,,,,,,293.2,,,,,,,,665.1,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 21:00:00+00:00,34.036774,-118.519165,86.0,1000
20.0,openmeteo_previous_runs,ncep_nbm_conus,24.0,19.0,19.0,19.0,22.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,902.0,,,,,,,,270.3,,,,,,,,688.0,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 22:00:00+00:00,34.036774,-118.519165,86.0,1000
14.0,openmeteo_previous_runs,ncep_nbm_conus,18.0,19.0,20.0,19.0,21.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,802.0,,,,,,,,218.1,,,,,,,,715.3,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 23:00:00+00:00,34.036774,-118.519165,86.0,1000
15.0,openmeteo_previous_runs,ncep_nbm_conus,19.0,19.0,20.0,19.0,21.0,25.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,653.0,,,,,,,,176.0,,,,,,,,707.7,,,,,,,,,,,,,,,,,,,,,,,,2025-06-23 00:00:00+00:00,34.036774,-118.519165,86.0,1000
18.0,openmeteo_previous_runs,ncep_nbm_conus,18.0,24.0,26.0,25.0,25.0,31.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,423.0,,,,,,,,159.7,,,,,,,,525.6,,,,,,,,,,,,,,,,,,,,,,,,2025-06-23 01:00:00+00:00,34.036774,-118.519165,86.0,1000
17.0,openmeteo_previous_runs,ncep_nbm_conus,21.0,31.0,33.0,30.0,30.0,36.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272.0,,,,,,,,115.9,,,,,,,,505.2,,,,,,,,,,,,,,,,,,,,,,,,2025-06-23 02:00:00+00:00,34.036774,-118.519165,86.0,1000
20.0,openmeteo_previous_runs,ncep_nbm_conus,27.0,36.0,39.0,36.0,35.0,42.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,,,,,,,,400.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,2025-06-23 03:00:00+00:00,34.036774,-118.519165,86.0,1000
23.0,openmeteo_previous_runs,ncep_nbm_conus,32.0,38.0,37.0,39.0,37.0,44.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,,,,,,,,34.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,2025-06-23 04:00:00+00:00,34.036774,-118.519165,86.0,1000
28.0,openmeteo_previous_runs,ncep_nbm_conus,27.0,39.0,40.0,41.0,40.0,45.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,,,,,,,,27.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,2025-06-23 05:00:00+00:00,34.036774,-118.519165,86.0,1000
22.0,openmeteo_previous_runs,ncep_nbm_conus,23.0,41.0,43.0,41.0,40.0,47.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,,,,,,,,23.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,2025-06-23 06:00:00+00:00,34.036774,-118.519165,86.0,1000
41.0,openmeteo_previous_runs,ncep_nbm_conus,32.0,41.0,47.0,44.0,43.0,47.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,2025-06-23 07:00:00+00:00,34.036774,-118.519165,86.0,1000
50.0,openmeteo_previous_runs,ncep_nbm_conus,51.0,41.0,50.0,46.0,43.0,47.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,2025-06-23 08:00:00+00:00,34.036774,-118.519165,86.0,1000
52.0,openmeteo_previous_runs,ncep_nbm_conus,46.0,44.0,51.0,49.0,45.0,47.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,2025-06-23 09:00:00+00:00,34.036774,-118.519165,86.0,1000
41.0,openmeteo_previous_runs,ncep_nbm_conus,42.0,44.0,45.0,47.0,44.0,45.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,2025-06-23 10:00:00+00:00,34.036774,-118.519165,86.0,1000
58.0,openmeteo_previous_runs,ncep_nbm_conus,46.0,43.0,40.0,44.0,44.0,45.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,2025-06-23 11:00:00+00:00,34.036774,-118.519165,86.0,1000
