time,source,model,member,apparent_temperature,cape,cloud_cover,cloud_cover_high,cloud_cover_low,cloud_cover_mid,convective_inhibition,dew_point_2m,diffuse_radiation,diffuse_radiation_instant,direct_normal_irradiance,direct_normal_irradiance_instant,direct_radiation,direct_radiation_instant,precipitation,rain,relative_humidity_2m,shortwave_radiation,shortwave_radiation_instant,sunshine_duration,temperature_2m,uv_index,uv_index_clear_sky,visibility,wind_gusts_10m,wind_speed_10m,timezone,uv_transmission,uv_attenuation,clearness_index,clearness_index_instant,direct_fraction,diffuse_fraction,direct_fraction_instant,diffuse_fraction_instant,sunshine_fraction,ghi_balance_error,ghi_balance_error_instant,sun_score_0_100,sun_score_evidence_weight
2026-09-22T15:00,ensemble_member,ecmwf_ifs025_ensemble,10,81.9,10.0,0.0,0,0,0,,57.9,188.5,175.3,737.0,685.6,547.5,509.3,0.0,0.0,46,736.0,684.6,3600.0,80.6,,,,22.1,7.4,America/Los_Angeles,,,,,0.7438858695652174,0.2561141304347826,0.7439380660239556,0.25606193397604443,1.0,0.0,0.0,83.9,0.4
2026-09-22T16:00,ensemble_member,ecmwf_ifs025_ensemble,10,78.8,0.0,0.0,0,0,0,,58.0,167.6,147.5,685.8,603.6,427.4,376.2,0.0,0.0,49,595.0,523.7,3600.0,78.8,,,,22.4,7.1,America/Los_Angeles,,,,,0.7183193277310924,0.28168067226890753,0.7183502004964674,0.2816497995035325,1.0,0.0,0.0,78.5,0.4
2026-09-22T17:00,ensemble_member,ecmwf_ifs025_ensemble,10,77.0,0.0,0.0,0,0,0,,58.5,145.8,116.6,572.9,458.0,264.2,211.2,0.0,0.0,53,410.0,327.8,3600.0,76.9,,,,21.3,6.3,America/Los_Angeles,,,,,0.644390243902439,0.355609756097561,0.6442953020134228,0.35570469798657717,1.0,0.0,5.684341886080802e-14,68.0,0.4
2026-09-22T18:00,ensemble_member,ecmwf_ifs025_ensemble,10,76.2,0.0,0.0,0,0,0,,59.4,105.7,64.7,412.0,252.0,110.3,67.5,0.0,0.0,58,216.0,132.1,3600.0,75.2,,,,17.7,4.9,America/Los_Angeles,,,,,0.5106481481481482,0.48935185185185187,0.5109765329295988,0.48978046934140806,1.0,0.0,-0.09999999999999432,52.6,0.4
2026-09-22T19:00,ensemble_member,ecmwf_ifs025_ensemble,10,75.7,10.0,0.0,0,0,0,,60.9,35.6,0.0,100.5,0.0,10.4,0.0,0.0,0.0,65,46.0,0.0,1522.51,73.4,,,,12.8,3.4,America/Los_Angeles,,,,,0.22608695652173913,0.773913043478261,,,0.42291944444444446,0.0,0.0,16.2,0.4
2026-09-22T20:00,ensemble_member,ecmwf_ifs025_ensemble,10,74.8,10.0,0.0,0,0,0,,61.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70,0.0,0.0,0.0,71.8,,,,8.5,2.5,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-22T21:00,ensemble_member,ecmwf_ifs025_ensemble,10,74.2,10.0,0.0,0,0,0,,62.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74,0.0,0.0,0.0,70.8,,,,6.0,1.9,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-22T22:00,ensemble_member,ecmwf_ifs025_ensemble,10,73.7,10.0,0.0,0,0,0,,62.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77,0.0,0.0,0.0,69.9,,,,4.7,1.1,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-22T23:00,ensemble_member,ecmwf_ifs025_ensemble,10,72.9,10.0,0.0,0,0,0,,62.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79,0.0,0.0,0.0,69.1,,,,3.6,1.1,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-23T00:00,ensemble_member,ecmwf_ifs025_ensemble,10,71.8,10.0,0.0,0,0,0,,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81,0.0,0.0,0.0,68.1,,,,2.9,1.2,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-23T01:00,ensemble_member,ecmwf_ifs025_ensemble,10,70.6,0.0,0.0,0,0,0,,61.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82,0.0,0.0,0.0,67.1,,,,2.9,1.0,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-23T02:00,ensemble_member,ecmwf_ifs025_ensemble,10,69.6,0.0,0.0,0,0,0,,61.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84,0.0,0.0,0.0,66.2,,,,2.9,0.9,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-23T03:00,ensemble_member,ecmwf_ifs025_ensemble,10,68.4,0.0,0.0,0,0,0,,60.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86,0.0,0.0,0.0,65.1,,,,3.1,0.9,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-23T04:00,ensemble_member,ecmwf_ifs025_ensemble,10,67.1,0.0,0.0,0,0,0,,60.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88,0.0,0.0,0.0,64.1,,,,3.6,1.4,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-23T05:00,ensemble_member,ecmwf_ifs025_ensemble,10,66.3,0.0,0.0,0,0,0,,60.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89,0.0,0.0,0.0,63.6,,,,4.0,1.7,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-23T06:00,ensemble_member,ecmwf_ifs025_ensemble,10,66.0,0.0,0.0,0,0,0,,60.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89,0.0,0.0,0.0,63.4,,,,4.7,1.9,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-23T07:00,ensemble_member,ecmwf_ifs025_ensemble,10,66.2,0.0,0.0,0,0,0,,60.0,4.0,34.2,0.0,0.0,0.0,0.0,0.0,0.0,88,4.0,34.2,0.0,63.7,,,,5.8,1.9,America/Los_Angeles,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4
2026-09-23T08:00,ensemble_member,ecmwf_ifs025_ensemble,10,68.2,0.0,0.0,0,0,0,,60.2,70.4,117.4,308.3,514.0,48.6,81.1,0.0,0.0,83,119.0,198.4,3600.0,65.5,,,,6.7,1.6,America/Los_Angeles,,,,,0.4084033613445378,0.5915966386554622,0.40877016129032256,0.591733870967742,1.0,0.0,-0.09999999999999432,65.5,0.4
2026-09-23T09:00,ensemble_member,ecmwf_ifs025_ensemble,10,73.3,-20.0,0.0,0,0,0,,60.9,128.0,161.6,500.0,631.2,181.0,228.5,0.0,0.0,73,309.0,390.1,3600.0,70.0,,,,7.4,0.9,America/Los_Angeles,,,,,0.5857605177993528,0.41423948220064727,0.5857472442963343,0.4142527557036657,1.0,0.0,0.0,76.8,0.4
2026-09-23T10:00,ensemble_member,ecmwf_ifs025_ensemble,10,79.6,-40.0,0.0,0,0,0,,60.7,155.0,177.4,650.0,744.0,352.0,402.9,0.0,0.0,59,507.0,580.4,3600.0,76.1,,,,8.1,0.2,America/Los_Angeles,,,,,0.6942800788954635,0.3057199211045365,0.6941764300482426,0.3056512749827705,1.0,0.0,0.10000000000002274,86.1,0.4
2026-09-23T11:00,ensemble_member,ecmwf_ifs025_ensemble,10,85.7,40.0,0.0,0,0,0,,59.8,174.8,189.2,726.9,786.7,497.2,538.1,0.0,0.0,48,672.0,727.3,3600.0,81.4,,,,9.4,1.1,America/Los_Angeles,,,,,0.7398809523809524,0.26011904761904764,0.7398597552591779,0.2601402447408222,1.0,0.0,0.0,89.8,0.4
2026-09-23T12:00,ensemble_member,ecmwf_ifs025_ensemble,10,90.6,330.0,0.0,0,0,0,,59.8,194.5,202.1,758.8,788.4,591.5,614.6,0.0,0.0,42,786.0,816.7,3600.0,85.5,,,,11.9,2.4,America/Los_Angeles,,,,,0.7525445292620865,0.2474554707379135,0.7525407126239745,0.24745928737602546,1.0,0.0,0.0,90.2,0.4
2026-09-23T13:00,ensemble_member,ecmwf_ifs025_ensemble,10,93.7,720.0,1.0,0,0,0,,60.0,205.7,206.4,769.4,771.7,632.3,634.2,0.0,0.0,38,838.0,840.5,3600.0,88.9,,,,15.2,4.0,America/Los_Angeles,,,,,0.7545346062052506,0.24546539379474938,0.7545508625817966,0.24556811421772756,1.0,0.0,-0.10000000000002274,89.3,0.4
2026-09-23T14:00,ensemble_member,ecmwf_ifs025_ensemble,10,94.6,940.0,1.0,0,0,0,,60.6,201.6,195.2,766.8,742.4,619.4,599.7,0.0,0.0,37,821.0,795.0,3600.0,90.4,,,,17.7,5.4,America/Los_Angeles,,,,,0.7544457978075517,0.24555420219244822,0.7543396226415094,0.24553459119496854,1.0,0.0,0.09999999999990905,87.5,0.4
2026-09-23T15:00,ensemble_member,ecmwf_ifs025_ensemble,10,92.2,820.0,1.0,0,0,0,,60.3,184.9,171.9,747.6,694.9,552.1,513.2,0.0,0.0,38,737.0,685.1,3600.0,89.2,,,,19.5,5.9,America/Los_Angeles,,,,,0.7491180461329715,0.2508819538670285,0.7490877244197928,0.2509122755802073,1.0,0.0,0.0,84.6,0.4
2026-09-23T16:00,ensemble_member,ecmwf_ifs025_ensemble,10,87.5,520.0,0.0,0,0,0,,59.9,165.1,145.2,694.9,610.9,429.9,377.9,0.0,0.0,41,595.0,523.0,3600.0,86.3,,,,20.6,6.2,America/Los_Angeles,,,,,0.7225210084033613,0.27747899159663864,0.7225621414913957,0.27762906309751434,1.0,0.0,-0.09999999999990905,79.0,0.4
2026-09-23T17:00,ensemble_member,ecmwf_ifs025_ensemble,10,84.0,290.0,0.0,0,0,0,,59.7,144.4,115.1,577.7,460.6,263.6,210.2,0.0,0.0,45,408.0,325.3,3600.0,83.3,,,,20.4,6.0,America/Los_Angeles,,,,,0.6460784313725491,0.353921568627451,0.646172763602828,0.3538272363971718,1.0,0.0,5.684341886080802e-14,68.2,0.4
2026-09-23T18:00,ensemble_member,ecmwf_ifs025_ensemble,10,82.0,220.0,0.0,0,0,0,,60.7,104.4,63.1,413.6,249.9,108.6,65.6,0.0,0.0,51,213.0,128.7,3600.0,80.5,,,,17.4,5.1,America/Los_Angeles,,,,,0.5098591549295775,0.49014084507042255,0.5097125097125097,0.49028749028749036,1.0,0.0,0.0,52.4,0.4
2026-09-23T19:00,ensemble_member,ecmwf_ifs025_ensemble,10,80.2,230.0,0.0,0,0,0,,62.1,34.3,0.0,95.5,0.0,9.7,0.0,0.0,0.0,59,44.0,0.0,1354.87,77.6,,,,13.2,3.8,America/Los_Angeles,,,,,0.22045454545454543,0.7795454545454544,,,0.37635277777777776,0.0,0.0,14.9,0.4
2026-09-23T20:00,ensemble_member,ecmwf_ifs025_ensemble,10,78.5,260.0,1.0,0,0,0,,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66,0.0,0.0,0.0,75.2,,,,9.8,3.2,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-23T21:00,ensemble_member,ecmwf_ifs025_ensemble,10,77.6,320.0,2.0,0,0,0,,64.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73,0.0,0.0,0.0,73.5,,,,9.2,2.5,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-23T22:00,ensemble_member,ecmwf_ifs025_ensemble,10,77.1,420.0,3.0,0,0,0,,65.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79,0.0,0.0,0.0,72.2,,,,9.4,1.9,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-23T23:00,ensemble_member,ecmwf_ifs025_ensemble,10,76.5,480.0,5.0,0,0,0,,66.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84,0.0,0.0,0.0,71.2,,,,9.2,1.7,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-24T00:00,ensemble_member,ecmwf_ifs025_ensemble,10,76.0,490.0,8.0,0,0,0,,66.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87,0.0,0.0,0.0,70.4,,,,7.2,1.4,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-24T01:00,ensemble_member,ecmwf_ifs025_ensemble,10,75.7,470.0,10.0,0,0,0,,66.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88,0.0,0.0,0.0,69.9,,,,4.5,0.5,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-24T02:00,ensemble_member,ecmwf_ifs025_ensemble,10,75.1,430.0,13.0,0,0,0,,65.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89,0.0,0.0,0.0,69.2,,,,2.5,0.0,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-24T03:00,ensemble_member,ecmwf_ifs025_ensemble,10,74.0,380.0,12.0,0,0,0,,65.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91,0.0,0.0,0.0,68.3,,,,1.6,0.3,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-24T04:00,ensemble_member,ecmwf_ifs025_ensemble,10,73.0,310.0,11.0,0,0,0,,65.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94,0.0,0.0,0.0,67.3,,,,1.1,0.2,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-24T05:00,ensemble_member,ecmwf_ifs025_ensemble,10,72.4,260.0,17.0,0,0,0,,65.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95,0.0,0.0,0.0,66.8,,,,1.3,0.2,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-24T06:00,ensemble_member,ecmwf_ifs025_ensemble,10,72.1,240.0,40.0,26,0,0,,65.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96,0.0,0.0,0.0,66.5,,,,2.2,0.2,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-24T07:00,ensemble_member,ecmwf_ifs025_ensemble,10,72.2,240.0,69.0,60,0,0,,65.4,3.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,96,3.0,27.0,0.0,66.6,,,,3.8,0.3,America/Los_Angeles,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4
2026-09-24T08:00,ensemble_member,ecmwf_ifs025_ensemble,10,73.5,270.0,84.0,80,0,0,,65.6,68.3,114.7,268.6,450.8,41.7,69.9,0.0,0.0,92,110.0,184.6,3600.0,68.1,,,,5.6,0.8,America/Los_Angeles,,,,,0.3790909090909091,0.6209090909090909,0.3786565547128928,0.6213434452871073,1.0,0.0,-2.842170943040401e-14,61.0,0.4
2026-09-24T09:00,ensemble_member,ecmwf_ifs025_ensemble,10,77.0,340.0,67.0,68,0,0,,65.6,129.0,163.1,453.5,573.3,163.0,206.0,0.0,0.0,81,292.0,369.2,3600.0,71.8,,,,7.6,1.2,America/Los_Angeles,,,,,0.5582191780821918,0.4417808219178082,0.5579631635969664,0.44176598049837484,1.0,0.0,0.0999999999999659,72.7,0.4
2026-09-24T10:00,ensemble_member,ecmwf_ifs025_ensemble,10,81.2,440.0,35.0,42,0,0,,64.1,160.8,184.1,596.3,682.9,321.2,367.9,0.0,0.0,65,482.0,552.0,3600.0,76.8,,,,9.6,1.7,America/Los_Angeles,,,,,0.6663900414937759,0.3336099585062241,0.6664855072463768,0.33351449275362316,1.0,0.0,0.0,81.8,0.4
2026-09-24T11:00,ensemble_member,ecmwf_ifs025_ensemble,10,85.6,580.0,16.0,24,0,0,,62.4,184.6,199.9,671.8,727.2,457.4,495.1,0.0,0.0,53,642.0,695.0,3600.0,81.1,,,,11.9,2.2,America/Los_Angeles,,,,,0.7124610591900311,0.28753894080996883,0.7123741007194245,0.2876258992805755,1.0,0.0,0.0,85.6,0.4
2026-09-24T12:00,ensemble_member,ecmwf_ifs025_ensemble,10,89.3,820.0,27.0,28,0,0,,61.8,205.4,213.4,709.5,737.2,550.6,572.1,0.0,0.0,47,756.0,785.5,3600.0,84.2,,,,14.1,3.0,America/Los_Angeles,,,,,0.7283068783068783,0.2716931216931217,0.7283259070655633,0.2716740929344367,1.0,0.0,0.0,86.6,0.4
2026-09-24T13:00,ensemble_member,ecmwf_ifs025_ensemble,10,91.8,1100.0,51.0,42,0,0,,62.0,216.7,217.3,722.9,724.9,591.3,593.0,0.0,0.0,44,808.0,810.3,3600.0,86.5,,,,16.6,4.2,America/Los_Angeles,,,,,0.7318069306930692,0.26819306930693065,0.731827718129088,0.268172281870912,1.0,0.0,0.0,85.9,0.4
2026-09-24T14:00,ensemble_member,ecmwf_ifs025_ensemble,10,92.3,1260.0,63.0,50,0,0,,62.3,211.2,204.5,723.9,700.7,581.8,563.1,0.0,0.0,43,793.0,767.6,3600.0,87.6,,,,18.1,5.2,America/Los_Angeles,,,,,0.7336696090794451,0.2663303909205548,0.7335852006253257,0.2664147993746743,1.0,0.0,0.0,84.6,0.4
2026-09-24T15:00,ensemble_member,ecmwf_ifs025_ensemble,10,90.4,1180.0,49.0,48,0,0,,62.3,192.8,179.1,705.9,655.8,518.2,481.4,0.0,0.0,44,711.0,660.5,3600.0,86.8,,,,19.0,5.5,America/Los_Angeles,,,,,0.7288326300984529,0.2711673699015471,0.7288417865253596,0.2711582134746404,1.0,0.0,0.0,81.8,0.4
2026-09-24T16:00,ensemble_member,ecmwf_ifs025_ensemble,10,86.8,970.0,24.0,41,0,0,,62.2,170.1,149.3,656.3,576.2,402.9,353.7,0.0,0.0,47,573.0,503.1,3600.0,84.6,,,,19.2,5.5,America/Los_Angeles,,,,,0.7031413612565445,0.29685863874345547,0.70304114490161,0.2967600874577619,1.0,0.0,0.10000000000002274,76.5,0.4
2026-09-24T17:00,ensemble_member,ecmwf_ifs025_ensemble,10,84.3,800.0,5.0,32,0,0,,62.3,146.0,116.1,542.7,431.3,245.0,194.7,0.0,0.0,51,391.0,310.8,3600.0,82.2,,,,18.8,5.2,America/Los_Angeles,,,,,0.6265984654731458,0.3734015345268542,0.6264478764478764,0.3735521235521235,1.0,0.0,5.684341886080802e-14,66.0,0.4
2026-09-24T18:00,ensemble_member,ecmwf_ifs025_ensemble,10,82.4,730.0,1.0,21,0,0,,63.5,102.9,61.3,384.8,229.5,99.1,59.1,0.0,0.0,58,202.0,120.5,3600.0,79.6,,,,17.2,4.8,America/Los_Angeles,,,,,0.4905940594059406,0.5094059405940594,0.49045643153526974,0.5087136929460581,1.0,0.0,0.09999999999999432,50.8,0.4
2026-09-24T19:00,ensemble_member,ecmwf_ifs025_ensemble,10,80.0,700.0,3.0,9,0,0,,64.0,32.3,0.0,78.5,0.0,7.7,0.0,0.0,0.0,65,40.0,0.0,866.65,76.6,,,,14.8,4.0,America/Los_Angeles,,,,,0.1925,0.8074999999999999,,,0.2407361111111111,0.0,0.0,10.8,0.4
2026-09-24T20:00,ensemble_member,ecmwf_ifs025_ensemble,10,78.2,660.0,5.0,0,0,0,,64.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72,0.0,0.0,0.0,74.3,,,,12.3,3.4,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-24T21:00,ensemble_member,ecmwf_ifs025_ensemble,10,77.4,600.0,4.0,0,0,0,,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76,0.0,0.0,0.0,73.0,,,,9.8,2.7,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-24T22:00,ensemble_member,ecmwf_ifs025_ensemble,10,77.1,530.0,3.0,0,0,0,,65.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78,0.0,0.0,0.0,72.4,,,,7.4,2.1,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-24T23:00,ensemble_member,ecmwf_ifs025_ensemble,10,76.7,480.0,2.0,0,0,0,,65.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80,0.0,0.0,0.0,71.8,,,,5.4,1.7,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-25T00:00,ensemble_member,ecmwf_ifs025_ensemble,10,76.3,490.0,2.0,0,0,0,,65.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83,0.0,0.0,0.0,71.0,,,,4.3,1.2,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-25T01:00,ensemble_member,ecmwf_ifs025_ensemble,10,75.8,520.0,2.0,0,0,0,,65.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85,0.0,0.0,0.0,70.3,,,,3.8,0.7,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-25T02:00,ensemble_member,ecmwf_ifs025_ensemble,10,75.3,500.0,2.0,0,0,0,,65.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88,0.0,0.0,0.0,69.5,,,,3.6,0.3,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-25T03:00,ensemble_member,ecmwf_ifs025_ensemble,10,74.2,370.0,3.0,0,0,0,,65.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91,0.0,0.0,0.0,68.5,,,,3.6,0.5,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-25T04:00,ensemble_member,ecmwf_ifs025_ensemble,10,72.8,190.0,4.0,0,0,0,,65.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94,0.0,0.0,0.0,67.4,,,,3.8,1.1,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-25T05:00,ensemble_member,ecmwf_ifs025_ensemble,10,71.9,50.0,5.0,0,0,0,,65.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95,0.0,0.0,0.0,66.8,,,,4.5,1.4,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-25T06:00,ensemble_member,ecmwf_ifs025_ensemble,10,71.3,-10.0,5.0,0,0,0,,64.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94,0.0,0.0,0.0,66.5,,,,5.8,1.4,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-25T07:00,ensemble_member,ecmwf_ifs025_ensemble,10,71.2,-20.0,4.0,0,0,0,,63.9,3.0,28.5,0.0,0.0,0.0,0.0,0.0,0.0,91,3.0,28.5,0.0,66.6,,,,7.4,1.1,America/Los_Angeles,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4
2026-09-25T08:00,ensemble_member,ecmwf_ifs025_ensemble,10,72.7,0.0,4.0,0,0,0,,63.5,67.8,114.6,282.9,477.9,43.2,72.9,0.0,0.0,85,111.0,187.5,3600.0,68.2,,,,8.5,0.6,America/Los_Angeles,,,,,0.3891891891891892,0.6108108108108108,0.38880000000000003,0.6112,1.0,0.0,0.0,62.8,0.4
2026-09-25T09:00,ensemble_member,ecmwf_ifs025_ensemble,10,76.8,30.0,3.0,15,0,0,,63.7,127.6,161.5,475.1,601.4,169.4,214.5,0.0,0.0,75,297.0,376.0,3600.0,72.0,,,,8.7,0.3,America/Los_Angeles,,,,,0.5703703703703704,0.4296296296296296,0.5704787234042553,0.4295212765957447,1.0,0.0,0.0,74.6,0.4
2026-09-25T10:00,ensemble_member,ecmwf_ifs025_ensemble,10,81.9,80.0,4.0,37,0,0,,63.8,156.3,179.1,628.5,720.1,336.7,385.8,0.0,0.0,63,493.0,564.9,3600.0,77.3,,,,8.5,0.9,America/Los_Angeles,,,,,0.6829614604462474,0.31703853955375255,0.6829527349973447,0.31704726500265534,1.0,0.0,0.0,84.4,0.4
2026-09-25T11:00,ensemble_member,ecmwf_ifs025_ensemble,10,86.7,200.0,13.0,57,0,0,,62.9,177.8,192.5,702.7,760.8,476.2,515.6,0.0,0.0,53,654.0,708.1,3600.0,81.7,,,,9.2,1.8,America/Los_Angeles,,,,,0.7281345565749235,0.27186544342507646,0.7281457421268183,0.27185425787318174,1.0,0.0,0.0,88.0,0.4
2026-09-25T12:00,ensemble_member,ecmwf_ifs025_ensemble,10,90.1,460.0,39.0,74,0,0,,62.7,199.3,207.1,729.6,758.1,563.7,585.7,0.0,0.0,48,763.0,792.7,3600.0,84.5,,,,11.4,3.2,America/Los_Angeles,,,,,0.7387942332896462,0.2612057667103539,0.7388671628611077,0.26125898826794497,1.0,0.0,-0.10000000000002274,88.1,0.4
2026-09-25T13:00,ensemble_member,ecmwf_ifs025_ensemble,10,92.0,780.0,75.0,89,0,0,,63.9,215.2,215.8,723.2,725.1,588.8,590.4,0.0,0.0,47,804.0,806.1,3600.0,86.5,,,,14.5,5.2,America/Los_Angeles,,,,,0.7323383084577114,0.2676616915422885,0.7324153330852251,0.26770872100235704,1.0,0.0,-0.10000000000002274,86.0,0.4
2026-09-25T14:00,ensemble_member,ecmwf_ifs025_ensemble,10,91.6,950.0,100.0,100,0,0,,64.4,218.7,211.6,689.6,667.2,551.3,533.4,0.0,0.0,47,770.0,745.0,3600.0,87.1,,,,17.4,6.8,America/Los_Angeles,,,,,0.7159740259740259,0.284025974025974,0.715973154362416,0.2840268456375839,1.0,0.0,0.0,82.1,0.4
2026-09-25T15:00,ensemble_member,ecmwf_ifs025_ensemble,10,88.8,850.0,100.0,100,0,0,,64.3,209.1,194.1,627.6,582.7,457.9,425.1,0.0,0.0,49,667.0,619.2,3600.0,85.6,,,,19.7,7.5,America/Los_Angeles,,,,,0.6865067466266866,0.31349325337331335,0.686531007751938,0.31346899224806196,1.0,0.0,0.0,76.4,0.4
2026-09-25T16:00,ensemble_member,ecmwf_ifs025_ensemble,10,84.6,610.0,100.0,100,0,0,,63.9,189.1,165.8,531.8,466.3,323.9,284.0,0.0,0.0,53,513.0,449.8,3600.0,82.8,,,,21.7,7.7,America/Los_Angeles,,,,,0.6313840155945418,0.36861598440545806,0.6313917296576256,0.3686082703423744,1.0,0.0,0.0,68.2,0.4
2026-09-25T17:00,ensemble_member,ecmwf_ifs025_ensemble,10,82.0,400.0,99.0,100,0,0,,63.9,157.6,124.9,370.4,293.5,165.4,131.0,0.0,0.0,58,323.0,255.9,3600.0,80.0,,,,22.8,7.2,America/Los_Angeles,,,,,0.5120743034055728,0.48792569659442725,0.5119187182493161,0.4880812817506839,1.0,0.0,0.0,55.1,0.4
2026-09-25T18:00,ensemble_member,ecmwf_ifs025_ensemble,10,80.1,270.0,99.0,100,0,0,,64.3,97.7,57.4,191.4,112.6,48.3,28.4,0.0,0.0,64,146.0,85.9,3600.0,77.4,,,,23.0,5.9,America/Los_Angeles,,,,,0.3308219178082192,0.6691780821917809,0.3306169965075669,0.6682188591385331,1.0,0.0,0.10000000000000853,39.9,0.4
2026-09-25T19:00,ensemble_member,ecmwf_ifs025_ensemble,10,78.4,160.0,98.0,100,0,0,,64.8,22.7,0.0,13.6,0.0,1.3,0.0,0.0,0.0,71,24.0,0.0,0.0,74.8,,,,22.4,4.4,America/Los_Angeles,,,,,0.05416666666666667,0.9458333333333333,,,0.0,0.0,0.0,1.4,0.4
