time_utc,uva,uvb,uvi,sza,ghi,absolute_tan_score_0_100,time_local,day_of_year,local_hour,solar_elevation_deg,year
2010-06-18 00:00:00+00:00,3.57,0.01,0.05,81.83,74.8,2.105444663764757,2010-06-17 20:00:00-04:00,168,20.0,8.170000000000002,2010
2010-06-18 10:00:00+00:00,0.75,0.0,0.0,87.5,13.4,0.375,2010-06-18 06:00:00-04:00,169,6.0,2.5,2010
2010-06-18 11:00:00+00:00,5.45,0.03,0.12,77.75,98.35,3.4051785258978624,2010-06-18 07:00:00-04:00,169,7.0,12.25,2010
2010-06-18 12:00:00+00:00,12.76,0.15,0.73,67.0,217.8,9.709061576317955,2010-06-18 08:00:00-04:00,169,8.0,23.0,2010
2010-06-18 13:00:00+00:00,21.05,0.38,1.9,55.9,340.83,18.48844161887742,2010-06-18 09:00:00-04:00,169,9.0,34.1,2010
2010-06-18 14:00:00+00:00,37.35,0.85,4.2,44.74,639.3,35.64838685693728,2010-06-18 10:00:00-04:00,169,10.0,45.26,2010
2010-06-18 15:00:00+00:00,46.69,1.26,6.38,33.95,778.0,48.36348061481396,2010-06-18 11:00:00-04:00,169,11.0,56.05,2010
2010-06-18 16:00:00+00:00,54.05,1.62,8.35,24.47,880.45,59.18652338566437,2010-06-18 12:00:00-04:00,169,12.0,65.53,2010
2010-06-18 17:00:00+00:00,56.95,1.79,9.27,18.79,913.38,63.91668181309398,2010-06-18 13:00:00-04:00,169,13.0,71.21000000000001,2010
2010-06-18 18:00:00+00:00,56.39,1.74,9.07,20.5,908.33,62.93026486749274,2010-06-18 14:00:00-04:00,169,14.0,69.5,2010
2010-06-18 19:00:00+00:00,51.41,1.47,7.53,28.26,841.15,54.932153382033796,2010-06-18 15:00:00-04:00,169,15.0,61.739999999999995,2010
2010-06-18 20:00:00+00:00,36.8,0.94,4.78,38.48,591.22,37.28799573393538,2010-06-18 16:00:00-04:00,169,16.0,51.52,2010
2010-06-18 21:00:00+00:00,21.19,0.43,2.17,49.5,307.45,19.49876995523232,2010-06-18 17:00:00-04:00,169,17.0,40.5,2010
2010-06-18 22:00:00+00:00,15.15,0.23,1.1,60.67,226.75,12.367678562408903,2010-06-18 18:00:00-04:00,169,18.0,29.33,2010
2010-06-18 23:00:00+00:00,8.61,0.07,0.35,71.65,133.88,6.019185605822008,2010-06-18 19:00:00-04:00,169,19.0,18.349999999999994,2010
2010-06-19 00:00:00+00:00,2.73,0.01,0.05,81.77,45.1,1.6624804675577614,2010-06-18 20:00:00-04:00,169,20.0,8.230000000000004,2010
2010-06-19 10:00:00+00:00,0.68,0.0,0.0,87.52,11.9,0.34,2010-06-19 06:00:00-04:00,170,6.0,2.480000000000004,2010
2010-06-19 11:00:00+00:00,5.16,0.02,0.1,77.78,95.32,3.1660466202999156,2010-06-19 07:00:00-04:00,170,7.0,12.219999999999999,2010
2010-06-19 12:00:00+00:00,12.9,0.13,0.65,67.03,242.77,9.491369012297538,2010-06-19 08:00:00-04:00,170,8.0,22.97,2010
2010-06-19 13:00:00+00:00,23.91,0.38,1.9,55.93,439.33,20.098550582052674,2010-06-19 09:00:00-04:00,170,9.0,34.07,2010
2010-06-19 14:00:00+00:00,34.66,0.75,3.7,44.77,608.22,32.40860836527551,2010-06-19 10:00:00-04:00,170,10.0,45.23,2010
2010-06-19 15:00:00+00:00,42.32,1.1,5.55,33.98,707.42,43.058707501276615,2010-06-19 11:00:00-04:00,170,11.0,56.02,2010
2010-06-19 16:00:00+00:00,46.87,1.35,6.85,24.49,779.4,50.03127930153964,2010-06-19 12:00:00-04:00,170,12.0,65.51,2010
2010-06-19 17:00:00+00:00,58.51,1.79,9.2,18.79,951.58,64.60137994503492,2010-06-19 13:00:00-04:00,170,13.0,71.21000000000001,2010
2010-06-19 18:00:00+00:00,58.6,1.77,9.07,20.46,967.25,64.22531648634292,2010-06-19 14:00:00-04:00,170,14.0,69.53999999999999,2010
2010-06-19 19:00:00+00:00,54.67,1.55,7.88,28.22,906.22,57.99248713490039,2010-06-19 15:00:00-04:00,170,15.0,61.78,2010
2010-06-19 20:00:00+00:00,46.49,1.16,5.8,38.43,783.53,46.30540610654553,2010-06-19 16:00:00-04:00,170,16.0,51.57,2010
2010-06-19 21:00:00+00:00,35.64,0.72,3.55,49.45,619.75,32.45311341106025,2010-06-19 17:00:00-04:00,170,17.0,40.55,2010
2010-06-19 22:00:00+00:00,23.79,0.34,1.7,60.62,436.25,19.323736098466952,2010-06-19 18:00:00-04:00,170,18.0,29.380000000000003,2010
2010-06-19 23:00:00+00:00,12.34,0.09,0.47,71.61,250.48,8.505314700701904,2010-06-19 19:00:00-04:00,170,19.0,18.39,2010
2010-06-20 00:00:00+00:00,4.02,0.01,0.05,81.71,85.65,2.341632686583172,2010-06-19 20:00:00-04:00,170,20.0,8.290000000000006,2010
2010-06-20 10:00:00+00:00,0.81,0.0,0.0,87.54,16.35,0.4050000000000001,2010-06-20 06:00:00-04:00,171,6.0,2.4599999999999937,2010
2010-06-20 11:00:00+00:00,6.37,0.03,0.12,77.81,136.65,3.8935828839237194,2010-06-20 07:00:00-04:00,171,7.0,12.189999999999998,2010
2010-06-20 12:00:00+00:00,15.11,0.16,0.8,67.06,302.73,11.260489953470296,2010-06-20 08:00:00-04:00,171,8.0,22.939999999999998,2010
2010-06-20 13:00:00+00:00,26.39,0.45,2.25,55.96,483.25,22.71915719695626,2010-06-20 09:00:00-04:00,171,9.0,34.04,2010
2010-06-20 14:00:00+00:00,29.59,0.69,3.47,44.8,482.45,28.725209396712597,2010-06-20 10:00:00-04:00,171,10.0,45.2,2010
2010-06-20 15:00:00+00:00,35.74,1.0,5.07,34.01,550.45,37.641336719277696,2010-06-20 11:00:00-04:00,171,11.0,55.99,2010
2010-06-20 16:00:00+00:00,50.37,1.53,7.7,24.51,809.75,54.88770118496187,2010-06-20 12:00:00-04:00,171,12.0,65.49,2010
2010-06-20 17:00:00+00:00,51.05,1.61,8.3,18.79,796.22,57.26328012013535,2010-06-20 13:00:00-04:00,171,13.0,71.21000000000001,2010
2010-06-20 18:00:00+00:00,47.72,1.5,7.6,20.44,728.45,53.00627188491867,2010-06-20 14:00:00-04:00,171,14.0,69.56,2010
2010-06-20 19:00:00+00:00,45.31,1.34,6.72,28.18,698.65,48.690832184478424,2010-06-20 15:00:00-04:00,171,15.0,61.82,2010
2010-06-20 20:00:00+00:00,39.42,1.02,5.15,38.39,628.42,40.042178881432974,2010-06-20 16:00:00-04:00,171,16.0,51.61,2010
2010-06-20 21:00:00+00:00,34.83,0.71,3.5,49.4,593.35,31.82091910619705,2010-06-20 17:00:00-04:00,171,17.0,40.6,2010
2010-06-20 22:00:00+00:00,22.69,0.33,1.65,60.58,406.2,18.53197518388076,2010-06-20 18:00:00-04:00,171,18.0,29.42,2010
2010-06-20 23:00:00+00:00,11.56,0.09,0.45,71.56,222.8,8.005110753282892,2010-06-20 19:00:00-04:00,171,19.0,18.439999999999998,2010
2010-06-21 00:00:00+00:00,3.8,0.01,0.05,81.65,74.72,2.2262458608817686,2010-06-20 20:00:00-04:00,171,20.0,8.349999999999994,2010
2010-06-21 10:00:00+00:00,0.69,0.0,0.0,87.56,12.6,0.345,2010-06-21 06:00:00-04:00,172,6.0,2.4399999999999977,2010
2010-06-21 11:00:00+00:00,4.8,0.02,0.1,77.85,82.03,2.9749999999999996,2010-06-21 07:00:00-04:00,172,7.0,12.150000000000006,2010
2010-06-21 12:00:00+00:00,9.91,0.12,0.6,67.1,145.15,7.660876413222684,2010-06-21 08:00:00-04:00,172,8.0,22.900000000000006,2010
2010-06-21 13:00:00+00:00,4.17,0.08,0.38,56.0,47.33,3.6750802693181983,2010-06-21 09:00:00-04:00,172,9.0,34.0,2010
2010-06-21 14:00:00+00:00,6.72,0.15,0.75,44.84,77.3,6.394611104761179,2010-06-21 10:00:00-04:00,172,10.0,45.16,2010
2010-06-21 15:00:00+00:00,14.34,0.4,2.0,34.05,176.55,14.988943725061047,2010-06-21 11:00:00-04:00,172,11.0,55.95,2010
2010-06-21 16:00:00+00:00,34.4,1.03,5.12,24.54,506.92,37.02665119874175,2010-06-21 12:00:00-04:00,172,12.0,65.46000000000001,2010
2010-06-21 17:00:00+00:00,30.3,0.94,4.65,18.79,428.25,33.07732611573583,2010-06-21 13:00:00-04:00,172,13.0,71.21000000000001,2010
2010-06-21 18:00:00+00:00,41.9,1.29,6.4,20.42,636.97,45.64083916049434,2010-06-21 14:00:00-04:00,172,14.0,69.58,2010
2010-06-21 19:00:00+00:00,41.88,1.2,6.03,28.14,673.7,44.40367540831507,2010-06-21 15:00:00-04:00,172,15.0,61.86,2010
2010-06-21 20:00:00+00:00,37.26,0.94,4.78,38.35,619.53,37.55377798500687,2010-06-21 16:00:00-04:00,172,16.0,51.65,2010
2010-06-21 21:00:00+00:00,29.55,0.6,2.97,49.36,510.52,26.999057191757565,2010-06-21 17:00:00-04:00,172,17.0,40.64,2010
2010-06-21 22:00:00+00:00,18.75,0.28,1.38,60.54,325.9,15.37262627333826,2010-06-21 18:00:00-04:00,172,18.0,29.46,2010
2010-06-21 23:00:00+00:00,9.71,0.08,0.4,71.52,170.68,6.8083756499924295,2010-06-21 19:00:00-04:00,172,19.0,18.480000000000004,2010
2010-06-22 00:00:00+00:00,3.42,0.01,0.05,81.61,60.05,2.0265600457947,2010-06-21 20:00:00-04:00,172,20.0,8.39,2010
2010-06-22 10:00:00+00:00,0.63,0.0,0.0,87.59,11.4,0.315,2010-06-22 06:00:00-04:00,173,6.0,2.4099999999999966,2010
2010-06-22 11:00:00+00:00,4.84,0.02,0.1,77.89,85.32,2.996247406627841,2010-06-22 07:00:00-04:00,173,7.0,12.11,2010
2010-06-22 12:00:00+00:00,12.63,0.14,0.68,67.14,224.95,9.453985815523563,2010-06-22 08:00:00-04:00,173,8.0,22.86,2010
2010-06-22 13:00:00+00:00,20.25,0.35,1.75,56.05,352.27,17.51519882841266,2010-06-22 09:00:00-04:00,173,9.0,33.95,2010
2010-06-22 14:00:00+00:00,27.69,0.64,3.25,44.89,455.88,26.890248014423474,2010-06-22 10:00:00-04:00,173,10.0,45.11,2010
2010-06-22 15:00:00+00:00,37.93,1.03,5.22,34.09,637.42,39.41294571615405,2010-06-22 11:00:00-04:00,173,11.0,55.91,2010
2010-06-22 16:00:00+00:00,46.05,1.37,6.85,24.58,761.42,49.55310912737086,2010-06-22 12:00:00-04:00,173,12.0,65.42,2010
2010-06-22 17:00:00+00:00,46.59,1.46,7.28,18.81,737.2,51.28966927213913,2010-06-22 13:00:00-04:00,173,13.0,71.19,2010
2010-06-22 18:00:00+00:00,45.36,1.4,7.0,20.4,708.4,49.64589268976701,2010-06-22 14:00:00-04:00,173,14.0,69.6,2010
2010-06-22 19:00:00+00:00,47.98,1.38,7.0,28.11,784.03,51.17560016633903,2010-06-22 15:00:00-04:00,173,15.0,61.89,2010
2010-06-22 20:00:00+00:00,42.14,1.07,5.35,38.31,703.9,42.284168055199366,2010-06-22 16:00:00-04:00,173,16.0,51.69,2010
2010-06-22 21:00:00+00:00,33.43,0.69,3.38,49.32,566.72,30.612853734369583,2010-06-22 17:00:00-04:00,173,17.0,40.68,2010
2010-06-22 22:00:00+00:00,22.31,0.33,1.62,60.5,396.02,18.213202354793033,2010-06-22 18:00:00-04:00,173,18.0,29.5,2010
2010-06-22 23:00:00+00:00,11.73,0.09,0.47,71.49,227.85,8.174213455207513,2010-06-22 19:00:00-04:00,173,19.0,18.510000000000005,2010
2010-06-23 00:00:00+00:00,3.93,0.01,0.05,81.57,79.32,2.2944472583810462,2010-06-22 20:00:00-04:00,173,20.0,8.430000000000007,2010
2010-06-23 11:00:00+00:00,2.95,0.02,0.08,77.93,42.58,1.9053568396796263,2010-06-23 07:00:00-04:00,174,7.0,12.069999999999993,2010
2010-06-23 12:00:00+00:00,9.34,0.11,0.55,67.19,141.62,7.163921163415584,2010-06-23 08:00:00-04:00,174,8.0,22.810000000000002,2010
2010-06-23 13:00:00+00:00,15.42,0.29,1.45,56.09,230.27,13.74501373621766,2010-06-23 09:00:00-04:00,174,9.0,33.91,2010
2010-06-23 14:00:00+00:00,12.25,0.3,1.55,44.93,160.38,12.274337632124183,2010-06-23 10:00:00-04:00,174,10.0,45.07,2010
2010-06-23 15:00:00+00:00,5.32,0.14,0.73,34.13,59.3,5.520831705727615,2010-06-23 11:00:00-04:00,174,11.0,55.87,2010
2010-06-23 16:00:00+00:00,18.73,0.56,2.8,24.62,239.5,20.20080133299289,2010-06-23 12:00:00-04:00,174,12.0,65.38,2010
2010-06-23 17:00:00+00:00,30.76,0.96,4.75,18.83,450.7,33.67658301424424,2010-06-23 13:00:00-04:00,174,13.0,71.17,2010
2010-06-23 18:00:00+00:00,38.24,1.2,5.93,20.39,579.05,41.94809046406075,2010-06-23 14:00:00-04:00,174,14.0,69.61,2010
2010-06-23 19:00:00+00:00,45.0,1.33,6.65,28.09,718.62,48.278119133289316,2010-06-23 15:00:00-04:00,174,15.0,61.91,2010
2010-06-23 20:00:00+00:00,39.12,1.03,5.32,38.28,636.05,40.436775168036704,2010-06-23 16:00:00-04:00,174,16.0,51.72,2010
2010-06-23 21:00:00+00:00,31.45,0.67,3.3,49.29,532.85,29.21131357987618,2010-06-23 17:00:00-04:00,174,17.0,40.71,2010
2010-06-23 22:00:00+00:00,20.2,0.31,1.52,60.47,352.35,16.67937491859859,2010-06-23 18:00:00-04:00,174,18.0,29.53,2010
2010-06-23 23:00:00+00:00,10.18,0.09,0.43,71.46,186.4,7.178459436178021,2010-06-23 19:00:00-04:00,174,19.0,18.540000000000006,2010
2010-06-24 00:00:00+00:00,3.39,0.01,0.05,81.53,56.58,2.0107729648600707,2010-06-23 20:00:00-04:00,174,20.0,8.469999999999999,2010
2010-06-24 10:00:00+00:00,0.59,0.0,0.0,87.65,10.15,0.295,2010-06-24 06:00:00-04:00,175,6.0,2.3499999999999943,2010
2010-06-24 11:00:00+00:00,4.26,0.02,0.1,77.98,75.78,2.687621655221251,2010-06-24 07:00:00-04:00,175,7.0,12.019999999999996,2010
2010-06-24 12:00:00+00:00,9.63,0.12,0.57,67.24,163.05,7.396998028583594,2010-06-24 08:00:00-04:00,175,8.0,22.760000000000005,2010
2010-06-24 13:00:00+00:00,17.07,0.34,1.65,56.14,253.75,15.37054944463778,2010-06-24 09:00:00-04:00,175,9.0,33.86,2010
2010-06-24 14:00:00+00:00,26.64,0.66,3.4,44.98,411.42,26.79104355715879,2010-06-24 10:00:00-04:00,175,10.0,45.02,2010
2010-06-24 15:00:00+00:00,42.46,1.23,6.25,34.18,672.12,45.47142178153402,2010-06-24 11:00:00-04:00,175,11.0,55.82,2010
2010-06-24 16:00:00+00:00,50.38,1.6,8.07,24.66,796.83,56.11355019456423,2010-06-24 12:00:00-04:00,175,12.0,65.34,2010
2010-06-24 17:00:00+00:00,51.27,1.66,8.65,18.85,832.78,58.54135580815927,2010-06-24 13:00:00-04:00,175,13.0,71.15,2010
2010-06-24 18:00:00+00:00,55.74,1.77,9.3,20.39,930.42,63.30383487030796,2010-06-24 14:00:00-04:00,175,14.0,69.61,2010
2010-06-24 19:00:00+00:00,51.13,1.51,7.78,28.07,867.33,55.5963121469757,2010-06-24 15:00:00-04:00,175,15.0,61.93,2010
2010-06-24 20:00:00+00:00,42.97,1.1,5.53,38.25,751.9,43.3674171343171,2010-06-24 16:00:00-04:00,175,16.0,51.75,2010
2010-06-24 21:00:00+00:00,32.53,0.67,3.28,49.26,596.67,29.75780113575375,2010-06-24 17:00:00-04:00,175,17.0,40.74,2010
2010-06-24 22:00:00+00:00,21.23,0.31,1.52,60.44,416.8,17.254786576107772,2010-06-24 18:00:00-04:00,175,18.0,29.560000000000002,2010
2010-06-24 23:00:00+00:00,10.88,0.09,0.43,71.43,233.23,7.5590895579174475,2010-06-24 19:00:00-04:00,175,19.0,18.569999999999993,2010
2010-06-25 00:00:00+00:00,3.86,0.01,0.05,81.5,84.62,2.257730123797468,2010-06-24 20:00:00-04:00,175,20.0,8.5,2010
2010-06-25 10:00:00+00:00,0.73,0.0,0.0,87.68,14.27,0.36499999999999994,2010-06-25 06:00:00-04:00,176,6.0,2.319999999999993,2010
2010-06-25 11:00:00+00:00,6.02,0.03,0.12,78.03,131.52,3.7080353243915587,2010-06-25 07:00:00-04:00,176,7.0,11.969999999999999,2010
2010-06-25 12:00:00+00:00,14.12,0.14,0.73,67.29,295.15,10.457706819145985,2010-06-25 08:00:00-04:00,176,8.0,22.709999999999994,2010
2010-06-25 13:00:00+00:00,24.78,0.41,2.03,56.2,479.25,21.04363781846403,2010-06-25 09:00:00-04:00,176,9.0,33.8,2010
2010-06-25 14:00:00+00:00,35.61,0.78,3.83,45.04,650.7,33.39441914608094,2010-06-25 10:00:00-04:00,176,10.0,44.96,2010
2010-06-25 15:00:00+00:00,45.03,1.18,5.9,34.23,791.53,45.79793436495411,2010-06-25 11:00:00-04:00,176,11.0,55.77,2010
2010-06-25 16:00:00+00:00,51.78,1.5,7.7,24.71,888.6,55.71123472963811,2010-06-25 12:00:00-04:00,176,12.0,65.28999999999999,2010
2010-06-25 17:00:00+00:00,55.44,1.7,8.8,18.89,925.42,61.48430865248503,2010-06-25 13:00:00-04:00,176,13.0,71.11,2010
2010-06-25 18:00:00+00:00,48.1,1.47,7.53,20.4,788.3,52.998324442979,2010-06-25 14:00:00-04:00,176,14.0,69.6,2010
2010-06-25 19:00:00+00:00,47.97,1.37,6.93,28.05,800.65,50.93749960417985,2010-06-25 15:00:00-04:00,176,15.0,61.95,2010
2010-06-25 20:00:00+00:00,40.51,1.01,5.07,38.23,689.92,40.40312798997813,2010-06-25 16:00:00-04:00,176,16.0,51.77,2010
2010-06-25 21:00:00+00:00,31.16,0.62,3.05,49.24,554.47,28.1888297667915,2010-06-25 17:00:00-04:00,176,17.0,40.76,2010
2010-06-25 22:00:00+00:00,20.39,0.28,1.42,60.42,383.9,16.42998658794423,2010-06-25 18:00:00-04:00,176,18.0,29.58,2010
2010-06-25 23:00:00+00:00,10.5,0.08,0.4,71.41,213.1,7.237411967464942,2010-06-25 19:00:00-04:00,176,19.0,18.590000000000003,2010
2010-06-26 00:00:00+00:00,3.62,0.01,0.05,81.48,72.97,2.1317213342694057,2010-06-25 20:00:00-04:00,176,20.0,8.519999999999996,2010
2010-06-26 11:00:00+00:00,4.98,0.02,0.1,78.09,87.28,3.0705732318119505,2010-06-26 07:00:00-04:00,177,7.0,11.909999999999997,2010
2010-06-26 12:00:00+00:00,12.41,0.13,0.62,67.35,218.52,9.111108862676485,2010-06-26 08:00:00-04:00,177,8.0,22.650000000000006,2010
2010-06-26 13:00:00+00:00,21.97,0.37,1.8,56.25,377.95,18.65802680853494,2010-06-26 09:00:00-04:00,177,9.0,33.75,2010
2010-06-26 14:00:00+00:00,32.18,0.71,3.58,45.09,541.45,30.582668770469766,2010-06-26 10:00:00-04:00,177,10.0,44.91,2010
2010-06-26 15:00:00+00:00,45.02,1.15,5.78,34.29,758.6,45.3900143163776,2010-06-26 11:00:00-04:00,177,11.0,55.71,2010
2010-06-26 16:00:00+00:00,51.4,1.46,7.43,24.76,845.97,54.59456978226959,2010-06-26 12:00:00-04:00,177,12.0,65.24,2010
2010-06-26 17:00:00+00:00,58.65,1.76,9.07,18.93,931.6,64.25457445901952,2010-06-26 13:00:00-04:00,177,13.0,71.07,2010
2010-06-26 18:00:00+00:00,57.43,1.72,8.77,20.41,911.95,62.55034216017115,2010-06-26 14:00:00-04:00,177,14.0,69.59,2010
2010-06-26 19:00:00+00:00,50.64,1.43,7.25,28.04,807.78,53.55441207618834,2010-06-26 15:00:00-04:00,177,15.0,61.96,2010
2010-06-26 20:00:00+00:00,41.76,1.05,5.25,38.22,677.08,41.72901308194875,2010-06-26 16:00:00-04:00,177,16.0,51.78,2010
2010-06-26 21:00:00+00:00,32.09,0.66,3.25,49.22,539.62,29.404585904864355,2010-06-26 17:00:00-04:00,177,17.0,40.78,2010
2010-06-26 22:00:00+00:00,21.92,0.32,1.6,60.4,385.25,17.92437126797194,2010-06-26 18:00:00-04:00,177,18.0,29.6,2010
2010-06-26 23:00:00+00:00,11.48,0.09,0.47,71.39,220.23,8.038320560537514,2010-06-26 19:00:00-04:00,177,19.0,18.61,2010
2010-06-27 00:00:00+00:00,3.89,0.01,0.05,81.47,75.57,2.2734679292446778,2010-06-26 20:00:00-04:00,177,20.0,8.530000000000001,2010
2010-06-27 10:00:00+00:00,0.64,0.0,0.0,87.76,10.93,0.31999999999999995,2010-06-27 06:00:00-04:00,178,6.0,2.239999999999995,2010
2010-06-27 11:00:00+00:00,5.28,0.03,0.12,78.15,85.6,3.3146737587922823,2010-06-27 07:00:00-04:00,178,7.0,11.849999999999994,2010
2010-06-27 12:00:00+00:00,12.84,0.15,0.73,67.41,210.8,9.753197929394172,2010-06-27 08:00:00-04:00,178,8.0,22.590000000000003,2010
2010-06-27 13:00:00+00:00,22.16,0.41,2.0,56.32,359.42,19.462707061079914,2010-06-27 09:00:00-04:00,178,9.0,33.68,2010
2010-06-27 14:00:00+00:00,25.73,0.62,3.17,45.15,383.35,25.493160909616176,2010-06-27 10:00:00-04:00,178,10.0,44.85,2010
2010-06-27 15:00:00+00:00,11.98,0.33,1.67,34.35,146.8,12.519311167873626,2010-06-27 11:00:00-04:00,178,11.0,55.65,2010
2010-06-27 16:00:00+00:00,4.31,0.11,0.52,24.82,44.35,4.233247637866889,2010-06-27 12:00:00-04:00,178,12.0,65.18,2010
2010-06-27 17:00:00+00:00,31.65,0.99,4.9,18.98,459.42,34.69244262834572,2010-06-27 13:00:00-04:00,178,13.0,71.02,2010
2010-06-27 18:00:00+00:00,32.27,1.0,4.95,20.43,462.7,35.220213563672054,2010-06-27 14:00:00-04:00,178,14.0,69.57,2010
2010-06-27 19:00:00+00:00,39.65,1.18,5.97,28.04,619.55,42.90457315705854,2010-06-27 15:00:00-04:00,178,15.0,61.96,2010
2010-06-27 20:00:00+00:00,35.64,0.94,4.78,38.2,572.58,36.61675636417565,2010-06-27 16:00:00-04:00,178,16.0,51.8,2010
2010-06-27 21:00:00+00:00,26.94,0.58,2.9,49.21,440.8,25.27235221791776,2010-06-27 17:00:00-04:00,178,17.0,40.79,2010
2010-06-27 22:00:00+00:00,17.73,0.28,1.38,60.38,298.77,14.801877097314408,2010-06-27 18:00:00-04:00,178,18.0,29.619999999999997,2010
2010-06-27 23:00:00+00:00,9.25,0.08,0.4,71.38,160.98,6.5579165624478835,2010-06-27 19:00:00-04:00,178,19.0,18.620000000000005,2010
2010-06-28 00:00:00+00:00,3.35,0.01,0.05,81.46,57.12,1.9897180859844728,2010-06-27 20:00:00-04:00,178,20.0,8.540000000000006,2010
2010-06-28 10:00:00+00:00,0.69,0.0,0.0,87.81,12.55,0.345,2010-06-28 06:00:00-04:00,179,6.0,2.1899999999999977,2010
2010-06-28 11:00:00+00:00,5.87,0.03,0.12,78.22,116.8,3.6284212431875713,2010-06-28 07:00:00-04:00,179,7.0,11.780000000000001,2010
2010-06-28 12:00:00+00:00,14.48,0.16,0.8,67.47,282.58,10.913770674155245,2010-06-28 08:00:00-04:00,179,8.0,22.53,2010
2010-06-28 13:00:00+00:00,26.45,0.47,2.33,56.38,484.42,23.03181518838721,2010-06-28 09:00:00-04:00,179,9.0,33.62,2010
2010-06-28 14:00:00+00:00,39.98,0.95,4.7,45.22,679.4,38.85068656517509,2010-06-28 10:00:00-04:00,179,10.0,44.78,2010
2010-06-28 15:00:00+00:00,49.99,1.42,7.22,34.42,819.5,53.07641857067825,2010-06-28 11:00:00-04:00,179,11.0,55.58,2010
2010-06-28 16:00:00+00:00,57.28,1.8,9.4,24.89,924.33,64.53768630083565,2010-06-28 12:00:00-04:00,179,12.0,65.11,2010
2010-06-28 17:00:00+00:00,56.37,1.86,9.77,19.03,899.5,65.21433023623204,2010-06-28 13:00:00-04:00,179,13.0,70.97,2010
2010-06-28 18:00:00+00:00,55.12,1.81,9.45,20.45,875.65,63.430098342541285,2010-06-28 14:00:00-04:00,179,14.0,69.55,2010
2010-06-28 19:00:00+00:00,53.15,1.6,8.2,28.04,855.92,58.164807796629304,2010-06-28 15:00:00-04:00,179,15.0,61.96,2010
2010-06-28 20:00:00+00:00,44.87,1.16,5.85,38.2,735.67,45.53796728664598,2010-06-28 16:00:00-04:00,179,16.0,51.8,2010
2010-06-28 21:00:00+00:00,33.92,0.69,3.42,49.2,572.78,31.028818178274104,2010-06-28 17:00:00-04:00,179,17.0,40.8,2010
2010-06-28 22:00:00+00:00,22.61,0.32,1.6,60.37,396.15,18.309419321077154,2010-06-28 18:00:00-04:00,179,18.0,29.630000000000003,2010
2010-06-28 23:00:00+00:00,12.1,0.09,0.45,71.38,227.75,8.29791451889806,2010-06-28 19:00:00-04:00,179,19.0,18.620000000000005,2010
2010-06-29 00:00:00+00:00,4.17,0.01,0.05,81.45,77.4,2.4202213948969606,2010-06-28 20:00:00-04:00,179,20.0,8.549999999999997,2010
2010-06-29 11:00:00+00:00,5.48,0.02,0.1,78.28,105.05,3.3355464084964916,2010-06-29 07:00:00-04:00,180,7.0,11.719999999999999,2010
2010-06-29 12:00:00+00:00,13.93,0.13,0.65,67.54,265.12,10.055465367920421,2010-06-29 08:00:00-04:00,180,8.0,22.459999999999994,2010
2010-06-29 13:00:00+00:00,24.82,0.38,1.9,56.45,446.02,20.608571085412287,2010-06-29 09:00:00-04:00,180,9.0,33.55,2010
2010-06-29 14:00:00+00:00,37.69,0.78,3.83,45.29,645.15,34.5800120134412,2010-06-29 10:00:00-04:00,180,10.0,44.71,2010
2010-06-29 15:00:00+00:00,49.49,1.23,6.1,34.49,823.97,49.043575446554655,2010-06-29 11:00:00-04:00,180,11.0,55.51,2010
2010-06-29 16:00:00+00:00,51.14,1.43,7.2,24.96,820.3,53.67897105543159,2010-06-29 12:00:00-04:00,180,12.0,65.03999999999999,2010
2010-06-29 17:00:00+00:00,49.73,1.47,7.35,19.09,777.3,53.35603587598676,2010-06-29 13:00:00-04:00,180,13.0,70.91,2010
2010-06-29 18:00:00+00:00,49.44,1.45,7.2,20.48,770.38,52.68970011689535,2010-06-29 14:00:00-04:00,180,14.0,69.52,2010
2010-06-29 19:00:00+00:00,53.14,1.45,7.28,28.05,864.6,55.10681278413468,2010-06-29 15:00:00-04:00,180,15.0,61.95,2010
2010-06-29 20:00:00+00:00,45.49,1.08,5.32,38.19,757.8,44.111191431365356,2010-06-29 16:00:00-04:00,180,16.0,51.81,2010
2010-06-29 21:00:00+00:00,36.55,0.69,3.38,49.19,636.03,32.38285388309265,2010-06-29 17:00:00-04:00,180,17.0,40.81,2010
2010-06-29 22:00:00+00:00,24.47,0.32,1.62,60.37,451.58,19.416309318474333,2010-06-29 18:00:00-04:00,180,18.0,29.630000000000003,2010
2010-06-29 23:00:00+00:00,12.62,0.09,0.45,71.37,258.02,8.57939752398191,2010-06-29 19:00:00-04:00,180,19.0,18.629999999999995,2010
2010-06-30 00:00:00+00:00,4.16,0.01,0.05,81.46,92.85,2.414984176581315,2010-06-29 20:00:00-04:00,180,20.0,8.540000000000006,2010
2010-06-30 10:00:00+00:00,0.73,0.0,0.0,87.9,16.77,0.36499999999999994,2010-06-30 06:00:00-04:00,181,6.0,2.0999999999999943,2010
2010-06-30 11:00:00+00:00,6.54,0.02,0.1,78.36,152.2,3.8951785258978626,2010-06-30 07:00:00-04:00,181,7.0,11.64,2010
2010-06-30 12:00:00+00:00,16.76,0.15,0.77,67.61,338.15,12.053046527751581,2010-06-30 08:00:00-04:00,181,8.0,22.39,2010
2010-06-30 13:00:00+00:00,28.69,0.44,2.2,56.52,522.5,23.835148979332146,2010-06-30 09:00:00-04:00,181,9.0,33.48,2010
