time,source,model,temperature_2m,temperature_2m_spread,relative_humidity_2m,relative_humidity_2m_spread,dew_point_2m,dew_point_2m_spread,apparent_temperature,apparent_temperature_spread,precipitation,precipitation_spread,rain,rain_spread,cloud_cover,cloud_cover_spread,cloud_cover_low,cloud_cover_low_spread,cloud_cover_mid,cloud_cover_mid_spread,cloud_cover_high,cloud_cover_high_spread,visibility,visibility_spread,wind_speed_10m,wind_speed_10m_spread,wind_gusts_10m,wind_gusts_10m_spread,uv_index,uv_index_spread,uv_index_clear_sky,uv_index_clear_sky_spread,cape,cape_spread,convective_inhibition,convective_inhibition_spread,sunshine_duration,sunshine_duration_spread,shortwave_radiation,shortwave_radiation_spread,direct_radiation,direct_radiation_spread,diffuse_radiation,diffuse_radiation_spread,direct_normal_irradiance,direct_normal_irradiance_spread,shortwave_radiation_instant,shortwave_radiation_instant_spread,direct_radiation_instant,direct_radiation_instant_spread,diffuse_radiation_instant,diffuse_radiation_instant_spread,direct_normal_irradiance_instant,direct_normal_irradiance_instant_spread,timezone,latitude_grid,longitude_grid,elevation_m,generationtime_ms
2026-09-23T06:00,ensemble_mean,cmc_gem_geps_ensemble_mean,62.3,0.4,79,7,55.7,,62.3,,0.0,0.0,0.0,,15,31,,,,,,,,,4.5,0.7,,,,,,,0.0,0.0,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,1.4107227325439453
2026-09-23T07:00,ensemble_mean,cmc_gem_geps_ensemble_mean,62.6,0.4,74,6,54.2,,61.9,,0.0,0.0,0.0,,13,29,,,,,,,,,4.7,0.7,,,,,,,0.0,0.0,,,0.0,,4.0,1.0,0.0,,4.0,,0.0,,36.8,,0.0,,36.8,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,1.4107227325439453
2026-09-23T08:00,ensemble_mean,cmc_gem_geps_ensemble_mean,64.0,0.4,70,6,54.0,,63.3,,0.0,0.0,0.0,,10,25,,,,,,,,,4.5,0.7,,,,,,,0.0,0.0,,,3600.0,,136.0,14.0,62.9,,73.1,,408.2,,228.9,,105.9,,123.0,,687.1,,America/Los_Angeles,34.0,-118.5,86.0,1.4107227325439453
2026-09-23T09:00,ensemble_mean,cmc_gem_geps_ensemble_mean,67.3,0.6,66,6,55.5,,67.5,,0.0,0.0,0.0,,7,17,,,,,,,,,3.6,0.7,,,,,,,0.0,10.0,,,3600.0,,341.0,20.0,215.6,,125.4,,600.8,,431.5,,272.8,,158.7,,760.4,,America/Los_Angeles,34.0,-118.5,86.0,1.4107227325439453
2026-09-23T10:00,ensemble_mean,cmc_gem_geps_ensemble_mean,71.6,0.8,61,5,57.4,,73.0,,0.0,0.0,0.0,,3,7,,,,,,,,,2.5,0.9,,,,,,,0.0,30.0,,,3600.0,,541.0,16.0,394.6,,146.4,,732.2,,620.0,,452.2,,167.8,,839.1,,America/Los_Angeles,34.0,-118.5,86.0,1.4107227325439453
2026-09-23T11:00,ensemble_mean,cmc_gem_geps_ensemble_mean,75.3,0.9,58,5,59.5,,79.4,,0.0,0.0,0.0,,0,0,,,,,,,,,2.0,0.9,,,,,,,20.0,60.0,,,3600.0,,704.0,11.0,541.3,,162.7,,793.7,,762.6,,586.3,,176.3,,859.7,,America/Los_Angeles,34.0,-118.5,86.0,1.4107227325439453
2026-09-23T12:00,ensemble_mean,cmc_gem_geps_ensemble_mean,77.6,1.0,57,5,61.2,,83.3,,0.0,0.0,0.0,,0,0,,,,,,,,,2.9,0.9,,,,,,,210.0,130.0,,,3600.0,,814.0,7.0,632.0,,182.0,,812.0,,846.3,,657.1,,189.2,,844.2,,America/Los_Angeles,34.0,-118.5,86.0,1.4107227325439453
2026-09-23T13:00,ensemble_mean,cmc_gem_geps_ensemble_mean,79.3,1.0,57,5,62.7,,85.3,,0.0,0.0,0.0,,0,0,,,,,,,,,4.5,0.7,,,,,,,470.0,220.0,,,3600.0,,861.0,4.0,665.8,,195.2,,810.4,,864.1,,668.2,,195.9,,813.3,,America/Los_Angeles,34.0,-118.5,86.0,1.4107227325439453
2026-09-23T14:00,ensemble_mean,cmc_gem_geps_ensemble_mean,80.3,1.0,57,5,63.7,,85.9,,0.0,0.0,0.0,,0,0,,,,,,,,,5.8,0.7,,,,,,,670.0,290.0,,,3600.0,,842.0,3.0,649.1,,192.9,,802.9,,815.8,,628.9,,186.9,,777.9,,America/Los_Angeles,34.0,-118.5,86.0,1.4107227325439453
2026-09-23T15:00,ensemble_mean,cmc_gem_geps_ensemble_mean,80.9,1.0,57,5,64.2,,85.4,,0.0,0.0,0.0,,0,0,,,,,,,,,6.5,0.9,,,,,,,760.0,320.0,,,3600.0,,757.0,4.0,579.0,,178.0,,782.3,,704.2,,538.6,,165.6,,727.8,,America/Los_Angeles,34.0,-118.5,86.0,1.4107227325439453
2026-09-23T16:00,ensemble_mean,cmc_gem_geps_ensemble_mean,80.8,1.0,57,5,64.1,,83.6,,0.0,0.0,0.0,,0,0,,,,,,,,,6.9,0.9,,,,,,,780.0,330.0,,,3600.0,,610.0,4.0,448.5,,161.5,,722.2,,536.8,,394.7,,142.2,,635.6,,America/Los_Angeles,34.0,-118.5,86.0,1.4107227325439453
2026-09-23T17:00,ensemble_mean,cmc_gem_geps_ensemble_mean,80.0,0.9,59,5,64.4,,82.4,,0.0,0.0,0.0,,0,0,,,,,,,,,6.7,1.1,,,,,,,740.0,330.0,,,3600.0,,414.0,3.0,269.7,,144.3,,587.2,,330.8,,215.5,,115.3,,469.2,,America/Los_Angeles,34.0,-118.5,86.0,1.4107227325439453
2026-09-23T18:00,ensemble_mean,cmc_gem_geps_ensemble_mean,78.1,0.9,64,5,64.9,,81.2,,0.0,0.0,0.0,,0,0,,,,,,,,,5.6,1.1,,,,,,,610.0,310.0,,,3600.0,,213.0,2.0,107.7,,105.3,,404.9,,129.9,,65.7,,64.2,,246.9,,America/Los_Angeles,34.0,-118.5,86.0,1.4107227325439453
2026-09-23T19:00,ensemble_mean,cmc_gem_geps_ensemble_mean,75.4,0.8,70,5,64.9,,79.1,,0.0,0.0,0.0,,0,0,,,,,,,,,4.3,0.9,,,,,,,420.0,270.0,,,1233.66,,44.0,1.0,9.3,,34.7,,90.6,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,1.4107227325439453
2026-09-23T20:00,ensemble_mean,cmc_gem_geps_ensemble_mean,73.0,0.7,76,6,64.9,,77.1,,0.0,0.0,0.0,,0,0,,,,,,,,,3.1,0.9,,,,,,,260.0,240.0,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,1.4107227325439453
2026-09-23T21:00,ensemble_mean,cmc_gem_geps_ensemble_mean,71.0,0.7,81,7,64.8,,75.1,,0.0,0.0,0.0,,2,6,,,,,,,,,3.1,1.1,,,,,,,180.0,220.0,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,1.4107227325439453
2026-09-23T22:00,ensemble_mean,cmc_gem_geps_ensemble_mean,69.2,0.6,87,8,65.1,,73.1,,0.0,0.0,0.0,,6,14,,,,,,,,,3.8,1.3,,,,,,,140.0,210.0,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,1.4107227325439453
2026-09-23T23:00,ensemble_mean,cmc_gem_geps_ensemble_mean,67.8,0.6,90,9,64.8,,71.4,,0.0,0.0,0.0,,12,21,,,,,,,,,4.3,1.3,,,,,,,110.0,190.0,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,1.4107227325439453
2026-09-24T00:00,ensemble_mean,cmc_gem_geps_ensemble_mean,67.1,0.6,91,9,64.4,,70.5,,0.0,0.0,0.0,,25,28,,,,,,,,,4.3,1.3,,,,,,,90.0,180.0,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,1.4107227325439453
2026-09-24T01:00,ensemble_mean,cmc_gem_geps_ensemble_mean,66.7,0.7,90,10,63.7,,69.9,,0.0,0.0,0.0,,41,34,,,,,,,,,4.3,1.1,,,,,,,80.0,160.0,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,1.4107227325439453
2026-09-24T02:00,ensemble_mean,cmc_gem_geps_ensemble_mean,66.5,0.7,89,10,63.1,,69.5,,0.0,0.0,0.0,,51,38,,,,,,,,,4.0,0.9,,,,,,,70.0,140.0,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,1.4107227325439453
2026-09-24T03:00,ensemble_mean,cmc_gem_geps_ensemble_mean,65.9,0.7,87,10,62.0,,68.5,,0.0,0.0,0.0,,51,39,,,,,,,,,3.8,0.9,,,,,,,50.0,90.0,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,1.4107227325439453
2026-09-24T04:00,ensemble_mean,cmc_gem_geps_ensemble_mean,65.5,0.7,84,11,60.5,,67.5,,0.0,0.0,0.0,,46,37,,,,,,,,,3.8,1.1,,,,,,,20.0,40.0,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,1.4107227325439453
2026-09-24T05:00,ensemble_mean,cmc_gem_geps_ensemble_mean,65.2,0.7,81,11,59.2,,66.8,,0.0,0.0,0.0,,40,35,,,,,,,,,3.6,1.1,,,,,,,0.0,0.0,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,1.4107227325439453
2026-09-24T06:00,ensemble_mean,cmc_gem_geps_ensemble_mean,65.0,0.6,78,11,58.0,,66.2,,0.0,0.0,0.0,,33,35,,,,,,,,,3.4,1.1,,,,,,,0.0,0.0,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,1.4107227325439453
2026-09-24T07:00,ensemble_mean,cmc_gem_geps_ensemble_mean,65.0,0.5,74,11,56.5,,65.7,,0.0,0.0,0.0,,25,34,,,,,,,,,3.4,1.1,,,,,,,0.0,0.0,,,0.0,,4.0,1.0,0.0,,4.0,,0.0,,38.9,,0.0,,38.9,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,1.4107227325439453
2026-09-24T08:00,ensemble_mean,cmc_gem_geps_ensemble_mean,66.1,0.5,70,11,56.0,,66.7,,0.0,0.0,0.0,,17,31,,,,,,,,,3.1,1.1,,,,,,,0.0,0.0,,,3600.0,,130.0,18.0,58.8,,71.2,,387.9,,220.3,,99.7,,120.6,,657.4,,America/Los_Angeles,34.0,-118.5,86.0,1.4107227325439453
2026-09-24T09:00,ensemble_mean,cmc_gem_geps_ensemble_mean,69.1,0.7,66,10,57.2,,70.2,,0.0,0.0,0.0,,11,23,,,,,,,,,2.9,1.1,,,,,,,10.0,40.0,,,3600.0,,330.0,33.0,205.0,,125.0,,575.7,,418.2,,259.8,,158.4,,729.5,,America/Los_Angeles,34.0,-118.5,86.0,1.4107227325439453
2026-09-24T10:00,ensemble_mean,cmc_gem_geps_ensemble_mean,73.2,0.9,63,8,59.9,,75.4,,0.0,0.0,0.0,,5,13,,,,,,,,,2.7,0.9,,,,,,,30.0,110.0,,,3600.0,,526.0,37.0,377.7,,148.3,,704.7,,603.1,,433.0,,170.1,,808.0,,America/Los_Angeles,34.0,-118.5,86.0,1.4107227325439453
2026-09-24T11:00,ensemble_mean,cmc_gem_geps_ensemble_mean,76.6,1.0,60,7,61.7,,81.1,,0.0,0.0,0.0,,1,5,,,,,,,,,2.9,0.9,,,,,,,120.0,160.0,,,3600.0,,688.0,33.0,521.8,,166.2,,768.7,,745.3,,565.3,,180.0,,832.8,,America/Los_Angeles,34.0,-118.5,86.0,1.4107227325439453
2026-09-24T12:00,ensemble_mean,cmc_gem_geps_ensemble_mean,78.9,1.1,58,7,62.9,,84.5,,0.0,0.0,0.0,,0,2,,,,,,,,,4.0,0.9,,,,,,,360.0,200.0,,,3600.0,,799.0,22.0,613.5,,185.5,,791.7,,830.7,,637.9,,192.8,,823.1,,America/Los_Angeles,34.0,-118.5,86.0,1.4107227325439453
2026-09-24T13:00,ensemble_mean,cmc_gem_geps_ensemble_mean,80.6,1.1,57,7,64.0,,86.4,,0.0,0.0,0.0,,0,1,,,,,,,,,5.6,1.1,,,,,,,680.0,240.0,,,3600.0,,848.0,12.0,650.2,,197.8,,795.1,,850.9,,652.4,,198.5,,797.8,,America/Los_Angeles,34.0,-118.5,86.0,1.4107227325439453
2026-09-24T14:00,ensemble_mean,cmc_gem_geps_ensemble_mean,81.7,1.2,56,7,64.5,,87.0,,0.0,0.0,0.0,,0,1,,,,,,,,,6.7,1.1,,,,,,,920.0,260.0,,,3600.0,,830.0,7.0,635.2,,194.8,,789.7,,803.9,,615.2,,188.7,,764.8,,America/Los_Angeles,34.0,-118.5,86.0,1.4107227325439453
2026-09-24T15:00,ensemble_mean,cmc_gem_geps_ensemble_mean,82.2,1.2,56,7,65.0,,86.6,,0.0,0.0,0.0,,0,0,,,,,,,,,7.4,1.1,,,,,,,1010.0,270.0,,,3600.0,,745.0,6.0,565.2,,179.8,,768.4,,692.6,,525.5,,167.1,,714.3,,America/Los_Angeles,34.0,-118.5,86.0,1.4107227325439453
2026-09-24T16:00,ensemble_mean,cmc_gem_geps_ensemble_mean,82.1,1.2,56,6,64.9,,84.8,,0.0,0.0,0.0,,0,0,,,,,,,,,7.8,1.1,,,,,,,1030.0,260.0,,,3600.0,,600.0,6.0,437.7,,162.3,,710.2,,527.4,,384.7,,142.7,,624.2,,America/Los_Angeles,34.0,-118.5,86.0,1.4107227325439453
2026-09-24T17:00,ensemble_mean,cmc_gem_geps_ensemble_mean,81.3,1.2,58,6,65.1,,83.6,,0.0,0.0,0.0,,0,0,,,,,,,,,7.8,1.1,,,,,,,960.0,250.0,,,3600.0,,406.0,6.0,261.9,,144.1,,576.4,,323.5,,208.7,,114.8,,459.2,,America/Los_Angeles,34.0,-118.5,86.0,1.4107227325439453
2026-09-24T18:00,ensemble_mean,cmc_gem_geps_ensemble_mean,79.4,1.2,63,6,65.7,,82.4,,0.0,0.0,0.0,,0,0,,,,,,,,,6.9,1.1,,,,,,,780.0,240.0,,,3600.0,,206.0,4.0,102.1,,103.9,,391.3,,124.0,,61.5,,62.5,,235.6,,America/Los_Angeles,34.0,-118.5,86.0,1.4107227325439453
2026-09-24T19:00,ensemble_mean,cmc_gem_geps_ensemble_mean,76.8,1.0,69,6,65.9,,80.5,,0.0,0.0,0.0,,0,0,,,,,,,,,5.4,1.1,,,,,,,530.0,220.0,,,911.55,,41.0,1.0,8.0,,33.0,,79.8,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,1.4107227325439453
2026-09-24T20:00,ensemble_mean,cmc_gem_geps_ensemble_mean,74.4,0.9,75,6,65.9,,78.6,,0.0,0.0,0.0,,0,0,,,,,,,,,4.0,1.1,,,,,,,320.0,200.0,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,1.4107227325439453
2026-09-24T21:00,ensemble_mean,cmc_gem_geps_ensemble_mean,72.3,0.8,81,6,66.2,,77.1,,0.0,0.0,0.0,,0,2,,,,,,,,,3.1,1.1,,,,,,,190.0,160.0,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,1.4107227325439453
2026-09-24T22:00,ensemble_mean,cmc_gem_geps_ensemble_mean,70.3,0.6,86,7,66.0,,75.3,,0.0,0.0,0.0,,0,4,,,,,,,,,2.5,1.3,,,,,,,100.0,120.0,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,1.4107227325439453
2026-09-24T23:00,ensemble_mean,cmc_gem_geps_ensemble_mean,68.8,0.5,89,8,65.4,,73.6,,0.0,0.0,0.0,,3,9,,,,,,,,,2.2,1.3,,,,,,,40.0,80.0,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,1.4107227325439453
2026-09-25T00:00,ensemble_mean,cmc_gem_geps_ensemble_mean,67.8,0.5,89,9,64.5,,72.0,,0.0,0.0,0.0,,15,19,,,,,,,,,2.7,1.1,,,,,,,10.0,50.0,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,1.4107227325439453
2026-09-25T01:00,ensemble_mean,cmc_gem_geps_ensemble_mean,67.3,0.5,88,10,63.6,,70.8,,0.0,0.0,0.0,,32,31,,,,,,,,,3.4,1.1,,,,,,,0.0,30.0,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,1.4107227325439453
2026-09-25T02:00,ensemble_mean,cmc_gem_geps_ensemble_mean,66.8,0.6,86,11,62.5,,69.6,,0.0,0.0,0.0,,43,39,,,,,,,,,3.8,0.9,,,,,,,0.0,10.0,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,1.4107227325439453
2026-09-25T03:00,ensemble_mean,cmc_gem_geps_ensemble_mean,66.3,0.6,83,12,61.0,,68.5,,0.0,0.0,0.0,,43,41,,,,,,,,,3.8,0.9,,,,,,,0.0,0.0,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,1.4107227325439453
2026-09-25T04:00,ensemble_mean,cmc_gem_geps_ensemble_mean,65.8,0.6,80,13,59.5,,67.5,,0.0,0.0,0.0,,38,39,,,,,,,,,3.6,0.9,,,,,,,0.0,0.0,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,1.4107227325439453
2026-09-25T05:00,ensemble_mean,cmc_gem_geps_ensemble_mean,65.8,0.7,77,13,58.3,,67.1,,0.0,0.0,0.0,,33,37,,,,,,,,,3.4,0.9,,,,,,,0.0,0.0,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,1.4107227325439453
2026-09-25T06:00,ensemble_mean,cmc_gem_geps_ensemble_mean,65.8,0.7,74,13,57.3,,66.9,,0.0,0.0,0.0,,31,37,,,,,,,,,3.1,0.9,,,,,,,0.0,0.0,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,1.4107227325439453
2026-09-25T07:00,ensemble_mean,cmc_gem_geps_ensemble_mean,66.1,0.8,70,13,56.0,,66.8,,0.0,0.0,0.0,,28,36,,,,,,,,,2.9,1.1,,,,,,,0.0,0.0,,,0.0,,3.0,1.0,0.0,,3.0,,0.0,,30.9,,0.0,,30.9,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,1.4107227325439453
2026-09-25T08:00,ensemble_mean,cmc_gem_geps_ensemble_mean,67.5,0.8,67,13,56.1,,68.2,,0.0,0.0,0.0,,25,34,,,,,,,,,2.9,1.1,,,,,,,0.0,0.0,,,3600.0,,122.0,22.0,53.0,,69.0,,354.2,,208.2,,90.5,,117.7,,604.4,,America/Los_Angeles,34.0,-118.5,86.0,1.4107227325439453
2026-09-25T09:00,ensemble_mean,cmc_gem_geps_ensemble_mean,70.4,1.0,64,12,57.7,,71.7,,0.0,0.0,0.0,,19,29,,,,,,,,,2.9,1.1,,,,,,,10.0,30.0,,,3600.0,,317.0,41.0,192.1,,124.9,,543.5,,402.3,,243.8,,158.5,,689.8,,America/Los_Angeles,34.0,-118.5,86.0,1.4107227325439453
2026-09-25T10:00,ensemble_mean,cmc_gem_geps_ensemble_mean,74.4,1.1,61,10,60.1,,76.6,,0.0,0.0,0.0,,13,21,,,,,,,,,2.9,0.9,,,,,,,20.0,80.0,,,3600.0,,512.0,46.0,361.7,,150.3,,678.5,,587.3,,414.9,,172.4,,778.4,,America/Los_Angeles,34.0,-118.5,86.0,1.4107227325439453
2026-09-25T11:00,ensemble_mean,cmc_gem_geps_ensemble_mean,77.7,1.2,59,8,62.3,,82.0,,0.0,0.0,0.0,,8,17,,,,,,,,,3.4,0.9,,,,,,,100.0,130.0,,,3600.0,,672.0,48.0,502.1,,169.9,,743.2,,728.1,,544.0,,184.1,,805.2,,America/Los_Angeles,34.0,-118.5,86.0,1.4107227325439453
2026-09-25T12:00,ensemble_mean,cmc_gem_geps_ensemble_mean,79.9,1.3,57,7,63.3,,85.4,,0.0,0.0,0.0,,7,18,,,,,,,,,4.3,1.1,,,,,,,300.0,180.0,,,3600.0,,781.0,48.0,590.6,,190.4,,765.5,,812.0,,614.0,,198.0,,795.9,,America/Los_Angeles,34.0,-118.5,86.0,1.4107227325439453
2026-09-25T13:00,ensemble_mean,cmc_gem_geps_ensemble_mean,81.4,1.3,56,7,64.2,,87.1,,0.0,0.0,0.0,,9,21,,,,,,,,,5.6,1.6,,,,,,,570.0,220.0,,,3600.0,,827.0,48.0,622.9,,204.1,,765.3,,829.7,,624.9,,204.7,,767.8,,America/Los_Angeles,34.0,-118.5,86.0,1.4107227325439453
2026-09-25T14:00,ensemble_mean,cmc_gem_geps_ensemble_mean,82.4,1.3,55,7,64.6,,87.5,,0.0,0.0,0.0,,10,23,,,,,,,,,6.7,1.8,,,,,,,750.0,260.0,,,3600.0,,807.0,52.0,605.3,,201.7,,756.4,,781.3,,586.0,,195.3,,732.3,,America/Los_Angeles,34.0,-118.5,86.0,1.4107227325439453
2026-09-25T15:00,ensemble_mean,cmc_gem_geps_ensemble_mean,82.9,1.4,54,7,64.5,,86.7,,0.0,0.0,0.0,,10,22,,,,,,,,,7.4,1.8,,,,,,,790.0,290.0,,,3600.0,,722.0,57.0,536.0,,186.0,,733.0,,670.8,,497.9,,172.8,,681.0,,America/Los_Angeles,34.0,-118.5,86.0,1.4107227325439453
2026-09-25T16:00,ensemble_mean,cmc_gem_geps_ensemble_mean,82.7,1.5,54,7,64.3,,85.0,,0.0,0.0,0.0,,9,20,,,,,,,,,7.6,1.8,,,,,,,750.0,310.0,,,3600.0,,579.0,52.0,412.2,,166.8,,674.1,,508.3,,361.9,,146.4,,591.7,,America/Los_Angeles,34.0,-118.5,86.0,1.4107227325439453
2026-09-25T17:00,ensemble_mean,cmc_gem_geps_ensemble_mean,81.8,1.5,56,7,64.5,,83.9,,0.0,0.0,0.0,,8,18,,,,,,,,,7.6,1.8,,,,,,,670.0,310.0,,,3600.0,,390.0,37.0,244.5,,145.5,,544.0,,309.8,,194.2,,115.6,,432.1,,America/Los_Angeles,34.0,-118.5,86.0,1.4107227325439453
2026-09-25T18:00,ensemble_mean,cmc_gem_geps_ensemble_mean,79.9,1.4,60,7,64.8,,82.3,,0.0,0.0,0.0,,7,17,,,,,,,,,6.9,1.6,,,,,,,540.0,300.0,,,3600.0,,197.0,19.0,94.7,,102.3,,369.8,,117.0,,56.2,,60.8,,219.7,,America/Los_Angeles,34.0,-118.5,86.0,1.4107227325439453
2026-09-25T19:00,ensemble_mean,cmc_gem_geps_ensemble_mean,77.2,1.3,66,7,64.9,,80.2,,0.0,0.0,0.0,,7,16,,,,,,,,,5.8,1.3,,,,,,,370.0,270.0,,,606.67,,38.0,4.0,6.8,,31.2,,69.1,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,1.4107227325439453
2026-09-25T20:00,ensemble_mean,cmc_gem_geps_ensemble_mean,74.8,1.2,72,7,65.1,,78.3,,0.0,0.0,0.0,,7,16,,,,,,,,,4.7,1.1,,,,,,,230.0,240.0,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,1.4107227325439453
2026-09-25T21:00,ensemble_mean,cmc_gem_geps_ensemble_mean,72.7,1.1,77,7,65.1,,76.5,,0.0,0.0,0.0,,7,16,,,,,,,,,4.0,0.9,,,,,,,150.0,200.0,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,1.4107227325439453
2026-09-25T22:00,ensemble_mean,cmc_gem_geps_ensemble_mean,70.7,1.0,82,8,64.9,,74.8,,0.0,0.0,0.0,,8,16,,,,,,,,,3.4,0.9,,,,,,,100.0,160.0,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,1.4107227325439453
2026-09-25T23:00,ensemble_mean,cmc_gem_geps_ensemble_mean,69.2,0.9,84,9,64.1,,73.0,,0.0,0.0,0.0,,10,18,,,,,,,,,3.1,0.9,,,,,,,60.0,120.0,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,1.4107227325439453
2026-09-26T00:00,ensemble_mean,cmc_gem_geps_ensemble_mean,68.2,0.9,83,11,62.8,,71.4,,0.0,0.0,0.0,,14,23,,,,,,,,,3.1,0.9,,,,,,,40.0,100.0,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,1.4107227325439453
2026-09-26T01:00,ensemble_mean,cmc_gem_geps_ensemble_mean,67.5,1.0,80,14,61.1,,69.8,,0.0,0.0,0.0,,20,30,,,,,,,,,3.6,1.1,,,,,,,30.0,80.0,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,1.4107227325439453
2026-09-26T02:00,ensemble_mean,cmc_gem_geps_ensemble_mean,66.9,1.1,77,16,59.5,,68.5,,0.0,0.0,0.0,,24,34,,,,,,,,,3.8,1.1,,,,,,,20.0,60.0,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,1.4107227325439453
2026-09-26T03:00,ensemble_mean,cmc_gem_geps_ensemble_mean,66.3,1.1,75,17,58.1,,67.4,,0.0,0.0,0.0,,26,34,,,,,,,,,3.8,1.1,,,,,,,10.0,40.0,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,1.4107227325439453
2026-09-26T04:00,ensemble_mean,cmc_gem_geps_ensemble_mean,65.8,1.2,72,16,56.5,,66.3,,0.0,0.0,0.0,,26,33,,,,,,,,,3.6,0.9,,,,,,,0.0,20.0,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,1.4107227325439453
