time,source,model,weather_code,temperature_2m_min,temperature_2m_mean,temperature_2m_max,apparent_temperature_min,apparent_temperature_mean,apparent_temperature_max,uv_index_max,uv_index_clear_sky_max,sunrise,sunset,daylight_duration,sunshine_duration,shortwave_radiation_sum,precipitation_sum,rain_sum,showers_sum,snowfall_sum,precipitation_hours,precipitation_probability_min,precipitation_probability_mean,precipitation_probability_max,cloud_cover_min,cloud_cover_mean,cloud_cover_max,visibility_min,visibility_mean,visibility_max,cape_min,cape_mean,cape_max,relative_humidity_2m_min,relative_humidity_2m_mean,relative_humidity_2m_max,dew_point_2m_min,dew_point_2m_mean,dew_point_2m_max,wet_bulb_temperature_2m_min,wet_bulb_temperature_2m_mean,wet_bulb_temperature_2m_max,wind_speed_10m_min,wind_speed_10m_mean,wind_speed_10m_max,wind_gusts_10m_min,wind_gusts_10m_mean,wind_gusts_10m_max,wind_direction_10m_dominant,pressure_msl_min,pressure_msl_mean,pressure_msl_max,surface_pressure_min,surface_pressure_mean,surface_pressure_max,et0_fao_evapotranspiration,vapour_pressure_deficit_max,leaf_wetness_probability_mean,timezone,latitude_grid,longitude_grid,elevation_m,generationtime_ms
2026-09-22,deterministic,icon_seamless,1.0,63.5,69.1,73.7,66.0,72.1,76.8,,,2026-09-22T06:42,2026-09-22T18:50,43712.85,40423.98,19.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,41.0,,,,0.0,0.0,0.0,66.0,80.0,94.0,59.1,62.3,64.8,61.7,64.4,66.2,0.8,4.1,8.9,0.9,9.4,19.2,239.0,1009.4,1012.0,1014.0,999.4,1001.9,1003.9,0.136,0.97,48.0,America/Los_Angeles,34.0,-118.5,86.0,22.025704383850098
2026-09-23,deterministic,icon_seamless,1.0,64.7,72.6,80.7,68.1,77.1,84.5,,,2026-09-23T06:42,2026-09-23T18:49,43586.74,41853.57,21.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,35.0,,,,0.0,40.4,270.0,52.0,78.0,94.0,61.5,64.8,68.7,63.1,67.3,70.3,1.0,3.5,7.3,2.5,8.4,16.8,239.0,1008.3,1010.2,1011.3,998.5,1000.2,1001.4,0.158,1.72,46.0,America/Los_Angeles,34.0,-118.5,86.0,22.025704383850098
2026-09-24,deterministic,icon_seamless,1.0,66.2,72.8,80.4,69.6,77.4,84.7,,,2026-09-24T06:43,2026-09-24T18:47,43460.3,41064.02,20.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,29.0,,,,0.0,60.0,350.0,56.0,79.0,92.0,62.2,65.6,68.6,63.5,67.8,71.5,1.0,3.7,8.2,3.4,9.0,21.3,236.0,1009.9,1010.8,1011.5,1000.0,1000.8,1001.6,0.148,1.56,44.0,America/Los_Angeles,34.0,-118.5,86.0,22.025704383850098
2026-09-25,deterministic,icon_seamless,45.0,67.5,72.2,78.1,72.9,77.8,83.7,,,2026-09-25T06:44,2026-09-25T18:46,43333.58,41384.54,19.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,41.0,,,,0.0,7.9,70.0,63.0,85.0,99.0,64.0,67.1,69.0,67.0,68.6,70.2,0.0,3.1,8.1,2.5,7.8,17.7,214.0,1010.3,1011.4,1012.9,1000.3,1001.4,1002.9,0.141,1.2,61.0,America/Los_Angeles,34.0,-118.5,86.0,22.025704383850098
2026-09-26,deterministic,icon_seamless,45.0,68.1,73.7,80.3,71.9,78.6,85.9,,,2026-09-26T06:45,2026-09-26T18:44,43206.69,40594.83,19.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,72.0,100.0,,,,0.0,1.3,20.0,62.0,78.0,97.0,63.4,66.1,69.1,65.1,68.4,70.6,0.3,3.4,6.6,2.9,9.0,16.1,243.0,1008.1,1010.2,1011.3,998.2,1000.2,1001.4,0.147,1.34,43.0,America/Los_Angeles,34.0,-118.5,86.0,22.025704383850098
2026-09-27,deterministic,icon_seamless,3.0,67.4,72.2,78.7,70.9,75.6,83.6,,,2026-09-27T06:45,2026-09-27T18:43,43079.7,41968.05,21.06,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,0.0,30.0,100.0,,,,0.0,0.0,0.0,61.0,73.0,87.0,59.5,62.7,64.3,63.0,65.7,68.9,0.6,3.6,7.8,1.3,8.9,17.9,233.0,1008.4,1009.5,1010.5,998.5,999.5,1000.6,0.155,1.31,29.0,America/Los_Angeles,34.0,-118.5,86.0,22.025704383850098
2026-09-28,deterministic,icon_seamless,1.0,63.6,68.2,73.4,66.2,70.4,75.6,,,2026-09-28T06:46,2026-09-28T18:42,42952.69,41792.44,21.24,0.0,0.0,0.0,0.0,0.0,3.0,6.0,8.0,0.0,4.0,28.0,,,,0.0,7.5,50.0,60.0,77.0,93.0,57.9,60.4,62.3,62.0,63.0,64.1,0.5,4.3,9.8,1.6,10.2,20.8,240.0,1006.2,1008.2,1009.8,996.2,998.2,999.8,0.143,1.12,45.0,America/Los_Angeles,34.0,-118.5,86.0,22.025704383850098
2026-09-29,deterministic,icon_seamless,,,,,,,,,,2026-09-29T06:47,2026-09-29T18:40,42825.73,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,22.025704383850098
2026-09-30,deterministic,icon_seamless,,,,,,,,,,2026-09-30T06:47,2026-09-30T18:39,42698.91,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,22.025704383850098
2026-10-01,deterministic,icon_seamless,,,,,,,,,,2026-10-01T06:48,2026-10-01T18:37,42572.31,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,22.025704383850098
2026-10-02,deterministic,icon_seamless,,,,,,,,,,2026-10-02T06:49,2026-10-02T18:36,42446.01,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,22.025704383850098
2026-10-03,deterministic,icon_seamless,,,,,,,,,,2026-10-03T06:50,2026-10-03T18:35,42320.09,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,22.025704383850098
2026-10-04,deterministic,icon_seamless,,,,,,,,,,2026-10-04T06:50,2026-10-04T18:33,42194.64,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,22.025704383850098
2026-09-21,deterministic,cmc_gem_seamless,3.0,61.0,67.9,77.1,63.0,70.6,80.1,,,2026-09-21T06:41,2026-09-21T18:52,43839.3,34727.22,18.04,0.0,0.0,0.0,0.0,0.0,0,6,29,0.0,31.0,98.0,,,,0.0,,350.0,51.0,80.0,99.0,57.4,60.7,65.8,59.5,63.2,66.6,0.2,2.9,5.8,0.2,3.7,8.5,212.0,1011.5,1013.1,1014.7,1001.6,1003.0,1004.6,0.132,1.55,,America/Los_Angeles,34.066547,-118.52405,86.0,377.117395401001
2026-09-22,deterministic,cmc_gem_seamless,0.0,57.8,66.3,76.1,58.3,68.7,79.7,,,2026-09-22T06:42,2026-09-22T18:50,43713.3,40661.18,21.99,0.0,0.0,0.0,0.0,0.0,0,1,5,0.0,0.0,2.0,,,,,,,56.0,82.0,97.0,56.3,60.0,63.9,56.7,62.0,66.4,1.3,3.7,6.5,1.8,4.5,9.8,248.0,1008.9,1011.6,1013.7,998.9,1001.5,1003.6,0.151,1.32,,America/Los_Angeles,34.066547,-118.52405,86.0,377.117395401001
2026-09-23,deterministic,cmc_gem_seamless,0.0,60.3,72.8,86.9,59.2,74.5,91.2,,,2026-09-23T06:43,2026-09-23T18:49,43586.88,40045.06,21.93,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,0.0,,1120.0,43.0,63.0,98.0,49.1,57.9,63.7,54.2,63.3,71.3,1.1,3.5,4.7,1.3,3.9,6.0,328.0,1007.8,1009.6,1010.7,998.1,999.6,1000.8,0.177,2.4,,America/Los_Angeles,34.066547,-118.52405,86.0,377.117395401001
2026-09-24,deterministic,cmc_gem_seamless,0.0,62.0,73.8,86.5,62.0,76.5,91.7,,,2026-09-24T06:43,2026-09-24T18:47,43460.12,42227.23,21.77,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,0.0,,1260.0,44.0,66.0,98.0,53.0,60.4,66.1,57.2,65.1,71.9,0.4,3.5,5.1,0.7,4.0,6.9,313.0,1009.0,1010.5,1011.6,999.2,1000.5,1001.7,0.175,2.36,,America/Los_Angeles,34.066547,-118.52405,86.0,377.117395401001
2026-09-25,deterministic,cmc_gem_seamless,1.0,63.4,73.3,85.1,63.1,80.7,106.2,,,2026-09-25T06:44,2026-09-25T18:46,43333.09,6136.83,64.09,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,7.0,25.0,,,,0.0,,970.0,50.0,66.0,93.0,51.3,60.5,64.4,56.3,64.9,71.4,2.0,3.9,6.5,2.7,4.7,8.3,264.0,1009.5,1011.1,1012.7,999.6,1001.2,1002.8,0.487,2.06,,America/Los_Angeles,34.066547,-118.52405,86.0,377.117395401001
2026-09-26,deterministic,cmc_gem_seamless,2.0,63.6,73.5,85.7,61.1,79.2,104.2,,,2026-09-26T06:45,2026-09-26T18:45,43205.89,3600.0,59.27,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,22.0,56.0,,,,10.0,,770.0,47.0,58.0,95.0,46.3,57.2,66.2,53.7,63.2,71.2,0.4,4.0,7.2,3.4,5.3,9.4,279.0,1009.5,1011.2,1012.3,999.7,1001.2,1002.4,0.461,2.18,,America/Los_Angeles,34.066547,-118.52405,86.0,377.117395401001
2026-09-27,deterministic,cmc_gem_seamless,3.0,64.9,71.3,79.9,67.0,78.6,99.5,,,2026-09-27T06:45,2026-09-27T18:43,43078.57,4220.3,51.6,0.0,0.0,0.0,0.0,0.0,0,0,5,20.0,52.0,88.0,,,,0.0,,330.0,56.0,77.0,98.0,55.5,63.3,67.1,59.4,65.9,69.4,1.3,3.6,6.3,2.2,4.7,8.3,186.0,1009.6,1011.2,1012.3,999.7,1001.2,1002.4,0.371,1.49,,America/Los_Angeles,34.066547,-118.52405,86.0,377.117395401001
2026-09-28,deterministic,cmc_gem_seamless,2.0,62.0,69.2,77.3,62.5,76.0,94.5,,,2026-09-28T06:46,2026-09-28T18:42,42951.24,7677.2,58.04,0.0,0.0,0.0,0.0,0.0,0,1,5,0.0,23.0,64.0,,,,,,,52.0,76.0,97.0,56.1,60.4,64.5,58.0,63.4,65.3,0.9,3.7,8.7,1.8,5.0,10.5,211.0,1007.7,1009.3,1010.3,997.8,999.3,1000.2,0.407,1.54,,America/Los_Angeles,34.066547,-118.52405,86.0,377.117395401001
2026-09-29,deterministic,cmc_gem_seamless,0.0,58.1,69.6,83.9,54.4,74.3,104.5,,,2026-09-29T06:47,2026-09-29T18:40,42823.96,2198.7,64.8,0.0,0.0,0.0,0.0,0.0,0,2,6,0.0,0.0,0.0,,,,,,,40.0,56.0,81.0,41.1,52.6,60.7,49.0,59.2,68.5,1.3,4.1,6.9,2.5,5.2,9.2,312.0,1005.5,1008.0,1009.7,995.7,998.0,999.5,0.489,2.25,,America/Los_Angeles,34.066547,-118.52405,86.0,377.117395401001
2026-09-30,deterministic,cmc_gem_seamless,0.0,62.2,74.4,88.6,58.0,78.5,110.5,,,2026-09-30T06:48,2026-09-30T18:39,42696.83,7200.0,63.75,0.0,0.0,0.0,0.0,0.0,0,3,10,0.0,0.0,0.0,,,,,,,35.0,44.0,68.0,40.1,50.4,58.0,50.4,60.1,69.3,1.1,4.4,6.9,2.7,5.2,9.4,308.0,1003.8,1006.0,1007.7,994.0,996.1,997.8,0.53,2.99,,America/Los_Angeles,34.066547,-118.52405,86.0,377.117395401001
2026-10-01,deterministic,cmc_gem_seamless,,,,,,,,,,2026-10-01T06:48,2026-10-01T18:38,42569.91,,,,,,,0.0,0,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.066547,-118.52405,86.0,377.117395401001
2026-10-02,deterministic,cmc_gem_seamless,,,,,,,,,,2026-10-02T06:49,2026-10-02T18:36,42443.29,,,,,,,0.0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.066547,-118.52405,86.0,377.117395401001
2026-10-03,deterministic,cmc_gem_seamless,,,,,,,,,,2026-10-03T06:50,2026-10-03T18:35,42317.05,,,,,,,0.0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.066547,-118.52405,86.0,377.117395401001
2026-10-04,deterministic,cmc_gem_seamless,,,,,,,,,,2026-10-04T06:50,2026-10-04T18:33,42191.28,,,,,,,0.0,0,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.066547,-118.52405,86.0,377.117395401001
2026-09-21,deterministic,gem_regional,3.0,61.0,67.9,77.1,63.0,70.6,80.1,,,2026-09-21T06:41,2026-09-21T18:52,43839.3,34727.22,18.04,0.0,0.0,0.0,0.0,0.0,,,,0.0,31.0,98.0,,,,,,,51.0,80.0,99.0,57.4,60.7,65.8,59.5,63.2,66.6,0.2,2.9,5.8,0.2,3.7,8.5,212.0,1011.5,1013.1,1014.7,1001.6,1003.0,1004.6,0.132,1.55,,America/Los_Angeles,34.066547,-118.52405,86.0,2.458810806274414
2026-09-22,deterministic,gem_regional,0.0,57.8,66.3,76.1,58.3,68.7,79.7,,,2026-09-22T06:42,2026-09-22T18:50,43713.3,40661.18,21.99,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0,,,,,,,56.0,82.0,97.0,56.3,60.0,63.9,56.7,62.0,66.4,1.3,3.7,6.5,1.8,4.5,9.8,248.0,1008.9,1011.6,1013.7,998.9,1001.5,1003.6,0.151,1.32,,America/Los_Angeles,34.066547,-118.52405,86.0,2.458810806274414
2026-09-23,deterministic,gem_regional,0.0,60.3,72.8,86.9,59.2,74.5,91.2,,,2026-09-23T06:43,2026-09-23T18:49,43586.88,40045.06,21.93,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,43.0,63.0,98.0,49.1,57.9,63.7,54.2,63.3,71.3,1.1,3.5,4.7,1.3,3.9,6.0,328.0,1007.8,1009.6,1010.7,998.1,999.6,1000.8,0.177,2.4,,America/Los_Angeles,34.066547,-118.52405,86.0,2.458810806274414
2026-09-24,deterministic,gem_regional,0.0,62.0,73.8,86.5,62.0,76.5,91.7,,,2026-09-24T06:43,2026-09-24T18:47,43460.12,42227.23,21.77,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,44.0,66.0,98.0,53.0,60.4,66.1,57.2,65.1,71.9,0.4,3.5,5.1,0.7,4.0,6.9,313.0,1009.0,1010.5,1011.6,999.2,1000.5,1001.7,0.175,2.36,,America/Los_Angeles,34.066547,-118.52405,86.0,2.458810806274414
2026-09-25,deterministic,gem_regional,,,,,,,,,,2026-09-25T06:44,2026-09-25T18:46,43333.09,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.066547,-118.52405,86.0,2.458810806274414
2026-09-26,deterministic,gem_regional,,,,,,,,,,2026-09-26T06:45,2026-09-26T18:45,43205.89,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.066547,-118.52405,86.0,2.458810806274414
2026-09-27,deterministic,gem_regional,,,,,,,,,,2026-09-27T06:45,2026-09-27T18:43,43078.57,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.066547,-118.52405,86.0,2.458810806274414
2026-09-28,deterministic,gem_regional,,,,,,,,,,2026-09-28T06:46,2026-09-28T18:42,42951.24,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.066547,-118.52405,86.0,2.458810806274414
2026-09-29,deterministic,gem_regional,,,,,,,,,,2026-09-29T06:47,2026-09-29T18:40,42823.96,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.066547,-118.52405,86.0,2.458810806274414
2026-09-30,deterministic,gem_regional,,,,,,,,,,2026-09-30T06:48,2026-09-30T18:39,42696.83,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.066547,-118.52405,86.0,2.458810806274414
2026-10-01,deterministic,gem_regional,,,,,,,,,,2026-10-01T06:48,2026-10-01T18:38,42569.91,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.066547,-118.52405,86.0,2.458810806274414
2026-10-02,deterministic,gem_regional,,,,,,,,,,2026-10-02T06:49,2026-10-02T18:36,42443.29,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.066547,-118.52405,86.0,2.458810806274414
2026-10-03,deterministic,gem_regional,,,,,,,,,,2026-10-03T06:50,2026-10-03T18:35,42317.05,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.066547,-118.52405,86.0,2.458810806274414
2026-10-04,deterministic,gem_regional,,,,,,,,,,2026-10-04T06:50,2026-10-04T18:33,42191.28,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.066547,-118.52405,86.0,2.458810806274414
2026-09-21,deterministic,ukmo_seamless,51.0,64.5,67.7,74.6,67.0,70.5,75.5,,,2026-09-21T06:41,2026-09-21T18:52,43838.9,21050.89,12.77,0.039,0.039,,0.0,6.0,,,,0.0,54.0,100.0,16469.816,47358.924,72440.944,0.0,62.1,260.0,57.0,82.0,96.0,58.4,61.6,64.1,61.8,63.6,64.6,0.9,3.4,7.6,2.5,7.4,16.8,208.0,1011.8,1013.0,1014.1,1001.8,1002.9,1004.0,0.099,1.26,60.0,America/Los_Angeles,34.03125,-118.546875,86.0,480.60154914855957
2026-09-22,deterministic,ukmo_seamless,2.0,59.5,68.2,75.7,61.5,71.0,79.9,,,2026-09-22T06:42,2026-09-22T18:50,43713.06,39600.0,21.49,0.0,0.0,,0.0,0.0,,,,0.0,7.0,59.0,33661.416,62469.928,74212.6,0.0,30.0,120.0,59.0,79.0,98.0,58.9,61.0,63.9,59.1,63.3,66.2,1.3,3.7,7.4,2.2,7.9,16.6,201.0,1009.5,1011.9,1013.9,999.6,1001.8,1003.8,0.152,1.24,51.0,America/Los_Angeles,34.03125,-118.546875,86.0,480.60154914855957
2026-09-23,deterministic,ukmo_seamless,2.0,61.0,72.0,84.9,64.1,76.2,89.8,,,2026-09-23T06:43,2026-09-23T18:49,43586.81,,,0.0,0.0,,0.0,0.0,,,,0.0,12.0,62.0,15419.947,57261.592,77034.128,0.0,453.3,1200.0,47.0,78.0,100.0,61.0,63.6,68.3,60.9,66.4,70.2,0.7,3.2,6.7,1.3,7.0,14.8,190.0,1008.5,1010.2,1011.4,998.7,1000.3,1001.3,,2.17,56.0,America/Los_Angeles,34.03125,-118.546875,86.0,480.60154914855957
2026-09-24,deterministic,ukmo_seamless,45.0,62.2,71.0,81.5,65.5,74.3,82.8,,,2026-09-24T06:43,2026-09-24T18:47,43460.21,,,0.0,0.0,,0.0,0.0,,,,0.0,16.0,95.0,853.018,54847.44,78674.536,0.0,493.8,1190.0,52.0,80.0,100.0,61.7,63.7,66.4,61.9,66.1,69.2,0.7,3.9,6.9,2.2,8.4,15.4,209.0,1009.7,1011.1,1012.1,999.9,1001.1,1002.1,,1.76,57.0,America/Los_Angeles,34.03125,-118.546875,86.0,480.60154914855957
2026-09-25,deterministic,ukmo_seamless,3.0,65.9,71.1,81.6,70.9,75.4,84.0,,,2026-09-25T06:44,2026-09-25T18:46,43333.35,,,0.0,0.0,,0.0,0.0,,,,0.0,52.0,100.0,18372.704,53094.924,79002.624,20.0,405.4,1250.0,55.0,84.0,100.0,63.5,65.4,66.3,65.9,67.2,69.8,0.7,3.3,6.0,2.9,7.6,14.1,199.0,1009.0,1010.5,1012.0,999.1,1000.5,1002.0,,1.65,62.0,America/Los_Angeles,34.03125,-118.546875,86.0,480.60154914855957
2026-09-26,deterministic,ukmo_seamless,3.0,64.2,71.3,82.6,68.9,75.0,83.0,,,2026-09-26T06:45,2026-09-26T18:45,43206.31,,,0.0,0.0,,0.0,0.0,,,,0.0,50.0,100.0,6233.596,47935.804,82874.016,0.0,69.2,210.0,46.0,80.0,100.0,59.5,63.8,66.0,64.2,66.3,68.0,0.4,3.2,6.9,2.2,7.4,15.7,187.0,1009.7,1011.0,1012.1,999.8,1001.0,1002.2,,2.06,57.0,America/Los_Angeles,34.03125,-118.546875,86.0,480.60154914855957
2026-09-27,deterministic,ukmo_seamless,3.0,64.3,70.7,77.2,66.8,73.4,78.3,,,2026-09-27T06:45,2026-09-27T18:43,43079.17,,,0.0,0.0,,0.0,0.0,,,,0.0,35.0,100.0,19028.872,65540.244,85367.456,0.0,32.9,110.0,56.0,77.0,100.0,59.9,62.3,65.5,62.2,65.1,66.6,0.7,3.8,6.5,1.6,8.5,14.5,191.0,1009.6,1011.1,1012.7,999.7,1001.1,1002.7,,1.4,43.0,America/Los_Angeles,34.03125,-118.546875,86.0,480.60154914855957
2026-09-28,deterministic,ukmo_seamless,,,,,,,,,,2026-09-28T06:46,2026-09-28T18:42,42952.01,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.03125,-118.546875,86.0,480.60154914855957
2026-09-29,deterministic,ukmo_seamless,,,,,,,,,,2026-09-29T06:47,2026-09-29T18:40,42824.9,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.03125,-118.546875,86.0,480.60154914855957
2026-09-30,deterministic,ukmo_seamless,,,,,,,,,,2026-09-30T06:48,2026-09-30T18:39,42697.94,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.03125,-118.546875,86.0,480.60154914855957
2026-10-01,deterministic,ukmo_seamless,,,,,,,,,,2026-10-01T06:48,2026-10-01T18:38,42571.18,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.03125,-118.546875,86.0,480.60154914855957
2026-10-02,deterministic,ukmo_seamless,,,,,,,,,,2026-10-02T06:49,2026-10-02T18:36,42444.73,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.03125,-118.546875,86.0,480.60154914855957
2026-10-03,deterministic,ukmo_seamless,,,,,,,,,,2026-10-03T06:50,2026-10-03T18:35,42318.66,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.03125,-118.546875,86.0,480.60154914855957
2026-10-04,deterministic,ukmo_seamless,,,,,,,,,,2026-10-04T06:51,2026-10-04T18:34,42193.06,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.03125,-118.546875,86.0,480.60154914855957
2026-09-21,deterministic,bom_access_global,,,,,,,,,,2026-09-21T06:41,2026-09-21T18:52,43839.03,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.04297,-118.56445,86.0,1.4816522598266602
2026-09-22,deterministic,bom_access_global,,,,,,,,,,2026-09-22T06:42,2026-09-22T18:50,43713.14,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.04297,-118.56445,86.0,1.4816522598266602
2026-09-23,deterministic,bom_access_global,,,,,,,,,,2026-09-23T06:43,2026-09-23T18:49,43586.83,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.04297,-118.56445,86.0,1.4816522598266602
2026-09-24,deterministic,bom_access_global,,,,,,,,,,2026-09-24T06:43,2026-09-24T18:47,43460.18,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.04297,-118.56445,86.0,1.4816522598266602
2026-09-25,deterministic,bom_access_global,,,,,,,,,,2026-09-25T06:44,2026-09-25T18:46,43333.27,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.04297,-118.56445,86.0,1.4816522598266602
2026-09-26,deterministic,bom_access_global,,,,,,,,,,2026-09-26T06:45,2026-09-26T18:45,43206.17,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.04297,-118.56445,86.0,1.4816522598266602
2026-09-27,deterministic,bom_access_global,,,,,,,,,,2026-09-27T06:46,2026-09-27T18:43,43078.97,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.04297,-118.56445,86.0,1.4816522598266602
2026-09-28,deterministic,bom_access_global,,,,,,,,,,2026-09-28T06:46,2026-09-28T18:42,42951.75,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.04297,-118.56445,86.0,1.4816522598266602
2026-09-29,deterministic,bom_access_global,,,,,,,,,,2026-09-29T06:47,2026-09-29T18:40,42824.59,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.04297,-118.56445,86.0,1.4816522598266602
2026-09-30,deterministic,bom_access_global,,,,,,,,,,2026-09-30T06:48,2026-09-30T18:39,42697.56,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.04297,-118.56445,86.0,1.4816522598266602
2026-10-01,deterministic,bom_access_global,,,,,,,,,,2026-10-01T06:48,2026-10-01T18:38,42570.76,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.04297,-118.56445,86.0,1.4816522598266602
2026-10-02,deterministic,bom_access_global,,,,,,,,,,2026-10-02T06:49,2026-10-02T18:36,42444.25,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.04297,-118.56445,86.0,1.4816522598266602
2026-10-03,deterministic,bom_access_global,,,,,,,,,,2026-10-03T06:50,2026-10-03T18:35,42318.13,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.04297,-118.56445,86.0,1.4816522598266602
2026-10-04,deterministic,bom_access_global,,,,,,,,,,2026-10-04T06:51,2026-10-04T18:34,42192.47,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.04297,-118.56445,86.0,1.4816522598266602
