time,source,model,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,wet_bulb_temperature_2m,pressure_msl,surface_pressure,visibility,weather_code,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,precipitation_probability,precipitation,rain,showers,snowfall,wind_speed_10m,wind_direction_10m,wind_gusts_10m,uv_index,uv_index_clear_sky,sunshine_duration,is_day,cape,lifted_index,convective_inhibition,freezing_level_height,boundary_layer_height,total_column_integrated_water_vapour,evapotranspiration,et0_fao_evapotranspiration,vapour_pressure_deficit,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,terrestrial_radiation,shortwave_radiation_instant,direct_radiation_instant,diffuse_radiation_instant,direct_normal_irradiance_instant,terrestrial_radiation_instant,relative_humidity_925hPa,relative_humidity_850hPa,relative_humidity_700hPa,relative_humidity_500hPa,relative_humidity_300hPa,cloud_cover_925hPa,cloud_cover_850hPa,cloud_cover_700hPa,cloud_cover_500hPa,cloud_cover_300hPa,geopotential_height_925hPa,geopotential_height_850hPa,geopotential_height_700hPa,geopotential_height_500hPa,geopotential_height_300hPa,timezone,latitude_grid,longitude_grid,elevation_m,generationtime_ms,uv_transmission,uv_attenuation,clearness_index,clearness_index_instant,direct_fraction,diffuse_fraction,direct_fraction_instant,diffuse_fraction_instant,sunshine_fraction,ghi_balance_error,ghi_balance_error_instant,upper_air_rh_max,upper_air_cloud_max,sun_score_0_100,sun_score_evidence_weight
2026-09-25T16:00,deterministic,ecmwf_aifs025_single,85.0,45,61.3,86.2,69.7,1010.2,1000.4,,1,47,0,0,48,,0.0,0.0,0.0,0.0,7.4,250,,,,3600.0,1,,,,,,,,0.018,2.26,589.0,426.7,162.3,700.5,828.9,516.4,374.2,142.3,614.2,726.8,28,26,24,7,50,0,0,0,0,0,2539.37,4967.192,10364.173,19222.442,31570.148,America/Los_Angeles,34.0,-118.25,86.0,168.35224628448486,,,0.7105802871275184,0.7105118326912493,0.7244482173174872,0.27555178268251274,0.7246320681642138,0.27556158017041055,1.0,0.0,-0.10000000000002274,50.0,0.0,82.5,0.55
2026-09-25T17:00,deterministic,ecmwf_aifs025_single,84.6,46,61.6,85.5,69.7,1009.9,1000.1,,1,49,0,0,49,,0.0,0.0,0.0,0.0,7.4,250,,,,3600.0,1,,,,,,,,0.014,2.19,426.0,287.7,138.3,644.4,607.5,337.6,228.0,109.6,510.6,481.4,28,26,22,7,52,0,0,0,0,0,2532.808,4960.63,10357.611,19219.16,31570.148,America/Los_Angeles,34.0,-118.25,86.0,168.35224628448486,,,0.7012345679012346,0.7012879102617366,0.6753521126760563,0.3246478873239437,0.6753554502369667,0.32464454976303314,1.0,0.0,0.0,52.0,0.0,76.8,0.55
2026-09-25T18:00,deterministic,ecmwf_aifs025_single,83.2,49,62.1,84.6,69.4,1009.9,1000.1,,1,49,0,0,50,,0.0,0.0,0.0,0.0,6.7,249,,,,3600.0,1,,,,,,,,0.008,1.98,238.0,133.4,104.6,528.2,343.7,140.0,78.4,61.5,310.6,202.1,28,26,21,7,54,0,0,0,0,0,2532.808,4960.63,10354.331,19219.16,31575.438,America/Los_Angeles,34.0,-118.25,86.0,168.35224628448486,,,0.6924643584521385,0.6927263730826324,0.5605042016806723,0.4394957983193277,0.56,0.4392857142857143,1.0,0.0,0.09999999999999432,54.0,0.0,65.9,0.55
2026-09-25T19:00,deterministic,ecmwf_aifs025_single,80.8,55,63.1,83.1,69.1,1010.1,1000.3,,1,49,0,0,49,,0.0,0.0,0.0,0.0,5.4,246,,,,2275.96,0,,,,,,,,0.002,1.61,47.0,12.7,34.3,131.9,69.7,0.0,0.0,0.0,0.0,0.0,29,26,20,7,56,0,0,0,0,0,2532.808,4960.63,10357.611,19222.442,31580.73,America/Los_Angeles,34.0,-118.25,86.0,168.35224628448486,,,0.6743185078909613,,0.2702127659574468,0.7297872340425531,,,0.6322111111111112,0.0,0.0,56.0,0.0,40.0,0.55
2026-09-25T20:00,deterministic,ecmwf_aifs025_single,77.7,62,63.6,80.9,68.3,1010.5,1000.6,,1,49,0,0,49,,0.0,0.0,0.0,0.0,4.0,236,,,,0.0,0,,,,,,,,0.001,1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,26,20,7,58,0,0,0,0,0,2539.37,4963.911,10357.611,19229.002,31586.02,America/Los_Angeles,34.0,-118.25,86.0,168.35224628448486,,,,,,,,,0.0,0.0,0.0,58.0,0.0,0.0,0.3
2026-09-25T21:00,deterministic,ecmwf_aifs025_single,74.6,69,63.7,78.3,67.2,1010.9,1001.0,,1,48,0,0,48,,0.0,0.0,0.0,0.0,2.7,215,,,,0.0,0,,,,,,,,0.001,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,26,20,7,60,0,0,0,0,0,2545.932,4970.473,10360.893,19235.564,31596.606,America/Los_Angeles,34.0,-118.25,86.0,168.35224628448486,,,,,,,,,0.0,0.0,0.0,60.0,0.0,0.0,0.3
2026-09-25T22:00,deterministic,ecmwf_aifs025_single,71.7,75,63.3,75.6,65.9,1011.3,1001.3,,1,49,0,0,48,,0.0,0.0,0.0,0.0,2.0,180,,,,0.0,0,,,,,,,,0.0,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,26,19,7,62,0,0,0,0,0,2549.213,4973.754,10360.893,19238.846,31601.896,America/Los_Angeles,34.0,-118.25,86.0,168.35224628448486,,,,,,,,,0.0,0.0,0.0,62.0,0.0,0.0,0.3
2026-09-25T23:00,deterministic,ecmwf_aifs025_single,69.5,80,63.1,73.3,65.0,1011.5,1001.5,,2,51,2,0,49,,0.0,0.0,0.0,0.0,2.0,153,,,,0.0,0,,,,,,,,0.0,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,26,19,7,64,0,0,0,0,0,2552.494,4973.754,10360.893,19238.846,31601.896,America/Los_Angeles,34.0,-118.25,86.0,168.35224628448486,,,,,,,,,0.0,0.0,0.0,64.0,0.0,0.0,0.3
2026-09-26T00:00,deterministic,ecmwf_aifs025_single,67.8,83,62.5,71.3,64.0,1011.5,1001.4,,2,56,8,0,52,,0.0,0.0,0.0,0.0,2.1,139,,,,0.0,0,,,,,,,,0.0,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,26,19,7,68,0,0,0,0,0,2549.213,4970.473,10357.611,19235.564,31596.606,America/Los_Angeles,34.0,-118.25,86.0,168.35224628448486,,,,,,,,,0.0,0.0,0.0,68.0,0.0,0.0,0.3
2026-09-26T01:00,deterministic,ecmwf_aifs025_single,66.3,86,62.0,69.6,63.2,1011.4,1001.3,,2,63,17,0,56,,0.0,0.0,0.0,0.0,1.9,126,,,,0.0,0,,,,,,,,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,26,18,7,72,0,0,0,0,3,2545.932,4963.911,10347.77,19229.002,31586.02,America/Los_Angeles,34.0,-118.25,86.0,168.35224628448486,,,,,,,,,0.0,0.0,0.0,72.0,3.0,0.0,0.3
2026-09-26T02:00,deterministic,ecmwf_aifs025_single,65.0,88,61.4,68.4,62.4,1011.3,1001.2,,2,70,27,0,61,,0.0,0.0,0.0,0.0,1.4,108,,,,0.0,0,,,,,,,,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,26,18,7,78,0,0,0,0,14,2539.37,4957.349,10341.207,19222.442,31575.438,America/Los_Angeles,34.0,-118.25,86.0,168.35224628448486,,,,,,,,,0.0,0.0,0.0,78.0,14.0,0.0,0.3
2026-09-26T03:00,deterministic,ecmwf_aifs025_single,64.2,89,60.9,67.5,61.8,1011.1,1001.0,,2,78,37,0,66,,0.0,0.0,0.0,0.0,1.1,90,,,,0.0,0,,,,,,,,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,26,17,7,82,0,0,0,0,23,2532.808,4950.788,10331.365,19212.598,31564.856,America/Los_Angeles,34.0,-118.25,86.0,168.35224628448486,,,,,,,,,0.0,0.0,0.0,82.0,23.0,0.0,0.3
2026-09-26T04:00,deterministic,ecmwf_aifs025_single,63.9,89,60.6,67.2,61.6,1011.0,1000.8,,3,83,44,0,69,,0.0,0.0,0.0,0.0,0.9,76,,,,0.0,0,,,,,,,,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,25,17,7,86,0,0,0,0,32,2529.528,4944.226,10328.084,19209.318,31559.562,America/Los_Angeles,34.0,-118.25,86.0,168.35224628448486,,,,,,,,,0.0,0.0,0.0,86.0,32.0,0.0,0.3
2026-09-26T05:00,deterministic,ecmwf_aifs025_single,64.5,88,60.8,67.9,61.9,1011.0,1000.9,,3,86,47,0,71,,0.0,0.0,0.0,0.0,0.7,72,,,,0.0,0,,,,,,,,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,25,16,7,88,0,0,0,0,37,2529.528,4944.226,10324.804,19206.038,31554.274,America/Los_Angeles,34.0,-118.25,86.0,168.35224628448486,,,,,,,,,0.0,0.0,0.0,88.0,37.0,0.0,0.3
2026-09-26T06:00,deterministic,ecmwf_aifs025_single,66.1,84,61.1,69.7,62.6,1011.2,1001.1,,3,85,44,0,70,,0.0,0.0,0.0,0.0,0.4,90,,,,0.0,0,,,,,,,,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,25,14,7,88,0,0,0,0,37,2536.089,4947.507,10328.084,19209.318,31559.562,America/Los_Angeles,34.0,-118.25,86.0,168.35224628448486,,,,,,,,,0.0,0.0,0.0,88.0,37.0,0.0,0.3
2026-09-26T07:00,deterministic,ecmwf_aifs025_single,68.7,78,61.6,72.4,63.8,1011.4,1001.3,,3,80,37,0,68,,0.0,0.0,0.0,0.0,0.8,146,,,,0.0,1,,,,,,,,0.0,0.53,4.0,0.0,4.0,0.0,5.8,40.2,0.0,40.2,0.0,58.7,37,24,14,7,88,0,0,0,0,37,2545.932,4957.349,10337.927,19215.878,31564.856,America/Los_Angeles,34.0,-118.25,86.0,168.35224628448486,,,0.6896551724137931,0.6848381601362862,0.0,1.0,0.0,1.0,0.0,0.0,0.0,88.0,37.0,22.1,0.55
2026-09-26T08:00,deterministic,ecmwf_aifs025_single,71.9,71,62.0,75.6,65.2,1011.7,1001.7,,2,73,28,0,65,,0.0,0.0,0.0,0.0,1.4,171,,,,3600.0,1,,,,,,,,0.002,0.78,131.0,59.8,71.2,398.2,204.1,222.8,101.7,121.1,677.3,347.2,37,24,13,7,88,0,0,0,0,37,2555.775,4970.473,10347.77,19225.722,31575.438,America/Los_Angeles,34.0,-118.25,86.0,168.35224628448486,,,0.6418422341989222,0.641705069124424,0.4564885496183206,0.5435114503816794,0.45646319569120286,0.543536804308797,1.0,0.0,0.0,88.0,37.0,76.5,0.55
2026-09-26T09:00,deterministic,ecmwf_aifs025_single,75.4,64,62.3,78.9,66.7,1012.0,1002.1,,2,67,18,0,61,,0.0,0.0,0.0,0.0,2.0,180,,,,3600.0,1,,,,,,,,0.008,1.08,311.0,185.6,125.4,524.3,481.8,394.3,235.3,159.0,664.7,610.8,37,23,12,6,86,0,0,0,0,32,2568.898,4980.315,10357.611,19235.564,31586.02,America/Los_Angeles,34.0,-118.25,86.0,168.35224628448486,,,0.6454960564549606,0.6455468238375901,0.5967845659163987,0.40321543408360133,0.5967537408064926,0.4032462591935075,1.0,0.0,0.0,86.0,32.0,79.1,0.55
2026-09-26T10:00,deterministic,ecmwf_aifs025_single,78.3,58,62.3,81.5,67.8,1012.3,1002.4,,2,61,9,0,58,,0.0,0.0,0.0,0.0,2.7,185,,,,3600.0,1,,,,,,,,0.013,1.39,474.0,313.7,160.3,588.7,725.3,543.4,359.6,183.8,674.9,831.4,37,22,12,6,84,0,0,0,0,27,2578.74,4990.158,10367.454,19242.126,31596.606,America/Los_Angeles,34.0,-118.25,86.0,168.35224628448486,,,0.6535226802702331,0.6535963435169594,0.6618143459915612,0.33818565400843886,0.6617592933382408,0.3382407066617593,1.0,0.0,-1.1368683772161603e-13,84.0,27.0,81.5,0.55
2026-09-26T11:00,deterministic,ecmwf_aifs025_single,80.6,53,61.9,84.1,68.3,1012.3,1002.4,,2,58,3,0,57,,0.0,0.0,0.0,0.0,3.2,192,,,,3600.0,1,,,,,,,,0.017,1.67,611.0,417.9,193.1,619.7,918.1,661.6,452.5,209.1,671.0,994.1,36,22,12,6,84,0,0,0,0,27,2582.021,4993.439,10370.735,19245.406,31601.896,America/Los_Angeles,34.0,-118.25,86.0,168.35224628448486,,,0.6655048469665613,0.665526606981189,0.6839607201309329,0.3160392798690671,0.6839480048367593,0.3160519951632406,1.0,0.0,0.0,84.0,27.0,82.4,0.55
2026-09-26T12:00,deterministic,ecmwf_aifs025_single,82.1,50,61.6,86.4,68.8,1012.1,1002.3,,2,58,0,0,58,,0.0,0.0,0.0,0.0,3.6,202,,,,3600.0,1,,,,,,,,0.02,1.87,709.0,487.3,221.7,633.6,1046.9,736.6,506.3,230.4,658.3,1087.7,35,22,12,6,84,0,0,0,0,27,2578.74,4990.158,10370.735,19242.126,31601.896,America/Los_Angeles,34.0,-118.25,86.0,168.35224628448486,,,0.6772375585060655,0.6772087891881953,0.6873060648801128,0.31269393511988713,0.6873472712462666,0.3127884876459408,1.0,0.0,-0.10000000000002274,84.0,27.0,82.5,0.55
2026-09-26T13:00,deterministic,ecmwf_aifs025_single,83.4,47,61.0,87.7,68.9,1011.7,1001.9,,2,60,0,0,60,,0.0,0.0,0.0,0.0,4.2,212,,,,3600.0,1,,,,,,,,0.022,2.07,757.0,522.1,234.9,644.3,1103.1,758.9,523.3,235.5,645.9,1105.8,33,21,13,6,84,0,0,0,0,27,2572.179,4986.877,10364.173,19238.846,31601.896,America/Los_Angeles,34.0,-118.25,86.0,168.35224628448486,,,0.686247846976702,0.6862904684391391,0.6896961690885073,0.3103038309114927,0.6895506654368164,0.3103175648965608,1.0,0.0,0.10000000000002274,84.0,27.0,82.3,0.55
2026-09-26T14:00,deterministic,ecmwf_aifs025_single,84.3,45,60.6,88.0,69.1,1011.3,1001.5,,2,62,0,0,63,,0.0,0.0,0.0,0.0,4.9,219,,,,3600.0,1,,,,,,,,0.022,2.21,750.0,525.2,224.8,660.4,1082.7,725.4,508.0,217.4,638.8,1047.2,32,21,13,6,84,0,0,0,0,27,2562.336,4977.034,10357.611,19229.002,31601.896,America/Los_Angeles,34.0,-118.25,86.0,168.35224628448486,,,0.6927126627874757,0.6927043544690603,0.7002666666666667,0.29973333333333335,0.7003032809484423,0.29969671905155776,1.0,0.0,0.0,84.0,27.0,82.5,0.55
2026-09-26T15:00,deterministic,ecmwf_aifs025_single,84.8,44,60.5,87.5,69.2,1010.8,1001.0,,2,66,0,0,66,,0.0,0.0,0.0,0.0,5.5,227,,,,3600.0,1,,,,,,,,0.02,2.29,684.0,486.0,198.0,670.2,987.1,634.6,450.9,183.7,621.8,915.8,30,20,14,6,84,0,0,0,0,27,2552.494,4967.192,10351.05,19222.442,31596.606,America/Los_Angeles,34.0,-118.25,86.0,168.35224628448486,,,0.69293891196434,0.6929460580912864,0.7105263157894737,0.2894736842105263,0.7105263157894737,0.28947368421052627,1.0,0.0,1.1368683772161603e-13,84.0,27.0,81.9,0.55
2026-09-26T16:00,deterministic,ecmwf_aifs025_single,84.8,44,60.5,86.0,69.2,1010.4,1000.6,,2,69,0,0,69,,0.0,0.0,0.0,0.0,6.0,231,,,,3600.0,1,,,,,,,,0.017,2.29,566.0,398.7,167.3,659.6,822.9,495.6,349.1,146.5,577.6,720.6,29,20,16,6,84,0,0,0,0,27,2545.932,4960.63,10347.77,19215.878,31596.606,America/Los_Angeles,34.0,-118.25,86.0,168.35224628448486,,,0.6878113987118727,0.6877601998334721,0.704416961130742,0.29558303886925796,0.7043987086359967,0.2956012913640032,1.0,0.0,0.0,84.0,27.0,79.7,0.55
2026-09-26T17:00,deterministic,ecmwf_aifs025_single,84.2,46,61.2,85.5,69.3,1010.3,1000.5,,2,71,0,0,71,,0.0,0.0,0.0,0.0,6.1,234,,,,3600.0,1,,,,,,,,0.013,2.16,408.0,268.6,139.4,608.4,601.1,322.3,212.2,110.1,480.6,474.8,28,20,17,6,84,0,0,0,0,27,2542.651,4957.349,10344.488,19212.598,31596.606,America/Los_Angeles,34.0,-118.25,86.0,168.35224628448486,,,0.6787556147063716,0.6788121314237574,0.6583333333333334,0.3416666666666667,0.6583928017375116,0.3416071982624883,1.0,0.0,5.684341886080802e-14,84.0,27.0,74.4,0.55
2026-09-26T18:00,deterministic,ecmwf_aifs025_single,82.7,50,62.1,84.5,69.3,1010.4,1000.6,,2,72,0,0,72,,0.0,0.0,0.0,0.0,5.6,233,,,,3600.0,1,,,,,,,,0.007,1.9,225.0,123.0,102.0,496.9,336.9,130.4,71.3,59.1,288.0,195.3,28,20,18,6,84,0,0,0,0,27,2542.651,4957.349,10344.488,19215.878,31601.896,America/Los_Angeles,34.0,-118.25,86.0,168.35224628448486,,,0.6678539626001782,0.6676907322068613,0.5466666666666666,0.4533333333333333,0.5467791411042945,0.4532208588957055,1.0,0.0,0.0,84.0,27.0,63.8,0.55
2026-09-26T19:00,deterministic,ecmwf_aifs025_single,80.2,56,63.1,82.9,68.9,1010.7,1000.9,,2,73,0,0,73,,0.0,0.0,0.0,0.0,4.8,233,,,,1732.76,0,,,,,,,,0.002,1.55,43.0,10.6,32.4,113.0,65.0,0.0,0.0,0.0,0.0,0.0,28,20,20,4,86,0,0,0,0,32,2549.213,4960.63,10351.05,19219.16,31607.19,America/Los_Angeles,34.0,-118.25,86.0,168.35224628448486,,,0.6615384615384615,,0.24651162790697673,0.7534883720930232,,,0.4813222222222222,0.0,0.0,86.0,32.0,36.4,0.55
2026-09-26T20:00,deterministic,ecmwf_aifs025_single,77.3,63,63.8,80.8,68.2,1011.2,1001.3,,2,74,0,0,73,,0.0,0.0,0.0,0.0,3.6,227,,,,0.0,0,,,,,,,,0.001,1.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,20,21,4,88,0,0,0,0,37,2555.775,4967.192,10354.331,19229.002,31617.772,America/Los_Angeles,34.0,-118.25,86.0,168.35224628448486,,,,,,,,,0.0,0.0,0.0,88.0,37.0,0.0,0.3
2026-09-26T21:00,deterministic,ecmwf_aifs025_single,74.3,70,63.9,78.2,67.2,1011.6,1001.6,,2,75,0,0,74,,0.0,0.0,0.0,0.0,2.6,218,,,,0.0,0,,,,,,,,0.001,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,20,23,3,90,0,0,0,0,42,2562.336,4973.754,10360.893,19235.564,31623.064,America/Los_Angeles,34.0,-118.25,86.0,168.35224628448486,,,,,,,,,0.0,0.0,0.0,90.0,42.0,0.0,0.3
2026-09-26T22:00,deterministic,ecmwf_aifs025_single,71.6,76,63.6,75.8,66.1,1012.0,1002.0,,2,76,1,0,74,,0.0,0.0,0.0,0.0,1.7,203,,,,0.0,0,,,,,,,,0.0,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,21,26,4,92,0,0,0,0,48,2568.898,4977.034,10364.173,19242.126,31628.354,America/Los_Angeles,34.0,-118.25,86.0,168.35224628448486,,,,,,,,,0.0,0.0,0.0,92.0,48.0,0.0,0.3
2026-09-26T23:00,deterministic,ecmwf_aifs025_single,69.6,81,63.5,74.0,65.3,1012.3,1002.2,,2,77,3,0,75,,0.0,0.0,0.0,0.0,1.1,180,,,,0.0,0,,,,,,,,0.0,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,21,28,6,92,0,0,0,0,48,2572.179,4980.315,10367.454,19242.126,31628.354,America/Los_Angeles,34.0,-118.25,86.0,168.35224628448486,,,,,,,,,0.0,0.0,0.0,92.0,48.0,0.0,0.3
2026-09-27T00:00,deterministic,ecmwf_aifs025_single,68.2,84,63.1,72.5,64.6,1012.4,1002.3,,2,79,7,0,76,,0.0,0.0,0.0,0.0,0.9,166,,,,0.0,0,,,,,,,,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,21,30,9,92,0,0,0,0,48,2572.179,4980.315,10364.173,19238.846,31623.064,America/Los_Angeles,34.0,-118.25,86.0,168.35224628448486,,,,,,,,,0.0,0.0,0.0,92.0,48.0,0.0,0.3
2026-09-27T01:00,deterministic,ecmwf_aifs025_single,67.1,86,62.8,71.3,64.0,1012.4,1002.3,,3,82,12,0,78,,0.0,0.0,0.0,0.0,0.6,135,,,,0.0,0,,,,,,,,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,21,33,13,92,0,0,0,0,48,2568.898,4973.754,10360.893,19229.002,31612.478,America/Los_Angeles,34.0,-118.25,86.0,168.35224628448486,,,,,,,,,0.0,0.0,0.0,92.0,48.0,0.0,0.3
2026-09-27T02:00,deterministic,ecmwf_aifs025_single,66.3,87,62.3,70.4,63.4,1012.3,1002.2,,3,85,19,0,79,,0.0,0.0,0.0,0.0,0.5,117,,,,0.0,0,,,,,,,,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,22,36,19,94,0,0,0,0,55,2565.617,4970.473,10354.331,19219.16,31601.896,America/Los_Angeles,34.0,-118.25,86.0,168.35224628448486,,,,,,,,,0.0,0.0,0.0,94.0,55.0,0.0,0.3
2026-09-27T03:00,deterministic,ecmwf_aifs025_single,65.7,87,61.8,69.6,62.9,1012.2,1002.1,,3,88,24,0,81,,0.0,0.0,0.0,0.0,0.4,90,,,,0.0,0,,,,,,,,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,22,39,23,92,0,0,0,0,48,2562.336,4967.192,10351.05,19209.318,31591.312,America/Los_Angeles,34.0,-118.25,86.0,168.35224628448486,,,,,,,,,0.0,0.0,0.0,92.0,48.0,0.0,0.3
2026-09-27T04:00,deterministic,ecmwf_aifs025_single,65.7,87,61.8,69.7,62.9,1012.2,1002.1,,3,91,29,0,82,,0.0,0.0,0.0,0.0,0.2,90,,,,0.0,0,,,,,,,,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,22,41,30,92,0,0,0,0,48,2559.055,4963.911,10344.488,19202.756,31580.73,America/Los_Angeles,34.0,-118.25,86.0,168.35224628448486,,,,,,,,,0.0,0.0,0.0,92.0,48.0,0.0,0.3
2026-09-27T05:00,deterministic,ecmwf_aifs025_single,66.1,85,61.5,70.0,62.8,1012.3,1002.2,,3,92,30,1,82,,0.0,0.0,0.0,0.0,0.2,90,,,,0.0,0,,,,,,,,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,23,44,36,92,0,0,0,0,48,2562.336,4963.911,10344.488,19196.196,31575.438,America/Los_Angeles,34.0,-118.25,86.0,168.35224628448486,,,,,,,,,0.0,0.0,0.0,92.0,48.0,0.0,0.3
2026-09-27T06:00,deterministic,ecmwf_aifs025_single,67.2,82,61.5,71.0,63.2,1012.5,1002.4,,3,92,28,6,82,,0.0,0.0,0.0,0.0,0.3,135,,,,0.0,0,,,,,,,,0.0,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,24,48,43,92,0,0,0,0,48,2568.898,4970.473,10347.77,19196.196,31575.438,America/Los_Angeles,34.0,-118.25,86.0,168.35224628448486,,,,,,,,,0.0,0.0,0.0,92.0,48.0,0.0,0.3
2026-09-27T07:00,deterministic,ecmwf_aifs025_single,69.1,77,61.5,72.8,63.9,1012.9,1002.8,,3,91,23,14,81,,0.0,0.0,0.0,0.0,0.7,162,,,,0.0,1,,,,,,,,0.0,0.56,2.0,0.0,2.0,0.0,5.2,21.4,0.0,21.4,0.0,55.2,34,25,51,51,90,0,0,0,0,42,2582.021,4980.315,10354.331,19199.474,31580.73,America/Los_Angeles,34.0,-118.25,86.0,168.35224628448486,,,0.3846153846153846,0.3876811594202898,0.0,1.0,0.0,1.0,0.0,0.0,0.0,90.0,42.0,12.4,0.55
2026-09-27T08:00,deterministic,ecmwf_aifs025_single,71.3,71,61.4,74.7,64.6,1013.3,1003.3,,3,90,17,22,80,,0.0,0.0,0.0,0.0,1.4,171,,,,3600.0,1,,,,,,,,0.002,0.76,91.0,28.2,62.8,189.8,200.7,155.9,48.4,107.5,325.2,343.7,35,26,54,61,88,0,0,0,0,37,2595.144,4993.439,10364.173,19206.038,31586.02,America/Los_Angeles,34.0,-118.25,86.0,168.35224628448486,,,0.4534130543099153,0.4535932499272622,0.3098901098901099,0.6901098901098901,0.3104554201411161,0.6895445798588838,1.0,0.0,0.0,88.0,37.0,52.7,0.55
2026-09-27T09:00,deterministic,ecmwf_aifs025_single,73.7,65,61.2,76.6,65.3,1013.7,1003.7,,3,88,10,31,78,,0.0,0.0,0.0,0.0,2.0,174,,,,3600.0,1,,,,,,,,0.006,0.99,212.0,81.4,130.6,231.9,478.3,269.2,103.4,165.8,294.4,607.2,36,27,58,70,88,0,0,0,0,37,2611.549,5003.281,10374.016,19209.318,31596.606,America/Los_Angeles,34.0,-118.25,86.0,168.35224628448486,,,0.44323646247125237,0.44334650856389984,0.3839622641509434,0.6160377358490565,0.38410104011887075,0.6158989598811293,1.0,0.0,-5.684341886080802e-14,88.0,37.0,52.8,0.55
2026-09-27T10:00,deterministic,ecmwf_aifs025_single,75.7,60,60.9,78.4,66.0,1014.0,1004.0,,3,87,4,38,77,,0.0,0.0,0.0,0.0,2.5,175,,,,3600.0,1,,,,,,,,0.009,1.21,325.0,133.8,191.2,252.6,721.6,372.8,153.5,219.3,289.7,827.7,36,28,60,77,86,0,0,0,13,32,2621.391,5013.124,10380.577,19212.598,31601.896,America/Los_Angeles,34.0,-118.25,86.0,168.35224628448486,,,0.4503880266075388,0.45040473601546455,0.41169230769230775,0.5883076923076923,0.4117489270386266,0.5882510729613734,1.0,0.0,0.0,86.0,32.0,53.6,0.55
2026-09-27T11:00,deterministic,ecmwf_aifs025_single,77.3,56,60.3,79.5,66.3,1014.1,1004.2,,3,85,0,42,75,,0.0,0.0,0.0,0.0,2.9,180,,,,3600.0,1,,,,,,,,0.012,1.41,419.0,170.4,248.6,253.9,914.2,453.8,184.5,269.2,275.0,990.0,37,29,62,81,84,0,0,0,21,27,2624.672,5016.405,10380.577,19212.598,31601.896,America/Los_Angeles,34.0,-118.25,86.0,168.35224628448486,,,0.45832421789542765,0.4583838383838384,0.4066825775656325,0.5933174224343676,0.4065667695019832,0.5932128691053327,1.0,0.0,0.10000000000002274,84.0,27.0,53.4,0.55
2026-09-27T12:00,deterministic,ecmwf_aifs025_single,78.2,53,59.7,80.2,66.3,1013.9,1004.0,,3,83,0,43,73,,0.0,0.0,0.0,0.0,3.2,188,,,,3600.0,1,,,,,,,,0.014,1.55,486.0,191.3,294.7,249.9,1042.7,504.9,198.8,306.1,259.7,1083.2,37,30,63,83,82,0,0,0,24,23,2621.391,5013.124,10374.016,19206.038,31596.606,America/Los_Angeles,34.0,-118.25,86.0,168.35224628448486,,,0.46609763114989927,0.4661189069423929,0.39362139917695477,0.6063786008230453,0.39374133491780555,0.6062586650821946,1.0,0.0,-5.684341886080802e-14,83.0,24.0,52.7,0.55
