time,source,model,temperature_1000hPa,relative_humidity_1000hPa,dew_point_1000hPa,cloud_cover_1000hPa,vertical_velocity_1000hPa,geopotential_height_1000hPa,temperature_925hPa,relative_humidity_925hPa,dew_point_925hPa,cloud_cover_925hPa,vertical_velocity_925hPa,geopotential_height_925hPa,temperature_850hPa,relative_humidity_850hPa,dew_point_850hPa,cloud_cover_850hPa,vertical_velocity_850hPa,geopotential_height_850hPa,temperature_700hPa,relative_humidity_700hPa,dew_point_700hPa,cloud_cover_700hPa,vertical_velocity_700hPa,geopotential_height_700hPa,temperature_600hPa,relative_humidity_600hPa,dew_point_600hPa,cloud_cover_600hPa,vertical_velocity_600hPa,geopotential_height_600hPa,temperature_500hPa,relative_humidity_500hPa,dew_point_500hPa,cloud_cover_500hPa,vertical_velocity_500hPa,geopotential_height_500hPa,temperature_400hPa,relative_humidity_400hPa,dew_point_400hPa,cloud_cover_400hPa,vertical_velocity_400hPa,geopotential_height_400hPa,temperature_300hPa,relative_humidity_300hPa,dew_point_300hPa,cloud_cover_300hPa,vertical_velocity_300hPa,geopotential_height_300hPa,timezone,latitude_grid,longitude_grid,elevation_m,generationtime_ms
2026-09-27T03:00,pressure_profile,ncep_gfs_global,72.1,67,60.6,0,0.01,314.961,73.3,26,36.4,0,0.0,2532.808,65.5,20,23.3,0,-0.01,4917.979,51.7,6,-15.2,0,-0.02,10272.31,39.0,6,-22.3,0,-0.01,14406.168,19.8,7,-34.2,0,-0.01,19146.982,-3.5,5,-57.8,0,0.02,24707.56,-30.1,16,-60.8,0,0.06,31490.77,America/Los_Angeles,34.03189,-118.47656,86.0,1.8776655197143555
2026-09-27T04:00,pressure_profile,ncep_gfs_global,71.2,68,60.1,0,0.0,311.68,72.8,26,35.9,0,-0.01,2529.528,65.0,20,22.9,0,-0.02,4911.418,51.4,7,-11.7,0,-0.03,10262.467,38.6,5,-26.7,0,0.0,14396.325,19.8,7,-34.2,0,-0.01,19137.138,-4.1,7,-53.7,0,0.04,24691.358,-30.1,14,-62.9,0,0.04,31464.312,America/Los_Angeles,34.03189,-118.47656,86.0,1.8776655197143555
2026-09-27T05:00,pressure_profile,ncep_gfs_global,70.9,67,59.4,0,0.0,311.68,72.2,27,36.3,0,-0.01,2526.247,64.8,20,22.8,0,-0.03,4908.137,51.4,7,-11.7,0,-0.03,10255.905,38.6,5,-26.7,0,0.0,14389.764,19.4,6,-38.5,0,0.0,19124.016,-4.7,10,-47.5,0,0.04,24675.156,-31.0,12,-66.0,0,0.04,31437.854,America/Los_Angeles,34.03189,-118.47656,86.0,1.8776655197143555
2026-09-27T06:00,pressure_profile,ncep_gfs_global,70.9,65,58.5,0,0.0,318.242,72.0,27,36.2,0,-0.01,2532.808,64.6,19,21.4,0,-0.03,4914.698,51.4,7,-11.7,0,-0.03,10262.467,38.3,5,-27.0,0,0.0,14393.045,19.0,4,-43.7,0,0.01,19124.016,-5.2,17,-39.3,0,0.04,24675.156,-31.0,10,-68.7,0,0.04,31437.854,America/Los_Angeles,34.03189,-118.47656,86.0,1.8776655197143555
2026-09-27T07:00,pressure_profile,ncep_gfs_global,71.4,62,57.7,0,0.0,328.084,71.8,27,36.0,0,0.0,2542.651,64.6,19,21.4,0,-0.02,4921.26,51.7,7,-11.5,0,-0.02,10265.748,38.0,4,-32.5,0,0.0,14396.325,18.6,3,-50.8,0,0.03,19127.296,-5.8,23,-33.8,0,0.04,24671.106,-31.0,8,-71.9,0,0.06,31432.564,America/Los_Angeles,34.03189,-118.47656,86.0,1.8776655197143555
2026-09-27T08:00,pressure_profile,ncep_gfs_global,72.1,59,57.0,0,0.0,334.646,71.6,28,36.7,0,0.0,2549.213,64.6,18,20.1,0,-0.01,4927.822,51.7,7,-11.5,0,-0.01,10272.31,38.0,4,-32.5,0,0.0,14399.606,18.1,3,-51.1,0,0.04,19127.296,-6.4,28,-30.8,0,0.02,24671.106,-31.0,8,-71.9,0,0.06,31432.564,America/Los_Angeles,34.03189,-118.47656,86.0,1.8776655197143555
2026-09-27T09:00,pressure_profile,ncep_gfs_global,73.4,55,56.3,0,0.01,337.927,71.2,29,37.3,0,0.0,2555.775,64.6,18,20.1,0,-0.01,4934.384,51.4,7,-11.7,0,0.0,10278.871,38.0,4,-32.5,0,-0.01,14406.168,17.7,4,-44.7,0,0.03,19133.86,-5.8,27,-31.4,0,0.01,24679.208,-31.9,8,-72.6,0,0.04,31443.146,America/Los_Angeles,34.03189,-118.47656,86.0,1.8776655197143555
2026-09-27T10:00,pressure_profile,ncep_gfs_global,75.0,51,55.7,0,0.01,344.488,70.6,31,38.5,0,-0.01,2559.055,64.4,17,18.6,0,-0.01,4940.945,51.2,7,-11.9,0,0.01,10288.714,38.3,5,-27.0,0,-0.01,14412.729,17.3,6,-40.0,0,0.01,19140.42,-5.2,23,-33.3,0,-0.01,24687.308,-32.8,12,-67.4,0,0.03,31459.022,America/Los_Angeles,34.03189,-118.47656,86.0,1.8776655197143555
2026-09-27T11:00,pressure_profile,ncep_gfs_global,76.1,49,55.6,0,0.02,347.769,70.4,32,39.1,0,-0.01,2565.617,64.6,17,18.8,0,-0.01,4947.507,50.9,7,-12.1,0,0.01,10295.275,38.3,5,-27.0,0,-0.02,14419.291,17.3,7,-36.1,0,0.0,19146.982,-4.7,22,-34.2,0,-0.01,24695.408,-33.7,14,-65.9,0,0.01,31469.606,America/Los_Angeles,34.03189,-118.47656,86.0,1.8776655197143555
2026-09-27T12:00,pressure_profile,ncep_gfs_global,76.1,49,55.6,0,0.02,328.084,71.0,31,38.8,0,-0.02,2549.213,65.0,16,17.7,0,-0.02,4931.103,50.9,7,-12.1,0,0.01,10282.152,38.3,5,-27.0,0,-0.02,14409.449,17.3,7,-36.1,0,0.0,19137.138,-4.1,27,-29.9,0,0.0,24691.358,-33.7,18,-62.1,0,0.01,31469.606,America/Los_Angeles,34.03189,-118.47656,86.0,1.8776655197143555
2026-09-27T13:00,pressure_profile,ncep_gfs_global,75.6,51,56.2,0,0.02,311.68,71.8,29,37.8,0,-0.03,2532.808,65.7,15,16.7,0,-0.03,4917.979,50.6,8,-9.2,0,0.0,10269.029,38.3,5,-27.0,0,-0.01,14399.606,17.3,7,-36.1,0,-0.01,19130.578,-4.1,35,-24.9,0,0.04,24687.308,-34.6,24,-58.4,0,0.01,31464.312,America/Los_Angeles,34.03189,-118.47656,86.0,1.8776655197143555
2026-09-27T14:00,pressure_profile,ncep_gfs_global,75.2,52,56.4,0,0.02,291.995,72.6,28,37.6,0,-0.03,2516.404,66.1,15,17.1,0,-0.03,4901.575,50.6,8,-9.2,0,-0.01,10255.905,38.0,5,-27.2,0,-0.01,14389.764,17.3,9,-32.9,0,-0.01,19120.734,-3.5,38,-22.6,0,0.05,24683.256,-33.7,28,-55.2,0,0.01,31464.312,America/Los_Angeles,34.03189,-118.47656,86.0,1.8776655197143555
2026-09-27T15:00,pressure_profile,ncep_gfs_global,75.2,51,55.8,0,0.02,278.871,73.0,28,37.9,0,-0.03,2506.562,66.3,16,18.8,0,-0.02,4891.733,50.4,8,-9.4,0,-0.01,10249.344,37.6,4,-32.7,0,-0.02,14379.921,17.7,13,-25.1,0,-0.02,19114.174,-3.5,33,-25.3,0,0.05,24675.156,-31.9,28,-53.6,0,0.0,31464.312,America/Los_Angeles,34.03189,-118.47656,86.0,1.8776655197143555
2026-09-27T16:00,pressure_profile,ncep_gfs_global,75.4,49,54.9,0,0.02,269.029,73.1,27,37.2,0,-0.03,2493.438,66.5,17,20.4,0,-0.01,4881.89,50.1,8,-9.6,0,0.0,10239.501,37.3,4,-32.9,0,-0.02,14370.079,18.1,19,-17.7,0,-0.03,19104.33,-2.9,25,-30.1,0,0.02,24671.106,-29.2,26,-52.4,0,-0.01,31459.022,America/Los_Angeles,34.03189,-118.47656,86.0,1.8776655197143555
2026-09-27T17:00,pressure_profile,ncep_gfs_global,75.4,48,54.3,0,0.02,255.906,73.3,27,37.3,0,-0.02,2483.596,66.8,18,21.9,0,0.0,4872.048,50.1,8,-9.6,0,0.0,10232.939,37.0,5,-27.9,0,-0.03,14360.236,18.6,23,-13.3,0,-0.04,19097.77,-2.9,17,-37.4,0,0.01,24663.004,-28.3,24,-52.9,0,-0.03,31459.022,America/Los_Angeles,34.03189,-118.47656,86.0,1.8776655197143555
2026-09-27T18:00,pressure_profile,ncep_gfs_global,74.8,48,53.8,0,0.02,255.906,73.5,26,36.5,0,-0.01,2483.596,66.8,19,23.2,0,0.01,4872.048,50.1,8,-9.6,0,-0.01,10229.659,37.0,10,-14.7,0,-0.03,14360.236,19.0,21,-14.2,0,-0.03,19101.05,-2.9,13,-41.2,0,0.0,24667.056,-29.2,22,-55.1,0,-0.06,31464.312,America/Los_Angeles,34.03189,-118.47656,86.0,1.8776655197143555
2026-09-27T19:00,pressure_profile,ncep_gfs_global,74.1,48,53.2,0,0.01,255.906,73.5,24,34.5,0,0.01,2483.596,66.5,19,23.0,0,0.01,4872.048,50.4,7,-12.6,0,-0.02,10229.659,37.0,18,-3.3,0,-0.03,14363.518,19.4,19,-16.7,0,-0.02,19101.05,-2.4,10,-45.7,0,-0.01,24675.156,-31.0,20,-58.1,0,-0.07,31464.312,America/Los_Angeles,34.03189,-118.47656,86.0,1.8776655197143555
2026-09-27T20:00,pressure_profile,ncep_gfs_global,73.2,48,52.4,0,0.01,255.906,73.5,24,34.5,0,0.02,2483.596,66.5,20,24.2,0,0.01,4872.048,50.6,7,-12.3,0,-0.03,10226.378,37.3,23,2.4,0,-0.03,14363.518,19.8,16,-19.6,0,-0.01,19104.33,-2.4,10,-45.7,0,-0.02,24679.208,-31.9,18,-60.6,0,-0.09,31469.606,America/Los_Angeles,34.03189,-118.47656,86.0,1.8776655197143555
2026-09-27T21:00,pressure_profile,ncep_gfs_global,72.3,49,52.1,0,0.01,259.186,73.1,25,35.2,0,0.02,2483.596,66.5,21,25.4,0,0.01,4872.048,50.9,7,-12.1,0,-0.03,10226.378,37.6,23,2.7,0,-0.03,14363.518,20.2,13,-23.1,0,-0.01,19104.33,-2.4,10,-45.7,0,-0.02,24679.208,-32.8,20,-59.7,0,-0.07,31469.606,America/Los_Angeles,34.03189,-118.47656,86.0,1.8776655197143555
2026-09-27T22:00,pressure_profile,ncep_gfs_global,71.4,50,51.8,0,0.02,265.748,72.6,28,37.6,0,0.01,2483.596,66.3,22,26.3,0,0.0,4872.048,51.2,7,-11.9,0,-0.02,10223.098,38.3,20,0.7,0,-0.03,14360.236,20.2,11,-25.3,0,-0.02,19101.05,-2.4,13,-40.8,0,-0.01,24679.208,-32.8,22,-58.2,0,-0.06,31469.606,America/Los_Angeles,34.03189,-118.47656,86.0,1.8776655197143555
2026-09-27T23:00,pressure_profile,ncep_gfs_global,70.7,51,51.7,0,0.02,269.029,72.0,30,38.8,0,0.0,2483.596,66.3,23,27.4,0,0.0,4872.048,51.4,8,-8.6,0,-0.02,10223.098,38.6,16,-3.4,0,-0.03,14360.236,20.7,10,-27.4,0,-0.02,19101.05,-2.4,15,-38.7,0,0.0,24679.208,-32.8,26,-55.6,0,-0.03,31469.606,America/Los_Angeles,34.03189,-118.47656,86.0,1.8776655197143555
2026-09-28T00:00,pressure_profile,ncep_gfs_global,70.3,53,52.4,0,0.01,259.186,71.6,31,39.3,0,-0.01,2473.754,66.3,24,28.4,0,-0.01,4858.924,51.7,10,-3.2,0,-0.02,10213.255,38.6,13,-8.9,0,-0.02,14350.394,21.1,11,-24.6,0,-0.03,19091.208,-2.4,17,-36.9,0,0.0,24667.056,-32.8,30,-53.3,0,0.0,31453.73,America/Los_Angeles,34.03189,-118.47656,86.0,1.8776655197143555
2026-09-28T01:00,pressure_profile,ncep_gfs_global,70.2,56,53.7,0,0.01,252.625,71.2,32,39.8,0,-0.02,2463.911,66.1,25,29.2,0,-0.02,4849.082,52.0,12,1.3,0,-0.01,10203.412,38.6,9,-16.0,0,-0.02,14340.552,21.5,13,-22.1,0,-0.03,19084.646,-2.9,20,-34.1,0,-0.01,24654.904,-32.8,32,-52.3,0,0.03,31432.564,America/Los_Angeles,34.03189,-118.47656,86.0,1.8776655197143555
2026-09-28T02:00,pressure_profile,ncep_gfs_global,70.2,57,54.2,0,0.0,242.782,70.8,33,40.3,0,-0.02,2454.068,66.1,26,30.2,0,-0.02,4835.958,52.0,14,4.9,0,-0.01,10193.569,38.6,6,-22.5,0,-0.01,14330.709,21.9,14,-19.7,0,-0.03,19074.802,-3.5,23,-31.9,0,-0.01,24642.754,-32.8,36,-50.3,0,0.04,31416.69,America/Los_Angeles,34.03189,-118.47656,86.0,1.8776655197143555
2026-09-28T03:00,pressure_profile,ncep_gfs_global,70.3,56,53.9,0,0.0,236.22,70.6,34,40.9,0,-0.01,2447.507,66.1,26,30.2,0,-0.02,4829.397,52.0,16,6.5,0,-0.01,10187.008,38.6,5,-26.7,0,-0.01,14324.147,22.3,13,-21.4,0,-0.02,19068.242,-4.1,30,-27.8,0,-0.01,24634.652,-32.8,42,-47.8,0,0.03,31400.812,America/Los_Angeles,34.03189,-118.47656,86.0,1.8776655197143555
2026-09-28T04:00,pressure_profile,ncep_gfs_global,70.7,53,52.7,0,0.0,226.378,70.4,35,41.4,0,-0.01,2437.664,66.3,27,31.3,0,-0.01,4819.554,52.0,16,6.5,0,-0.01,10177.165,38.3,5,-27.0,0,-0.01,14320.866,22.3,10,-26.1,0,0.0,19064.96,-4.7,37,-24.5,0,-0.01,24622.502,-31.9,50,-44.0,0,0.0,31390.23,America/Los_Angeles,34.03189,-118.47656,86.0,1.8776655197143555
2026-09-28T05:00,pressure_profile,ncep_gfs_global,71.1,50,51.5,0,0.0,219.816,70.2,35,41.3,0,0.0,2431.102,66.3,26,30.4,0,0.0,4812.992,52.0,16,6.5,0,-0.01,10170.604,38.3,5,-27.0,0,-0.01,14314.305,22.3,7,-32.3,0,0.01,19058.398,-5.2,38,-24.2,0,-0.01,24614.4,-31.9,50,-44.0,0,-0.01,31374.356,America/Los_Angeles,34.03189,-118.47656,86.0,1.8776655197143555
2026-09-28T06:00,pressure_profile,ncep_gfs_global,70.9,49,50.8,0,0.0,232.94,70.0,34,40.3,0,0.0,2440.945,66.3,24,28.4,0,0.0,4822.835,51.7,16,6.3,0,-0.01,10180.446,38.3,4,-32.2,0,-0.01,14324.147,22.3,6,-36.3,0,0.01,19068.242,-5.2,33,-26.8,0,-0.01,24622.502,-31.9,40,-47.8,0,-0.01,31379.644,America/Los_Angeles,34.03189,-118.47656,86.0,1.8776655197143555
2026-09-28T07:00,pressure_profile,ncep_gfs_global,70.7,48,50.1,0,0.0,246.063,70.0,31,38.0,0,-0.01,2454.068,66.5,22,26.5,0,-0.01,4832.677,51.4,14,4.4,0,0.0,10190.289,38.6,3,-39.2,0,-0.01,14333.989,22.3,4,-41.3,0,0.0,19081.366,-5.2,23,-33.3,0,-0.01,24630.602,-31.9,24,-56.1,0,0.0,31379.644,America/Los_Angeles,34.03189,-118.47656,86.0,1.8776655197143555
2026-09-28T08:00,pressure_profile,ncep_gfs_global,71.1,46,49.2,0,0.0,259.186,70.0,29,36.3,0,-0.02,2463.911,66.5,20,24.2,0,-0.01,4842.52,51.4,14,4.4,0,0.0,10200.131,39.0,3,-39.0,0,-0.01,14343.832,22.3,4,-41.3,0,-0.01,19091.208,-5.2,15,-41.1,0,-0.01,24638.704,-31.9,12,-66.7,0,0.01,31384.938,America/Los_Angeles,34.03189,-118.47656,86.0,1.8776655197143555
2026-09-28T09:00,pressure_profile,ncep_gfs_global,72.9,40,47.1,0,0.0,255.906,70.4,26,33.9,0,-0.02,2467.192,66.5,18,21.7,0,-0.01,4845.801,51.4,13,2.7,0,0.0,10209.974,39.3,3,-38.7,0,0.0,14356.955,22.3,6,-36.3,0,-0.01,19104.33,-5.2,10,-48.0,0,-0.01,24654.904,-31.9,10,-69.4,0,0.0,31395.52,America/Los_Angeles,34.03189,-118.47656,86.0,1.8776655197143555
2026-09-28T10:00,pressure_profile,ncep_gfs_global,75.4,33,44.3,0,0.01,249.344,71.0,23,31.3,0,-0.03,2467.192,66.8,17,20.5,0,-0.02,4852.363,51.7,13,2.9,0,0.0,10223.098,39.6,4,-31.3,0,0.01,14370.079,22.8,7,-32.0,0,0.0,19114.174,-5.2,7,-54.6,0,0.0,24667.056,-32.8,10,-70.1,0,-0.01,31411.396,America/Los_Angeles,34.03189,-118.47656,86.0,1.8776655197143555
2026-09-28T11:00,pressure_profile,ncep_gfs_global,77.0,29,42.3,0,0.01,246.063,71.8,21,29.7,0,-0.03,2470.473,67.2,16,19.5,0,-0.02,4855.643,52.0,12,1.3,0,0.0,10232.939,40.0,5,-25.8,0,0.01,14383.202,22.8,9,-28.7,0,0.0,19127.296,-5.2,5,-59.1,0,0.0,24683.256,-32.8,12,-67.4,0,-0.03,31421.978,America/Los_Angeles,34.03189,-118.47656,86.0,1.8776655197143555
2026-09-28T12:00,pressure_profile,ncep_gfs_global,77.0,31,44.1,0,0.02,229.659,72.8,21,30.5,0,-0.03,2457.349,68.1,16,20.2,0,-0.03,4849.082,52.0,12,1.3,0,0.0,10229.659,40.0,5,-25.8,0,0.01,14376.641,22.8,7,-32.0,0,0.0,19127.296,-5.2,7,-54.6,0,-0.01,24687.308,-32.8,12,-67.4,0,-0.03,31432.564,America/Los_Angeles,34.03189,-118.47656,86.0,1.8776655197143555
2026-09-28T13:00,pressure_profile,ncep_gfs_global,76.3,35,46.6,0,0.03,216.535,74.1,22,32.8,0,-0.02,2444.226,69.4,16,21.2,0,-0.04,4842.52,51.7,12,1.1,0,0.0,10223.098,40.0,5,-25.8,0,0.0,14373.359,23.2,6,-35.7,0,-0.01,19127.296,-4.7,8,-50.5,0,-0.02,24695.408,-31.9,14,-64.4,0,-0.01,31437.854,America/Los_Angeles,34.03189,-118.47656,86.0,1.8776655197143555
2026-09-28T14:00,pressure_profile,ncep_gfs_global,75.9,39,49.2,0,0.03,200.131,75.3,23,35.0,0,-0.02,2431.102,70.5,16,22.1,0,-0.04,4835.958,51.7,12,1.1,0,0.0,10219.816,40.0,5,-25.8,0,-0.01,14366.798,23.2,4,-40.7,0,-0.01,19127.296,-4.1,10,-47.0,0,-0.04,24699.458,-31.9,14,-64.4,0,-0.01,31448.438,America/Los_Angeles,34.03189,-118.47656,86.0,1.8776655197143555
2026-09-28T15:00,pressure_profile,ncep_gfs_global,76.3,40,50.2,0,0.03,183.727,76.5,22,34.8,0,-0.02,2414.698,71.3,16,22.8,0,-0.04,4826.116,51.7,12,1.1,0,0.0,10213.255,40.3,5,-25.5,0,-0.01,14363.518,23.6,6,-35.4,0,-0.01,19130.578,-3.5,8,-49.6,0,-0.04,24707.56,-31.9,16,-62.4,0,-0.01,31464.312,America/Los_Angeles,34.03189,-118.47656,86.0,1.8776655197143555
2026-09-28T16:00,pressure_profile,ncep_gfs_global,76.8,39,50.0,0,0.03,167.323,77.7,21,34.6,0,-0.01,2401.575,72.0,16,23.3,0,-0.03,4816.273,51.7,11,-1.0,0,-0.01,10209.974,40.3,5,-25.5,0,-0.01,14363.518,23.6,9,-28.0,0,-0.02,19130.578,-2.9,7,-52.8,0,-0.04,24715.662,-31.9,16,-62.4,0,-0.01,31480.188,America/Los_Angeles,34.03189,-118.47656,86.0,1.8776655197143555
2026-09-28T17:00,pressure_profile,ncep_gfs_global,77.2,40,51.0,0,0.02,150.919,78.5,20,34.1,0,-0.01,2385.171,72.4,16,23.7,0,-0.02,4806.431,52.0,11,-0.8,0,-0.01,10203.412,40.6,5,-25.3,0,-0.01,14360.236,24.0,10,-24.8,0,-0.02,19133.86,-2.4,5,-56.9,0,-0.04,24723.762,-31.9,18,-60.6,0,-0.01,31496.062,America/Los_Angeles,34.03189,-118.47656,86.0,1.8776655197143555
2026-09-28T18:00,pressure_profile,ncep_gfs_global,77.0,43,52.8,0,0.01,157.48,78.9,21,35.6,0,-0.01,2391.733,72.8,16,24.0,0,-0.02,4812.992,52.3,11,-0.5,0,-0.01,10209.974,41.0,5,-25.0,0,-0.01,14373.359,24.0,10,-24.8,0,-0.02,19150.262,-1.8,7,-51.9,0,-0.04,24744.014,-31.9,20,-58.9,0,-0.01,31517.228,America/Los_Angeles,34.03189,-118.47656,86.0,1.8776655197143555
2026-09-28T19:00,pressure_profile,ncep_gfs_global,76.6,48,55.5,0,0.0,167.323,79.1,22,37.0,0,-0.02,2401.575,73.1,17,25.6,0,-0.02,4822.835,52.5,11,-0.3,0,-0.01,10219.816,41.0,6,-20.8,0,-0.02,14383.202,24.4,10,-24.5,0,-0.02,19166.666,-1.8,8,-48.3,0,-0.02,24760.214,-31.9,22,-57.4,0,0.0,31533.104,America/Los_Angeles,34.03189,-118.47656,86.0,1.8776655197143555
2026-09-28T20:00,pressure_profile,ncep_gfs_global,76.1,50,56.1,0,0.0,173.885,79.1,23,38.1,0,-0.02,2408.137,73.3,17,25.8,0,-0.02,4829.397,52.8,11,-0.1,0,-0.01,10226.378,41.3,6,-20.6,0,-0.02,14396.325,24.4,10,-24.5,0,-0.02,19183.07,-1.8,10,-45.2,0,-0.02,24780.466,-31.9,24,-56.1,0,0.0,31554.274,America/Los_Angeles,34.03189,-118.47656,86.0,1.8776655197143555
2026-09-28T21:00,pressure_profile,ncep_gfs_global,75.6,47,53.9,0,0.0,177.165,78.7,24,38.8,0,-0.01,2414.698,73.3,18,27.2,0,-0.01,4835.958,52.8,11,-0.1,0,-0.01,10232.939,41.6,6,-20.3,0,-0.02,14402.888,24.4,11,-21.9,0,-0.02,19189.632,-1.8,12,-42.6,0,-0.02,24788.568,-31.9,26,-54.8,0,0.0,31559.562,America/Los_Angeles,34.03189,-118.47656,86.0,1.8776655197143555
2026-09-28T22:00,pressure_profile,ncep_gfs_global,75.0,42,50.4,0,0.01,180.446,77.9,25,39.2,0,0.0,2421.26,73.3,19,28.5,0,0.0,4839.239,52.8,10,-2.4,0,-0.01,10236.221,41.6,8,-16.8,0,-0.01,14412.729,24.4,11,-21.9,0,-0.01,19196.196,-1.8,13,-40.3,0,-0.01,24796.67,-32.8,26,-55.6,0,0.0,31564.856,America/Los_Angeles,34.03189,-118.47656,86.0,1.8776655197143555
2026-09-28T23:00,pressure_profile,ncep_gfs_global,74.7,38,47.4,0,0.01,183.727,77.5,25,38.9,0,0.01,2427.822,73.1,19,28.3,0,0.01,4845.801,52.8,10,-2.4,0,-0.01,10242.782,41.9,8,-16.5,0,-0.01,14419.291,24.4,13,-19.7,0,-0.01,19202.756,-1.8,13,-40.3,0,-0.01,24804.77,-32.8,26,-55.6,0,0.0,31570.148,America/Los_Angeles,34.03189,-118.47656,86.0,1.8776655197143555
2026-09-29T00:00,pressure_profile,ncep_gfs_global,74.5,38,47.2,0,0.01,177.165,77.5,25,38.9,0,0.01,2421.26,72.8,19,28.2,0,0.01,4839.239,52.5,10,-2.6,0,0.0,10236.221,41.9,8,-16.5,0,-0.01,14412.729,24.4,13,-19.7,0,-0.01,19196.196,-1.8,13,-40.3,0,-0.01,24800.718,-32.8,24,-56.8,0,0.0,31564.856,America/Los_Angeles,34.03189,-118.47656,86.0,1.8776655197143555
2026-09-29T01:00,pressure_profile,ncep_gfs_global,74.3,39,47.7,0,0.0,170.604,77.5,24,37.9,0,0.0,2411.417,72.6,19,28.0,0,0.0,4832.677,52.3,11,-0.5,0,0.0,10226.378,41.9,9,-13.5,0,-0.01,14406.168,24.9,14,-17.3,0,-0.02,19192.914,-1.8,12,-42.6,0,-0.02,24792.62,-33.7,20,-60.5,0,0.0,31564.856,America/Los_Angeles,34.03189,-118.47656,86.0,1.8776655197143555
2026-09-29T02:00,pressure_profile,ncep_gfs_global,74.3,39,47.7,0,0.0,164.042,77.7,23,36.9,0,-0.01,2404.856,72.4,18,26.5,0,0.0,4826.116,52.0,11,-0.8,0,0.01,10219.816,41.9,9,-13.5,0,-0.01,14399.606,24.9,14,-17.3,0,-0.02,19186.352,-1.8,12,-42.6,0,-0.02,24788.568,-33.7,18,-62.1,0,0.0,31559.562,America/Los_Angeles,34.03189,-118.47656,86.0,1.8776655197143555
2026-09-29T03:00,pressure_profile,ncep_gfs_global,74.5,36,45.8,0,0.0,160.761,77.9,23,37.1,0,-0.01,2401.575,72.4,17,25.1,0,0.0,4822.835,51.7,11,-1.0,0,0.02,10216.535,41.9,10,-10.8,0,0.0,14396.325,24.9,14,-17.3,0,-0.02,19183.07,-1.8,12,-42.6,0,-0.02,24784.518,-33.7,16,-63.9,0,0.0,31554.274,America/Los_Angeles,34.03189,-118.47656,86.0,1.8776655197143555
2026-09-29T04:00,pressure_profile,ncep_gfs_global,74.7,33,43.7,0,0.0,154.199,78.1,23,37.3,0,0.0,2398.294,72.4,17,25.1,0,0.01,4822.835,51.7,12,1.1,0,0.02,10216.535,41.9,10,-10.8,0,0.0,14389.764,24.4,13,-19.7,0,-0.01,19179.792,-1.8,10,-45.2,0,-0.02,24780.466,-32.8,14,-65.1,0,-0.01,31554.274,America/Los_Angeles,34.03189,-118.47656,86.0,1.8776655197143555
2026-09-29T05:00,pressure_profile,ncep_gfs_global,75.0,29,40.6,0,0.0,150.919,78.3,22,36.3,0,0.0,2395.013,72.6,16,23.8,0,0.01,4819.554,51.7,12,1.1,0,0.02,10213.255,41.6,11,-8.7,0,0.01,14386.483,24.4,13,-19.7,0,-0.01,19176.51,-1.8,10,-45.2,0,-0.02,24776.418,-32.8,14,-65.1,0,-0.01,31548.98,America/Los_Angeles,34.03189,-118.47656,86.0,1.8776655197143555
2026-09-29T06:00,pressure_profile,ncep_gfs_global,75.2,26,38.0,0,0.0,157.48,78.7,21,35.5,0,0.0,2404.856,72.8,15,22.5,0,0.01,4829.397,51.7,12,1.1,0,0.01,10223.098,41.3,13,-6.8,0,0.01,14396.325,24.4,13,-19.7,0,0.0,19183.07,-1.8,10,-45.2,0,-0.02,24780.466,-32.8,14,-65.1,0,-0.01,31554.274,America/Los_Angeles,34.03189,-118.47656,86.0,1.8776655197143555
2026-09-29T07:00,pressure_profile,ncep_gfs_global,75.2,24,35.9,0,0.0,167.323,78.9,19,33.1,0,0.0,2411.417,72.8,15,22.5,0,0.01,4835.958,51.7,11,-1.0,0,0.01,10236.221,41.0,13,-7.0,0,0.01,14406.168,24.0,13,-20.0,0,0.01,19192.914,-2.4,12,-43.1,0,-0.01,24788.568,-32.8,16,-63.1,0,0.0,31554.274,America/Los_Angeles,34.03189,-118.47656,86.0,1.8776655197143555
2026-09-29T08:00,pressure_profile,ncep_gfs_global,75.7,22,34.2,0,0.0,173.885,79.3,18,32.1,0,0.0,2421.26,73.1,14,21.0,0,0.01,4845.801,51.7,11,-1.0,0,0.0,10246.063,40.6,14,-5.3,0,0.01,14416.011,24.0,13,-20.0,0,0.01,19199.474,-2.4,12,-43.1,0,-0.01,24792.62,-32.8,18,-61.3,0,0.0,31559.562,America/Los_Angeles,34.03189,-118.47656,86.0,1.8776655197143555
2026-09-29T09:00,pressure_profile,ncep_gfs_global,77.0,19,31.6,0,0.01,180.446,79.4,17,30.8,0,-0.01,2431.102,73.3,13,19.4,0,0.01,4855.643,52.0,11,-0.8,0,0.0,10255.905,40.6,14,-5.3,0,0.01,14425.854,24.0,13,-20.0,0,0.01,19209.318,-2.4,12,-43.1,0,-0.01,24800.718,-32.8,18,-61.3,0,0.0,31570.148,America/Los_Angeles,34.03189,-118.47656,86.0,1.8776655197143555
