time_utc,uva,uvb,uvi,sza,ghi,absolute_tan_score_0_100,time_local,day_of_year,local_hour,solar_elevation_deg,year
2013-05-25 18:00:00+00:00,53.87,1.55,7.82,22.61,886.15,57.32745675094962,2013-05-25 11:00:00-07:00,145,11.0,67.39,2013
2013-05-25 19:00:00+00:00,57.86,1.73,8.88,14.69,979.05,63.16513627006779,2013-05-25 12:00:00-07:00,145,12.0,75.31,2013
2013-05-25 20:00:00+00:00,58.27,1.74,8.88,16.37,986.88,63.40485025266883,2013-05-25 13:00:00-07:00,145,13.0,73.63,2013
2013-05-25 21:00:00+00:00,54.58,1.52,7.68,25.82,934.92,57.27539339228665,2013-05-25 14:00:00-07:00,145,14.0,64.18,2013
2013-05-25 22:00:00+00:00,46.46,1.12,5.57,37.5,812.78,45.51324924182604,2013-05-25 15:00:00-07:00,145,15.0,52.5,2013
2013-05-25 23:00:00+00:00,35.23,0.67,3.28,49.72,642.22,31.28972340746472,2013-05-25 16:00:00-07:00,145,16.0,40.28,2013
2013-05-26 00:00:00+00:00,22.42,0.28,1.45,62.0,438.67,17.66639398314306,2013-05-25 17:00:00-07:00,145,17.0,28.0,2013
2013-05-26 01:00:00+00:00,10.04,0.06,0.28,74.08,223.75,6.516016528737466,2013-05-25 18:00:00-07:00,145,18.0,15.920000000000002,2013
2013-05-26 02:00:00+00:00,1.74,0.01,0.03,85.64,39.42,1.0514317946870468,2013-05-25 19:00:00-07:00,145,19.0,4.359999999999999,2013
2013-05-26 13:00:00+00:00,3.76,0.01,0.05,82.08,87.07,2.2052498335551856,2013-05-26 06:00:00-07:00,146,6.0,7.920000000000002,2013
2013-05-26 14:00:00+00:00,13.89,0.11,0.55,70.46,284.52,9.654331755093422,2013-05-26 07:00:00-07:00,146,7.0,19.540000000000006,2013
2013-05-26 15:00:00+00:00,26.95,0.41,2.03,58.3,491.3,22.260286872397224,2013-05-26 08:00:00-07:00,146,8.0,31.700000000000003,2013
2013-05-26 16:00:00+00:00,39.86,0.85,4.2,45.99,687.38,37.08265562032864,2013-05-26 09:00:00-07:00,146,9.0,44.01,2013
2013-05-26 17:00:00+00:00,50.74,1.34,6.68,33.85,847.58,51.71194141975466,2013-05-26 10:00:00-07:00,146,10.0,56.15,2013
2013-05-26 18:00:00+00:00,59.31,1.75,8.93,22.52,974.58,64.1777988540234,2013-05-26 11:00:00-07:00,146,11.0,67.48,2013
2013-05-26 19:00:00+00:00,60.92,1.88,9.73,14.54,1010.0,67.21993279548309,2013-05-26 12:00:00-07:00,146,12.0,75.46000000000001,2013
2013-05-26 20:00:00+00:00,60.51,1.86,9.6,16.21,1006.72,66.79230484541327,2013-05-26 13:00:00-07:00,146,13.0,73.78999999999999,2013
2013-05-26 21:00:00+00:00,55.92,1.61,8.18,25.7,935.92,59.71606365381429,2013-05-26 14:00:00-07:00,146,14.0,64.3,2013
2013-05-26 22:00:00+00:00,46.49,1.17,5.8,37.39,791.4,46.30540610654553,2013-05-26 15:00:00-07:00,146,15.0,52.61,2013
2013-05-26 23:00:00+00:00,36.27,0.72,3.5,49.62,643.83,32.638748558800714,2013-05-26 16:00:00-07:00,146,16.0,40.38,2013
2013-05-27 00:00:00+00:00,22.94,0.3,1.52,61.9,434.42,18.20693175505331,2013-05-26 17:00:00-07:00,146,17.0,28.1,2013
2013-05-27 01:00:00+00:00,10.49,0.06,0.3,73.97,224.93,6.838155257744162,2013-05-26 18:00:00-07:00,146,18.0,16.03,2013
2013-05-27 02:00:00+00:00,1.86,0.01,0.03,85.54,41.5,1.114786362727394,2013-05-26 19:00:00-07:00,146,19.0,4.459999999999994,2013
2013-05-27 13:00:00+00:00,3.86,0.01,0.05,81.99,90.65,2.257730123797468,2013-05-27 06:00:00-07:00,147,6.0,8.010000000000005,2013
2013-05-27 14:00:00+00:00,13.74,0.11,0.55,70.4,284.8,9.572851838743485,2013-05-27 07:00:00-07:00,147,7.0,19.599999999999994,2013
2013-05-27 15:00:00+00:00,27.22,0.42,2.1,58.24,501.08,22.658816580078977,2013-05-27 08:00:00-07:00,147,8.0,31.759999999999998,2013
2013-05-27 16:00:00+00:00,39.96,0.87,4.3,45.94,695.25,37.48106818140868,2013-05-27 09:00:00-07:00,147,9.0,44.06,2013
2013-05-27 17:00:00+00:00,51.38,1.38,6.93,33.78,868.1,52.91829478998219,2013-05-27 10:00:00-07:00,147,10.0,56.22,2013
2013-05-27 18:00:00+00:00,59.76,1.8,9.25,22.44,991.2,65.498180232676,2013-05-27 11:00:00-07:00,147,11.0,67.56,2013
2013-05-27 19:00:00+00:00,60.65,1.87,9.68,14.4,1019.95,67.05551627855566,2013-05-27 12:00:00-07:00,147,12.0,75.6,2013
2013-05-27 20:00:00+00:00,60.27,1.82,9.35,16.06,1010.33,65.96859574838301,2013-05-27 13:00:00-07:00,147,13.0,73.94,2013
2013-05-27 21:00:00+00:00,55.23,1.54,7.78,25.58,934.53,57.985898980046514,2013-05-27 14:00:00-07:00,147,14.0,64.42,2013
2013-05-27 22:00:00+00:00,46.95,1.12,5.53,37.29,807.5,45.65969723456346,2013-05-27 15:00:00-07:00,147,15.0,52.71,2013
2013-05-27 23:00:00+00:00,33.12,0.62,3.05,49.52,577.05,29.299568473726023,2013-05-27 16:00:00-07:00,147,16.0,40.48,2013
2013-05-28 00:00:00+00:00,19.82,0.24,1.23,61.79,351.4,15.430486786675726,2013-05-27 17:00:00-07:00,147,17.0,28.21,2013
2013-05-28 01:00:00+00:00,9.41,0.05,0.25,73.86,177.32,6.056648891439261,2013-05-27 18:00:00-07:00,147,18.0,16.14,2013
2013-05-28 02:00:00+00:00,1.72,0.01,0.03,85.43,32.08,1.0408615778645298,2013-05-27 19:00:00-07:00,147,19.0,4.569999999999993,2013
2013-05-28 13:00:00+00:00,3.47,0.01,0.05,81.91,66.72,2.052864214854278,2013-05-28 06:00:00-07:00,148,6.0,8.090000000000003,2013
2013-05-28 14:00:00+00:00,12.4,0.09,0.45,70.34,230.23,8.460363627273939,2013-05-28 07:00:00-07:00,148,7.0,19.659999999999997,2013
2013-05-28 15:00:00+00:00,24.13,0.34,1.73,58.19,419.75,19.620207767083617,2013-05-28 08:00:00-07:00,148,8.0,31.810000000000002,2013
2013-05-28 16:00:00+00:00,35.14,0.71,3.53,45.89,575.4,32.10018467764584,2013-05-28 09:00:00-07:00,148,9.0,44.11,2013
2013-05-28 17:00:00+00:00,44.18,1.1,5.47,33.73,716.65,43.86392722607918,2013-05-28 10:00:00-07:00,148,10.0,56.27,2013
2013-05-28 18:00:00+00:00,51.88,1.46,7.28,22.35,829.28,54.37523618206881,2013-05-28 11:00:00-07:00,148,11.0,67.65,2013
2013-05-28 19:00:00+00:00,54.11,1.6,8.12,14.26,877.42,58.46147921828724,2013-05-28 12:00:00-07:00,148,12.0,75.74,2013
2013-05-28 20:00:00+00:00,58.0,1.73,8.77,15.91,940.42,62.88344849464198,2013-05-28 13:00:00-07:00,148,13.0,74.09,2013
2013-05-28 21:00:00+00:00,50.8,1.44,7.25,25.46,824.4,53.64750902526585,2013-05-28 14:00:00-07:00,148,14.0,64.53999999999999,2013
2013-05-28 22:00:00+00:00,43.41,1.08,5.38,37.18,723.55,43.11738902438114,2013-05-28 15:00:00-07:00,148,15.0,52.82,2013
2013-05-28 23:00:00+00:00,33.9,0.68,3.33,49.42,582.85,30.708186090139165,2013-05-28 16:00:00-07:00,148,16.0,40.58,2013
2013-05-29 00:00:00+00:00,21.64,0.29,1.48,61.69,400.62,17.340530554798285,2013-05-28 17:00:00-07:00,148,17.0,28.310000000000002,2013
2013-05-29 01:00:00+00:00,10.37,0.06,0.32,73.75,219.88,6.8537965517165995,2013-05-28 18:00:00-07:00,148,18.0,16.25,2013
2013-05-29 02:00:00+00:00,1.87,0.01,0.03,85.33,43.0,1.12006095748383,2013-05-28 19:00:00-07:00,148,19.0,4.670000000000002,2013
2013-05-29 13:00:00+00:00,4.01,0.01,0.05,81.84,89.93,2.336391077669912,2013-05-29 06:00:00-07:00,149,6.0,8.159999999999997,2013
2013-05-29 14:00:00+00:00,13.75,0.11,0.57,70.29,272.7,9.654742240643346,2013-05-29 07:00:00-07:00,149,7.0,19.709999999999994,2013
2013-05-29 15:00:00+00:00,26.65,0.42,2.08,58.14,474.7,22.268895159585682,2013-05-29 08:00:00-07:00,149,8.0,31.86,2013
2013-05-29 16:00:00+00:00,39.76,0.88,4.35,45.85,668.62,37.537168559275415,2013-05-29 09:00:00-07:00,149,9.0,44.15,2013
2013-05-29 17:00:00+00:00,52.53,1.42,7.12,33.68,859.6,54.219219366603674,2013-05-29 10:00:00-07:00,149,10.0,56.32,2013
2013-05-29 18:00:00+00:00,58.73,1.8,9.18,22.28,939.95,64.66430318321464,2013-05-29 11:00:00-07:00,149,11.0,67.72,2013
2013-05-29 19:00:00+00:00,62.72,2.0,10.45,14.13,1014.75,69.58012422110072,2013-05-29 12:00:00-07:00,149,12.0,75.87,2013
2013-05-29 20:00:00+00:00,62.28,1.99,10.38,15.77,1008.5,69.35124819259673,2013-05-29 13:00:00-07:00,149,13.0,74.23,2013
2013-05-29 21:00:00+00:00,57.84,1.74,8.95,25.35,948.72,63.38454293535103,2013-05-29 14:00:00-07:00,149,14.0,64.65,2013
2013-05-29 22:00:00+00:00,49.11,1.3,6.5,37.08,825.72,50.16645994625449,2013-05-29 15:00:00-07:00,149,15.0,52.92,2013
2013-05-29 23:00:00+00:00,37.03,0.78,3.85,49.32,649.3,34.27270611291271,2013-05-29 16:00:00-07:00,149,16.0,40.68,2013
2013-05-30 00:00:00+00:00,23.67,0.34,1.7,61.59,445.67,19.25678220833032,2013-05-29 17:00:00-07:00,149,17.0,28.409999999999997,2013
2013-05-30 01:00:00+00:00,11.17,0.07,0.38,73.64,242.27,7.522111259877376,2013-05-29 18:00:00-07:00,149,18.0,16.36,2013
2013-05-30 02:00:00+00:00,2.07,0.01,0.03,85.23,48.8,1.225406209274536,2013-05-29 19:00:00-07:00,149,19.0,4.769999999999996,2013
2013-05-30 13:00:00+00:00,4.16,0.01,0.05,81.77,98.57,2.414984176581315,2013-05-30 06:00:00-07:00,150,6.0,8.230000000000004,2013
2013-05-30 14:00:00+00:00,13.93,0.12,0.62,70.24,286.15,9.942541747841696,2013-05-30 07:00:00-07:00,150,7.0,19.760000000000005,2013
2013-05-30 15:00:00+00:00,26.63,0.44,2.2,58.1,483.67,22.679343826460975,2013-05-30 08:00:00-07:00,150,8.0,31.9,2013
2013-05-30 16:00:00+00:00,39.85,0.92,4.57,45.81,685.28,38.33599798921845,2013-05-30 09:00:00-07:00,150,9.0,44.19,2013
2013-05-30 17:00:00+00:00,51.57,1.45,7.35,33.63,863.78,54.42779692537576,2013-05-30 10:00:00-07:00,150,10.0,56.37,2013
2013-05-30 18:00:00+00:00,58.06,1.83,9.5,22.21,950.95,65.32453170013251,2013-05-30 11:00:00-07:00,150,11.0,67.78999999999999,2013
2013-05-30 19:00:00+00:00,60.82,1.97,10.38,14.01,1012.95,69.35124819259673,2013-05-30 12:00:00-07:00,150,12.0,75.99,2013
2013-05-30 20:00:00+00:00,60.08,1.92,10.07,15.63,1001.7,68.33616008476407,2013-05-30 13:00:00-07:00,150,13.0,74.37,2013
2013-05-30 21:00:00+00:00,55.57,1.65,8.5,25.24,933.1,60.5708813349229,2013-05-30 14:00:00-07:00,150,14.0,64.76,2013
2013-05-30 22:00:00+00:00,46.9,1.21,6.05,36.98,802.38,47.38148296543116,2013-05-30 15:00:00-07:00,150,15.0,53.02,2013
2013-05-30 23:00:00+00:00,35.38,0.72,3.53,49.23,627.28,32.236625695825644,2013-05-30 16:00:00-07:00,150,16.0,40.77,2013
2013-05-31 00:00:00+00:00,22.4,0.3,1.52,61.49,422.38,17.906657871576602,2013-05-30 17:00:00-07:00,150,17.0,28.509999999999998,2013
2013-05-31 01:00:00+00:00,10.43,0.06,0.32,73.54,221.23,6.886075217662644,2013-05-30 18:00:00-07:00,150,18.0,16.459999999999994,2013
2013-05-31 02:00:00+00:00,2.0,0.01,0.03,85.13,43.25,1.1885660171779822,2013-05-30 19:00:00-07:00,150,19.0,4.8700000000000045,2013
2013-05-31 13:00:00+00:00,3.83,0.01,0.05,81.71,86.62,2.241989445616372,2013-05-31 06:00:00-07:00,151,6.0,8.290000000000006,2013
2013-05-31 14:00:00+00:00,13.05,0.11,0.55,70.2,264.3,9.197578122369352,2013-05-31 07:00:00-07:00,151,7.0,19.799999999999997,2013
2013-05-31 15:00:00+00:00,25.34,0.4,2.0,58.07,461.45,21.252612528359673,2013-05-31 08:00:00-07:00,151,8.0,31.93,2013
2013-05-31 16:00:00+00:00,37.64,0.83,4.1,45.77,649.8,35.474196036583905,2013-05-31 09:00:00-07:00,151,9.0,44.23,2013
2013-05-31 17:00:00+00:00,49.5,1.34,6.72,33.59,831.83,51.12746794865291,2013-05-31 10:00:00-07:00,151,10.0,56.41,2013
2013-05-31 18:00:00+00:00,59.02,1.79,9.2,22.15,976.53,64.90006937538094,2013-05-31 11:00:00-07:00,151,11.0,67.85,2013
2013-05-31 19:00:00+00:00,60.89,1.93,10.05,13.89,1023.83,68.27058515906837,2013-05-31 12:00:00-07:00,151,12.0,76.11,2013
2013-05-31 20:00:00+00:00,60.37,1.9,9.9,15.5,1016.03,67.77843545960272,2013-05-31 13:00:00-07:00,151,13.0,74.5,2013
2013-05-31 21:00:00+00:00,55.79,1.65,8.48,25.13,949.92,60.63339158243062,2013-05-31 14:00:00-07:00,151,14.0,64.87,2013
2013-05-31 22:00:00+00:00,47.21,1.22,6.1,36.89,823.4,47.728226826929074,2013-05-31 15:00:00-07:00,151,15.0,53.11,2013
2013-05-31 23:00:00+00:00,35.71,0.73,3.6,49.13,650.3,32.66460792731966,2013-05-31 16:00:00-07:00,151,16.0,40.87,2013
2013-06-01 00:00:00+00:00,22.27,0.31,1.55,61.4,431.02,17.94155557132701,2013-05-31 17:00:00-07:00,151,17.0,28.6,2013
2013-06-01 01:00:00+00:00,10.22,0.07,0.32,73.44,227.52,6.773070878018076,2013-05-31 18:00:00-07:00,151,18.0,16.560000000000002,2013
2013-06-01 02:00:00+00:00,2.0,0.01,0.03,85.02,45.38,1.1885660171779822,2013-05-31 19:00:00-07:00,151,19.0,4.980000000000004,2013
2013-06-01 13:00:00+00:00,3.92,0.01,0.05,81.65,85.97,2.289202895126808,2013-06-01 06:00:00-07:00,152,6.0,8.349999999999994,2013
2013-06-01 14:00:00+00:00,13.28,0.12,0.57,70.16,272.88,9.398843779099888,2013-06-01 07:00:00-07:00,152,7.0,19.840000000000003,2013
2013-06-01 15:00:00+00:00,26.2,0.43,2.12,58.04,485.1,22.157150445826783,2013-06-01 08:00:00-07:00,152,8.0,31.96,2013
2013-06-01 16:00:00+00:00,38.92,0.88,4.4,45.74,685.3,37.226480389095165,2013-06-01 09:00:00-07:00,152,9.0,44.26,2013
2013-06-01 17:00:00+00:00,49.85,1.38,6.97,33.56,853.62,52.16391367729346,2013-06-01 10:00:00-07:00,152,10.0,56.44,2013
2013-06-01 18:00:00+00:00,57.59,1.79,9.18,22.09,956.47,63.996243644065764,2013-06-01 11:00:00-07:00,152,11.0,67.91,2013
2013-06-01 19:00:00+00:00,55.53,1.77,9.2,13.78,964.2,62.852198271211236,2013-06-01 12:00:00-07:00,152,12.0,76.22,2013
2013-06-01 20:00:00+00:00,54.28,1.71,8.82,15.37,942.65,60.86946832281369,2013-06-01 13:00:00-07:00,152,13.0,74.63,2013
2013-06-01 21:00:00+00:00,51.06,1.5,7.62,25.03,897.25,55.02619283238589,2013-06-01 14:00:00-07:00,152,14.0,64.97,2013
2013-06-01 22:00:00+00:00,42.85,1.09,5.45,36.79,770.85,43.0297005976848,2013-06-01 15:00:00-07:00,152,15.0,53.21,2013
2013-06-01 23:00:00+00:00,32.57,0.65,3.17,49.04,615.35,29.402362924001164,2013-06-01 16:00:00-07:00,152,16.0,40.96,2013
2013-06-02 00:00:00+00:00,20.0,0.27,1.35,61.3,399.9,15.962499999999999,2013-06-01 17:00:00-07:00,152,17.0,28.700000000000003,2013
2013-06-02 01:00:00+00:00,9.28,0.06,0.3,73.34,207.12,6.187495674727537,2013-06-01 18:00:00-07:00,152,18.0,16.659999999999997,2013
2013-06-02 02:00:00+00:00,1.84,0.01,0.03,84.92,39.1,1.104234949746879,2013-06-01 19:00:00-07:00,152,19.0,5.079999999999998,2013
2013-06-02 13:00:00+00:00,3.83,0.01,0.05,81.59,81.5,2.241989445616372,2013-06-02 06:00:00-07:00,153,6.0,8.409999999999997,2013
2013-06-02 14:00:00+00:00,12.27,0.1,0.5,70.13,243.5,8.582526223455632,2013-06-02 07:00:00-07:00,153,7.0,19.870000000000005,2013
2013-06-02 15:00:00+00:00,23.66,0.37,1.83,58.01,426.2,19.71176964325948,2013-06-02 08:00:00-07:00,153,8.0,31.990000000000002,2013
2013-06-02 16:00:00+00:00,34.97,0.76,3.75,45.72,599.15,32.7561572023079,2013-06-02 09:00:00-07:00,153,9.0,44.28,2013
2013-06-02 17:00:00+00:00,46.62,1.24,6.22,33.52,776.25,47.78864055267139,2013-06-02 10:00:00-07:00,153,10.0,56.48,2013
2013-06-02 18:00:00+00:00,55.77,1.66,8.5,22.04,915.25,60.687801307834185,2013-06-02 11:00:00-07:00,153,11.0,67.96000000000001,2013
2013-06-02 19:00:00+00:00,57.77,1.8,9.3,13.68,955.83,64.49675433095778,2013-06-02 12:00:00-07:00,153,12.0,76.32,2013
2013-06-02 20:00:00+00:00,54.36,1.68,8.7,15.25,894.53,60.5217271384489,2013-06-02 13:00:00-07:00,153,13.0,74.75,2013
2013-06-02 21:00:00+00:00,52.19,1.51,7.7,24.92,868.25,55.95039817635112,2013-06-02 14:00:00-07:00,153,14.0,65.08,2013
2013-06-02 22:00:00+00:00,43.87,1.12,5.55,36.7,741.3,43.954142564913425,2013-06-02 15:00:00-07:00,153,15.0,53.3,2013
2013-06-02 23:00:00+00:00,33.3,0.67,3.3,48.95,584.08,30.2642042254122,2013-06-02 16:00:00-07:00,153,16.0,41.05,2013
2013-06-03 00:00:00+00:00,21.77,0.3,1.5,61.21,407.52,17.484431752948545,2013-06-02 17:00:00-07:00,153,17.0,28.79,2013
2013-06-03 01:00:00+00:00,10.21,0.06,0.32,73.24,214.12,6.7676876771739805,2013-06-02 18:00:00-07:00,153,18.0,16.760000000000005,2013
2013-06-03 02:00:00+00:00,2.06,0.01,0.03,84.83,44.6,1.220145250708055,2013-06-02 19:00:00-07:00,153,19.0,5.170000000000002,2013
2013-06-03 13:00:00+00:00,3.12,0.01,0.05,81.55,65.78,1.8685263137648709,2013-06-03 06:00:00-07:00,154,6.0,8.450000000000003,2013
2013-06-03 14:00:00+00:00,10.32,0.09,0.45,70.1,204.48,7.330639860899748,2013-06-03 07:00:00-07:00,154,7.0,19.900000000000006,2013
2013-06-03 15:00:00+00:00,19.82,0.32,1.58,57.98,357.48,16.67815393650507,2013-06-03 08:00:00-07:00,154,8.0,32.02,2013
2013-06-03 16:00:00+00:00,29.69,0.66,3.3,45.7,506.83,28.206104000138122,2013-06-03 09:00:00-07:00,154,9.0,44.3,2013
2013-06-03 17:00:00+00:00,41.1,1.11,5.6,33.5,676.7,42.51924653213746,2013-06-03 10:00:00-07:00,154,10.0,56.5,2013
2013-06-03 18:00:00+00:00,50.51,1.53,7.78,22.0,815.28,55.23379068360826,2013-06-03 11:00:00-07:00,154,11.0,68.0,2013
2013-06-03 19:00:00+00:00,55.04,1.72,8.9,13.58,912.2,61.57873622341516,2013-06-03 12:00:00-07:00,154,12.0,76.42,2013
2013-06-03 20:00:00+00:00,58.55,1.8,9.35,15.13,980.8,65.11891000799001,2013-06-03 13:00:00-07:00,154,13.0,74.87,2013
2013-06-03 21:00:00+00:00,54.44,1.56,7.97,24.82,925.62,58.157132753055976,2013-06-03 14:00:00-07:00,154,14.0,65.18,2013
2013-06-03 22:00:00+00:00,46.42,1.16,5.75,36.61,809.6,46.09685951164485,2013-06-03 15:00:00-07:00,154,15.0,53.39,2013
2013-06-03 23:00:00+00:00,35.07,0.69,3.38,48.86,638.7,31.544404787457264,2013-06-03 16:00:00-07:00,154,16.0,41.14,2013
2013-06-04 00:00:00+00:00,22.44,0.3,1.5,61.12,437.92,17.857220133666633,2013-06-03 17:00:00-07:00,154,17.0,28.880000000000003,2013
2013-06-04 01:00:00+00:00,10.59,0.06,0.32,73.15,234.32,6.972119815335185,2013-06-03 18:00:00-07:00,154,18.0,16.849999999999994,2013
2013-06-04 02:00:00+00:00,2.14,0.01,0.03,84.73,48.5,1.2622155412874583,2013-06-03 19:00:00-07:00,154,19.0,5.269999999999996,2013
2013-06-04 13:00:00+00:00,3.2,0.01,0.05,81.51,69.6,1.910705080756888,2013-06-04 06:00:00-07:00,155,6.0,8.489999999999995,2013
2013-06-04 14:00:00+00:00,10.38,0.09,0.43,70.08,209.12,7.287315555180387,2013-06-04 07:00:00-07:00,155,7.0,19.92,2013
2013-06-04 15:00:00+00:00,19.64,0.31,1.55,57.97,350.38,16.471615945281854,2013-06-04 08:00:00-07:00,155,8.0,32.03,2013
2013-06-04 16:00:00+00:00,32.07,0.71,3.53,45.68,529.95,30.349704276999233,2013-06-04 09:00:00-07:00,155,9.0,44.32,2013
2013-06-04 17:00:00+00:00,42.5,1.14,5.7,33.48,704.53,43.66457528335429,2013-06-04 10:00:00-07:00,155,10.0,56.52,2013
2013-06-04 18:00:00+00:00,55.58,1.65,8.4,21.96,916.62,60.24620115217709,2013-06-04 11:00:00-07:00,155,11.0,68.03999999999999,2013
2013-06-04 19:00:00+00:00,56.82,1.76,9.05,13.49,942.72,63.11668721178082,2013-06-04 12:00:00-07:00,155,12.0,76.51,2013
2013-06-04 20:00:00+00:00,60.03,1.83,9.43,15.01,1006.17,66.23237864006174,2013-06-04 13:00:00-07:00,155,13.0,74.99,2013
2013-06-04 21:00:00+00:00,55.45,1.57,7.97,24.73,941.65,58.745416771562844,2013-06-04 14:00:00-07:00,155,14.0,65.27,2013
2013-06-04 22:00:00+00:00,47.24,1.16,5.75,36.52,822.35,46.56906955406447,2013-06-04 15:00:00-07:00,155,15.0,53.48,2013
2013-06-04 23:00:00+00:00,35.57,0.68,3.35,48.77,646.97,31.724275460078466,2013-06-04 16:00:00-07:00,155,16.0,41.23,2013
2013-06-05 00:00:00+00:00,22.75,0.29,1.48,61.03,444.2,17.957593281850446,2013-06-04 17:00:00-07:00,155,17.0,28.97,2013
2013-06-05 01:00:00+00:00,10.54,0.06,0.32,73.06,233.4,6.945235814082841,2013-06-04 18:00:00-07:00,155,18.0,16.939999999999998,2013
2013-06-05 02:00:00+00:00,2.17,0.01,0.03,84.63,49.95,1.2779818989699216,2013-06-04 19:00:00-07:00,155,19.0,5.3700000000000045,2013
2013-06-05 13:00:00+00:00,3.35,0.01,0.05,81.47,74.78,1.9897180859844728,2013-06-05 06:00:00-07:00,156,6.0,8.530000000000001,2013
2013-06-05 14:00:00+00:00,10.84,0.09,0.43,70.06,227.9,7.537366300601321,2013-06-05 07:00:00-07:00,156,7.0,19.939999999999998,2013
2013-06-05 15:00:00+00:00,21.12,0.31,1.58,57.95,400.75,17.406359630281102,2013-06-05 08:00:00-07:00,156,8.0,32.05,2013
2013-06-05 16:00:00+00:00,31.76,0.67,3.3,45.67,558.95,29.388001240694617,2013-06-05 09:00:00-07:00,156,9.0,44.33,2013
2013-06-05 17:00:00+00:00,42.83,1.1,5.5,33.46,732.88,43.18593390728497,2013-06-05 10:00:00-07:00,156,10.0,56.54,2013
2013-06-05 18:00:00+00:00,56.7,1.62,8.25,21.92,966.5,60.402744924720345,2013-06-05 11:00:00-07:00,156,11.0,68.08,2013
2013-06-05 19:00:00+00:00,58.45,1.77,9.18,13.41,1015.75,64.50030719868539,2013-06-05 12:00:00-07:00,156,12.0,76.59,2013
2013-06-05 20:00:00+00:00,57.76,1.76,9.1,14.9,998.05,63.832386362985986,2013-06-05 13:00:00-07:00,156,13.0,75.1,2013
2013-06-05 21:00:00+00:00,53.15,1.54,7.82,24.63,926.8,56.90786426606118,2013-06-05 14:00:00-07:00,156,14.0,65.37,2013
2013-06-05 22:00:00+00:00,44.92,1.15,5.72,36.43,802.85,45.13094373986708,2013-06-05 15:00:00-07:00,156,15.0,53.57,2013
2013-06-05 23:00:00+00:00,34.06,0.7,3.45,48.69,636.42,31.211385650503214,2013-06-05 16:00:00-07:00,156,16.0,41.31,2013
2013-06-06 00:00:00+00:00,21.6,0.31,1.55,60.94,432.77,17.567993963273512,2013-06-05 17:00:00-07:00,156,17.0,29.060000000000002,2013
2013-06-06 01:00:00+00:00,10.1,0.07,0.35,72.97,225.5,6.826632974396689,2013-06-05 18:00:00-07:00,156,18.0,17.03,2013
2013-06-06 02:00:00+00:00,2.16,0.01,0.03,84.54,48.28,1.2727270384252432,2013-06-05 19:00:00-07:00,156,19.0,5.459999999999994,2013
2013-06-06 13:00:00+00:00,3.44,0.01,0.05,81.44,78.62,2.03708284996068,2013-06-06 06:00:00-07:00,157,6.0,8.560000000000002,2013
2013-06-06 14:00:00+00:00,11.32,0.1,0.52,70.04,235.45,8.140571273165225,2013-06-06 07:00:00-07:00,157,7.0,19.959999999999994,2013
2013-06-06 15:00:00+00:00,21.87,0.37,1.8,57.94,407.33,18.60182259266224,2013-06-06 08:00:00-07:00,157,8.0,32.06,2013
2013-06-06 16:00:00+00:00,33.73,0.78,3.9,45.66,580.2,32.55639330903222,2013-06-06 09:00:00-07:00,157,9.0,44.34,2013
2013-06-06 17:00:00+00:00,44.17,1.24,6.28,33.45,746.67,46.56680802573114,2013-06-06 10:00:00-07:00,157,10.0,56.55,2013
2013-06-06 18:00:00+00:00,53.17,1.66,8.62,21.89,882.33,59.56016787873876,2013-06-06 11:00:00-07:00,157,11.0,68.11,2013
2013-06-06 19:00:00+00:00,57.82,1.87,9.88,13.33,978.92,66.42947100097392,2013-06-06 12:00:00-07:00,157,12.0,76.67,2013
2013-06-06 20:00:00+00:00,57.26,1.84,9.68,14.8,967.03,65.44445437480594,2013-06-06 13:00:00-07:00,157,13.0,75.2,2013
2013-06-06 21:00:00+00:00,53.56,1.61,8.3,24.54,916.55,58.73477272444391,2013-06-06 14:00:00-07:00,157,14.0,65.46000000000001,2013
2013-06-06 22:00:00+00:00,45.33,1.19,5.97,36.35,794.15,46.20579058441392,2013-06-06 15:00:00-07:00,157,15.0,53.65,2013
2013-06-06 23:00:00+00:00,34.42,0.72,3.53,48.6,629.8,31.69052184155908,2013-06-06 16:00:00-07:00,157,16.0,41.4,2013
2013-06-07 00:00:00+00:00,21.08,0.3,1.5,60.86,414.27,17.099902462112187,2013-06-06 17:00:00-07:00,157,17.0,29.14,2013
2013-06-07 01:00:00+00:00,10.34,0.07,0.35,72.88,228.07,6.956249051592778,2013-06-06 18:00:00-07:00,157,18.0,17.120000000000005,2013
2013-06-07 02:00:00+00:00,2.19,0.01,0.03,84.45,47.88,1.2884898644021154,2013-06-06 19:00:00-07:00,157,19.0,5.549999999999997,2013
2013-06-07 13:00:00+00:00,3.37,0.01,0.05,81.42,73.43,2.000246307978535,2013-06-07 06:00:00-07:00,158,6.0,8.579999999999998,2013
2013-06-07 14:00:00+00:00,10.82,0.1,0.47,70.03,218.82,7.6789796464852715,2013-06-07 07:00:00-07:00,158,7.0,19.97,2013
2013-06-07 15:00:00+00:00,21.27,0.35,1.73,57.93,389.42,18.019181604229946,2013-06-07 08:00:00-07:00,158,8.0,32.07,2013
2013-06-07 16:00:00+00:00,31.55,0.72,3.58,45.65,545.2,30.22194931523588,2013-06-07 09:00:00-07:00,158,9.0,44.35,2013
2013-06-07 17:00:00+00:00,43.85,1.21,6.12,33.44,744.47,45.84850935715179,2013-06-07 10:00:00-07:00,158,10.0,56.56,2013
