dt,is_day,terrestrial_radiation,terrestrial_radiation_instant,latitude_grid,longitude_grid,elevation_m,generationtime_ms,uv_transmission,uv_attenuation,clearness_index,clearness_index_instant,direct_fraction,diffuse_fraction,direct_fraction_instant,diffuse_fraction_instant,sunshine_fraction,ghi_balance_error,ghi_balance_error_instant,upper_air_rh_max,upper_air_cloud_max,sun_score_0_100,sun_score_evidence_weight,air__pm10,air__pm2_5,air__carbon_monoxide,air__carbon_dioxide,air__nitrogen_dioxide,air__sulphur_dioxide,air__ozone,air__methane,air__aerosol_optical_depth,air__dust,air__uv_index,air__uv_index_clear_sky,air__us_aqi,air__us_aqi_pm2_5,air__us_aqi_pm10,air__us_aqi_ozone,sza,solar_elevation_deg,solar_azimuth_deg,clear_ghi,clear_dni,clear_dhi,ghi,dni,dhi,kt,cloud,temp_c,rh,pressure_kpa,aod55,aod340,aod380,ozone_du,cams_forecast_albedo,albedo,predicted_uva_wm2,predicted_uvb_wm2,tan_score_absolute_0_100,local_tan_score_0_100,atmospheric_quality_percentile_0_100,ensemble_strong_sun_support_0_100,deterministic_agreement_0_100,sun_window_confidence_0_100,tan_forecast_confidence_0_100,uv_input_disagree,humidity_context_pct,wet_bulb_context_f,wind_context_mph,precipitation_context_probability_pct,torso_lift_deg,outdoor_feasibility_0_100,outdoor_blocked,minimum_tan_temperature_f,overall_components_unblocked_0_100,overall_tan_opportunity_0_100,uv_index,shortwave_radiation_instant,time,subhour_source,weather_code,sun_compass,sun_posture_guidance,outdoor_block_reason,outdoor_flags,fitzpatrick_type,fitzpatrick_label,skin_response_note,personal_uv_risk_context
2026-09-29 07:30:00,1.0,95.7,187.05,34.03202,-118.52633,86.0,53.86662483215332,0.9125874125874126,0.08741258741258744,0.2469463621879979,0.2465298732649367,0.6483194225129709,0.35168057748702913,0.6488642952670314,0.3511032666896313,0.5,0.0,0.0,32.0,0.0,29.550000000000004,0.875,21.5,18.0,127.0,441.0,15.6,5.2,89.0,1360.0,0.12,1.0,0.75,0.85,89.0,89.0,30.0,40.0,81.89520578742714,8.104794212572855,98.65850737217153,76.4537503704401,188.01256261536747,31.182528105178523,46.5,207.8,16.5,0.2469463621879979,0.0,19.833333333333336,72.0,99.66,0.12,0.13175306,0.121643364,279.77975,0.1624549,0.2,1.9578999999999998,0.011964238379437279,1.8312562424578651,9.0,22.5,35.4,46.9,39.449999999999996,39.449999999999996,False,72.0,61.45,7.95,1.0,81.9,100.0,False,50.0,4.7,4.7,0.2091650066335189,46.57445161186315,2026-09-29T07:30,interpolated_hourly,0,E,"sun low 8° (E) — face E, lift torso ~82° toward the sun if comfortable",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-29 08:00:00,1.0,188.3,331.4,34.03202,-118.52633,86.0,53.86662483215332,0.9090909090909091,0.09090909090909094,0.49389272437599574,0.49305974652987333,0.6451612903225806,0.3548387096774194,0.6450428396572827,0.35495716034271724,1.0,0.0,0.0,32.0,0.0,59.1,1.0,21.5,18.0,127.0,441.0,15.6,5.2,89.0,1360.0,0.12,1.0,0.75,0.85,89.0,89.0,30.0,40.0,75.87327862516099,14.126721374839004,103.01175370038663,150.9091478115739,370.08933683620745,60.58243880696564,93.0,415.6,33.0,0.49389272437599574,0.0,20.0,71.0,99.67,0.12,0.13175306,0.121643364,279.77975,0.1624549,0.2,5.35,0.0286,4.8,18.0,45.0,39.1,30.2,36.0,36.0,False,71.0,61.5,8.5,1.0,75.9,100.0,False,50.0,9.9,9.9,0.5,163.4,2026-09-29T08:00,interpolated_hourly,0,ESE,"sun low 14° (ESE) — face ESE, lift torso ~76° toward the sun if comfortable",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-29 08:30:00,1.0,327.20000000000005,463.3,34.03202,-118.52633,86.0,53.86662483215332,0.8831168831168831,0.11688311688311692,0.49796545680288734,0.4974539324047216,0.6131789357595809,0.38682106424041907,0.6131139876224143,0.3868860123775856,1.0,0.0,0.0,32.0,0.0,58.8,1.0,21.5,18.0,127.0,441.0,15.6,5.2,89.0,1360.0,0.12,1.0,0.75,0.85,89.0,89.0,30.0,40.0,69.98171152221369,20.01828847778632,107.93201267288597,254.92194381469074,485.62914772144916,78.41624219052025,163.5,406.35,65.5,0.49796545680288734,6.0,20.36111111111111,69.0,99.675,0.12,0.13175306,0.121643364,279.77975,0.1624549,0.2,9.606444688126865,0.10480212327241284,9.41804005391691,26.45,43.75,48.5,25.45,40.45,40.45,False,69.0,61.7,8.6,1.0,70.0,100.0,False,50.0,16.0,16.0,1.1538768957709407,232.61046375934944,2026-09-29T08:30,interpolated_hourly,0,ESE,"sun low 20° (ESE) — face ESE, lift torso ~70° toward the sun if comfortable",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-29 09:00:00,1.0,466.1,595.2,34.03202,-118.52633,86.0,53.86662483215332,0.8571428571428571,0.1428571428571429,0.5020381892297789,0.5018481182795699,0.5811965811965812,0.4188034188034188,0.581185135587546,0.41881486441245397,1.0,0.0,0.0,32.0,0.0,58.5,1.0,21.5,18.0,127.0,441.0,15.6,5.2,89.0,1360.0,0.12,1.0,0.75,0.85,89.0,89.0,30.0,40.0,64.09014441926637,25.909855580733637,112.85227164538531,358.93473981780755,601.1689586066909,96.25004557407487,234.0,397.1,98.0,0.5020381892297789,12.0,20.72222222222222,67.0,99.67999999999999,0.12,0.13175306,0.121643364,279.77975,0.1624549,0.2,13.734,0.1803,14.0,34.9,42.5,57.9,20.7,44.9,44.9,False,67.0,61.9,8.7,1.0,64.1,100.0,False,50.0,21.4,21.4,1.8,298.7,2026-09-29T09:00,interpolated_hourly,0,ESE,"sun low 26° (ESE) — face ESE, lift torso ~64° toward the sun if comfortable",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-29 09:30:00,1.0,587.95,705.6500000000001,34.03202,-118.52633,86.0,53.86662483215332,0.8651911468812877,0.13480885311871227,0.521517826652083,0.5213566041710311,0.6096087072649573,0.39039129273504275,0.6095776153696679,0.39042238463033213,1.0,0.0,-2.842170943040401e-14,31.0,0.0,62.5,1.0,21.5,18.0,127.0,441.0,15.6,5.2,89.0,1360.0,0.12,1.0,0.75,0.85,89.0,89.0,30.0,40.0,58.6569955267417,31.343004473258297,118.9091556926621,450.9499911419446,656.5336487472637,106.50433595109794,309.0,433.65,118.5,0.521517826652083,20.5,21.22222222222222,64.5,99.67999999999999,0.12,0.13175306,0.121643364,279.77975,0.1624549,0.2,18.69076975032657,0.32391398485020706,19.02612052918345,41.55,33.8,58.95,17.65,44.5,44.5,False,64.5,62.099999999999994,8.7,1.0,58.7,100.0,False,50.0,25.7,25.7,2.4538938246227806,371.2271876181921,2026-09-29T09:30,interpolated_hourly,0,ESE,"sun 31° up (ESE) — lay flat, or lift torso ~59° toward ESE to face it",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-29 10:00:00,1.0,709.8,816.1,34.03202,-118.52633,86.0,53.86662483215332,0.8732394366197184,0.12676056338028163,0.5409974640743872,0.5408650900624923,0.6380208333333334,0.3619791666666667,0.6379700951517898,0.3620299048482103,1.0,0.0,-5.684341886080802e-14,30.0,0.0,66.5,1.0,21.5,18.0,127.0,441.0,15.6,5.2,89.0,1360.0,0.12,1.0,0.75,0.85,89.0,89.0,30.0,40.0,53.22384663421704,36.77615336578296,124.96603973993888,542.9652424660817,711.8983388878364,116.75862632812101,384.0,470.2,139.0,0.5409974640743872,29.0,21.72222222222222,62.0,99.67999999999999,0.12,0.13175306,0.121643364,279.77975,0.1624549,0.2,23.529,0.4665,24.0,48.2,25.1,60.0,14.6,44.1,44.1,False,62.0,62.3,8.7,1.0,53.2,100.0,False,50.0,29.3,29.3,3.1,441.4,2026-09-29T10:00,interpolated_hourly,1,SE,"sun 37° up (SE) — lay flat, or lift torso ~53° toward SE to face it",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-29 10:30:00,1.0,806.3,897.5,34.03202,-118.52633,86.0,53.86662483215332,0.895803391779247,0.1041966082207531,0.5656914657545176,0.5656108063449656,0.6782974710756723,0.3217025289243277,0.6782167485622248,0.32169673127857823,1.0,0.0,0.04999999999998295,30.0,0.0,72.0,1.0,21.5,18.0,127.0,441.0,15.6,5.2,89.0,1360.0,0.12,1.0,0.75,0.85,89.0,89.0,30.0,40.0,48.667416924684716,41.332583075315284,132.92346419364281,611.9283017512006,740.0967176974007,123.00980676884987,458.5,524.2,144.5,0.5656914657545176,33.5,22.194444444444443,59.5,99.675,0.12,0.13175306,0.121643364,279.77975,0.1624549,0.2,28.35459652366249,0.6324198783295487,29.153628162377064,55.05,20.0,69.3,13.399999999999999,49.75,49.75,False,59.5,62.45,8.649999999999999,1.0,48.7,100.0,False,50.0,33.5,33.5,3.809456348818713,512.1896972525905,2026-09-29T10:30,interpolated_hourly,1,SE,"sun 41° up (SE) — lay flat, or lift torso ~49° toward SE to face it",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-29 11:00:00,1.0,902.8,978.9,34.03202,-118.52633,86.0,53.86662483215332,0.9183673469387754,0.08163265306122458,0.5903854674346478,0.590356522627439,0.7185741088180112,0.28142589118198874,0.7184634019726597,0.28136355770894617,1.0,0.0,0.10000000000002274,30.0,0.0,77.5,1.0,21.5,18.0,127.0,441.0,15.6,5.2,89.0,1360.0,0.12,1.0,0.75,0.85,89.0,89.0,30.0,40.0,44.1109872151524,45.8890127848476,140.88088864734675,680.8913610363195,768.295096506965,129.26098720957873,533.0,578.2,150.0,0.5903854674346478,38.0,22.666666666666668,57.0,99.67,0.12,0.13175306,0.121643364,279.77975,0.1624549,0.2,32.899,0.7952,34.1,61.9,14.9,78.6,12.2,55.4,55.4,False,57.0,62.6,8.6,1.0,44.1,100.0,False,50.0,36.9,36.9,4.5,577.9,2026-09-29T11:00,interpolated_hourly,1,SE,"sun 46° up (SE) — lay flat, or lift torso ~44° toward SE to face it",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-29 11:30:00,1.0,967.3,1025.75,34.03202,-118.52633,86.0,53.86662483215332,0.9471836734693877,0.0528163265306123,0.6542739510074964,0.6542123840062424,0.7864125604818801,0.21358743951811987,0.7863934771483656,0.21358492089550138,1.0,0.0,5.684341886080802e-14,30.0,0.0,86.4,1.0,21.5,18.0,127.0,441.0,15.6,5.2,89.0,1360.0,0.12,1.0,0.75,0.85,89.0,89.0,30.0,40.0,41.1181571008336,48.8818428991664,151.38152470968316,720.8294911952727,781.3614285751079,132.54116290114285,637.0,707.3,129.0,0.6542739510074964,34.5,23.166666666666664,55.5,99.655,0.12,0.13175306,0.121643364,279.77975,0.1624549,0.2,38.97669981767676,1.00207247983233,40.3262523579895,72.5,29.6,81.9,16.150000000000002,58.9,58.9,False,55.5,63.0,9.0,1.0,41.1,100.0,False,50.0,45.2,45.2,5.311780910247887,677.0499049609581,2026-09-29T11:30,interpolated_hourly,1,SSE,"sun 49° up (SSE) — lay flat, or lift torso ~41° toward SSE to face it",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-29 12:00:00,1.0,1031.8,1072.6,34.03202,-118.52633,86.0,53.86662483215332,0.976,0.02400000000000002,0.718162434580345,0.7180682453850458,0.854251012145749,0.145748987854251,0.8543235523240716,0.1458062840820566,1.0,0.0,-0.09999999999990905,30.0,0.0,95.3,1.0,21.5,18.0,127.0,441.0,15.6,5.2,89.0,1360.0,0.12,1.0,0.75,0.85,89.0,89.0,30.0,40.0,38.1253269865148,51.8746730134852,161.88216077201957,760.7676213542259,794.4277606432507,135.82133859270698,741.0,836.4,108.0,0.718162434580345,31.0,23.666666666666664,54.0,99.64,0.12,0.13175306,0.121643364,279.77975,0.1624549,0.2,44.709,1.2045,46.3,83.1,44.3,85.2,20.1,62.4,62.4,False,54.0,63.4,9.4,1.0,38.1,100.0,False,50.0,52.6,52.6,6.1,770.2,2026-09-29T12:00,interpolated_hourly,1,SSE,"sun 52° up (SSE) — lay flat, or lift torso ~38° toward SSE to face it",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-29 12:30:00,1.0,1059.9,1081.6999999999998,34.03202,-118.52633,86.0,53.86662483215332,0.9804812030075187,0.01951879699248127,0.7331620996431136,0.7330715264328969,0.8663146952620637,0.13368530473793633,0.8663161879267418,0.1336874557665185,1.0,0.0,0.0,30.0,0.0,96.15,1.0,21.5,18.0,127.0,441.0,15.6,5.2,89.0,1360.0,0.12,1.0,0.75,0.85,89.0,89.0,30.0,40.0,37.49818323793126,52.50181676206874,174.20763485883032,768.5336609219007,796.7496252300608,136.4367010694845,777.5,866.25,103.5,0.7331620996431136,24.0,24.11111111111111,52.5,99.61500000000001,0.12,0.13175306,0.121643364,279.77975,0.1624549,0.2,46.939779541978496,1.2611263428469535,48.41682802354567,86.1,51.2,85.75,20.4,62.849999999999994,62.849999999999994,False,52.5,63.7,9.95,1.0,37.5,100.0,False,50.0,55.2,55.2,6.352585607858067,800.0330766282669,2026-09-29T12:30,interpolated_hourly,1,S,"sun 53° up (S) — lay flat, or lift torso ~38° toward S to face it",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-29 13:00:00,1.0,1088.0,1090.8,34.03202,-118.52633,86.0,53.86662483215332,0.9849624060150375,0.015037593984962516,0.7481617647058824,0.7480748074807481,0.8783783783783784,0.12162162162162163,0.8783088235294119,0.12156862745098039,1.0,0.0,0.09999999999990905,30.0,0.0,97.0,1.0,21.5,18.0,127.0,441.0,15.6,5.2,89.0,1360.0,0.12,1.0,0.75,0.85,89.0,89.0,30.0,40.0,36.871039489347716,53.128960510652284,186.5331089456411,776.2997004895756,799.0714898168709,137.05206354626205,814.0,896.1,99.0,0.7481617647058824,17.0,24.555555555555557,51.0,99.59,0.12,0.13175306,0.121643364,279.77975,0.1624549,0.2,48.357,1.3068,49.9,89.1,58.1,86.3,20.7,63.3,63.3,False,51.0,64.0,10.5,1.0,36.9,100.0,False,50.0,57.3,57.3,6.55,816.0,2026-09-29T13:00,interpolated_hourly,0,S,"sun 53° up (S) — lay flat, or lift torso ~37° toward S to face it",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-29 13:30:00,1.0,1077.85,1061.5,34.03202,-118.52633,86.0,53.86662483215332,0.9924812030075187,0.007518796992481259,0.7515277307185869,0.7514351948661249,0.8814968814968815,0.11850311850311851,0.8814596357410889,0.11847908974910719,1.0,0.0,0.049999999999954525,30.0,0.0,97.45,1.0,21.5,18.0,127.0,441.0,15.6,5.2,89.0,1360.0,0.12,1.0,0.75,0.85,89.0,89.0,30.0,40.0,38.83312956492624,51.16687043507376,198.12424419508136,751.2934166870796,791.3514753867757,135.0456679898881,810.0,903.45,96.0,0.7515277307185869,11.0,24.77777777777778,50.5,99.57,0.12,0.13175306,0.121643364,279.77975,0.1624549,0.2,48.15625340631832,1.2721155281086007,49.46042994479975,87.9,63.8,86.35,19.6,62.95,62.95,False,50.5,64.2,10.75,1.0,38.8,100.0,False,50.0,57.3,57.3,6.453997368996967,804.7652653083674,2026-09-29T13:30,interpolated_hourly,0,SSW,"sun 51° up (SSW) — lay flat, or lift torso ~39° toward SSW to face it",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-29 14:00:00,1.0,1067.7,1032.2,34.03202,-118.52633,86.0,53.86662483215332,1.0,0.0,0.7548936967312915,0.7547955822515017,0.8846153846153846,0.11538461538461539,0.884610447952766,0.11538955204723399,1.0,0.0,0.0,30.0,0.0,97.9,1.0,21.5,18.0,127.0,441.0,15.6,5.2,89.0,1360.0,0.12,1.0,0.75,0.85,89.0,89.0,30.0,40.0,40.79521964050476,49.20478035949524,209.7153794445216,726.2871328845836,783.6314609566805,133.03927243351416,806.0,910.8,93.0,0.7548936967312915,5.0,25.0,50.0,99.55,0.12,0.13175306,0.121643364,279.77975,0.1624549,0.2,47.092,1.226,48.3,86.7,69.5,86.4,18.5,62.6,62.6,False,50.0,64.4,11.0,1.0,40.8,100.0,False,50.0,56.9,56.9,6.3,779.1,2026-09-29T14:00,interpolated_hourly,0,SSW,"sun 49° up (SSW) — lay flat, or lift torso ~41° toward SSW to face it",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-29 14:30:00,1.0,1019.95,966.5,34.03202,-118.52633,86.0,53.86662483215332,1.0,0.0,0.7472267290486327,0.7471247005396052,0.8838932277736171,0.1161067722263828,0.8839055842826433,0.11609441571735667,1.0,0.0,5.684341886080802e-14,30.0,0.0,95.45,1.0,21.5,18.0,127.0,441.0,15.6,5.2,89.0,1360.0,0.12,1.0,0.75,0.85,89.0,89.0,30.0,40.0,44.718091977267036,45.281908022732964,218.83362277154345,670.4356120181401,763.4374649200795,128.25318330722834,762.5,901.0,88.5,0.7472267290486327,3.0,24.861111111111114,51.0,99.52,0.12,0.13175306,0.121643364,279.77975,0.1624549,0.2,44.3458019234891,1.070186696829146,44.89508692319165,80.05000000000001,69.75,74.5,17.1,54.400000000000006,54.400000000000006,False,51.0,64.45,10.7,1.0,44.7,100.0,False,50.0,52.7,52.7,5.748563369625503,728.5604999639229,2026-09-29T14:30,interpolated_hourly,0,SW,"sun 45° up (SW) — lay flat, or lift torso ~45° toward SW to face it",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-29 15:00:00,1.0,972.2,900.8,34.03202,-118.52633,86.0,53.86662483215332,1.0,0.0,0.739559761365974,0.7394538188277088,0.8831710709318498,0.1168289290681502,0.8832007206125205,0.11679927938747935,1.0,0.0,1.1368683772161603e-13,30.0,0.0,93.0,1.0,21.5,18.0,127.0,441.0,15.6,5.2,89.0,1360.0,0.12,1.0,0.75,0.85,89.0,89.0,30.0,40.0,48.64096431402932,41.35903568597068,227.95186609856532,614.5840911516965,743.2434688834784,123.46709418094252,719.0,891.2,84.0,0.739559761365974,1.0,24.722222222222225,52.0,99.49,0.12,0.13175306,0.121643364,279.77975,0.1624549,0.2,40.874,0.9056,40.9,73.4,70.0,62.6,15.7,46.2,46.2,False,52.0,64.5,10.4,1.0,48.6,100.0,False,50.0,48.0,48.0,5.15,666.1,2026-09-29T15:00,interpolated_hourly,0,SW,"sun 41° up (SW) — lay flat, or lift torso ~49° toward SW to face it",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-29 15:30:00,1.0,890.05,803.15,34.03202,-118.52633,86.0,53.86662483215332,1.0,0.0,0.729354085411295,0.7292591560474475,0.8735993048290918,0.12640069517090816,0.8735932639135933,0.12640673608640673,1.0,0.0,5.684341886080802e-14,29.0,0.0,88.6,1.0,21.5,18.0,127.0,441.0,15.6,5.2,89.0,1360.0,0.12,1.0,0.75,0.85,89.0,89.0,30.0,40.0,53.72961246426429,36.27038753573571,234.7971953871944,532.4407995365384,702.9944190106851,115.31264493134213,650.0,869.6500000000001,81.5,0.729354085411295,0.5,24.41666666666667,53.5,99.46,0.12,0.13175306,0.121643364,279.77975,0.1624549,0.2,36.12998415202296,0.7244312606464397,36.10079562562612,65.30000000000001,79.4,59.75,17.45,44.95,44.95,False,53.5,64.4,9.9,1.0,53.7,100.0,False,50.0,44.1,44.1,4.541495503498393,590.9853268091857,2026-09-29T15:30,interpolated_hourly,0,SW,"sun 36° up (SW) — lay flat, or lift torso ~54° toward SW to face it",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-29 16:00:00,1.0,807.9,705.5,34.03202,-118.52633,86.0,53.86662483215332,1.0,0.0,0.719148409456616,0.7190644932671864,0.8640275387263339,0.1359724612736661,0.8639858072146659,0.1360141927853341,1.0,0.0,0.0,28.0,0.0,84.2,1.0,21.5,18.0,127.0,441.0,15.6,5.2,89.0,1360.0,0.12,1.0,0.75,0.85,89.0,89.0,30.0,40.0,58.81826061449927,31.181739385500727,241.6425246758235,450.29750792138026,662.7453691378917,107.15819568174174,581.0,848.1,79.0,0.719148409456616,0.0,24.111111111111114,55.0,99.42999999999999,0.12,0.13175306,0.121643364,279.77975,0.1624549,0.2,30.862,0.538,30.9,57.2,88.8,56.9,19.2,43.7,43.7,False,55.0,64.3,9.4,1.0,58.8,100.0,False,50.0,39.7,39.7,3.9,507.3,2026-09-29T16:00,interpolated_hourly,0,WSW,"sun 31° up (WSW) — lay flat, or lift torso ~59° toward WSW to face it",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-29 16:30:00,1.0,696.95,582.6,34.03202,-118.52633,86.0,53.86662483215332,1.0,0.0,0.6991646484143148,0.6988839977756424,0.8478429150918101,0.15215708490818985,0.8478582882227176,0.15214171177728245,1.0,0.0,0.0,27.0,0.0,78.30000000000001,1.0,21.5,18.0,127.0,441.0,15.6,5.2,89.0,1360.0,0.12,1.0,0.75,0.85,89.0,89.0,30.0,40.0,64.5363696709463,25.463630329053693,247.0094266739472,349.9549837276862,582.09016475211,93.6821451909859,489.5,809.75,73.0,0.6991646484143148,0.0,23.69444444444445,57.0,99.41499999999999,0.12,0.13175306,0.121643364,279.77975,0.1624549,0.2,25.192842675007167,0.3523878333871774,25.132508220115717,48.7,94.05,44.65,22.6,36.95,36.95,False,57.0,64.19999999999999,8.95,1.0,64.5,100.0,False,50.0,33.6,33.6,3.1548150495086222,410.9033286278343,2026-09-29T16:30,interpolated_hourly,0,WSW,"sun low 25° (WSW) — face WSW, lift torso ~64° toward the sun if comfortable",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-29 17:00:00,1.0,586.0,459.7,34.03202,-118.52633,86.0,53.86662483215332,1.0,0.0,0.6791808873720137,0.6787035022840984,0.8316582914572864,0.16834170854271358,0.8317307692307693,0.16826923076923078,1.0,0.0,0.0,26.0,0.0,72.4,1.0,21.5,18.0,127.0,441.0,15.6,5.2,89.0,1360.0,0.12,1.0,0.75,0.85,89.0,89.0,30.0,40.0,70.25447872739333,19.745521272606663,252.37632867207085,249.61245953399225,501.43496036632826,80.20609470023007,398.0,771.4,67.0,0.6791808873720137,0.0,23.277777777777782,59.0,99.4,0.12,0.13175306,0.121643364,279.77975,0.1624549,0.2,19.37,0.1657,19.2,40.2,99.3,32.4,26.0,30.2,30.2,False,59.0,64.1,8.5,1.0,70.3,100.0,False,50.0,27.1,27.1,2.4,312.0,2026-09-29T17:00,interpolated_hourly,0,WSW,"sun low 20° (WSW) — face WSW, lift torso ~70° toward the sun if comfortable",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-29 17:30:00,1.0,453.85,319.85,34.03202,-118.52633,86.0,53.86662483215332,1.0,0.0,0.6302339003226248,0.6293517511420492,0.7794655093650069,0.22053449063499314,0.7793711317418215,0.2206288682581786,1.0,0.0,0.0,25.0,0.0,64.25,1.0,21.5,18.0,127.0,441.0,15.6,5.2,89.0,1360.0,0.12,1.0,0.75,0.85,89.0,89.0,30.0,40.0,76.2765051121446,13.723494887855383,256.9277518891342,150.08003990919713,330.246897016408,54.718994329245426,292.5,674.8,59.0,0.6302339003226248,0.0,22.80555555555556,61.5,99.41,0.12,0.13175306,0.121643364,279.77975,0.1624549,0.2,12.986577078213646,0.09909251300143705,13.217030359512632,31.150000000000002,99.65,32.7,44.5,36.85,36.85,False,61.5,63.949999999999996,7.95,1.0,76.3,100.0,False,50.0,21.5,21.5,1.7042331498253134,203.21723770643226,2026-09-29T17:30,interpolated_hourly,0,WSW,"sun low 14° (WSW) — face WSW, lift torso ~76° toward the sun if comfortable",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-29 18:00:00,1.0,321.7,180.0,34.03202,-118.52633,86.0,53.86662483215332,1.0,0.0,0.581286913273236,0.5800000000000001,0.7272727272727273,0.2727272727272727,0.7270114942528736,0.2729885057471264,1.0,0.0,0.0,24.0,0.0,56.1,1.0,21.5,18.0,127.0,441.0,15.6,5.2,89.0,1360.0,0.12,1.0,0.75,0.85,89.0,89.0,30.0,40.0,82.29853149689589,7.701468503104103,261.47917510619754,50.54762028440198,159.05883366648777,29.231893958260784,187.0,578.2,51.0,0.581286913273236,0.0,22.333333333333336,64.0,99.42,0.12,0.13175306,0.121643364,279.77975,0.1624549,0.2,7.24,0.0349,7.7,22.1,100.0,33.0,63.0,43.5,43.5,False,64.0,63.8,7.4,1.0,82.3,100.0,False,50.0,15.1,15.1,1.05,104.4,2026-09-29T18:00,interpolated_hourly,0,W,"sun low 8° (W) — face W, lift torso ~82° toward the sun if comfortable",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-29 18:30:00,1.0,188.45,90.0,34.03202,-118.52633,86.0,53.86662483215332,1.0,0.0,0.47180287692647305,0.5576923076923077,0.7136363636363636,0.2863636363636364,0.7252466419015317,0.2747533580984683,0.8046375,0.0,0.0,23.0,0.0,45.75,1.0,21.5,18.0,127.0,441.0,15.6,5.2,89.0,1360.0,0.12,1.0,0.75,0.85,89.0,89.0,30.0,40.0,88.55321222481413,1.4467877751858627,265.6996114812267,25.27381014220099,79.52941683324389,14.615946979130392,103.5,369.3,28.5,0.47180287692647305,0.0,21.77777777777778,67.0,99.435,0.12,0.13175306,0.121643364,279.77975,0.1624549,0.2,2.534,0.014599717463019619,3.0680616544463932,11.25,62.75,32.99230769230769,63.284615384615385,43.59615384615385,43.59615384615385,False,67.0,63.599999999999994,6.75,1.0,88.6,100.0,False,50.0,7.5,7.5,0.4810795152570935,18.667158051549748,2026-09-29T18:30,interpolated_hourly,0,W,"sun low 1° (W) — face W, lift torso ~89° toward the sun if comfortable",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-29 19:00:00,0.0,55.2,0.0,34.03202,-118.52633,86.0,53.86662483215332,1.0,0.0,0.36231884057971014,0.5353846153846155,0.7,0.3,0.7234817895501898,0.2765182104498102,0.609275,0.0,0.0,22.0,0.0,35.4,1.0,21.5,18.0,127.0,441.0,15.6,5.2,89.0,1360.0,0.12,1.0,0.75,0.85,89.0,89.0,30.0,40.0,94.80789295273237,-4.807892952732376,269.9200478562559,0.0,0.0,0.0,20.0,160.4,6.0,0.36231884057971014,0.0,21.222222222222225,70.0,99.45,0.12,0.13175306,0.121643364,279.77975,0.1624549,0.2,0.0,0.0,0.0,0.4,25.5,32.98461538461538,63.56923076923077,43.69230769230769,43.69230769230769,False,70.0,63.4,6.1,1.0,,100.0,False,50.0,0.0,0.0,0.0,0.0,2026-09-29T19:00,interpolated_hourly,0,W,sun below horizon — no direct-sun posture,,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-29 19:30:00,0.0,27.6,0.0,34.03202,-118.52633,86.0,53.86662483215332,1.0,0.0,0.3472222222222222,0.5130769230769231,0.6991315136476426,0.3008684863523573,0.7217169371988479,0.2782830628011521,0.3046375,0.0,0.0,22.0,0.0,17.7,0.8,21.5,18.0,127.0,441.0,15.6,5.2,89.0,1360.0,0.12,1.0,0.75,0.85,89.0,89.0,30.0,40.0,101.00641288804229,-11.006412888042284,274.2181757829694,0.0,0.0,0.0,10.0,80.2,3.0,0.3472222222222222,0.0,20.861111111111114,72.0,99.47,0.12,0.13175306,0.121643364,279.77975,0.1624549,0.2,0.0,0.0,0.0,0.2,24.34090909090909,32.97692307692308,63.853846153846156,43.78846153846154,43.78846153846154,False,72.0,63.2,5.5,1.0,,100.0,False,50.0,0.0,0.0,0.0,0.0,2026-09-29T19:30,interpolated_hourly,0,W,sun below horizon — no direct-sun posture,,,,not specified,Environmental scores are skin-type independent.,not personalized
