time,source,model,temperature_2m,temperature_2m_spread,relative_humidity_2m,relative_humidity_2m_spread,dew_point_2m,dew_point_2m_spread,apparent_temperature,apparent_temperature_spread,precipitation,precipitation_spread,rain,rain_spread,cloud_cover,cloud_cover_spread,cloud_cover_low,cloud_cover_low_spread,cloud_cover_mid,cloud_cover_mid_spread,cloud_cover_high,cloud_cover_high_spread,visibility,visibility_spread,wind_speed_10m,wind_speed_10m_spread,wind_gusts_10m,wind_gusts_10m_spread,uv_index,uv_index_spread,uv_index_clear_sky,uv_index_clear_sky_spread,cape,cape_spread,convective_inhibition,convective_inhibition_spread,sunshine_duration,sunshine_duration_spread,shortwave_radiation,shortwave_radiation_spread,direct_radiation,direct_radiation_spread,diffuse_radiation,diffuse_radiation_spread,direct_normal_irradiance,direct_normal_irradiance_spread,shortwave_radiation_instant,shortwave_radiation_instant_spread,direct_radiation_instant,direct_radiation_instant_spread,diffuse_radiation_instant,diffuse_radiation_instant_spread,direct_normal_irradiance_instant,direct_normal_irradiance_instant_spread,timezone,latitude_grid,longitude_grid,elevation_m,generationtime_ms
2026-09-26T16:00,ensemble_mean,cmc_gem_geps_ensemble_mean,81.9,1.0,51,7,62.0,,83.2,,0.0,0.0,0.0,,24,26,,,,,,,,,6.9,1.3,,,,,,,260.0,220.0,,,3600.0,,555.0,59.0,382.5,,172.5,,630.4,,486.6,,335.4,,151.2,,552.7,,America/Los_Angeles,34.0,-118.5,86.0,2.8706789016723633
2026-09-26T17:00,ensemble_mean,cmc_gem_geps_ensemble_mean,80.8,1.0,54,7,62.6,,82.3,,0.0,0.0,0.0,,25,27,,,,,,,,,6.9,1.3,,,,,,,220.0,190.0,,,3600.0,,369.0,43.0,221.1,,147.9,,497.3,,292.2,,175.0,,117.1,,393.8,,America/Los_Angeles,34.0,-118.5,86.0,2.8706789016723633
2026-09-26T18:00,ensemble_mean,cmc_gem_geps_ensemble_mean,78.7,1.0,59,7,63.2,,80.8,,0.0,0.0,0.0,,25,27,,,,,,,,,6.3,1.3,,,,,,,180.0,160.0,,,3600.0,,182.0,23.0,81.4,,100.6,,324.5,,106.6,,47.7,,58.9,,190.1,,America/Los_Angeles,34.0,-118.5,86.0,2.8706789016723633
2026-09-26T19:00,ensemble_mean,cmc_gem_geps_ensemble_mean,76.0,1.0,67,7,64.3,,79.0,,0.0,0.0,0.0,,24,28,,,,,,,,,5.1,1.1,,,,,,,120.0,130.0,,,53.27,,33.0,5.0,4.6,,28.4,,48.4,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,2.8706789016723633
2026-09-26T20:00,ensemble_mean,cmc_gem_geps_ensemble_mean,73.5,1.0,73,7,64.3,,76.9,,0.0,0.0,0.0,,23,28,,,,,,,,,4.3,1.1,,,,,,,80.0,100.0,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,2.8706789016723633
2026-09-26T21:00,ensemble_mean,cmc_gem_geps_ensemble_mean,71.5,0.9,78,7,64.3,,75.2,,0.0,0.0,0.0,,22,28,,,,,,,,,3.6,1.1,,,,,,,50.0,70.0,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,2.8706789016723633
2026-09-26T22:00,ensemble_mean,cmc_gem_geps_ensemble_mean,69.7,0.8,83,7,64.3,,73.7,,0.0,0.0,0.0,,22,29,,,,,,,,,2.9,0.9,,,,,,,30.0,50.0,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,2.8706789016723633
2026-09-26T23:00,ensemble_mean,cmc_gem_geps_ensemble_mean,68.3,0.7,86,7,63.9,,72.3,,0.0,0.0,0.0,,23,30,,,,,,,,,2.5,0.9,,,,,,,10.0,30.0,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,2.8706789016723633
2026-09-27T00:00,ensemble_mean,cmc_gem_geps_ensemble_mean,67.3,0.8,86,8,62.9,,70.8,,0.0,0.0,0.0,,27,32,,,,,,,,,2.5,0.9,,,,,,,0.0,20.0,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,2.8706789016723633
2026-09-27T01:00,ensemble_mean,cmc_gem_geps_ensemble_mean,66.6,0.8,84,10,61.6,,69.4,,0.0,0.0,0.0,,33,35,,,,,,,,,2.9,1.1,,,,,,,0.0,10.0,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,2.8706789016723633
2026-09-27T02:00,ensemble_mean,cmc_gem_geps_ensemble_mean,66.0,0.9,81,12,60.0,,68.1,,0.0,0.0,0.0,,38,37,,,,,,,,,3.1,1.1,,,,,,,0.0,10.0,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,2.8706789016723633
2026-09-27T03:00,ensemble_mean,cmc_gem_geps_ensemble_mean,65.5,1.0,79,13,58.8,,67.1,,0.0,0.0,0.0,,42,39,,,,,,,,,3.1,1.1,,,,,,,0.0,10.0,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,2.8706789016723633
2026-09-27T04:00,ensemble_mean,cmc_gem_geps_ensemble_mean,65.0,1.1,76,13,57.3,,66.0,,0.0,0.0,0.0,,45,42,,,,,,,,,3.4,0.9,,,,,,,0.0,0.0,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,2.8706789016723633
2026-09-27T05:00,ensemble_mean,cmc_gem_geps_ensemble_mean,64.9,1.1,73,13,56.0,,65.3,,0.0,0.0,0.0,,48,43,,,,,,,,,3.4,0.9,,,,,,,0.0,0.0,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,2.8706789016723633
2026-09-27T06:00,ensemble_mean,cmc_gem_geps_ensemble_mean,64.9,1.1,71,13,55.2,,65.1,,0.0,0.0,0.0,,52,43,,,,,,,,,3.4,0.9,,,,,,,0.0,0.0,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,2.8706789016723633
2026-09-27T07:00,ensemble_mean,cmc_gem_geps_ensemble_mean,65.1,1.1,68,12,54.3,,65.0,,0.0,0.0,0.0,,57,43,,,,,,,,,3.6,0.9,,,,,,,0.0,0.0,,,0.0,,2.0,1.0,0.0,,2.0,,0.0,,23.5,,0.0,,23.5,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,2.8706789016723633
2026-09-27T08:00,ensemble_mean,cmc_gem_geps_ensemble_mean,66.2,1.1,66,12,54.5,,66.1,,0.0,0.0,0.0,,57,42,,,,,,,,,3.6,0.9,,,,,,,0.0,0.0,,,3600.0,,102.0,27.0,37.9,,64.1,,257.5,,176.6,,65.5,,111.0,,445.8,,America/Los_Angeles,34.0,-118.5,86.0,2.8706789016723633
2026-09-27T09:00,ensemble_mean,cmc_gem_geps_ensemble_mean,68.8,1.3,64,12,56.1,,69.3,,0.0,0.0,0.0,,50,39,,,,,,,,,3.6,0.9,,,,,,,10.0,30.0,,,3600.0,,267.0,59.0,139.2,,127.8,,400.0,,339.8,,177.1,,162.7,,509.2,,America/Los_Angeles,34.0,-118.5,86.0,2.8706789016723633
2026-09-27T10:00,ensemble_mean,cmc_gem_geps_ensemble_mean,72.3,1.4,61,11,58.1,,73.6,,0.0,0.0,0.0,,39,36,,,,,,,,,3.4,0.9,,,,,,,20.0,60.0,,,3600.0,,429.0,82.0,258.3,,170.7,,490.0,,492.6,,296.6,,196.0,,562.7,,America/Los_Angeles,34.0,-118.5,86.0,2.8706789016723633
2026-09-27T11:00,ensemble_mean,cmc_gem_geps_ensemble_mean,75.3,1.5,59,11,60.0,,77.4,,0.0,0.0,0.0,,32,34,,,,,,,,,3.6,0.9,,,,,,,40.0,100.0,,,3600.0,,572.0,101.0,366.5,,205.5,,547.7,,620.0,,397.3,,222.7,,593.7,,America/Los_Angeles,34.0,-118.5,86.0,2.8706789016723633
2026-09-27T12:00,ensemble_mean,cmc_gem_geps_ensemble_mean,77.2,1.5,57,10,60.8,,80.4,,0.0,0.0,0.0,,33,36,,,,,,,,,4.5,1.1,,,,,,,80.0,140.0,,,3600.0,,680.0,116.0,448.6,,231.4,,586.9,,706.9,,466.3,,240.6,,610.1,,America/Los_Angeles,34.0,-118.5,86.0,2.8706789016723633
2026-09-27T13:00,ensemble_mean,cmc_gem_geps_ensemble_mean,78.5,1.4,55,9,61.0,,81.7,,0.0,0.0,0.0,,37,39,,,,,,,,,5.8,1.1,,,,,,,120.0,190.0,,,3600.0,,727.0,128.0,481.0,,246.0,,596.7,,729.1,,482.4,,246.7,,598.4,,America/Los_Angeles,34.0,-118.5,86.0,2.8706789016723633
2026-09-27T14:00,ensemble_mean,cmc_gem_geps_ensemble_mean,79.2,1.3,54,8,61.1,,81.7,,0.0,0.0,0.0,,40,41,,,,,,,,,6.7,1.3,,,,,,,140.0,210.0,,,3600.0,,699.0,139.0,452.6,,246.4,,571.6,,676.2,,437.8,,238.4,,553.0,,America/Los_Angeles,34.0,-118.5,86.0,2.8706789016723633
2026-09-27T15:00,ensemble_mean,cmc_gem_geps_ensemble_mean,79.1,1.3,55,8,61.5,,80.6,,0.0,0.0,0.0,,39,41,,,,,,,,,7.2,1.3,,,,,,,130.0,200.0,,,3600.0,,607.0,142.0,377.2,,229.8,,522.3,,563.2,,350.0,,213.2,,484.6,,America/Los_Angeles,34.0,-118.5,86.0,2.8706789016723633
2026-09-27T16:00,ensemble_mean,cmc_gem_geps_ensemble_mean,78.4,1.4,56,7,61.4,,79.1,,0.0,0.0,0.0,,36,40,,,,,,,,,7.6,1.3,,,,,,,100.0,160.0,,,3600.0,,475.0,126.0,277.3,,197.7,,460.5,,415.9,,242.7,,173.1,,403.2,,America/Los_Angeles,34.0,-118.5,86.0,2.8706789016723633
2026-09-27T17:00,ensemble_mean,cmc_gem_geps_ensemble_mean,77.1,1.4,59,7,61.7,,78.0,,0.0,0.0,0.0,,33,40,,,,,,,,,7.4,1.3,,,,,,,70.0,130.0,,,3600.0,,318.0,89.0,162.4,,155.6,,369.5,,251.0,,128.2,,122.8,,291.7,,America/Los_Angeles,34.0,-118.5,86.0,2.8706789016723633
2026-09-27T18:00,ensemble_mean,cmc_gem_geps_ensemble_mean,75.3,1.3,64,7,62.3,,76.8,,0.0,0.0,0.0,,32,41,,,,,,,,,6.7,1.1,,,,,,,50.0,100.0,,,3600.0,,160.0,46.0,62.1,,97.9,,252.7,,92.3,,35.9,,56.5,,145.9,,America/Los_Angeles,34.0,-118.5,86.0,2.8706789016723633
2026-09-27T19:00,ensemble_mean,cmc_gem_geps_ensemble_mean,73.0,1.2,69,6,62.2,,74.9,,0.0,0.0,0.0,,32,42,,,,,,,,,5.6,0.9,,,,,,,30.0,60.0,,,0.0,,28.0,8.0,2.8,,25.2,,30.2,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,2.8706789016723633
2026-09-27T20:00,ensemble_mean,cmc_gem_geps_ensemble_mean,70.9,1.2,75,6,62.6,,73.4,,0.0,0.0,0.0,,31,42,,,,,,,,,4.5,0.9,,,,,,,20.0,40.0,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,2.8706789016723633
2026-09-27T21:00,ensemble_mean,cmc_gem_geps_ensemble_mean,69.2,1.1,80,6,62.7,,72.2,,0.0,0.0,0.0,,28,40,,,,,,,,,3.6,0.9,,,,,,,20.0,30.0,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,2.8706789016723633
2026-09-27T22:00,ensemble_mean,cmc_gem_geps_ensemble_mean,67.7,1.1,85,6,63.1,,71.2,,0.0,0.0,0.0,,24,38,,,,,,,,,2.7,1.1,,,,,,,20.0,40.0,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,2.8706789016723633
2026-09-27T23:00,ensemble_mean,cmc_gem_geps_ensemble_mean,66.5,1.1,88,6,62.8,,70.1,,0.0,0.0,0.0,,22,37,,,,,,,,,2.2,1.3,,,,,,,20.0,40.0,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,2.8706789016723633
2026-09-28T00:00,ensemble_mean,cmc_gem_geps_ensemble_mean,65.5,1.1,90,7,62.5,,68.9,,0.0,0.0,0.0,,25,38,,,,,,,,,2.2,1.3,,,,,,,20.0,30.0,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,2.8706789016723633
2026-09-28T01:00,ensemble_mean,cmc_gem_geps_ensemble_mean,64.7,1.1,90,8,61.7,,67.6,,0.0,0.0,0.0,,30,40,,,,,,,,,2.7,1.1,,,,,,,10.0,30.0,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,2.8706789016723633
2026-09-28T02:00,ensemble_mean,cmc_gem_geps_ensemble_mean,64.0,1.1,90,9,61.0,,66.5,,0.0,0.0,0.0,,35,42,,,,,,,,,3.1,1.1,,,,,,,10.0,20.0,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,2.8706789016723633
2026-09-28T03:00,ensemble_mean,cmc_gem_geps_ensemble_mean,63.5,1.1,89,10,60.2,,65.6,,0.0,0.0,0.0,,39,43,,,,,,,,,3.4,1.1,,,,,,,10.0,20.0,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,2.8706789016723633
2026-09-28T04:00,ensemble_mean,cmc_gem_geps_ensemble_mean,63.1,1.2,87,12,59.2,,64.7,,0.0,0.0,0.0,,42,43,,,,,,,,,3.6,0.9,,,,,,,0.0,20.0,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,2.8706789016723633
2026-09-28T05:00,ensemble_mean,cmc_gem_geps_ensemble_mean,63.1,1.2,84,13,58.1,,64.1,,0.0,0.0,0.0,,45,43,,,,,,,,,3.8,0.9,,,,,,,0.0,20.0,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,2.8706789016723633
2026-09-28T06:00,ensemble_mean,cmc_gem_geps_ensemble_mean,63.0,1.1,81,14,57.0,,63.5,,0.0,0.0,0.0,,48,43,,,,,,,,,4.0,0.9,,,,,,,0.0,20.0,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,2.8706789016723633
2026-09-28T07:00,ensemble_mean,cmc_gem_geps_ensemble_mean,63.1,1.1,78,14,56.2,,63.3,,0.0,0.0,0.0,,50,44,,,,,,,,,4.3,0.9,,,,,,,10.0,20.0,,,0.0,,2.0,1.0,0.0,,2.0,,0.0,,25.2,,0.0,,25.2,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,2.8706789016723633
2026-09-28T08:00,ensemble_mean,cmc_gem_geps_ensemble_mean,64.2,1.1,74,14,55.8,,64.3,,0.0,0.0,0.0,,48,43,,,,,,,,,4.3,0.9,,,,,,,10.0,30.0,,,3600.0,,107.0,29.0,42.6,,64.4,,292.4,,186.7,,74.3,,112.4,,510.1,,America/Los_Angeles,34.0,-118.5,86.0,2.8706789016723633
2026-09-28T09:00,ensemble_mean,cmc_gem_geps_ensemble_mean,66.8,1.4,69,14,56.3,,67.3,,0.0,0.004,0.0,,39,40,,,,,,,,,3.8,1.1,,,,,,,10.0,40.0,,,3600.0,,286.0,71.0,161.0,,125.0,,466.4,,364.6,,205.2,,159.4,,594.6,,America/Los_Angeles,34.0,-118.5,86.0,2.8706789016723633
2026-09-28T10:00,ensemble_mean,cmc_gem_geps_ensemble_mean,70.3,1.7,64,13,57.6,,71.4,,0.0,0.004,0.0,,26,36,,,,,,,,,3.4,1.1,,,,,,,10.0,40.0,,,3600.0,,467.0,103.0,308.8,,158.2,,589.1,,536.5,,354.7,,181.8,,676.9,,America/Los_Angeles,34.0,-118.5,86.0,2.8706789016723633
2026-09-28T11:00,ensemble_mean,cmc_gem_geps_ensemble_mean,73.3,1.9,59,12,58.1,,75.4,,0.0,0.004,0.0,,17,33,,,,,,,,,3.4,1.3,,,,,,,20.0,60.0,,,3600.0,,625.0,116.0,443.3,,181.7,,665.8,,677.5,,480.6,,197.0,,721.7,,America/Los_Angeles,34.0,-118.5,86.0,2.8706789016723633
2026-09-28T12:00,ensemble_mean,cmc_gem_geps_ensemble_mean,75.3,2.0,56,10,58.5,,78.3,,0.0,0.0,0.0,,15,32,,,,,,,,,4.5,1.6,,,,,,,40.0,100.0,,,3600.0,,743.0,109.0,544.1,,198.9,,715.2,,772.4,,565.6,,206.8,,743.5,,America/Los_Angeles,34.0,-118.5,86.0,2.8706789016723633
2026-09-28T13:00,ensemble_mean,cmc_gem_geps_ensemble_mean,76.8,1.9,54,8,58.9,,79.8,,0.0,0.0,0.0,,17,33,,,,,,,,,6.0,1.6,,,,,,,60.0,150.0,,,3600.0,,799.0,99.0,591.9,,207.1,,737.8,,801.1,,593.5,,207.7,,739.8,,America/Los_Angeles,34.0,-118.5,86.0,2.8706789016723633
2026-09-28T14:00,ensemble_mean,cmc_gem_geps_ensemble_mean,77.6,1.8,53,7,59.1,,79.9,,0.0,0.0,0.0,,17,32,,,,,,,,,7.4,1.8,,,,,,,70.0,180.0,,,3600.0,,782.0,99.0,579.3,,202.7,,735.6,,756.2,,560.2,,196.0,,711.4,,America/Los_Angeles,34.0,-118.5,86.0,2.8706789016723633
2026-09-28T15:00,ensemble_mean,cmc_gem_geps_ensemble_mean,77.8,1.8,53,6,59.3,,79.0,,0.0,0.0,0.0,,14,30,,,,,,,,,8.1,1.8,,,,,,,70.0,170.0,,,3600.0,,697.0,99.0,510.1,,186.9,,710.8,,646.2,,472.9,,173.3,,659.0,,America/Los_Angeles,34.0,-118.5,86.0,2.8706789016723633
2026-09-28T16:00,ensemble_mean,cmc_gem_geps_ensemble_mean,77.3,1.8,54,6,59.3,,77.0,,0.0,0.0,0.0,,11,26,,,,,,,,,8.3,1.8,,,,,,,60.0,130.0,,,3600.0,,555.0,86.0,387.8,,167.2,,649.4,,485.3,,339.1,,146.2,,567.8,,America/Los_Angeles,34.0,-118.5,86.0,2.8706789016723633
2026-09-28T17:00,ensemble_mean,cmc_gem_geps_ensemble_mean,76.3,1.8,57,6,59.9,,76.2,,0.0,0.0,0.0,,8,24,,,,,,,,,8.1,1.8,,,,,,,50.0,110.0,,,3600.0,,371.0,60.0,227.4,,143.6,,523.3,,291.9,,178.9,,113.0,,411.8,,America/Los_Angeles,34.0,-118.5,86.0,2.8706789016723633
2026-09-28T18:00,ensemble_mean,cmc_gem_geps_ensemble_mean,74.5,1.7,61,6,60.2,,75.1,,0.0,0.004,0.0,,6,23,,,,,,,,,6.7,1.6,,,,,,,50.0,100.0,,,3600.0,,182.0,30.0,84.3,,97.7,,350.1,,103.4,,47.9,,55.5,,198.9,,America/Los_Angeles,34.0,-118.5,86.0,2.8706789016723633
2026-09-28T19:00,ensemble_mean,cmc_gem_geps_ensemble_mean,72.1,1.5,67,7,60.6,,73.7,,0.0,0.004,0.0,,5,22,,,,,,,,,4.9,1.6,,,,,,,50.0,110.0,,,0.0,,30.0,5.0,3.9,,26.1,,43.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,2.8706789016723633
2026-09-28T20:00,ensemble_mean,cmc_gem_geps_ensemble_mean,70.0,1.4,72,8,60.5,,72.1,,0.0,0.004,0.0,,5,22,,,,,,,,,3.6,1.3,,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,2.8706789016723633
2026-09-28T21:00,ensemble_mean,cmc_gem_geps_ensemble_mean,68.3,1.3,77,9,60.8,,70.7,,0.0,0.008,0.0,,5,23,,,,,,,,,3.1,1.3,,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,2.8706789016723633
2026-09-28T22:00,ensemble_mean,cmc_gem_geps_ensemble_mean,66.7,1.2,81,10,60.7,,69.1,,0.0,0.008,0.0,,7,24,,,,,,,,,3.1,1.3,,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,2.8706789016723633
2026-09-28T23:00,ensemble_mean,cmc_gem_geps_ensemble_mean,65.5,1.2,84,11,60.5,,67.7,,0.0,0.008,0.0,,8,25,,,,,,,,,3.4,1.3,,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,2.8706789016723633
2026-09-29T00:00,ensemble_mean,cmc_gem_geps_ensemble_mean,64.5,1.2,84,13,59.5,,66.1,,0.004,0.024,0.004,,10,27,,,,,,,,,3.8,1.1,,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,2.8706789016723633
2026-09-29T01:00,ensemble_mean,cmc_gem_geps_ensemble_mean,63.8,1.2,82,15,58.2,,64.7,,0.004,0.024,0.004,,12,28,,,,,,,,,4.3,1.1,,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,2.8706789016723633
2026-09-29T02:00,ensemble_mean,cmc_gem_geps_ensemble_mean,63.1,1.3,80,16,56.9,,63.4,,0.004,0.024,0.004,,13,29,,,,,,,,,4.7,0.9,,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,2.8706789016723633
2026-09-29T03:00,ensemble_mean,cmc_gem_geps_ensemble_mean,62.5,1.3,78,16,55.6,,62.2,,0.004,0.012,0.004,,12,27,,,,,,,,,4.9,0.9,,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,2.8706789016723633
2026-09-29T04:00,ensemble_mean,cmc_gem_geps_ensemble_mean,62.0,1.4,76,16,54.3,,61.2,,0.004,0.012,0.004,,10,25,,,,,,,,,4.9,1.1,,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,2.8706789016723633
2026-09-29T05:00,ensemble_mean,cmc_gem_geps_ensemble_mean,61.8,1.5,74,15,53.4,,60.8,,0.004,0.012,0.004,,10,24,,,,,,,,,4.9,1.1,,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,2.8706789016723633
2026-09-29T06:00,ensemble_mean,cmc_gem_geps_ensemble_mean,61.8,1.4,72,14,52.7,,60.4,,0.0,0.0,0.0,,13,26,,,,,,,,,5.1,1.1,,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,2.8706789016723633
2026-09-29T07:00,ensemble_mean,cmc_gem_geps_ensemble_mean,62.1,1.4,69,14,51.8,,60.4,,0.0,0.0,0.0,,18,30,,,,,,,,,5.1,1.1,,,,,,,,,,,0.0,,2.0,0.0,0.0,,2.0,,0.0,,27.3,,0.0,,27.3,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,2.8706789016723633
2026-09-29T08:00,ensemble_mean,cmc_gem_geps_ensemble_mean,63.5,1.4,66,13,51.9,,61.9,,0.0,0.0,0.0,,20,33,,,,,,,,,5.1,1.3,,,,,,,,,,,3600.0,,121.0,22.0,54.0,,67.0,,374.1,,212.7,,94.9,,117.8,,657.7,,America/Los_Angeles,34.0,-118.5,86.0,2.8706789016723633
2026-09-29T09:00,ensemble_mean,cmc_gem_geps_ensemble_mean,66.9,1.6,62,13,53.5,,66.1,,0.0,0.0,0.0,,19,33,,,,,,,,,4.5,1.6,,,,,,,,,,,3600.0,,308.0,71.0,185.3,,122.7,,541.4,,393.2,,236.6,,156.6,,691.1,,America/Los_Angeles,34.0,-118.5,86.0,2.8706789016723633
2026-09-29T10:00,ensemble_mean,cmc_gem_geps_ensemble_mean,71.4,1.9,57,12,55.4,,71.7,,0.0,0.0,0.0,,15,32,,,,,,,,,3.4,2.0,,,,,,,,,,,3600.0,,483.0,121.0,330.4,,152.6,,634.1,,555.2,,379.8,,175.4,,728.9,,America/Los_Angeles,34.0,-118.5,86.0,2.8706789016723633
2026-09-29T11:00,ensemble_mean,cmc_gem_geps_ensemble_mean,75.3,2.2,53,12,57.0,,77.2,,0.0,0.0,0.0,,12,30,,,,,,,,,3.1,2.2,,,,,,,,,,,3600.0,,634.0,146.0,457.9,,176.1,,691.1,,687.4,,496.5,,191.0,,749.4,,America/Los_Angeles,34.0,-118.5,86.0,2.8706789016723633
2026-09-29T12:00,ensemble_mean,cmc_gem_geps_ensemble_mean,77.8,2.5,50,12,57.7,,80.7,,0.0,0.0,0.0,,9,26,,,,,,,,,4.3,2.2,,,,,,,,,,,3600.0,,747.0,144.0,552.7,,194.3,,730.0,,776.5,,574.5,,202.0,,758.9,,America/Los_Angeles,34.0,-118.5,86.0,2.8706789016723633
2026-09-29T13:00,ensemble_mean,cmc_gem_geps_ensemble_mean,79.7,2.7,49,11,58.9,,82.8,,0.0,0.0,0.0,,6,21,,,,,,,,,5.8,2.0,,,,,,,,,,,3600.0,,801.0,129.0,598.2,,202.8,,749.4,,803.0,,599.7,,203.3,,751.2,,America/Los_Angeles,34.0,-118.5,86.0,2.8706789016723633
2026-09-29T14:00,ensemble_mean,cmc_gem_geps_ensemble_mean,80.8,2.9,48,11,59.3,,83.1,,0.0,0.0,0.0,,4,17,,,,,,,,,7.2,1.8,,,,,,,,,,,3600.0,,768.0,108.0,562.4,,205.6,,718.1,,742.4,,543.6,,198.8,,694.1,,America/Los_Angeles,34.0,-118.5,86.0,2.8706789016723633
