time,source,model,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,wet_bulb_temperature_2m,pressure_msl,surface_pressure,visibility,weather_code,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,precipitation_probability,precipitation,rain,showers,snowfall,wind_speed_10m,wind_direction_10m,wind_gusts_10m,uv_index,uv_index_clear_sky,sunshine_duration,is_day,cape,lifted_index,convective_inhibition,freezing_level_height,boundary_layer_height,total_column_integrated_water_vapour,evapotranspiration,et0_fao_evapotranspiration,vapour_pressure_deficit,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,terrestrial_radiation,shortwave_radiation_instant,direct_radiation_instant,diffuse_radiation_instant,direct_normal_irradiance_instant,terrestrial_radiation_instant,relative_humidity_925hPa,relative_humidity_850hPa,relative_humidity_700hPa,relative_humidity_500hPa,relative_humidity_300hPa,cloud_cover_925hPa,cloud_cover_850hPa,cloud_cover_700hPa,cloud_cover_500hPa,cloud_cover_300hPa,geopotential_height_925hPa,geopotential_height_850hPa,geopotential_height_700hPa,geopotential_height_500hPa,geopotential_height_300hPa,timezone,latitude_grid,longitude_grid,elevation_m,generationtime_ms,uv_transmission,uv_attenuation,clearness_index,clearness_index_instant,direct_fraction,diffuse_fraction,direct_fraction_instant,diffuse_fraction_instant,sunshine_fraction,ghi_balance_error,ghi_balance_error_instant,upper_air_rh_max,upper_air_cloud_max,sun_score_0_100,sun_score_evidence_weight,air__pm10,air__pm2_5,air__carbon_monoxide,air__carbon_dioxide,air__nitrogen_dioxide,air__sulphur_dioxide,air__ozone,air__methane,air__aerosol_optical_depth,air__dust,air__uv_index,air__uv_index_clear_sky,air__us_aqi,air__us_aqi_pm2_5,air__us_aqi_pm10,air__us_aqi_ozone,time_utc,sza,solar_elevation_deg,solar_azimuth_deg,clear_ghi,clear_dni,clear_dhi,ghi,dni,dhi,kt,cloud,temp_c,rh,pressure_kpa,aod55,cams_cycle,aod340,aod380,ozone_du,cams_forecast_albedo,albedo,predicted_uva_wm2,predicted_uvb_wm2,tan_calibration_tier,tan_score_absolute_0_100,absolute_tan_intensity_label,local_tan_score_0_100,atmospheric_quality_percentile_0_100,local_tan_label,ensemble_strong_sun_support_0_100,deterministic_agreement_0_100,sun_window_confidence_0_100,tan_forecast_confidence_0_100,uv_input_disagree,humidity_context_pct,wet_bulb_context_f,wind_context_mph,precipitation_context_probability_pct,skin_plane_standard,sun_compass,torso_lift_deg,sun_posture_guidance,outdoor_feasibility_0_100,outdoor_blocked,outdoor_block_reason,outdoor_flags,minimum_tan_temperature_f,overall_components_unblocked_0_100,overall_tan_opportunity_0_100,fitzpatrick_type,fitzpatrick_label,skin_response_note,personal_uv_risk_context,tan_window_rank_value
2026-10-02T18:00,deterministic,best_match,82.3,32,49.5,80.1,63.0,1008.3,998.5,79199.48,0,0,0,0,0,1,0.0,0.0,0.0,0.0,4.8,217,6.9,1.05,1.05,3600.0,1,0.0,9.1,0.0,18011.81,606.955,13.8,0.0,0.007,2.56,183.0,139.0,44.0,631.5,301.7,96.6,73.4,23.2,333.2,159.7,46,23,6,4,10,0,0,0,0,0,2450.787,4845.801,10242.782,19261.81,31686.562,America/Los_Angeles,34.03202,-118.52633,86.0,53.86662483215332,1.0,0.0,0.6065628107391449,0.6048841577958672,0.7595628415300546,0.24043715846994534,0.7598343685300208,0.2401656314699793,1.0,0.0,-1.4210854715202004e-14,46.0,0.0,57.1,1.0,,,,,,,,,,,,,,,,,2026-10-03 01:00:00+00:00,83.14985721125547,6.850142788744534,260.6579854738918,39.7180706701641,128.41187749147332,24.40201065153842,183.0,631.5,44.0,0.6065628107391449,0,27.944444444444443,32,99.85,,2026-09-22T00:00Z,,,,,0.2,7.126,0.0358,nasa_power_ml_plus_cams_spectral,7.6,low,22.4,100.0,poor locally,33.4,70.6,46.4,46.4,False,32,63.0,4.8,1,horizontal environmental reference,W,83.1,"sun low 7° (W) — face W, lift torso ~83° toward the sun if comfortable",99.8,False,,,50.0,15.2,15.2,,not specified,Environmental scores are skin-type independent.,not personalized,15.2
2026-09-28T18:00,deterministic,best_match,76.3,43,52.1,74.2,61.8,1006.8,996.9,79199.48,0,0,0,0,0,3,0.0,0.0,0.0,0.0,6.5,218,8.3,1.05,1.05,3600.0,1,0.0,12.1,0.0,16896.326,2280.184,20.2,0.0,0.007,1.76,194.0,146.0,48.0,607.6,328.5,110.1,82.8,27.2,344.8,186.8,23,19,3,7,12,0,0,0,0,0,2414.698,4803.15,10167.323,19120.734,31564.856,America/Los_Angeles,34.03202,-118.52633,86.0,53.86662483215332,1.0,0.0,0.5905631659056316,0.5894004282655245,0.7525773195876289,0.24742268041237114,0.7520435967302452,0.24704813805631246,1.0,0.0,0.09999999999999432,23.0,0.0,56.7,1.0,,,,,,,,,,,,,,,,,2026-09-29 01:00:00+00:00,82.01201112988196,7.98798887011805,261.7529465292778,54.372456497257105,169.40038189999896,30.831647001034423,194.0,607.6,48.0,0.5905631659056316,0,24.61111111111111,43,99.69,,2026-09-22T00:00Z,,,,,0.2,7.235,0.039,nasa_power_ml_plus_cams_spectral,7.7,low,21.8,100.0,poor locally,31.4,74.7,46.6,46.6,False,43,61.8,6.5,3,horizontal environmental reference,W,82.0,"sun low 8° (W) — face W, lift torso ~82° toward the sun if comfortable",99.2,False,,,50.0,15.2,15.1,,not specified,Environmental scores are skin-type independent.,not personalized,15.1
2026-09-29T18:00,deterministic,best_match,72.2,64,59.4,72.2,63.8,1004.1,994.2,79199.48,0,0,0,0,0,1,0.0,0.0,0.0,0.0,7.4,200,7.4,1.05,1.05,3600.0,1,0.0,9.5,0.0,16601.051,2247.375,22.9,0.0,0.006,0.97,187.0,136.0,51.0,578.2,321.7,104.4,75.9,28.5,322.6,180.0,16,17,13,10,24,0,0,0,0,0,2368.766,4793.307,10193.569,19120.734,31533.104,America/Los_Angeles,34.03202,-118.52633,86.0,53.86662483215332,1.0,0.0,0.581286913273236,0.5800000000000001,0.7272727272727273,0.2727272727272727,0.7270114942528736,0.2729885057471264,1.0,0.0,0.0,24.0,0.0,56.1,1.0,,,,,,,,,,,,,,,,,2026-09-30 01:00:00+00:00,82.29853149689589,7.701468503104103,261.47917510619754,50.54762028440198,159.05883366648777,29.231893958260784,187.0,578.2,51.0,0.581286913273236,0,22.333333333333336,64,99.42,,2026-09-22T00:00Z,,,,,0.2,7.24,0.0349,nasa_power_ml_plus_cams_spectral,7.7,low,22.1,100.0,poor locally,33.0,63.0,43.5,43.5,False,64,63.8,7.4,1,horizontal environmental reference,W,82.3,"sun low 8° (W) — face W, lift torso ~82° toward the sun if comfortable",99.8,False,,,50.0,15.1,15.1,,not specified,Environmental scores are skin-type independent.,not personalized,15.1
2026-09-30T18:00,deterministic,best_match,74.5,63,61.0,75.2,65.6,1003.0,993.1,79199.48,0,2,2,0,0,2,0.0,0.0,0.0,0.0,7.2,219,12.5,1.05,1.05,3600.0,1,0.0,6.9,0.0,16535.434,967.848,16.7,0.0,0.006,1.08,186.0,137.0,49.0,595.2,315.0,102.0,75.1,26.9,326.4,173.2,26,36,29,9,8,0,0,0,0,0,2352.362,4786.746,10193.569,19117.456,31591.312,America/Los_Angeles,34.03202,-118.52633,86.0,53.86662483215332,1.0,0.0,0.5904761904761905,0.5889145496535797,0.7365591397849462,0.26344086021505375,0.7362745098039215,0.26372549019607844,1.0,0.0,0.0,36.0,0.0,56.2,1.0,,,,,,,,,,,,,,,,,2026-10-01 01:00:00+00:00,82.58378681040236,7.416213189597646,261.20542325128594,46.825731012516286,148.75860022430365,27.624534970728018,186.0,595.2,49.0,0.5904761904761905,2,23.61111111111111,63,99.31,,2026-09-22T00:00Z,,,,,0.2,7.244,0.0374,nasa_power_ml_plus_cams_spectral,7.7,low,22.3,100.0,poor locally,32.3,53.3,39.6,39.6,False,63,65.6,7.2,2,horizontal environmental reference,W,82.6,"sun low 7° (W) — face W, lift torso ~83° toward the sun if comfortable",99.5,False,,,50.0,14.9,14.8,,not specified,Environmental scores are skin-type independent.,not personalized,14.8
2026-09-25T18:00,deterministic,best_match,79.5,54,61.4,81.2,67.7,1009.5,999.7,79199.48,3,82,0,0,78,0,0.0,0.0,0.0,0.0,5.4,225,7.4,1.05,1.1,3600.0,1,0.0,3.8,0.0,15879.266,623.36,19.3,0.0,0.006,1.58,176.0,102.0,74.0,399.2,348.6,104.5,60.5,43.9,236.9,207.3,24,20,11,27,60,0,0,0,0,0,2509.843,4931.103,10308.399,19192.914,31554.274,America/Los_Angeles,34.03202,-118.52633,86.0,53.86662483215332,0.9545454545454545,0.045454545454545525,0.5048766494549627,0.5041003376748673,0.5795454545454546,0.42045454545454547,0.5789473684210527,0.4200956937799043,1.0,0.0,0.09999999999999432,60.0,0.0,50.6,1.0,21.3,17.2,150.0,444.0,10.8,4.5,106.0,1380.0,0.09,2.0,0.15,0.15,87.0,87.0,30.0,43.0,2026-09-26 01:00:00+00:00,81.14645221940238,8.853547780597617,262.5744357200299,66.3969857287422,200.3919081504109,35.554796831656645,176.0,399.2,74.0,0.5048766494549627,82,26.38888888888889,54,99.97,0.09,2026-09-22T00:00Z,0.13059942,0.12074281,286.01022,0.16305572,0.16305572,7.345,0.0395,nasa_power_ml_plus_cams_spectral,7.8,low,21.4,100.0,poor locally,27.1,51.6,35.7,35.7,False,54,67.7,5.4,0,horizontal environmental reference,W,81.1,"sun low 9° (W) — face W, lift torso ~81° toward the sun if comfortable",100.0,False,,,50.0,14.7,14.7,,not specified,Environmental scores are skin-type independent.,not personalized,14.7
2026-09-26T18:00,deterministic,best_match,80.6,39,53.3,79.1,64.1,1010.3,1000.5,79199.48,3,100,0,0,100,0,0.0,0.0,0.0,0.0,5.9,223,6.0,1.05,1.1,3600.0,1,0.0,5.8,0.0,15616.798,639.764,10.3,0.0,0.007,2.17,183.0,108.0,75.0,431.2,341.9,107.1,63.2,43.9,252.3,200.5,21,19,7,13,28,0,0,0,0,0,2529.528,4931.103,10288.714,19163.386,31607.19,America/Los_Angeles,34.03202,-118.52633,86.0,53.86662483215332,0.9545454545454545,0.045454545454545525,0.5352442234571513,0.5341645885286783,0.5901639344262295,0.4098360655737705,0.5901027077497666,0.4098972922502334,1.0,0.0,0.0,28.0,0.0,51.7,1.0,,,127.0,441.0,,,,1360.0,,,,,89.0,89.0,30.0,40.0,2026-09-27 01:00:00+00:00,81.43581388705297,8.564186112947027,262.30056858535045,62.30383139144042,190.0925278831507,33.99577069706325,183.0,431.2,75.0,0.5352442234571513,100,26.999999999999996,39,100.05,,2026-09-22T00:00Z,0.13175306,0.121643364,279.77975,0.1624549,0.1624549,7.299,0.0353,nasa_power_ml_plus_cams_spectral,7.7,low,21.5,100.0,poor locally,27.4,53.9,36.7,36.7,False,39,64.1,5.9,0,horizontal environmental reference,W,81.4,"sun low 9° (W) — face W, lift torso ~81° toward the sun if comfortable",100.0,False,,,50.0,14.7,14.7,,not specified,Environmental scores are skin-type independent.,not personalized,14.7
2026-10-01T18:00,deterministic,best_match,78.4,38,50.7,76.0,62.0,1008.8,998.9,79199.48,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6.3,215,3.4,1.05,1.05,3600.0,1,0.0,9.4,0.0,17257.218,541.339,13.8,0.0,0.007,2.06,187.0,143.0,44.0,635.2,308.3,100.6,77.0,23.7,341.9,166.4,62,36,2,6,10,0,0,0,0,0,2450.787,4819.554,10187.008,19169.948,31601.896,America/Los_Angeles,34.03202,-118.52633,86.0,53.86662483215332,1.0,0.0,0.6065520596821278,0.6045673076923076,0.7647058823529411,0.23529411764705882,0.7654075546719682,0.2355864811133201,1.0,0.0,-0.10000000000000853,62.0,0.0,57.6,1.0,,,,,,,,,,,,,,,,,2026-10-02 01:00:00+00:00,82.86761591825858,7.132384081741427,260.9316913674246,43.21361339533258,138.5315262320215,26.013216075713252,187.0,635.2,44.0,0.6065520596821278,0,25.777777777777782,38,99.89,,2026-09-22T00:00Z,,,,,0.2,7.099,0.0397,nasa_power_ml_plus_cams_spectral,7.6,low,22.2,100.0,poor locally,33.2,48.3,38.5,38.5,False,38,62.0,6.3,0,horizontal environmental reference,W,82.9,"sun low 7° (W) — face W, lift torso ~83° toward the sun if comfortable",100.0,False,,,50.0,14.7,14.7,,not specified,Environmental scores are skin-type independent.,not personalized,14.7
2026-09-27T09:00,deterministic,best_match,75.5,46,53.3,76.0,62.0,1012.0,1002.1,79199.48,1,39,1,39,0,1,0.0,0.0,0.0,0.0,1.4,219,1.6,1.35,2.15,3600.0,1,0.0,5.4,0.0,14796.588,229.659,18.4,0.0,0.005,1.63,148.0,105.0,43.0,301.7,473.2,188.3,133.6,54.7,383.9,602.4,31,21,8,6,14,0,0,0,0,0,2545.932,4924.541,10259.187,19094.488,31437.854,America/Los_Angeles,34.03202,-118.52633,86.0,53.86662483215332,0.6279069767441862,0.37209302325581384,0.3127641589180051,0.3125830013280213,0.7094594594594594,0.2905405405405405,0.7095061072756239,0.290493892724376,1.0,0.0,0.0,31.0,0.0,48.1,1.0,,,,,,,,,,,,,,,,,2026-09-27 16:00:00+00:00,63.71996241955313,26.280037580446873,112.06894231043032,365.0196939608792,605.3955395790639,96.97547973942721,148.0,301.7,43.0,0.3127641589180051,39,24.166666666666668,46,100.21000000000001,,2026-09-22T00:00Z,,,,,0.2,10.046,0.1723,nasa_power_ml_plus_cams_spectral,10.3,low,27.2,11.1,below typical locally,40.2,34.1,38.1,38.1,False,46,62.0,1.4,1,horizontal environmental reference,ESE,63.7,"sun low 26° (ESE) — face ESE, lift torso ~64° toward the sun if comfortable",99.8,False,,,50.0,14.6,14.6,,not specified,Environmental scores are skin-type independent.,not personalized,14.6
2026-10-03T18:00,deterministic,best_match,86.3,25,46.3,83.3,63.1,1008.4,998.7,79199.48,0,0,0,0,0,1,0.0,0.0,0.0,0.0,4.8,229,7.4,0.9,0.9,3600.0,1,0.0,10.8,0.0,17683.726,492.126,14.2,0.0,0.007,3.21,176.0,134.0,42.0,622.8,295.0,91.0,69.3,21.7,321.9,153.0,10,11,7,6,76,0,0,0,0,2,2529.528,4963.911,10377.297,19370.078,31834.73,America/Los_Angeles,34.03202,-118.52633,86.0,53.86662483215332,1.0,0.0,0.5966101694915255,0.5947712418300654,0.7613636363636364,0.23863636363636365,0.7615384615384615,0.23846153846153845,1.0,0.0,0.0,76.0,2.0,55.9,1.0,,,,,,,,,,,,,,,,,2026-10-04 01:00:00+00:00,83.43034934012223,6.569650659877772,260.3843174754645,36.34583129959824,118.43620033910373,22.795433234561706,176.0,622.8,42.0,0.5966101694915255,0,30.166666666666668,25,99.87,,2026-09-22T00:00Z,,,,,0.2,6.838,0.0428,nasa_power_ml_plus_cams_spectral,7.0,low,21.3,100.0,poor locally,33.5,84.6,51.4,51.4,False,25,63.1,4.8,1,horizontal environmental reference,W,83.4,"sun low 7° (W) — face W, lift torso ~83° toward the sun if comfortable",99.8,False,,,50.0,14.6,14.6,,not specified,Environmental scores are skin-type independent.,not personalized,14.6
2026-09-23T18:00,deterministic,best_match,68.1,90,65.1,71.3,65.9,1011.8,1001.7,42650.916,2,67,67,0,0,0,0.0,0.0,0.0,0.0,5.8,257,6.7,1.15,1.15,1917.49,1,0.0,2.4,0.0,14402.888,1033.465,20.3,0.0,0.003,0.23,125.0,33.0,92.0,123.9,362.0,76.3,20.1,56.2,75.6,220.9,30,21,26,6,8,0,0,0,0,0,2562.336,4983.596,10367.454,19179.792,31427.272,America/Los_Angeles,34.03202,-118.52633,86.0,53.86662483215332,1.0,0.0,0.3453038674033149,0.34540516070620186,0.264,0.736,0.2634338138925295,0.7365661861074706,0.5326361111111111,0.0,-1.4210854715202004e-14,30.0,0.0,33.8,1.0,24.9,19.6,183.0,453.0,16.0,3.8,106.0,1437.0,0.16,4.0,0.15,0.15,79.0,79.0,26.0,44.0,2026-09-24 01:00:00+00:00,80.56597684602954,9.43402315397045,263.1223233940002,74.80558282404554,220.7872845005568,38.6159469466114,125.0,123.9,92.0,0.3453038674033149,67,20.055555555555554,90,100.17,0.16,2026-09-22T00:00Z,0.1742288,0.16166578,284.1457,0.16427225,0.16427225,5.869,0.0272,nasa_power_ml_plus_cams_spectral,7.2,low,20.5,97.1,poor locally,35.0,51.0,40.6,40.6,False,90,65.9,5.8,0,horizontal environmental reference,W,80.6,"sun low 9° (W) — face W, lift torso ~81° toward the sun if comfortable",100.0,False,,,50.0,14.2,14.2,,not specified,Environmental scores are skin-type independent.,not personalized,14.2
2026-10-04T18:00,deterministic,best_match,90.4,19,42.5,86.1,63.1,1007.5,997.9,79199.48,0,0,0,0,0,4,0.0,0.0,0.0,0.0,5.8,254,10.3,0.9,0.9,3600.0,1,0.0,9.6,0.0,17421.26,639.764,14.3,0.0,0.009,3.95,171.0,129.0,42.0,613.7,288.4,86.4,65.2,21.2,310.3,146.3,19,22,8,10,24,0,0,0,0,0,2480.315,4908.137,10321.522,19301.182,31776.522,America/Los_Angeles,34.03202,-118.52633,86.0,53.86662483215332,1.0,0.0,0.5929264909847435,0.5905673274094326,0.7543859649122807,0.24561403508771928,0.7546296296296297,0.24537037037037035,1.0,0.0,0.0,24.0,0.0,55.0,1.0,,,,,,,,,,,,,,,,,2026-10-05 01:00:00+00:00,83.70893182049342,6.291068179506587,260.11070491966257,33.10349002151675,108.64310769184706,21.19844764848589,171.0,613.7,42.0,0.5929264909847435,0,32.44444444444445,19,99.78999999999999,,2026-09-22T00:00Z,,,,,0.2,6.77,0.0484,nasa_power_ml_plus_cams_spectral,6.9,low,21.3,100.0,poor locally,33.5,79.1,49.5,49.5,False,19,63.1,5.8,4,horizontal environmental reference,W,83.7,"sun low 6° (W) — face W, lift torso ~84° toward the sun if comfortable",98.8,False,,,50.0,14.3,14.1,,not specified,Environmental scores are skin-type independent.,not personalized,14.1
2026-10-05T18:00,deterministic,best_match,97.3,14,40.2,92.9,64.5,1007.6,998.1,79199.48,0,0,0,0,0,6,0.0,0.0,0.0,0.0,4.9,273,7.2,0.9,0.9,3600.0,1,0.0,8.2,0.0,16633.857,1492.782,19.9,0.0,0.008,5.19,164.0,125.0,39.0,608.8,281.9,81.0,61.7,19.3,300.7,139.7,17,11,10,11,30,0,0,0,0,0,2457.349,4868.767,10275.591,19222.442,31617.772,America/Los_Angeles,34.03202,-118.52633,86.0,53.86662483215332,1.0,0.0,0.5817665838949982,0.5798138869005012,0.7621951219512195,0.23780487804878048,0.7617283950617284,0.23827160493827163,1.0,0.0,0.0,30.0,0.0,54.3,1.0,,,,,,,,,,,,,,,,,2026-10-06 01:00:00+00:00,83.98544535761096,6.014554642389044,259.8371704105407,29.99744408876419,99.07298416504936,19.61646834877918,164.0,608.8,39.0,0.5817665838949982,0,36.27777777777778,14,99.81,,2026-09-22T00:00Z,,,,,0.2,6.687,0.0549,nasa_power_ml_plus_cams_spectral,6.9,low,21.5,100.0,poor locally,32.9,71.7,46.5,46.5,False,14,64.5,4.9,6,horizontal environmental reference,W,84.0,"sun low 6° (W) — face W, lift torso ~84° toward the sun if comfortable",98.1,False,,,50.0,14.2,13.9,,not specified,Environmental scores are skin-type independent.,not personalized,13.9
2026-09-27T17:00,deterministic,best_match,76.8,43,52.6,76.1,62.2,1008.9,999.0,79199.48,3,100,3,100,35,1,0.0,0.0,0.0,0.0,3.5,225,10.1,1.1,2.6,523.1,1,0.0,6.0,0.0,14862.205,590.551,26.8,0.0,0.005,1.79,109.0,34.0,75.0,77.4,598.9,86.0,26.8,59.2,61.1,472.9,30,23,10,39,16,0,0,0,0,0,2473.754,4858.924,10200.131,19035.434,31390.23,America/Los_Angeles,34.03202,-118.52633,86.0,53.86662483215332,0.4230769230769231,0.5769230769230769,0.1820003339455669,0.1818566293085219,0.3119266055045872,0.6880733944954128,0.3116279069767442,0.6883720930232559,0.14530555555555555,0.0,0.0,39.0,0.0,21.0,1.0,,,,,,,,,,,,,,,,,2026-09-28 00:00:00+00:00,69.64860628823197,20.351393711768022,252.9223168335493,260.10238169278153,512.4038944840189,81.90020090416681,109.0,77.4,75.0,0.1820003339455669,100,24.88888888888889,43,99.9,,2026-09-22T00:00Z,,,,,0.2,6.883,0.0921,nasa_power_ml_plus_cams_spectral,7.7,low,21.7,19.2,poor locally,27.1,36.8,30.5,30.5,False,43,62.2,3.5,1,horizontal environmental reference,WSW,69.6,"sun low 20° (WSW) — face WSW, lift torso ~70° toward the sun if comfortable",99.8,False,,,50.0,12.1,12.1,,not specified,Environmental scores are skin-type independent.,not personalized,12.1
2026-10-04T08:00,deterministic,best_match,81.8,21,38.1,77.2,58.2,1010.2,1000.4,79199.48,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.3,351,1.1,0.55,0.55,3600.0,1,0.0,9.3,0.0,16863.518,65.617,13.4,0.0,0.005,2.93,87.0,60.0,27.0,437.1,170.3,159.7,110.1,49.5,802.2,313.3,15,19,7,16,100,0,0,0,0,82,2536.089,4957.349,10354.331,19320.868,31739.48,America/Los_Angeles,34.03202,-118.52633,86.0,53.86662483215332,1.0,0.0,0.5108631826189077,0.5097350781998085,0.6896551724137931,0.3103448275862069,0.6894176581089543,0.3099561678146525,1.0,0.0,0.09999999999999432,100.0,82.0,63.3,1.0,,,,,,,,,,,,,,,,,2026-10-04 15:00:00+00:00,76.6942536537702,13.305746346229789,104.85940314769215,137.3871769586419,347.8034292097954,57.34114332470702,87.0,437.1,27.0,0.5108631826189077,0,27.666666666666668,21,100.03999999999999,,2026-09-22T00:00Z,,,,,0.2,5.133,0.0289,nasa_power_ml_plus_cams_spectral,4.8,low,18.2,47.5,poor locally,40.8,67.7,50.2,50.2,False,21,58.2,4.3,0,horizontal environmental reference,ESE,76.7,"sun low 13° (ESE) — face ESE, lift torso ~77° toward the sun if comfortable",100.0,False,,,50.0,10.5,10.5,,not specified,Environmental scores are skin-type independent.,not personalized,10.5
2026-09-24T08:00,deterministic,best_match,72.5,69,61.7,75.9,65.2,1011.4,1001.4,79199.48,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.7,247,1.6,0.5,0.5,3600.0,1,0.0,0.9,0.0,13582.678,311.68,21.9,0.0,0.002,0.84,105.0,73.0,32.0,480.7,205.5,177.8,123.6,54.2,813.8,348.7,37,23,48,10,14,0,0,0,0,0,2542.651,4960.63,10354.331,19140.42,31379.644,America/Los_Angeles,34.03202,-118.52633,86.0,53.86662483215332,1.0,0.0,0.5109489051094891,0.5098938915973616,0.6952380952380952,0.3047619047619048,0.6951631046119234,0.3048368953880765,1.0,0.0,0.0,48.0,0.0,63.4,1.0,54.8,52.6,258.0,497.0,68.8,4.8,7.0,1565.0,0.19,1.0,0.6,0.6,88.0,88.0,30.0,1.0,2026-09-24 15:00:00+00:00,75.08375024479524,14.916249755204754,101.12541899375083,163.98952095233346,390.28556464996916,63.52733987600712,105.0,480.7,32.0,0.5109489051094891,0,22.5,69,100.14,0.19,2026-09-22T00:00Z,0.17127463,0.16051409,283.39868,0.16348869,0.16348869,5.722,0.0364,nasa_power_ml_plus_cams_spectral,5.0,low,18.0,43.9,poor locally,37.8,49.6,41.9,41.9,False,69,65.2,1.7,0,horizontal environmental reference,E,75.1,"sun low 15° (E) — face E, lift torso ~75° toward the sun if comfortable",100.0,False,,,50.0,10.4,10.4,,not specified,Environmental scores are skin-type independent.,not personalized,10.4
2026-09-30T08:00,deterministic,best_match,68.0,73,59.0,70.2,62.0,1005.6,995.6,79199.48,0,0,0,0,0,2,0.0,0.0,0.0,0.0,1.9,159,2.0,0.55,0.55,3600.0,1,0.0,12.3,0.0,16633.857,984.252,18.6,0.0,0.002,0.63,93.0,63.0,30.0,440.6,184.7,164.7,111.6,53.1,780.2,327.9,24,40,27,7,8,0,0,0,0,0,2401.575,4819.554,10203.412,19124.016,31575.438,America/Los_Angeles,34.03202,-118.52633,86.0,53.86662483215332,1.0,0.0,0.5035192203573362,0.5022872827081427,0.6774193548387096,0.3225806451612903,0.6775956284153005,0.3224043715846995,1.0,0.0,0.0,40.0,0.0,62.2,1.0,,,,,,,,,,,,,,,,,2026-09-30 15:00:00+00:00,76.03488654065956,13.965113459340444,103.38492005098203,148.23984910155502,365.8073380992539,59.95917926685057,93.0,440.6,30.0,0.5035192203573362,0,20.0,73,99.56,,2026-09-22T00:00Z,,,,,0.2,5.358,0.0289,nasa_power_ml_plus_cams_spectral,4.9,low,18.2,46.1,poor locally,41.5,59.0,47.6,47.6,False,73,62.0,1.9,2,horizontal environmental reference,ESE,76.0,"sun low 14° (ESE) — face ESE, lift torso ~76° toward the sun if comfortable",99.5,False,,,50.0,10.5,10.4,,not specified,Environmental scores are skin-type independent.,not personalized,10.4
2026-10-03T08:00,deterministic,best_match,78.1,26,40.4,74.6,57.6,1011.0,1001.1,79199.48,0,0,0,0,0,2,0.0,0.0,0.0,0.0,2.7,336,2.7,0.55,0.55,3600.0,1,0.0,14.9,0.0,17683.726,49.213,14.0,0.0,0.003,2.43,90.0,63.0,27.0,454.2,173.9,163.6,114.5,49.1,825.6,317.0,15,12,6,7,18,0,0,0,0,0,2549.213,4967.192,10364.173,19360.236,31813.564,America/Los_Angeles,34.03202,-118.52633,86.0,53.86662483215332,1.0,0.0,0.5175388154111559,0.5160883280757098,0.7,0.3,0.699877750611247,0.3001222493887531,1.0,0.0,0.0,18.0,0.0,63.7,1.0,,,,,,,,,,,,,,,,,2026-10-03 15:00:00+00:00,76.52746174669883,13.472538253301167,104.49378224413101,140.12598640567717,352.4391382118587,58.01496896578662,90.0,454.2,27.0,0.5175388154111559,0,25.61111111111111,26,100.11,,2026-09-22T00:00Z,,,,,0.2,5.162,0.0292,nasa_power_ml_plus_cams_spectral,4.8,low,18.2,46.9,poor locally,46.0,60.5,51.1,51.1,False,26,57.6,2.7,2,horizontal environmental reference,ESE,76.5,"sun low 13° (ESE) — face ESE, lift torso ~76° toward the sun if comfortable",99.5,False,,,50.0,10.5,10.4,,not specified,Environmental scores are skin-type independent.,not personalized,10.4
2026-10-02T08:00,deterministic,best_match,75.9,31,43.1,72.3,57.8,1009.7,999.8,79199.48,0,0,0,0,0,1,0.0,0.0,0.0,0.0,4.4,336,3.8,0.55,0.55,3600.0,1,0.0,9.4,0.0,17454.068,164.042,14.2,0.0,0.004,2.11,90.0,63.0,27.0,449.5,177.5,162.1,113.5,48.6,809.8,320.6,81,31,20,7,24,0,0,0,0,0,2460.63,4812.992,10190.289,19173.228,31601.896,America/Los_Angeles,34.03202,-118.52633,86.0,53.86662483215332,1.0,0.0,0.5070422535211268,0.5056144728633811,0.7,0.3,0.7001850709438618,0.2998149290561382,1.0,0.0,0.0,81.0,0.0,63.3,1.0,,,,,,,,,,,,,,,,,2026-10-02 15:00:00+00:00,76.36196969552911,13.638030304470892,104.12607090203323,142.84800213692878,356.98401178446795,58.67574002320461,90.0,449.5,27.0,0.5070422535211268,0,24.388888888888893,31,99.97999999999999,,2026-09-22T00:00Z,,,,,0.2,5.183,0.0273,nasa_power_ml_plus_cams_spectral,4.8,low,18.1,46.3,poor locally,43.4,50.1,45.7,45.7,False,31,57.8,4.4,1,horizontal environmental reference,ESE,76.4,"sun low 14° (ESE) — face ESE, lift torso ~76° toward the sun if comfortable",99.8,False,,,50.0,10.3,10.3,,not specified,Environmental scores are skin-type independent.,not personalized,10.3
