time,source,model,weather_code,temperature_2m_min,temperature_2m_mean,temperature_2m_max,apparent_temperature_min,apparent_temperature_mean,apparent_temperature_max,uv_index_max,uv_index_clear_sky_max,sunrise,sunset,daylight_duration,sunshine_duration,shortwave_radiation_sum,precipitation_sum,rain_sum,showers_sum,snowfall_sum,precipitation_hours,precipitation_probability_min,precipitation_probability_mean,precipitation_probability_max,cloud_cover_min,cloud_cover_mean,cloud_cover_max,visibility_min,visibility_mean,visibility_max,cape_min,cape_mean,cape_max,relative_humidity_2m_min,relative_humidity_2m_mean,relative_humidity_2m_max,dew_point_2m_min,dew_point_2m_mean,dew_point_2m_max,wet_bulb_temperature_2m_min,wet_bulb_temperature_2m_mean,wet_bulb_temperature_2m_max,wind_speed_10m_min,wind_speed_10m_mean,wind_speed_10m_max,wind_gusts_10m_min,wind_gusts_10m_mean,wind_gusts_10m_max,wind_direction_10m_dominant,pressure_msl_min,pressure_msl_mean,pressure_msl_max,surface_pressure_min,surface_pressure_mean,surface_pressure_max,et0_fao_evapotranspiration,vapour_pressure_deficit_max,leaf_wetness_probability_mean,timezone,latitude_grid,longitude_grid,elevation_m,generationtime_ms
2026-09-24,deterministic,icon_seamless,1.0,68.9,72.6,78.0,74.6,78.3,83.9,,,2026-09-24T06:43,2026-09-24T18:47,43460.3,40509.04,20.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,,,,0.0,111.3,350.0,70.0,84.0,95.0,66.5,67.4,68.0,67.3,68.9,70.9,0.3,3.3,8.1,1.1,8.1,17.9,225.0,1010.4,1011.8,1013.1,1000.5,1001.8,1003.2,0.142,0.97,56.0,America/Los_Angeles,34.0,-118.5,86.0,3.5762786865234375
2026-09-25,deterministic,icon_seamless,45.0,68.6,72.5,77.9,74.0,78.3,83.5,,,2026-09-25T06:44,2026-09-25T18:46,43333.58,39254.46,19.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,48.0,,,,0.0,29.2,140.0,68.0,85.0,96.0,65.9,67.5,69.6,67.0,69.0,70.4,0.5,3.0,7.0,0.7,7.4,17.0,224.0,1009.8,1011.4,1012.9,999.8,1001.4,1003.0,0.138,1.04,60.0,America/Los_Angeles,34.0,-118.5,86.0,3.5762786865234375
2026-09-26,deterministic,icon_seamless,45.0,68.3,73.3,80.6,73.2,78.5,85.0,,,2026-09-26T06:45,2026-09-26T18:44,43206.69,40594.83,18.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,100.0,,,,0.0,4.2,70.0,57.0,80.0,98.0,63.8,66.4,69.4,66.3,68.5,70.3,0.3,2.9,7.0,1.1,7.6,17.0,238.0,1009.5,1010.6,1011.4,999.6,1000.7,1001.5,0.138,1.53,49.0,America/Los_Angeles,34.0,-118.5,86.0,3.5762786865234375
2026-09-27,deterministic,icon_seamless,3.0,66.2,72.2,79.4,69.1,76.3,85.0,,,2026-09-27T06:45,2026-09-27T18:43,43079.7,39270.85,19.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,43.0,100.0,,,,0.0,0.0,0.0,58.0,77.0,93.0,61.6,64.2,66.7,63.3,66.7,69.7,0.2,3.4,7.6,2.5,8.1,17.0,248.0,1009.1,1010.4,1011.3,999.2,1000.4,1001.4,0.147,1.44,44.0,America/Los_Angeles,34.0,-118.5,86.0,3.5762786865234375
2026-09-28,deterministic,icon_seamless,2.0,66.1,70.8,78.2,67.0,73.0,80.1,,,2026-09-28T06:46,2026-09-28T18:42,42952.69,41792.44,20.76,0.0,0.0,0.0,0.0,0.0,3.0,4.0,5.0,0.0,11.0,48.0,,,,0.0,0.0,0.0,49.0,70.0,90.0,56.8,60.2,65.1,60.5,63.8,66.4,0.9,4.1,8.4,2.0,9.9,18.8,249.0,1003.7,1006.5,1009.9,993.8,996.5,999.9,0.154,1.65,30.0,America/Los_Angeles,34.0,-118.5,86.0,3.5762786865234375
2026-09-29,deterministic,icon_seamless,,,,,,,,,,2026-09-29T06:47,2026-09-29T18:40,42825.73,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,3.5762786865234375
2026-09-30,deterministic,icon_seamless,,,,,,,,,,2026-09-30T06:47,2026-09-30T18:39,42698.91,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,3.5762786865234375
2026-10-01,deterministic,icon_seamless,,,,,,,,,,2026-10-01T06:48,2026-10-01T18:37,42572.31,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,3.5762786865234375
2026-10-02,deterministic,icon_seamless,,,,,,,,,,2026-10-02T06:49,2026-10-02T18:36,42446.01,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,3.5762786865234375
2026-10-03,deterministic,icon_seamless,,,,,,,,,,2026-10-03T06:50,2026-10-03T18:35,42320.09,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,3.5762786865234375
2026-10-04,deterministic,icon_seamless,,,,,,,,,,2026-10-04T06:50,2026-10-04T18:33,42194.64,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,3.5762786865234375
2026-10-05,deterministic,icon_seamless,,,,,,,,,,2026-10-05T06:51,2026-10-05T18:32,42069.72,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,3.5762786865234375
2026-09-22,deterministic,cmc_gem_seamless,3.0,59.5,68.2,78.5,60.6,70.9,82.5,,,2026-09-22T06:42,2026-09-22T18:50,43713.3,39600.0,21.8,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,4.0,95.0,,,,,,,55.0,79.0,96.0,58.3,60.9,63.9,58.6,63.3,67.5,0.4,3.8,7.6,0.4,4.8,12.1,253.0,1009.0,1011.6,1013.5,999.1,1001.5,1003.4,0.153,1.5,,America/Los_Angeles,34.066547,-118.52405,86.0,92.00835227966309
2026-09-23,deterministic,cmc_gem_seamless,0.0,60.3,72.6,85.8,59.9,74.8,90.6,,,2026-09-23T06:43,2026-09-23T18:49,43586.88,42311.82,21.86,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,0.0,,1310.0,44.0,65.0,97.0,50.3,59.0,65.1,55.1,63.8,71.9,0.7,3.5,4.5,1.3,4.0,7.4,329.0,1008.1,1009.9,1011.2,998.4,999.9,1001.1,0.175,2.21,,America/Los_Angeles,34.066547,-118.52405,86.0,92.00835227966309
2026-09-24,deterministic,cmc_gem_seamless,2.0,64.0,73.9,85.6,64.3,77.5,91.3,,,2026-09-24T06:43,2026-09-24T18:47,43460.12,39600.0,21.58,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,7.0,77.0,,,,0.0,,1280.0,44.0,71.0,99.0,52.8,62.5,68.8,58.2,66.4,72.2,0.2,3.5,4.9,1.8,4.3,6.7,301.0,1009.4,1010.8,1011.9,999.6,1000.8,1002.1,0.175,2.26,,America/Los_Angeles,34.066547,-118.52405,86.0,92.00835227966309
2026-09-25,deterministic,cmc_gem_seamless,2.0,64.1,75.1,87.9,63.5,77.8,95.5,,,2026-09-25T06:44,2026-09-25T18:46,43333.09,33136.83,28.03,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,11.0,41.0,,,,0.0,,752.5,37.0,60.0,88.0,51.3,59.2,64.4,56.7,64.8,71.7,0.7,3.8,5.6,2.7,4.7,7.9,294.0,1009.5,1010.7,1011.7,999.6,1000.8,1001.8,0.23,2.84,,America/Los_Angeles,34.066547,-118.52405,86.0,92.00835227966309
2026-09-26,deterministic,cmc_gem_seamless,2.0,63.6,73.5,85.7,61.1,79.2,104.2,,,2026-09-26T06:45,2026-09-26T18:45,43205.89,3600.0,59.27,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,22.0,56.0,,,,10.0,,770.0,47.0,58.0,95.0,46.3,57.2,66.2,53.7,63.2,71.2,0.4,4.0,7.2,3.4,5.3,9.4,279.0,1009.5,1011.2,1012.3,999.7,1001.2,1002.4,0.461,2.18,,America/Los_Angeles,34.066547,-118.52405,86.0,92.00835227966309
2026-09-27,deterministic,cmc_gem_seamless,3.0,64.9,71.3,79.9,67.0,78.6,99.5,,,2026-09-27T06:45,2026-09-27T18:43,43078.57,4220.3,51.6,0.0,0.0,0.0,0.0,0.0,0,0,0,20.0,52.0,88.0,,,,0.0,,330.0,56.0,77.0,98.0,55.5,63.3,67.1,59.4,65.9,69.4,1.3,3.6,6.3,2.2,4.7,8.3,186.0,1009.6,1011.2,1012.3,999.7,1001.2,1002.4,0.371,1.49,,America/Los_Angeles,34.066547,-118.52405,86.0,92.00835227966309
2026-09-28,deterministic,cmc_gem_seamless,2.0,62.0,69.2,77.3,62.5,76.0,94.5,,,2026-09-28T06:46,2026-09-28T18:42,42951.24,7677.2,58.04,0.0,0.0,0.0,0.0,0.0,0,3,6,0.0,23.0,64.0,,,,,,,52.0,76.0,97.0,56.1,60.4,64.5,58.0,63.4,65.3,0.9,3.7,8.7,1.8,5.0,10.5,211.0,1007.7,1009.3,1010.3,997.8,999.3,1000.2,0.407,1.54,,America/Los_Angeles,34.066547,-118.52405,86.0,92.00835227966309
2026-09-29,deterministic,cmc_gem_seamless,0.0,58.1,69.6,83.9,54.4,74.3,104.5,,,2026-09-29T06:47,2026-09-29T18:40,42823.96,2198.7,64.8,0.0,0.0,0.0,0.0,0.0,0,2,5,0.0,0.0,0.0,,,,,,,40.0,56.0,81.0,41.1,52.6,60.7,49.0,59.2,68.5,1.3,4.1,6.9,2.5,5.2,9.2,312.0,1005.5,1008.0,1009.7,995.7,998.0,999.5,0.489,2.25,,America/Los_Angeles,34.066547,-118.52405,86.0,92.00835227966309
2026-09-30,deterministic,cmc_gem_seamless,0.0,62.2,74.4,88.6,58.0,78.5,110.5,,,2026-09-30T06:48,2026-09-30T18:39,42696.83,7200.0,63.75,0.0,0.0,0.0,0.0,0.0,0,6,15,0.0,0.0,0.0,,,,,,,35.0,44.0,68.0,40.1,50.4,58.0,50.4,60.1,69.3,1.1,4.4,6.9,2.7,5.2,9.4,308.0,1003.8,1006.0,1007.7,994.0,996.1,997.8,0.53,2.99,,America/Los_Angeles,34.066547,-118.52405,86.0,92.00835227966309
2026-10-01,deterministic,cmc_gem_seamless,,,,,,,,,,2026-10-01T06:48,2026-10-01T18:38,42569.91,,,,,,,0.0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.066547,-118.52405,86.0,92.00835227966309
2026-10-02,deterministic,cmc_gem_seamless,,,,,,,,,,2026-10-02T06:49,2026-10-02T18:36,42443.29,,,,,,,0.0,0,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.066547,-118.52405,86.0,92.00835227966309
2026-10-03,deterministic,cmc_gem_seamless,,,,,,,,,,2026-10-03T06:50,2026-10-03T18:35,42317.05,,,,,,,0.0,0,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.066547,-118.52405,86.0,92.00835227966309
2026-10-04,deterministic,cmc_gem_seamless,,,,,,,,,,2026-10-04T06:50,2026-10-04T18:33,42191.28,,,,,,,0.0,0,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.066547,-118.52405,86.0,92.00835227966309
2026-10-05,deterministic,cmc_gem_seamless,,,,,,,,,,2026-10-05T06:51,2026-10-05T18:32,42066.05,,,,,,,0.0,0,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.066547,-118.52405,86.0,92.00835227966309
2026-09-22,deterministic,gem_regional,3.0,59.5,68.2,78.5,60.6,70.9,82.5,,,2026-09-22T06:42,2026-09-22T18:50,43713.3,39600.0,21.8,0.0,0.0,0.0,0.0,0.0,,,,0.0,4.0,95.0,,,,,,,55.0,79.0,96.0,58.3,60.9,63.9,58.6,63.3,67.5,0.4,3.8,7.6,0.4,4.8,12.1,253.0,1009.0,1011.6,1013.5,999.1,1001.5,1003.4,0.153,1.5,,America/Los_Angeles,34.066547,-118.52405,86.0,2.6046037673950195
2026-09-23,deterministic,gem_regional,0.0,60.3,72.6,85.8,59.9,74.8,90.6,,,2026-09-23T06:43,2026-09-23T18:49,43586.88,42311.82,21.86,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,44.0,65.0,97.0,50.3,59.0,65.1,55.1,63.8,71.9,0.7,3.5,4.5,1.3,4.0,7.4,329.0,1008.1,1009.9,1011.2,998.4,999.9,1001.1,0.175,2.21,,America/Los_Angeles,34.066547,-118.52405,86.0,2.6046037673950195
2026-09-24,deterministic,gem_regional,2.0,64.0,73.9,85.6,64.3,77.5,91.3,,,2026-09-24T06:43,2026-09-24T18:47,43460.12,39600.0,21.58,0.0,0.0,0.0,0.0,0.0,,,,0.0,7.0,77.0,,,,,,,44.0,71.0,99.0,52.8,62.5,68.8,58.2,66.4,72.2,0.2,3.5,4.9,1.8,4.3,6.7,301.0,1009.4,1010.8,1011.9,999.6,1000.8,1002.1,0.175,2.26,,America/Los_Angeles,34.066547,-118.52405,86.0,2.6046037673950195
2026-09-25,deterministic,gem_regional,,,,,,,,,,2026-09-25T06:44,2026-09-25T18:46,43333.09,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.066547,-118.52405,86.0,2.6046037673950195
2026-09-26,deterministic,gem_regional,,,,,,,,,,2026-09-26T06:45,2026-09-26T18:45,43205.89,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.066547,-118.52405,86.0,2.6046037673950195
2026-09-27,deterministic,gem_regional,,,,,,,,,,2026-09-27T06:45,2026-09-27T18:43,43078.57,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.066547,-118.52405,86.0,2.6046037673950195
2026-09-28,deterministic,gem_regional,,,,,,,,,,2026-09-28T06:46,2026-09-28T18:42,42951.24,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.066547,-118.52405,86.0,2.6046037673950195
2026-09-29,deterministic,gem_regional,,,,,,,,,,2026-09-29T06:47,2026-09-29T18:40,42823.96,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.066547,-118.52405,86.0,2.6046037673950195
2026-09-30,deterministic,gem_regional,,,,,,,,,,2026-09-30T06:48,2026-09-30T18:39,42696.83,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.066547,-118.52405,86.0,2.6046037673950195
2026-10-01,deterministic,gem_regional,,,,,,,,,,2026-10-01T06:48,2026-10-01T18:38,42569.91,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.066547,-118.52405,86.0,2.6046037673950195
2026-10-02,deterministic,gem_regional,,,,,,,,,,2026-10-02T06:49,2026-10-02T18:36,42443.29,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.066547,-118.52405,86.0,2.6046037673950195
2026-10-03,deterministic,gem_regional,,,,,,,,,,2026-10-03T06:50,2026-10-03T18:35,42317.05,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.066547,-118.52405,86.0,2.6046037673950195
2026-10-04,deterministic,gem_regional,,,,,,,,,,2026-10-04T06:50,2026-10-04T18:33,42191.28,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.066547,-118.52405,86.0,2.6046037673950195
2026-10-05,deterministic,gem_regional,,,,,,,,,,2026-10-05T06:51,2026-10-05T18:32,42066.05,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.066547,-118.52405,86.0,2.6046037673950195
2026-09-22,deterministic,ukmo_seamless,0.0,58.3,68.2,76.8,59.7,70.9,80.5,,,2026-09-22T06:42,2026-09-22T18:50,43713.06,39600.0,22.02,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,35039.372,58322.396,69816.272,0.0,55.4,250.0,58.0,79.0,98.0,57.8,60.8,63.6,57.9,63.2,67.0,0.9,3.8,8.9,1.8,8.2,19.9,205.0,1009.6,1011.6,1013.4,999.6,1001.5,1003.3,0.157,1.31,50.0,America/Los_Angeles,34.03125,-118.546875,86.0,85.94644069671631
2026-09-23,deterministic,ukmo_seamless,45.0,60.4,72.6,86.3,63.4,76.3,90.0,,,2026-09-23T06:43,2026-09-23T18:49,43586.81,39600.0,22.22,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,9.0,100.0,262.467,52539.916,72965.88,0.0,349.6,1200.0,42.0,75.0,100.0,59.7,62.7,68.5,60.4,66.1,69.8,0.7,3.3,6.9,1.3,7.0,15.2,191.0,1008.2,1009.8,1011.2,998.4,999.8,1001.2,0.179,2.49,52.0,America/Los_Angeles,34.03125,-118.546875,86.0,85.94644069671631
2026-09-24,deterministic,ukmo_seamless,3.0,67.1,72.2,80.7,72.0,76.5,83.0,,,2026-09-24T06:43,2026-09-24T18:47,43460.21,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,23.0,94.0,24671.916,55550.084,74343.832,170.0,641.7,1170.0,56.0,81.0,97.0,63.5,65.7,67.2,66.4,67.7,69.4,0.9,3.6,6.0,2.5,8.1,14.3,203.0,1010.7,1011.8,1013.0,1000.7,1001.8,1003.1,,1.57,56.0,America/Los_Angeles,34.03125,-118.546875,86.0,85.94644069671631
2026-09-25,deterministic,ukmo_seamless,45.0,65.2,71.5,81.5,69.9,75.6,84.2,,,2026-09-25T06:44,2026-09-25T18:46,43333.35,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,62.0,100.0,393.701,48756.016,75853.016,0.0,368.8,1000.0,55.0,83.0,100.0,63.8,65.2,66.3,65.2,67.2,69.7,1.3,3.6,5.6,3.6,8.0,13.0,202.0,1010.7,1012.3,1013.7,1000.8,1002.2,1003.8,,1.65,57.0,America/Los_Angeles,34.03125,-118.546875,86.0,85.94644069671631
2026-09-26,deterministic,ukmo_seamless,3.0,65.5,69.2,76.9,70.3,73.3,79.2,,,2026-09-26T06:45,2026-09-26T18:45,43206.31,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,56.0,100.0,15091.863,51200.24,74671.912,0.0,62.5,300.0,64.0,86.0,99.0,63.5,64.6,66.0,64.7,66.0,68.2,0.9,3.1,6.9,3.4,7.7,15.9,195.0,1011.3,1012.4,1013.7,1001.3,1002.4,1003.7,,1.14,66.0,America/Los_Angeles,34.03125,-118.546875,86.0,85.94644069671631
2026-09-27,deterministic,ukmo_seamless,3.0,62.8,68.8,75.7,66.0,71.2,75.7,,,2026-09-27T06:45,2026-09-27T18:43,43079.17,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,47.0,100.0,23884.514,58439.96,82349.08,0.0,13.3,50.0,57.0,78.0,95.0,58.2,61.1,64.0,60.9,63.7,65.3,0.7,3.4,7.6,2.0,8.2,17.7,198.0,1012.7,1013.3,1014.4,1002.6,1003.2,1004.4,,1.31,50.0,America/Los_Angeles,34.03125,-118.546875,86.0,85.94644069671631
2026-09-28,deterministic,ukmo_seamless,,,,,,,,,,2026-09-28T06:46,2026-09-28T18:42,42952.01,,,,,,,6.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.03125,-118.546875,86.0,85.94644069671631
2026-09-29,deterministic,ukmo_seamless,,,,,,,,,,2026-09-29T06:47,2026-09-29T18:40,42824.9,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.03125,-118.546875,86.0,85.94644069671631
2026-09-30,deterministic,ukmo_seamless,,,,,,,,,,2026-09-30T06:48,2026-09-30T18:39,42697.94,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.03125,-118.546875,86.0,85.94644069671631
2026-10-01,deterministic,ukmo_seamless,,,,,,,,,,2026-10-01T06:48,2026-10-01T18:38,42571.18,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.03125,-118.546875,86.0,85.94644069671631
2026-10-02,deterministic,ukmo_seamless,,,,,,,,,,2026-10-02T06:49,2026-10-02T18:36,42444.73,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.03125,-118.546875,86.0,85.94644069671631
2026-10-03,deterministic,ukmo_seamless,,,,,,,,,,2026-10-03T06:50,2026-10-03T18:35,42318.66,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.03125,-118.546875,86.0,85.94644069671631
2026-10-04,deterministic,ukmo_seamless,,,,,,,,,,2026-10-04T06:51,2026-10-04T18:34,42193.06,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.03125,-118.546875,86.0,85.94644069671631
2026-10-05,deterministic,ukmo_seamless,,,,,,,,,,2026-10-05T06:51,2026-10-05T18:32,42068.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.03125,-118.546875,86.0,85.94644069671631
2026-09-22,deterministic,bom_access_global,,,,,,,,,,2026-09-22T06:42,2026-09-22T18:50,43713.14,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.04297,-118.56445,86.0,0.8108615875244141
2026-09-23,deterministic,bom_access_global,,,,,,,,,,2026-09-23T06:43,2026-09-23T18:49,43586.83,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.04297,-118.56445,86.0,0.8108615875244141
2026-09-24,deterministic,bom_access_global,,,,,,,,,,2026-09-24T06:43,2026-09-24T18:47,43460.18,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.04297,-118.56445,86.0,0.8108615875244141
2026-09-25,deterministic,bom_access_global,,,,,,,,,,2026-09-25T06:44,2026-09-25T18:46,43333.27,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.04297,-118.56445,86.0,0.8108615875244141
2026-09-26,deterministic,bom_access_global,,,,,,,,,,2026-09-26T06:45,2026-09-26T18:45,43206.17,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.04297,-118.56445,86.0,0.8108615875244141
2026-09-27,deterministic,bom_access_global,,,,,,,,,,2026-09-27T06:46,2026-09-27T18:43,43078.97,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.04297,-118.56445,86.0,0.8108615875244141
2026-09-28,deterministic,bom_access_global,,,,,,,,,,2026-09-28T06:46,2026-09-28T18:42,42951.75,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.04297,-118.56445,86.0,0.8108615875244141
2026-09-29,deterministic,bom_access_global,,,,,,,,,,2026-09-29T06:47,2026-09-29T18:40,42824.59,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.04297,-118.56445,86.0,0.8108615875244141
2026-09-30,deterministic,bom_access_global,,,,,,,,,,2026-09-30T06:48,2026-09-30T18:39,42697.56,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.04297,-118.56445,86.0,0.8108615875244141
2026-10-01,deterministic,bom_access_global,,,,,,,,,,2026-10-01T06:48,2026-10-01T18:38,42570.76,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.04297,-118.56445,86.0,0.8108615875244141
2026-10-02,deterministic,bom_access_global,,,,,,,,,,2026-10-02T06:49,2026-10-02T18:36,42444.25,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.04297,-118.56445,86.0,0.8108615875244141
2026-10-03,deterministic,bom_access_global,,,,,,,,,,2026-10-03T06:50,2026-10-03T18:35,42318.13,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.04297,-118.56445,86.0,0.8108615875244141
2026-10-04,deterministic,bom_access_global,,,,,,,,,,2026-10-04T06:51,2026-10-04T18:34,42192.47,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.04297,-118.56445,86.0,0.8108615875244141
2026-10-05,deterministic,bom_access_global,,,,,,,,,,2026-10-05T06:51,2026-10-05T18:32,42067.35,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.04297,-118.56445,86.0,0.8108615875244141
2026-09-22,deterministic,cma_grapes_global,0.0,59.8,68.8,81.0,61.4,70.2,81.1,,,2026-09-22T06:42,2026-09-22T18:50,43713.28,35183.41,19.86,0.0,0.0,0.0,0.0,0.0,,,,0.0,1.0,2.0,98425.192,98425.192,98425.192,0.0,0.0,0.0,47.0,72.0,91.0,56.7,58.5,60.8,57.9,62.1,67.2,0.2,3.9,11.3,2.2,11.3,26.4,198.0,1008.1,1011.3,1013.1,998.2,1001.2,1002.9,0.152,1.9,45.0,America/Los_Angeles,34.0625,-118.5,86.0,37.19961643218994
2026-09-23,deterministic,cma_grapes_global,0.0,61.7,75.0,90.1,62.7,74.9,89.0,,,2026-09-23T06:42,2026-09-23T18:49,43586.87,35099.02,19.92,0.0,0.0,0.0,0.0,0.0,,,,2.0,3.0,4.0,98425.192,98425.192,98425.192,0.0,0.0,0.0,28.0,54.0,85.0,48.9,54.5,60.3,57.4,62.4,68.0,0.8,4.3,8.5,3.8,12.6,20.4,172.0,1007.6,1009.3,1011.2,997.9,999.4,1001.2,0.186,3.48,23.0,America/Los_Angeles,34.0625,-118.5,86.0,37.19961643218994
2026-09-24,deterministic,cma_grapes_global,0.0,62.9,74.4,88.2,65.1,75.4,88.1,,,2026-09-24T06:43,2026-09-24T18:47,43460.13,35014.42,19.45,0.0,0.0,0.0,0.0,0.0,,,,4.0,4.0,4.0,98425.192,98425.192,98425.192,0.0,0.0,0.0,33.0,61.0,88.0,54.9,58.5,61.6,59.2,64.3,68.1,0.8,5.0,10.2,0.9,13.6,21.5,166.0,1008.8,1010.7,1011.6,999.0,1000.7,1001.7,0.181,3.04,23.0,America/Los_Angeles,34.0625,-118.5,86.0,37.19961643218994
