time,source,model,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,wet_bulb_temperature_2m,pressure_msl,surface_pressure,visibility,weather_code,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,precipitation_probability,precipitation,rain,showers,snowfall,wind_speed_10m,wind_direction_10m,wind_gusts_10m,uv_index,uv_index_clear_sky,sunshine_duration,is_day,cape,lifted_index,convective_inhibition,freezing_level_height,boundary_layer_height,total_column_integrated_water_vapour,evapotranspiration,et0_fao_evapotranspiration,vapour_pressure_deficit,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,terrestrial_radiation,shortwave_radiation_instant,direct_radiation_instant,diffuse_radiation_instant,direct_normal_irradiance_instant,terrestrial_radiation_instant,relative_humidity_925hPa,relative_humidity_850hPa,relative_humidity_700hPa,relative_humidity_500hPa,relative_humidity_300hPa,cloud_cover_925hPa,cloud_cover_850hPa,cloud_cover_700hPa,cloud_cover_500hPa,cloud_cover_300hPa,geopotential_height_925hPa,geopotential_height_850hPa,geopotential_height_700hPa,geopotential_height_500hPa,geopotential_height_300hPa,timezone,latitude_grid,longitude_grid,elevation_m,generationtime_ms,uv_transmission,uv_attenuation,clearness_index,clearness_index_instant,direct_fraction,diffuse_fraction,direct_fraction_instant,diffuse_fraction_instant,sunshine_fraction,ghi_balance_error,ghi_balance_error_instant,upper_air_rh_max,upper_air_cloud_max,sun_score_0_100,sun_score_evidence_weight,air__pm10,air__pm2_5,air__carbon_monoxide,air__carbon_dioxide,air__nitrogen_dioxide,air__sulphur_dioxide,air__ozone,air__methane,air__aerosol_optical_depth,air__dust,air__uv_index,air__uv_index_clear_sky,air__us_aqi,air__us_aqi_pm2_5,air__us_aqi_pm10,air__us_aqi_ozone,time_utc,sza,solar_elevation_deg,solar_azimuth_deg,clear_ghi,clear_dni,clear_dhi,ghi,dni,dhi,kt,cloud,temp_c,rh,pressure_kpa,aod55,cams_cycle,aod340,aod380,ozone_du,cams_forecast_albedo,albedo,predicted_uva_wm2,predicted_uvb_wm2,tan_calibration_tier,tan_score_absolute_0_100,absolute_tan_intensity_label,local_tan_score_0_100,atmospheric_quality_percentile_0_100,local_tan_label,ensemble_strong_sun_support_0_100,deterministic_agreement_0_100,sun_window_confidence_0_100,tan_forecast_confidence_0_100,uv_input_disagree,humidity_context_pct,wet_bulb_context_f,wind_context_mph,precipitation_context_probability_pct,skin_plane_standard,sun_compass,torso_lift_deg,sun_posture_guidance,outdoor_feasibility_0_100,outdoor_blocked,outdoor_block_reason,outdoor_flags,minimum_tan_temperature_f,overall_components_unblocked_0_100,overall_tan_opportunity_0_100,fitzpatrick_type,fitzpatrick_label,skin_response_note,personal_uv_risk_context
2026-10-04T02:00,deterministic,best_match,74.8,57,58.6,76.2,64.4,1011.0,1001.1,79199.48,3,86,0,0,81,3,0.0,0.0,0.0,0.0,3.5,125,5.1,0.0,0.0,0.0,0,0.0,6.9,0.0,17224.41,393.701,14.8,0.0,0.001,1.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,14,10,16,100,0,0,0,0,96,2549.213,4973.754,10374.016,19347.114,31792.396,America/Los_Angeles,34.03202,-118.52633,86.0,42.10615158081055,,,,,,,,,0.0,0.0,0.0,100.0,96.0,0.0,0.6,,,,,,,,,,,,,,,,,2026-10-04 09:00:00+00:00,145.38046944631154,-55.38046944631153,35.41659554934222,0.0,0.0,0.0,0.0,0.0,0.0,,86,23.77777777777778,57,100.11,,2026-09-22T00:00Z,,,,,0.2,0.0,0.0,nasa_power_ml_plus_cams_spectral,0.0,low,0.0,,poor locally,,,,,False,57,64.4,3.5,3,horizontal environmental reference,NE,,sun below horizon — no direct-sun posture,99.2,False,,,50.0,0.0,0.0,,not specified,Environmental scores are skin-type independent.,not personalized
2026-10-04T03:00,deterministic,best_match,74.4,57,58.2,76.2,64.0,1010.8,1000.8,79199.48,3,89,0,0,86,2,0.0,0.0,0.0,0.0,2.0,117,4.0,0.0,0.0,0.0,0,0.0,6.9,0.0,17158.792,295.276,14.9,0.0,0.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,15,10,17,100,0,0,0,0,98,2542.651,4967.192,10364.173,19337.27,31776.522,America/Los_Angeles,34.03202,-118.52633,86.0,42.10615158081055,,,,,,,,,0.0,0.0,0.0,100.0,98.0,0.0,0.6,,,,,,,,,,,,,,,,,2026-10-04 10:00:00+00:00,136.54197685963112,-46.54197685963112,54.73797591200747,0.0,0.0,0.0,0.0,0.0,0.0,,89,23.55555555555556,57,100.08,,2026-09-22T00:00Z,,,,,0.2,0.0,0.0,nasa_power_ml_plus_cams_spectral,0.0,low,0.0,,poor locally,,,,,False,57,64.0,2.0,2,horizontal environmental reference,NE,,sun below horizon — no direct-sun posture,99.5,False,,,50.0,0.0,0.0,,not specified,Environmental scores are skin-type independent.,not personalized
2026-10-04T04:00,deterministic,best_match,74.4,55,57.2,76.3,63.5,1010.4,1000.5,79199.48,3,95,0,0,94,1,0.0,0.0,0.0,0.0,1.0,63,2.7,0.0,0.0,0.0,0,0.0,7.3,0.0,17125.984,147.638,14.7,0.0,0.0,1.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,16,9,19,100,0,0,0,0,98,2532.808,4957.349,10357.611,19327.428,31755.356,America/Los_Angeles,34.03202,-118.52633,86.0,42.10615158081055,,,,,,,,,0.0,0.0,0.0,100.0,98.0,0.0,0.6,,,,,,,,,,,,,,,,,2026-10-04 11:00:00+00:00,125.61123407458027,-35.61123407458027,68.3643161503357,0.0,0.0,0.0,0.0,0.0,0.0,,95,23.55555555555556,55,100.05,,2026-09-22T00:00Z,,,,,0.2,0.0,0.0,nasa_power_ml_plus_cams_spectral,0.0,low,0.0,,poor locally,,,,,False,55,63.5,1.0,1,horizontal environmental reference,ENE,,sun below horizon — no direct-sun posture,99.8,False,,,50.0,0.0,0.0,,not specified,Environmental scores are skin-type independent.,not personalized
2026-10-04T05:00,deterministic,best_match,74.6,52,55.9,75.9,62.9,1010.1,1000.2,79199.48,3,100,0,0,100,0,0.0,0.0,0.0,0.0,1.3,360,1.6,0.0,0.0,0.0,0,0.0,7.8,0.0,17060.368,32.808,14.4,0.0,0.0,1.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,17,8,19,100,0,0,0,0,100,2526.247,4950.788,10347.77,19317.586,31739.48,America/Los_Angeles,34.03202,-118.52633,86.0,42.10615158081055,,,,,,,,,0.0,0.0,0.0,100.0,100.0,0.0,0.6,,,,,,,,,,,,,,,,,2026-10-04 12:00:00+00:00,113.70048107259387,-23.70048107259387,78.81624337065733,0.0,0.0,0.0,0.0,0.0,0.0,,100,23.666666666666664,52,100.02000000000001,,2026-09-22T00:00Z,,,,,0.2,0.0,0.0,nasa_power_ml_plus_cams_spectral,0.0,low,0.0,,poor locally,,,,,False,52,62.9,1.3,0,horizontal environmental reference,E,,sun below horizon — no direct-sun posture,100.0,False,,,50.0,0.0,0.0,,not specified,Environmental scores are skin-type independent.,not personalized
2026-10-04T06:00,deterministic,best_match,75.0,49,54.6,75.8,62.4,1010.1,1000.2,79199.48,3,100,0,0,100,0,0.0,0.0,0.0,0.0,1.4,342,1.1,0.0,0.0,0.0,0,0.0,8.3,0.0,16994.75,0.0,14.2,0.0,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,18,8,19,100,0,0,0,0,94,2529.528,4954.069,10351.05,19317.586,31739.48,America/Los_Angeles,34.03202,-118.52633,86.0,42.10615158081055,,,,,,,,,0.0,0.0,0.0,100.0,94.0,0.0,0.6,,,,,,,,,,,,,,,,,2026-10-04 13:00:00+00:00,101.37342107140942,-11.37342107140942,87.72336827746392,0.0,0.0,0.0,0.0,0.0,0.0,,100,23.88888888888889,49,100.02000000000001,,2026-09-22T00:00Z,,,,,0.2,0.0,0.0,nasa_power_ml_plus_cams_spectral,0.0,low,0.0,0.0,poor locally,,,,,False,49,62.4,1.4,0,horizontal environmental reference,E,,sun below horizon — no direct-sun posture,100.0,False,,,50.0,0.0,0.0,,not specified,Environmental scores are skin-type independent.,not personalized
2026-10-04T07:00,deterministic,best_match,75.5,46,53.3,76.2,62.0,1010.1,1000.2,79199.48,3,100,0,0,100,0,0.0,0.0,0.0,0.0,0.9,315,1.1,0.0,0.0,0.0,1,0.0,8.9,0.0,16929.134,0.0,14.0,0.0,0.001,1.63,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,24.8,15,18,7,17,100,0,0,0,0,88,2532.808,4954.069,10351.05,19320.868,31739.48,America/Los_Angeles,34.03202,-118.52633,86.0,42.10615158081055,,,0.0,0.0,,,,,0.0,0.0,0.0,100.0,88.0,0.0,0.75,,,,,,,,,,,,,,,,,2026-10-04 14:00:00+00:00,88.61395901542609,1.3860409845739157,96.13030544291422,0.6722753766990812,1.847462964288253,0.6275877982433251,0.0,0.0,0.0,,100,24.166666666666668,46,100.02000000000001,,2026-09-22T00:00Z,,,,,0.2,0.694,0.0111,nasa_power_ml_plus_cams_spectral,0.3,low,0.4,3.2,poor locally,32.6,66.1,44.3,44.3,False,46,62.0,0.9,0,horizontal environmental reference,E,88.6,"sun low 1° (E) — face E, lift torso ~89° toward the sun if comfortable",100.0,False,,,50.0,0.8,0.8,,not specified,Environmental scores are skin-type independent.,not personalized
2026-10-04T08:00,deterministic,best_match,76.8,42,52.0,77.0,61.9,1010.2,1000.3,79199.48,3,100,0,0,100,0,0.0,0.0,0.0,0.0,0.9,270,1.1,0.5,0.55,3600.0,1,0.0,9.3,0.0,16863.518,49.213,13.8,0.0,0.002,1.83,66.0,33.0,33.0,240.4,170.3,121.1,60.6,60.6,441.2,313.3,15,19,7,16,100,0,0,0,0,82,2536.089,4957.349,10354.331,19320.868,31739.48,America/Los_Angeles,34.03202,-118.52633,86.0,42.10615158081055,0.9090909090909091,0.09090909090909094,0.3875513799177921,0.3865304819661666,0.5,0.5,0.5004128819157722,0.5004128819157722,1.0,0.0,-0.10000000000000853,100.0,82.0,49.0,1.0,,,,,,,,,,,,,,,,,2026-10-04 15:00:00+00:00,76.6942536537702,13.305746346229789,104.85940314769215,137.3871769586419,347.8034292097954,57.34114332470702,66.0,240.4,33.0,0.3875513799177921,100,24.88888888888889,42,100.03,,2026-09-22T00:00Z,,,,,0.2,4.59,0.0361,nasa_power_ml_plus_cams_spectral,4.3,low,17.6,44.8,poor locally,45.0,34.0,41.2,41.2,False,42,61.9,0.9,0,horizontal environmental reference,ESE,76.7,"sun low 13° (ESE) — face ESE, lift torso ~77° toward the sun if comfortable",100.0,False,,,50.0,9.4,9.4,,not specified,Environmental scores are skin-type independent.,not personalized
2026-10-04T09:00,deterministic,best_match,79.3,37,50.8,79.1,62.4,1010.2,1000.3,79199.48,3,81,0,0,81,0,0.0,0.0,0.0,0.0,1.1,217,1.1,2.0,2.0,3600.0,1,0.0,9.3,0.0,16896.326,360.892,13.7,0.0,0.007,2.15,282.0,218.0,64.0,664.7,447.6,362.9,280.5,82.4,855.3,576.3,15,20,7,14,76,0,0,0,0,54,2536.089,4957.349,10354.331,19324.146,31739.48,America/Los_Angeles,34.03202,-118.52633,86.0,42.10615158081055,1.0,0.0,0.6300268096514745,0.6297067499566198,0.7730496453900709,0.22695035460992907,0.7729402039129237,0.22705979608707635,1.0,0.0,0.0,76.0,54.0,74.8,1.0,,,,,,,,,,,,,,,,,2026-10-04 16:00:00+00:00,65.04478011691299,24.955219883087018,114.76623710338833,343.0999610670919,589.685701507483,94.30578563133281,282.0,664.7,64.0,0.6300268096514745,81,26.27777777777778,37,100.03,,2026-09-22T00:00Z,,,,,0.2,16.024,0.2028,nasa_power_ml_plus_cams_spectral,16.0,low,37.6,53.3,below typical locally,60.2,46.5,55.4,55.4,False,37,62.4,1.1,0,horizontal environmental reference,ESE,65.0,"sun low 25° (ESE) — face ESE, lift torso ~65° toward the sun if comfortable",100.0,False,,,50.0,24.7,24.7,,not specified,Environmental scores are skin-type independent.,not personalized
2026-10-04T10:00,deterministic,best_match,82.4,31,48.7,81.1,62.7,1010.3,1000.5,79199.48,2,55,0,0,55,0,0.0,0.0,0.0,0.0,2.3,191,1.1,3.4,3.45,3600.0,1,0.0,9.0,0.0,16929.134,803.806,13.7,0.0,0.013,2.61,486.0,405.0,81.0,801.4,690.3,560.2,466.8,93.4,923.8,795.9,16,20,7,13,44,0,0,0,0,28,2539.37,4957.349,10357.611,19327.428,31734.19,America/Los_Angeles,34.03202,-118.52633,86.0,42.10615158081055,0.9855072463768115,0.01449275362318847,0.7040417209908736,0.703857268501068,0.8333333333333334,0.16666666666666666,0.8332738307747233,0.1667261692252767,1.0,0.0,0.0,44.0,28.0,83.7,1.0,,,,,,,,,,,,,,,,,2026-10-04 17:00:00+00:00,54.38827548407215,35.61172451592785,126.94218844233404,525.6562541293379,704.8365232576099,115.2374574306092,486.0,801.4,81.0,0.7040417209908736,55,28.000000000000004,31,100.05,,2026-09-22T00:00Z,,,,,0.2,28.301,0.5971,nasa_power_ml_plus_cams_spectral,27.7,low-moderate,55.2,46.7,typical-to-good locally,63.0,54.3,60.0,60.0,False,31,62.7,2.3,0,horizontal environmental reference,SE,54.4,"sun 36° up (SE) — lay flat, or lift torso ~54° toward SE to face it",100.0,False,,,50.0,36.3,36.3,,not specified,Environmental scores are skin-type independent.,not personalized
2026-10-04T11:00,deterministic,best_match,84.7,27,47.1,83.7,62.9,1010.1,1000.3,79199.48,1,33,0,0,33,0,0.0,0.0,0.0,0.0,3.4,191,1.8,4.75,4.75,3600.0,1,0.0,8.9,0.0,16961.944,1181.102,13.8,0.0,0.019,2.97,654.0,568.0,86.0,880.3,881.8,709.7,616.4,93.3,955.3,957.1,16,21,7,11,20,0,0,0,0,0,2539.37,4957.349,10357.611,19330.708,31734.19,America/Los_Angeles,34.03202,-118.52633,86.0,42.10615158081055,1.0,0.0,0.7416647765933319,0.7415108139170411,0.8685015290519877,0.13149847094801223,0.8685360011272367,0.13146399887276314,1.0,0.0,1.1368683772161603e-13,21.0,0.0,91.7,1.0,,,,,,,,,,,,,,,,,2026-10-04 18:00:00+00:00,45.566882575868576,44.433117424131424,142.77265566014785,662.0420316462533,763.0386558223432,127.856833142798,654.0,880.3,86.0,0.7416647765933319,33,29.277777777777782,27,100.03,,2026-09-22T00:00Z,,,,,0.2,38.801,0.9298,nasa_power_ml_plus_cams_spectral,38.3,moderate,71.8,42.2,typical-to-good locally,71.9,61.0,68.1,68.1,False,27,62.9,3.4,0,horizontal environmental reference,SE,45.6,"sun 44° up (SE) — lay flat, or lift torso ~46° toward SE to face it",100.0,False,,,50.0,46.3,46.3,,not specified,Environmental scores are skin-type independent.,not personalized
2026-10-04T12:00,deterministic,best_match,85.4,26,46.7,84.9,63.0,1009.7,1000.0,79199.48,0,18,0,0,18,0,0.0,0.0,0.0,0.0,4.9,204,3.4,6.0,6.05,3600.0,1,0.0,9.1,0.0,16961.944,1459.974,14.0,0.0,0.023,3.08,774.0,700.0,74.0,948.4,1009.1,804.5,727.6,76.9,985.8,1048.9,17,22,7,9,14,0,0,0,0,0,2526.247,4944.226,10347.77,19320.868,31734.19,America/Los_Angeles,34.03202,-118.52633,86.0,42.10615158081055,0.9917355371900827,0.008264462809917328,0.7670201169358835,0.7669939937076937,0.9043927648578811,0.09560723514211886,0.9044126786824115,0.09558732131758857,1.0,0.0,0.0,22.0,0.0,98.7,1.0,,,,,,,,,,,,,,,,,2026-10-04 19:00:00+00:00,39.899681736543826,50.100318263456174,163.25774070104444,740.2340066719806,789.7122351122268,134.39148612587178,774.0,948.4,74.0,0.7670201169358835,18,29.66666666666667,26,100.0,,2026-09-22T00:00Z,,,,,0.2,45.342,1.1939,nasa_power_ml_plus_cams_spectral,46.3,moderate,86.3,56.4,good locally,90.5,62.3,80.6,80.6,False,26,63.0,4.9,0,horizontal environmental reference,SSE,39.9,"sun 50° up (SSE) — lay flat, or lift torso ~40° toward SSE to face it",100.0,False,,,50.0,56.3,56.3,,not specified,Environmental scores are skin-type independent.,not personalized
2026-10-04T13:00,deterministic,best_match,85.4,27,47.7,84.8,63.4,1009.0,999.3,79199.48,0,7,0,0,7,1,0.0,0.0,0.0,0.0,6.6,215,5.4,6.35,6.35,3600.0,1,0.0,9.4,0.0,16929.134,1673.228,14.2,0.0,0.025,3.04,822.0,748.0,74.0,962.0,1063.3,823.2,749.1,74.1,963.5,1065.0,17,23,7,7,16,0,0,0,0,0,2509.843,4934.384,10337.927,19311.024,31734.19,America/Los_Angeles,34.03202,-118.52633,86.0,42.10615158081055,1.0,0.0,0.7730649863632089,0.7729577464788733,0.9099756690997567,0.09002433090024331,0.9099854227405247,0.0900145772594752,1.0,0.0,0.0,23.0,0.0,98.8,1.0,,,,,,,,,,,,,,,,,2026-10-04 20:00:00+00:00,38.834141727514464,51.165858272485536,186.87161004803482,754.0100386731544,794.0135032340555,135.50175284562977,822.0,962.0,74.0,0.7730649863632089,7,29.66666666666667,27,99.92999999999999,,2026-09-22T00:00Z,,,,,0.2,48.049,1.2719,nasa_power_ml_plus_cams_spectral,49.1,moderate,90.8,66.5,excellent locally,93.0,67.4,84.0,84.0,False,27,63.4,6.6,1,horizontal environmental reference,S,38.8,"sun 51° up (S) — lay flat, or lift torso ~39° toward S to face it",99.8,False,,,50.0,60.2,60.1,,not specified,Environmental scores are skin-type independent.,not personalized
2026-10-04T14:00,deterministic,best_match,85.3,28,48.5,84.0,63.7,1008.5,998.8,79199.48,0,0,0,0,0,1,0.0,0.0,0.0,0.0,7.9,220,7.4,6.05,6.05,3600.0,1,0.0,9.6,0.0,16929.134,1755.249,14.3,0.0,0.025,2.98,801.0,727.0,74.0,955.4,1040.9,772.8,701.4,71.4,921.8,1004.3,18,23,7,6,18,0,0,0,0,0,2496.719,4921.26,10328.084,19301.182,31734.19,America/Los_Angeles,34.03202,-118.52633,86.0,42.10615158081055,1.0,0.0,0.7695263714093572,0.7694911878920642,0.9076154806491885,0.09238451935081149,0.907608695652174,0.0923913043478261,1.0,0.0,0.0,23.0,0.0,98.7,1.0,,,,,,,,,,,,,,,,,2026-10-04 21:00:00+00:00,42.72250026010588,47.27749973989412,209.07580920937798,702.296610892089,777.2747865796025,131.2730703579881,801.0,955.4,74.0,0.7695263714093572,0,29.61111111111111,28,99.88,,2026-09-22T00:00Z,,,,,0.2,46.286,1.1916,nasa_power_ml_plus_cams_spectral,47.0,moderate,87.6,73.4,good locally,89.7,71.9,83.5,83.5,False,28,63.7,7.9,1,horizontal environmental reference,SSW,42.7,"sun 47° up (SSW) — lay flat, or lift torso ~43° toward SSW to face it",99.8,False,,,50.0,58.8,58.7,,not specified,Environmental scores are skin-type independent.,not personalized
2026-10-04T15:00,deterministic,best_match,85.4,28,48.6,83.0,63.8,1008.1,998.4,79199.48,0,0,0,0,0,2,0.0,0.0,0.0,0.0,8.4,224,9.4,4.95,4.95,3600.0,1,0.0,9.5,0.0,17125.984,1640.42,14.2,0.0,0.023,2.99,713.0,643.0,70.0,932.7,943.3,658.2,593.6,64.6,861.1,871.0,18,23,7,7,20,0,0,0,0,0,2490.158,4914.698,10324.804,19297.9,31744.774,America/Los_Angeles,34.03202,-118.52633,86.0,42.10615158081055,1.0,0.0,0.7558570974239373,0.755683122847302,0.9018232819074333,0.09817671809256662,0.9018535399574598,0.09814646004254024,1.0,0.0,0.0,23.0,0.0,92.9,1.0,,,,,,,,,,,,,,,,,2026-10-04 22:00:00+00:00,50.413316215050656,39.586683784949344,226.81101827168652,589.122115843346,734.0740410672983,121.33717976380126,713.0,932.7,70.0,0.7558570974239373,0,29.66666666666667,28,99.84,,2026-09-22T00:00Z,,,,,0.2,39.571,0.8685,nasa_power_ml_plus_cams_spectral,39.5,moderate,73.8,72.8,typical-to-good locally,63.3,74.5,67.2,67.2,False,28,63.8,8.4,2,horizontal environmental reference,SW,50.4,"sun 40° up (SW) — lay flat, or lift torso ~50° toward SW to face it",99.5,False,,,50.0,49.9,49.6,,not specified,Environmental scores are skin-type independent.,not personalized
2026-10-04T16:00,deterministic,best_match,85.4,29,49.5,81.8,64.2,1007.7,998.0,79199.48,0,0,0,0,0,2,0.0,0.0,0.0,0.0,8.5,227,11.2,3.7,3.7,3600.0,1,0.0,9.3,0.0,17290.028,1394.357,13.9,0.0,0.019,2.95,570.0,502.0,68.0,884.2,777.1,494.2,435.2,59.0,766.6,674.0,19,22,8,9,24,0,0,0,0,0,2480.315,4908.137,10318.241,19297.9,31755.356,America/Los_Angeles,34.03202,-118.52633,86.0,42.10615158081055,1.0,0.0,0.7334963325183373,0.7332344213649852,0.8807017543859649,0.11929824561403508,0.8806151355726427,0.11938486442735735,1.0,0.0,0.0,24.0,0.0,84.1,1.0,,,,,,,,,,,,,,,,,2026-10-04 23:00:00+00:00,60.43402336521487,29.565976634785134,240.33062069141477,423.88615961482276,647.606238171597,104.34075606210934,570.0,884.2,68.0,0.7334963325183373,0,29.66666666666667,29,99.8,,2026-09-22T00:00Z,,,,,0.2,29.964,0.5092,nasa_power_ml_plus_cams_spectral,29.7,low-moderate,57.6,92.0,typical-to-good locally,53.0,77.0,61.4,61.4,False,29,64.2,8.5,2,horizontal environmental reference,WSW,60.4,"sun low 30° (WSW) — face WSW, lift torso ~60° toward the sun if comfortable",99.5,False,,,50.0,41.0,40.8,,not specified,Environmental scores are skin-type independent.,not personalized
2026-10-04T17:00,deterministic,best_match,85.1,29,49.3,81.5,64.0,1007.5,997.8,79199.48,0,0,0,0,0,3,0.0,0.0,0.0,0.0,7.9,230,11.9,2.25,2.25,3600.0,1,0.0,9.3,0.0,17486.876,1115.486,13.8,0.0,0.014,2.93,385.0,328.0,57.0,811.3,553.8,296.6,252.6,43.9,624.9,426.8,19,22,8,10,26,0,0,0,0,0,2473.754,4901.575,10314.961,19294.62,31765.938,America/Los_Angeles,34.03202,-118.52633,86.0,42.10615158081055,1.0,0.0,0.6951968219573854,0.6949390815370197,0.8519480519480519,0.14805194805194805,0.8516520566419419,0.14801078894133513,1.0,0.0,0.10000000000002274,26.0,0.0,72.3,1.0,,,,,,,,,,,,,,,,,2026-10-05 00:00:00+00:00,71.75251940473805,18.247480595261955,251.02168684500415,223.64302674784426,472.2702570652882,75.76479754408413,385.0,811.3,57.0,0.6951968219573854,0,29.499999999999996,29,99.78,,2026-09-22T00:00Z,,,,,0.2,18.143,0.1444,nasa_power_ml_plus_cams_spectral,18.0,low,40.0,99.6,below typical locally,33.8,78.8,49.6,49.6,False,29,64.0,7.9,3,horizontal environmental reference,WSW,71.8,"sun low 18° (WSW) — face WSW, lift torso ~72° toward the sun if comfortable",99.2,False,,,50.0,28.0,27.8,,not specified,Environmental scores are skin-type independent.,not personalized
2026-10-04T18:00,deterministic,best_match,84.4,29,48.7,81.3,63.4,1007.5,997.8,79199.48,0,0,0,0,0,4,0.0,0.0,0.0,0.0,6.5,236,10.3,0.9,0.9,3600.0,1,0.0,9.6,0.0,17421.26,787.402,13.8,0.0,0.008,2.86,171.0,129.0,42.0,613.7,288.4,86.4,65.2,21.2,310.3,146.3,19,22,8,10,24,0,0,0,0,0,2480.315,4908.137,10321.522,19301.182,31776.522,America/Los_Angeles,34.03202,-118.52633,86.0,42.10615158081055,1.0,0.0,0.5929264909847435,0.5905673274094326,0.7543859649122807,0.24561403508771928,0.7546296296296297,0.24537037037037035,1.0,0.0,0.0,24.0,0.0,55.0,1.0,,,,,,,,,,,,,,,,,2026-10-05 01:00:00+00:00,83.70893182049342,6.291068179506587,260.11070491966257,33.10349002151675,108.64310769184706,21.19844764848589,171.0,613.7,42.0,0.5929264909847435,0,29.111111111111114,29,99.78,,2026-09-22T00:00Z,,,,,0.2,6.801,0.0377,nasa_power_ml_plus_cams_spectral,6.9,low,21.3,100.0,poor locally,33.8,86.9,52.4,52.4,False,29,63.4,6.5,4,horizontal environmental reference,W,83.7,"sun low 6° (W) — face W, lift torso ~84° toward the sun if comfortable",98.8,False,,,50.0,14.5,14.3,,not specified,Environmental scores are skin-type independent.,not personalized
2026-10-04T19:00,deterministic,best_match,83.4,29,47.8,80.8,62.7,1007.7,997.9,79199.48,0,0,0,0,0,6,0.0,0.0,0.0,0.0,4.7,251,7.8,0.05,0.05,1620.75,0,0.0,10.0,0.0,17388.452,426.509,13.9,0.0,0.004,2.77,12.0,9.0,3.0,120.6,36.4,0.0,0.0,0.0,0.0,0.0,19,22,9,9,20,0,0,0,0,0,2486.877,4911.418,10328.084,19304.462,31787.106,America/Los_Angeles,34.03202,-118.52633,86.0,42.10615158081055,1.0,0.0,0.32967032967032966,,0.75,0.25,,,0.4502083333333333,0.0,0.0,22.0,0.0,32.5,1.0,,,,,,,,,,,,,,,,,2026-10-05 02:00:00+00:00,96.21375989243195,-6.213759892431958,268.52823133357293,0.0,0.0,0.0,12.0,120.6,3.0,0.32967032967032966,0,28.55555555555556,29,99.78999999999999,,2026-09-22T00:00Z,,,,,0.2,0.0,0.0,nasa_power_ml_plus_cams_spectral,0.1,low,0.0,0.0,poor locally,,,,,False,29,62.7,4.7,6,horizontal environmental reference,W,,sun below horizon — no direct-sun posture,98.1,False,,,50.0,0.0,0.0,,not specified,Environmental scores are skin-type independent.,not personalized
2026-10-04T20:00,deterministic,best_match,82.4,30,47.8,80.5,62.3,1007.9,998.1,79199.48,0,0,0,0,0,7,0.0,0.0,0.0,0.0,3.2,262,5.6,0.0,0.0,0.0,0,0.0,10.4,0.0,17322.834,164.042,14.1,0.0,0.002,2.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,22,9,9,18,0,0,0,0,0,2493.438,4917.979,10334.646,19311.024,31797.69,America/Los_Angeles,34.03202,-118.52633,86.0,42.10615158081055,,,,,,,,,0.0,0.0,0.0,22.0,0.0,0.0,0.6,,,,,,,,,,,,,,,,,2026-10-05 03:00:00+00:00,108.62901702509765,-18.629017025097653,277.08030810819236,0.0,0.0,0.0,0.0,0.0,0.0,,0,28.000000000000004,30,99.81,,2026-09-22T00:00Z,,,,,0.2,0.0,0.0,nasa_power_ml_plus_cams_spectral,0.0,low,0.0,,poor locally,,,,,False,30,62.3,3.2,7,horizontal environmental reference,W,,sun below horizon — no direct-sun posture,97.7,False,,,50.0,0.0,0.0,,not specified,Environmental scores are skin-type independent.,not personalized
2026-10-04T21:00,deterministic,best_match,81.4,32,48.7,80.4,62.3,1008.2,998.4,79199.48,0,0,0,0,0,8,0.0,0.0,0.0,0.0,1.5,243,4.7,0.0,0.0,0.0,0,0.0,10.6,0.0,17388.452,82.021,14.3,0.0,0.0,2.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,23,9,9,18,0,0,0,0,0,2500.0,4921.26,10337.927,19314.304,31797.69,America/Los_Angeles,34.03202,-118.52633,86.0,42.10615158081055,,,,,,,,,0.0,0.0,0.0,23.0,0.0,0.0,0.6,,,,,,,,,,,,,,,,,2026-10-05 04:00:00+00:00,120.7959289132118,-30.795928913211792,286.6785744319715,0.0,0.0,0.0,0.0,0.0,0.0,,0,27.44444444444445,32,99.84,,2026-09-22T00:00Z,,,,,0.2,0.0,0.0,nasa_power_ml_plus_cams_spectral,0.0,low,0.0,,poor locally,,,,,False,32,62.3,1.5,8,horizontal environmental reference,WNW,,sun below horizon — no direct-sun posture,97.3,False,,,50.0,0.0,0.0,,not specified,Environmental scores are skin-type independent.,not personalized
