time,temperature_2m__count,temperature_2m__mean,temperature_2m__median,temperature_2m__std,temperature_2m__min,temperature_2m__max,cloud_cover__count,cloud_cover__mean,cloud_cover__median,cloud_cover__std,cloud_cover__min,cloud_cover__max,cloud_cover_low__count,cloud_cover_low__mean,cloud_cover_low__median,cloud_cover_low__std,cloud_cover_low__min,cloud_cover_low__max,cloud_cover_mid__count,cloud_cover_mid__mean,cloud_cover_mid__median,cloud_cover_mid__std,cloud_cover_mid__min,cloud_cover_mid__max,cloud_cover_high__count,cloud_cover_high__mean,cloud_cover_high__median,cloud_cover_high__std,cloud_cover_high__min,cloud_cover_high__max,precipitation_probability__count,precipitation_probability__mean,precipitation_probability__median,precipitation_probability__std,precipitation_probability__min,precipitation_probability__max,shortwave_radiation_instant__count,shortwave_radiation_instant__mean,shortwave_radiation_instant__median,shortwave_radiation_instant__std,shortwave_radiation_instant__min,shortwave_radiation_instant__max,direct_normal_irradiance_instant__count,direct_normal_irradiance_instant__mean,direct_normal_irradiance_instant__median,direct_normal_irradiance_instant__std,direct_normal_irradiance_instant__min,direct_normal_irradiance_instant__max,diffuse_radiation_instant__count,diffuse_radiation_instant__mean,diffuse_radiation_instant__median,diffuse_radiation_instant__std,diffuse_radiation_instant__min,diffuse_radiation_instant__max,sun_score_0_100__count,sun_score_0_100__mean,sun_score_0_100__median,sun_score_0_100__std,sun_score_0_100__min,sun_score_0_100__max,deterministic_agreement_0_100
2026-09-25T17:00,9,79.06666666666666,78.3,3.617319449537181,74.7,84.5,9,35.111111111111114,20.0,33.60596838526025,0.0,86.0,8,0.25,0.0,0.7071067811865476,0.0,2.0,8,0.0,0.0,0.0,0.0,0.0,8,35.25,23.5,36.84232814110887,0.0,86.0,7,0.0,0.0,0.0,0.0,0.0,5,316.47999999999996,328.0,19.863710630191907,289.1,334.4,6,428.03333333333336,477.5,223.360897801443,0.0,602.3,6,232.46666666666667,97.9,359.76909076054136,58.0,965.1,6,66.55,72.35,19.81259700291711,27.3,82.5,39.6
2026-09-25T18:00,9,77.3777777777778,76.8,3.2325600449867036,73.5,82.6,9,38.55555555555556,24.0,34.54385296659563,0.0,90.0,8,1.625,0.0,4.596194077712559,0.0,13.0,8,0.0,0.0,0.0,0.0,0.0,8,37.375,24.0,39.33714166389971,0.0,91.0,7,0.0,0.0,0.0,0.0,0.0,5,118.7,118.7,13.167763667381031,100.4,137.6,6,229.51666666666665,258.5,125.10238073940346,0.0,353.0,6,98.14999999999998,54.45,122.46390080346126,28.5,346.9,6,53.56666666666666,56.95,13.603185901349235,27.3,65.1,50.9
2026-09-25T19:00,9,75.27777777777779,74.6,2.6323837950504947,72.4,80.2,9,40.111111111111114,30.0,35.147704208256776,0.0,94.0,8,3.375,0.0,9.545941546018392,0.0,27.0,8,0.0,0.0,0.0,0.0,0.0,8,37.625,23.5,40.854926263548684,0.0,95.0,7,0.0,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,0.0,0.0,6,35.65,36.95,7.84416980948271,25.9,46.7,66.8
2026-09-25T20:00,9,73.32222222222222,72.2,2.2202352227735784,71.3,77.3,9,40.888888888888886,37.0,34.268952582638285,0.0,94.0,8,5.0,0.0,14.142135623730951,0.0,40.0,8,0.0,0.0,0.0,0.0,0.0,8,36.375,22.5,40.38365121821312,0.0,94.0,7,0.0,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,0.0,0.0,68.6
2026-09-25T21:00,9,71.6888888888889,70.8,2.12864067214528,69.4,75.7,9,48.111111111111114,51.0,34.48711514625587,0.0,100.0,8,6.125,0.0,17.324116139070416,0.0,49.0,8,0.0,0.0,0.0,0.0,0.0,8,44.625,46.5,38.98694836553822,0.0,100.0,7,0.0,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,0.0,0.0,68.7
2026-09-25T22:00,9,70.15555555555555,70.5,2.0815325550607584,67.8,74.6,9,44.55555555555556,53.0,36.107863101792354,0.0,100.0,8,7.25,0.0,20.105081091959953,0.0,57.0,8,0.0,0.0,0.0,0.0,0.0,8,41.0,29.5,37.20982973048155,0.0,100.0,7,0.0,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,0.0,0.0,68.5
2026-09-25T23:00,9,69.0,68.4,2.3388031127053015,66.4,74.1,9,43.44444444444444,61.0,39.27820996147582,0.0,100.0,8,8.75,0.0,23.174801586452226,0.0,66.0,8,0.0,0.0,0.0,0.0,0.0,8,39.625,36.0,37.76974412712603,0.0,100.0,7,0.0,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,0.0,0.0,67.7
2026-09-26T00:00,9,68.21111111111112,67.5,2.5300417212194586,65.2,73.7,9,45.888888888888886,64.0,28.676839280351505,0.0,81.0,8,12.625,1.0,21.61307474655099,0.0,60.0,8,0.0,0.0,0.0,0.0,0.0,8,37.75,33.5,29.769351449339396,0.0,81.0,7,0.0,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,0.0,0.0,71.6
2026-09-26T01:00,9,67.63333333333334,66.8,2.7509089406957834,64.4,73.6,9,59.888888888888886,69.0,30.92913046160708,3.0,100.0,8,18.25,2.5,27.238365799522033,0.0,68.0,8,0.0,0.0,0.0,0.0,0.0,8,48.0,53.0,37.73213863160006,0.0,100.0,7,0.0,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,0.0,0.0,69.3
2026-09-26T02:00,9,67.1222222222222,66.6,2.7448942501386955,63.8,72.7,9,68.0,78.0,34.61574786134195,8.0,100.0,8,22.875,4.5,34.66755378901554,0.0,97.0,8,0.0,0.0,0.0,0.0,0.0,8,52.375,57.0,42.885020694876665,0.0,100.0,7,0.0,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,0.0,0.0,66.7
2026-09-26T03:00,9,66.63333333333334,66.0,2.896118091514923,63.0,72.3,9,69.77777777777777,71.0,30.942599186953323,17.0,100.0,8,22.875,6.0,34.88527114495662,0.0,100.0,8,0.0,0.0,0.0,0.0,0.0,8,54.75,61.0,39.147158262126766,0.0,100.0,7,0.0,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,0.0,0.0,68.8
2026-09-26T04:00,9,66.33333333333331,65.8,3.0765240125830275,62.3,72.3,9,71.66666666666667,84.0,29.364093720052047,27.0,100.0,8,22.25,7.5,35.313898518450614,0.0,100.0,8,0.0,0.0,0.0,0.0,0.0,8,56.75,63.5,39.077761304499376,0.0,100.0,7,0.0,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,0.0,0.0,69.4
2026-09-26T05:00,9,66.39999999999999,65.6,2.992072860075437,62.3,72.1,9,71.77777777777777,89.0,30.21497053522383,31.0,100.0,8,20.75,0.0,36.47210284195697,0.0,100.0,8,0.0,0.0,0.0,0.0,0.0,8,57.625,65.5,41.5586934347075,0.0,100.0,7,0.0,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,0.0,0.0,69.1
2026-09-26T06:00,9,66.87777777777778,66.6,2.707756348795887,63.1,71.8,9,68.44444444444444,73.0,30.174952821467308,27.0,100.0,8,20.0,0.0,35.53268113401279,0.0,98.0,8,0.0,0.0,0.0,0.0,0.0,8,53.75,64.0,40.61579566059068,0.0,100.0,7,0.0,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,0.0,0.0,70.0
2026-09-26T07:00,9,67.86666666666666,68.3,2.48947785690092,64.5,71.9,9,63.44444444444444,57.0,32.878986872739524,15.0,100.0,8,18.375,0.0,33.72128407993978,0.0,94.0,8,0.0,0.0,0.0,0.0,0.0,8,48.75,49.5,41.23365477027577,0.0,100.0,7,0.0,0.0,0.0,0.0,0.0,6,14.016666666666666,10.95,15.238427302929484,0.0,40.2,6,0.0,0.0,0.0,0.0,0.0,6,14.016666666666666,10.95,15.238427302929484,0.0,40.2,6,7.983333333333333,5.85,8.646251596308463,0.0,21.9,66.6
2026-09-26T08:00,9,69.58888888888889,70.7,2.5290534021864968,66.4,73.4,9,57.0,56.0,36.479446267727255,4.0,100.0,8,15.375,0.0,29.374126126819256,0.0,83.0,8,0.0,0.0,0.0,0.0,0.0,8,43.375,33.5,43.59533887273468,0.0,100.0,7,0.0,0.0,0.0,0.0,0.0,6,171.53333333333333,152.3,37.28440245822194,142.5,223.4,6,476.3333333333333,457.1,163.01958982486326,269.9,689.3,6,100.75,101.2,19.295258484923174,68.7,121.2,6,60.51666666666666,56.95,12.925388453221307,46.4,78.8,45.6
2026-09-26T09:00,9,72.42222222222223,72.7,2.568451760194154,67.7,76.4,9,50.44444444444444,55.0,32.565745466329766,10.0,94.0,8,10.375,0.0,20.191493965812153,0.0,57.0,8,0.0,0.0,0.0,0.0,0.0,8,40.5,28.5,39.87122127191849,0.0,94.0,7,0.0,0.0,0.0,0.0,0.0,5,356.48,367.6,31.096896951303687,302.5,380.3,6,527.75,651.4,289.0950207111842,0.0,742.9,6,293.31666666666666,140.45,390.6382542284699,111.8,1089.2,6,66.33333333333333,71.35,21.251509750289905,27.3,84.1,39.4
2026-09-26T10:00,9,75.61111111111111,75.7,2.8729098682539815,69.3,79.1,9,45.55555555555556,27.0,35.2459611555392,10.0,100.0,8,4.75,0.0,8.811518435709996,0.0,24.0,8,0.0,0.0,0.0,0.0,0.0,8,40.875,26.5,41.08679836638528,0.0,100.0,7,0.0,0.0,0.0,0.0,0.0,5,522.36,523.9,33.21645676468218,469.4,552.1,6,550.8166666666666,611.4,292.72194599426035,0.0,798.9,6,404.88333333333327,195.75,571.788661715731,128.5,1570.1,6,70.81666666666666,74.85,22.864419228720127,27.3,89.6,36.4
2026-09-26T11:00,9,78.21111111111112,78.6,3.446173401196044,71.1,82.3,9,38.22222222222222,23.0,33.837027712913034,0.0,84.0,8,1.0,0.0,2.138089935299395,0.0,6.0,8,0.0,0.0,0.0,0.0,0.0,8,36.75,27.0,36.212665503344866,0.0,84.0,7,0.0,0.0,0.0,0.0,0.0,5,671.82,685.1,48.22838375894431,611.2,734.7,6,620.2333333333333,705.35,330.44068554986785,0.0,920.3,6,463.3999999999999,187.0,716.7330521191274,115.9,1923.6,6,75.98333333333333,84.44999999999999,24.887781473378997,27.3,92.1,33.4
2026-09-26T12:00,9,79.69999999999999,79.9,3.5503520952153473,73.3,84.0,9,43.0,42.0,38.1411850890871,0.0,100.0,8,1.25,0.0,2.5495097567963922,0.0,7.0,8,0.0,0.0,0.0,0.0,0.0,8,42.375,34.0,41.534624110493645,0.0,100.0,7,0.0,0.0,0.0,0.0,0.0,5,761.3399999999999,763.0,51.77825798537452,709.6,831.7,6,607.2333333333335,649.4,321.798046399705,0.0,924.7,6,540.9499999999999,239.7,831.9854343676936,121.6,2236.2,6,77.38333333333334,84.55,25.55115783417,27.3,96.8,31.7
2026-09-26T13:00,9,80.55555555555554,80.9,3.4814189316682063,75.5,84.7,9,45.666666666666664,37.0,39.80891859872609,0.0,100.0,8,1.75,0.0,4.5591352563522705,0.0,13.0,8,0.0,0.0,0.0,0.0,0.0,8,45.125,40.5,43.8061884082277,0.0,100.0,7,0.0,0.0,0.0,0.0,0.0,5,763.64,755.3,42.0606466902258,719.1,820.5,6,555.8166666666666,618.2,294.9240744101211,0.0,838.3,6,567.1333333333333,242.95,843.3521012404409,141.4,2285.0,6,75.68333333333334,82.35,24.380764275688055,27.3,95.0,33.3
2026-09-26T14:00,9,80.91111111111111,81.8,3.4635402568919416,76.6,84.7,9,48.0,32.0,42.50588194591426,0.0,100.0,8,2.0,0.0,5.656854249492381,0.0,16.0,8,0.0,0.0,0.0,0.0,0.0,8,47.375,47.0,46.86435593436505,0.0,100.0,7,0.0,0.0,0.0,0.0,0.0,5,720.76,720.2,15.829813643880982,699.3,743.2,6,532.2833333333333,635.45,262.76794642167954,0.0,691.8,6,537.8166666666667,224.14999999999998,797.0731846365593,165.5,2164.0,6,74.2,82.0,23.248569848487456,27.3,89.3,37.0
2026-09-26T15:00,9,80.61111111111111,82.1,3.447623980527911,76.5,85.4,9,38.111111111111114,31.0,35.94246946317283,0.0,100.0,8,1.625,0.0,4.596194077712559,0.0,13.0,8,0.0,0.0,0.0,0.0,0.0,8,36.625,21.5,40.28447946435805,0.0,100.0,7,0.0,0.0,0.0,0.0,0.0,5,618.26,612.3,53.523854494981904,558.0,700.9,6,503.55,550.0,285.1150136348488,0.0,866.7,6,450.0833333333333,201.8,665.202241176822,71.5,1803.0,6,71.2,76.35,23.539753609585635,27.3,97.2,31.8
2026-09-26T16:00,9,79.6888888888889,80.4,3.5561371052184034,75.6,85.7,9,48.55555555555556,41.0,41.07952991184025,0.0,100.0,8,1.0,0.0,2.8284271247461903,0.0,8.0,8,0.0,0.0,0.0,0.0,0.0,8,49.625,54.5,44.4616608519552,0.0,100.0,7,0.0,0.0,0.0,0.0,0.0,5,461.38,479.0,37.298686303943754,416.4,497.0,6,400.96666666666664,463.85,218.3714694429349,0.0,575.4,6,374.6666666666667,171.75,502.51249006036323,148.1,1399.2,6,64.60000000000001,70.9,19.5736557648284,27.3,78.2,36.9
2026-09-26T17:00,9,78.39999999999999,78.6,3.5153235981912125,74.1,84.9,9,49.111111111111114,34.0,46.54149880602376,0.0,100.0,8,0.5,0.0,1.4142135623730951,0.0,4.0,8,0.0,0.0,0.0,0.0,0.0,8,51.0,54.0,49.384786552714225,0.0,100.0,7,0.0,0.0,0.0,0.0,0.0,5,288.71999999999997,308.7,31.355653397752697,249.6,313.6,6,314.56666666666666,358.85,184.58002781088388,0.0,474.2,6,250.16666666666666,127.19999999999999,316.28998508752477,98.2,894.8,6,58.28333333333333,61.85,16.9594123325859,27.3,72.2,41.2
2026-09-26T18:00,9,76.5,75.6,3.320391543176797,71.8,82.4,9,50.44444444444444,35.0,38.855858989060806,0.0,100.0,8,4.25,0.5,10.43003903567548,0.0,30.0,8,0.0,0.0,0.0,0.0,0.0,8,51.75,58.0,41.53397920463952,0.0,100.0,7,0.0,0.0,0.0,0.0,0.0,5,106.46,106.5,20.372726867064213,78.1,126.3,6,167.63333333333333,205.55,115.86565783987363,0.0,273.5,6,133.05,59.05,188.31200439695823,43.9,517.2,6,46.13333333333333,50.55,16.162508056198046,25.3,62.2,50.2
2026-09-26T19:00,9,74.0888888888889,73.1,3.279651065450577,69.0,79.0,9,51.44444444444444,54.0,34.19470394341466,0.0,92.0,8,9.5,0.5,24.86535168232523,0.0,71.0,8,0.0,0.0,0.0,0.0,0.0,8,51.25,55.0,34.96018143136968,0.0,89.0,7,0.0,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,0.0,0.0,6,27.333333333333332,30.1,8.969429561943539,10.7,34.6,65.3
2026-09-26T20:00,9,71.95555555555555,71.5,3.2810482742223956,66.9,75.9,9,53.77777777777778,62.0,38.33007232506149,0.0,100.0,8,13.75,1.5,34.89064549212501,0.0,100.0,8,0.0,0.0,0.0,0.0,0.0,8,53.0,62.0,38.31075939882014,0.0,100.0,7,0.14285714285714285,0.0,0.37796447300922725,0.0,1.0,6,0.0,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,0.0,0.0,64.7
2026-09-26T21:00,9,70.39999999999999,70.5,2.927456233660888,66.3,75.2,9,56.888888888888886,58.0,35.98765220337541,4.0,100.0,8,15.75,2.5,34.478771937029805,0.0,100.0,8,0.0,0.0,0.0,0.0,0.0,8,53.5,66.5,41.06440933808393,0.0,100.0,7,0.14285714285714285,0.0,0.37796447300922725,0.0,1.0,6,0.0,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,0.0,0.0,65.9
2026-09-26T22:00,9,69.22222222222223,69.7,2.61284221575748,65.7,74.5,9,61.666666666666664,54.0,33.15493930020081,6.0,100.0,8,17.25,3.5,32.354067971210576,0.0,93.0,8,0.0,0.0,0.0,0.0,0.0,8,53.375,70.5,43.05457500163517,0.0,100.0,7,0.14285714285714285,0.0,0.37796447300922725,0.0,1.0,6,0.0,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,0.0,0.0,68.2
2026-09-26T23:00,9,68.36666666666667,67.7,2.466779276708802,65.7,73.7,8,68.875,72.0,32.999729436120276,9.0,100.0,7,21.285714285714285,9.0,31.49451955348362,0.0,86.0,7,0.0,0.0,0.0,0.0,0.0,7,55.714285714285715,83.0,46.55002429542612,0.0,100.0,7,0.2857142857142857,0.0,0.7559289460184545,0.0,2.0,6,0.0,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,0.0,0.0,68.7
2026-09-27T00:00,9,67.97777777777777,67.3,2.5469480647324625,65.5,73.1,8,74.0,80.0,29.727332300667108,14.0,100.0,7,24.428571428571427,14.0,30.712956781881392,0.0,89.0,7,0.14285714285714285,0.0,0.37796447300922725,0.0,1.0,7,59.0,77.0,42.33202097703345,0.0,100.0,7,0.2857142857142857,0.0,0.7559289460184545,0.0,2.0,6,0.0,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,0.0,0.0,70.8
2026-09-27T01:00,9,67.63333333333334,66.8,2.3958297101421864,65.6,72.5,8,79.5,87.5,27.73342490827372,20.0,100.0,7,26.428571428571427,16.0,33.13536450610406,0.0,95.0,7,0.2857142857142857,0.0,0.7559289460184545,0.0,2.0,7,64.14285714285714,74.0,39.30406497818672,0.0,100.0,7,0.2857142857142857,0.0,0.7559289460184545,0.0,2.0,5,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,72.7
2026-09-27T02:00,8,67.61250000000001,67.25,2.3399862636959474,65.3,71.9,8,83.25,95.5,26.266491418317973,28.0,100.0,7,25.857142857142858,21.0,35.418585382199986,0.0,100.0,7,0.42857142857142855,0.0,1.1338934190276817,0.0,3.0,7,68.57142857142857,88.0,39.790522920485905,0.0,100.0,7,0.2857142857142857,0.0,0.7559289460184545,0.0,2.0,5,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,73.9
2026-09-27T03:00,8,67.3625,66.9,2.1784250536306535,65.0,71.3,8,79.375,86.5,24.047200609277937,35.0,100.0,7,25.285714285714285,20.0,35.527990306772146,0.0,100.0,7,0.7142857142857143,0.0,1.889822365046136,0.0,5.0,7,66.85714285714286,71.0,36.0574937723472,0.0,100.0,7,0.42857142857142855,0.0,1.1338934190276817,0.0,3.0,5,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,76.0
2026-09-27T04:00,8,67.25,66.94999999999999,1.9522880349550287,65.0,70.8,8,72.375,79.0,29.693373479135513,31.0,100.0,7,24.0,5.0,36.555893277737496,0.0,100.0,7,1.1428571428571428,0.0,3.023715784073818,0.0,8.0,7,63.42857142857143,77.0,38.244202797535834,0.0,100.0,7,0.42857142857142855,0.0,1.1338934190276817,0.0,3.0,5,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,72.7
2026-09-27T05:00,8,67.3125,67.15,1.6796577032240805,65.4,70.5,8,66.125,71.5,36.75959544313372,2.0,100.0,7,23.571428571428573,0.0,37.11180020270796,0.0,100.0,7,1.7142857142857142,0.0,4.535573676110727,0.0,12.0,7,59.285714285714285,78.0,42.76569608815881,0.0,100.0,7,0.42857142857142855,0.0,1.1338934190276817,0.0,3.0,5,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,69.8
2026-09-27T06:00,8,67.49999999999999,67.25,1.5528775133372716,65.3,70.6,8,59.375,56.0,35.528409155813,0.0,99.0,7,22.571428571428573,0.0,36.2162815266704,0.0,98.0,7,2.5714285714285716,0.0,6.80336051416609,0.0,18.0,7,51.57142857142857,62.0,38.04320851723359,0.0,94.0,7,0.5714285714285714,0.0,1.1338934190276817,0.0,3.0,5,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,70.1
2026-09-27T07:00,8,67.9125,67.8,1.841146769970127,65.1,71.0,8,52.0,38.5,36.676189239653255,0.0,97.0,7,20.857142857142858,1.0,35.11138738087009,0.0,96.0,7,3.7142857142857144,0.0,9.827076298239907,0.0,26.0,7,41.857142857142854,38.0,35.76976643027168,0.0,90.0,7,0.8571428571428571,0.0,1.4638501094227998,0.0,3.0,5,6.619999999999999,0.0,9.691852248151536,0.0,21.4,5,0.0,0.0,0.0,0.0,0.0,5,6.619999999999999,0.0,9.691852248151536,0.0,21.4,5,4.08,0.0,5.762985337479178,0.0,12.2,67.9
2026-09-27T08:00,8,69.0,69.45,2.150083054874193,65.7,71.9,8,43.875,32.0,38.70192870793762,0.0,93.0,7,17.714285714285715,1.0,32.07654535489696,0.0,88.0,7,4.857142857142857,0.0,12.850792082313726,0.0,34.0,7,31.857142857142858,20.0,36.03437512259912,0.0,82.0,7,1.0,0.0,1.7320508075688772,0.0,4.0,4,162.04999999999998,166.5,20.64969733434367,133.6,181.6,5,446.98000000000013,565.2,342.7947811738096,0.0,881.7,5,178.85999999999999,88.3,222.07402594630466,51.9,574.8,5,53.14,65.4,19.57480523530183,27.3,68.3,40.4
2026-09-27T09:00,8,71.2375,71.5,2.0077973005261285,67.7,74.0,8,37.625,30.0,33.91559902379519,0.0,92.0,7,13.428571428571429,1.0,26.292312836373185,0.0,72.0,7,6.0,0.0,15.874507866387544,0.0,42.0,7,25.428571428571427,15.0,30.56063449852409,0.0,80.0,7,1.0,0.0,1.7320508075688772,0.0,4.0,4,351.175,380.70000000000005,79.59067679906569,233.6,409.7,5,560.6800000000001,801.0,430.6355268669783,0.0,990.7,5,249.1,103.1,318.7168571004678,64.9,815.9,5,64.42,77.2,27.600760859077777,27.3,87.6,33.4
2026-09-27T10:00,8,74.05,74.0,2.1514114968019116,70.4,76.7,8,30.75,22.5,31.513035851396936,0.0,90.0,7,8.571428571428571,0.0,18.831331541318253,0.0,51.0,7,7.0,0.0,18.520259177452136,0.0,49.0,7,20.285714285714285,17.0,26.917864487574583,0.0,78.0,7,0.8571428571428571,0.0,1.4638501094227998,0.0,3.0,4,512.65,560.45,122.07376185459891,331.5,598.2,5,576.1800000000001,834.4,439.04939016015044,0.0,988.9,5,342.12,120.6,470.2478038226229,76.9,1178.2,5,68.76,85.9,29.67015335315947,27.3,91.9,28.8
2026-09-27T11:00,8,76.17500000000001,76.25,2.568351333332057,72.7,79.8,8,26.25,14.0,32.07914320195333,0.0,89.0,7,4.714285714285714,0.0,12.472827609304499,0.0,33.0,7,7.571428571428571,0.0,20.03211706948904,0.0,53.0,7,18.0,15.0,26.80795901717747,0.0,76.0,7,0.7142857142857143,0.0,1.2535663410560174,0.0,3.0,4,638.35,699.2,150.28358748268778,414.8,740.2,5,582.8799999999999,852.0,443.2532989160938,0.0,983.3,5,409.73999999999995,129.0,582.9557684764771,82.4,1444.8,5,71.32,93.3,31.4519792699919,27.3,93.8,23.2
2026-09-27T12:00,8,77.08749999999999,77.75,2.5068121475007175,73.7,80.5,8,26.25,22.5,29.778947501308945,0.0,87.0,7,2.857142857142857,0.0,7.12807995252044,0.0,19.0,7,7.571428571428571,0.0,20.03211706948904,0.0,53.0,7,19.714285714285715,13.0,25.394975131012867,0.0,74.0,7,0.7142857142857143,0.0,1.2535663410560174,0.0,3.0,4,732.325,809.9,172.21754411209096,474.8,834.7,5,607.62,895.0,462.6271414433009,0.0,986.3,5,546.8,117.5,887.3956896447041,81.1,2125.9,5,73.48,95.4,33.06753695091305,27.3,98.9,22.0
2026-09-27T13:00,8,77.375,78.05,2.222450385112276,73.9,80.1,8,28.75,16.0,32.97076627213005,0.0,85.0,7,1.2857142857142858,0.0,2.984084768360628,0.0,8.0,7,7.285714285714286,0.0,19.27618812347059,0.0,51.0,7,23.142857142857142,9.0,31.002304061841226,0.0,71.0,7,0.7142857142857143,0.0,1.2535663410560174,0.0,3.0,4,750.575,823.4,166.95746713858992,501.1,854.4,5,587.3199999999999,874.2,441.63194177957735,0.0,959.4,5,561.4,119.4,904.7558151236165,81.2,2171.2,5,73.66,95.8,32.83577317499925,27.3,99.0,21.3
2026-09-27T14:00,8,77.3375,77.9,2.0907534527055103,73.9,79.9,8,29.875,11.0,37.68454590412362,0.0,87.0,7,0.2857142857142857,0.0,0.7559289460184545,0.0,2.0,7,6.714285714285714,0.0,17.764330231433682,0.0,47.0,7,24.428571428571427,6.0,37.12527056178466,0.0,87.0,7,0.7142857142857143,0.0,1.2535663410560174,0.0,3.0,4,704.0,763.8499999999999,148.6602614464717,483.4,804.9,5,550.5600000000001,764.2,408.0718417141766,0.0,916.8,5,538.4,147.1,851.837416999277,79.3,2054.8,5,72.58,90.2,31.659232460689886,27.3,98.9,22.8
2026-09-27T15:00,8,76.9625,77.6,2.2627022403691197,73.8,79.3,8,30.0,17.0,33.46213211548669,0.0,80.0,7,1.2857142857142858,0.0,2.627691364061218,0.0,7.0,7,6.142857142857143,0.0,16.25247233939677,0.0,43.0,7,22.0,4.0,31.34219732777735,0.0,68.0,7,0.5714285714285714,0.0,1.1338934190276817,0.0,3.0,4,593.3,629.1500000000001,126.40661902500729,420.0,694.9,5,487.68,532.1,370.8622210471161,0.0,867.7,5,457.71999999999997,194.9,684.7981140453002,68.7,1675.6,5,68.48,74.9,28.965531239733895,27.3,94.9,26.5
