time,source,model,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,wet_bulb_temperature_2m,pressure_msl,surface_pressure,visibility,weather_code,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,precipitation_probability,precipitation,rain,showers,snowfall,wind_speed_10m,wind_direction_10m,wind_gusts_10m,uv_index,uv_index_clear_sky,sunshine_duration,is_day,cape,lifted_index,convective_inhibition,freezing_level_height,boundary_layer_height,total_column_integrated_water_vapour,evapotranspiration,et0_fao_evapotranspiration,vapour_pressure_deficit,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,terrestrial_radiation,shortwave_radiation_instant,direct_radiation_instant,diffuse_radiation_instant,direct_normal_irradiance_instant,terrestrial_radiation_instant,relative_humidity_925hPa,relative_humidity_850hPa,relative_humidity_700hPa,relative_humidity_500hPa,relative_humidity_300hPa,cloud_cover_925hPa,cloud_cover_850hPa,cloud_cover_700hPa,cloud_cover_500hPa,cloud_cover_300hPa,geopotential_height_925hPa,geopotential_height_850hPa,geopotential_height_700hPa,geopotential_height_500hPa,geopotential_height_300hPa,timezone,latitude_grid,longitude_grid,elevation_m,generationtime_ms,uv_transmission,uv_attenuation,clearness_index,clearness_index_instant,direct_fraction,diffuse_fraction,direct_fraction_instant,diffuse_fraction_instant,sunshine_fraction,ghi_balance_error,ghi_balance_error_instant,upper_air_rh_max,upper_air_cloud_max,sun_score_0_100,sun_score_evidence_weight
2026-09-23T14:00,deterministic,icon_seamless,77.9,65.0,65.2,82.7,69.2,1010.7,1000.8,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,231.0,17.7,,,3600.0,1,0.0,,,15321.522,,,0.004,0.021,1.14,806.0,675.0,131.0,834.9,1098.8,780.9,654.0,126.9,808.9,1064.6,22.0,21.0,20.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,2549.213,4977.034,10357.611,19209.318,31459.022,America/Los_Angeles,34.0,-118.5,86.0,34.728407859802246,,,0.7335274845285766,0.7335149351869247,0.8374689826302729,0.16253101736972705,0.8374951978486362,0.16250480215136381,1.0,0.0,0.0,22.0,0.0,93.7,0.55
2026-09-23T15:00,deterministic,icon_seamless,77.7,64.0,64.5,81.4,68.8,1010.0,1000.1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,233.0,17.7,,,3600.0,1,0.0,,,15321.522,,,0.004,0.019,1.17,722.0,573.0,149.0,774.3,1005.8,671.7,533.1,138.6,720.3,935.7,22.0,18.0,30.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,2532.808,4963.911,10351.05,19199.474,31448.438,America/Los_Angeles,34.0,-118.5,86.0,34.728407859802246,,,0.7178365480214755,0.7178582879127926,0.7936288088642659,0.20637119113573407,0.7936578829834747,0.20634211701652522,1.0,0.0,0.0,30.0,0.0,88.5,0.55
2026-09-23T16:00,deterministic,icon_seamless,77.4,65.0,64.7,80.0,68.8,1009.5,999.6,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,232.0,17.4,,,3600.0,1,0.0,,,15354.331,,,0.004,0.015,1.12,578.0,436.0,142.0,702.1,844.0,508.7,383.7,125.0,617.9,742.8,20.0,15.0,32.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,2519.685,4954.069,10347.77,19196.196,31443.146,America/Los_Angeles,34.0,-118.5,86.0,34.728407859802246,,,0.6848341232227488,0.684841141626279,0.754325259515571,0.24567474048442905,0.7542756044820129,0.24572439551798703,1.0,0.0,0.0,32.0,0.0,82.3,0.55
2026-09-23T17:00,deterministic,icon_seamless,77.1,67.0,65.3,80.3,69.0,1009.1,999.2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,233.0,16.1,,,3600.0,1,0.0,,,15354.331,,,0.003,0.011,1.05,397.0,286.0,111.0,622.7,624.3,317.2,228.5,88.7,497.6,498.8,19.0,21.0,42.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,2509.843,4944.226,10344.488,19192.914,31443.146,America/Los_Angeles,34.0,-118.5,86.0,34.728407859802246,,,0.635912221688291,0.6359262229350441,0.7204030226700252,0.2795969773299748,0.7203656998738966,0.2796343001261034,1.0,0.0,0.0,42.0,0.0,74.8,0.55
2026-09-23T18:00,deterministic,icon_seamless,76.1,72.0,66.4,80.4,69.3,1009.1,999.2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,227.0,12.8,,,3600.0,1,110.0,,,15387.14,,,0.002,0.005,0.86,192.0,124.0,68.0,466.1,361.6,117.1,75.6,41.5,284.2,220.5,20.0,23.0,52.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,2516.404,4947.507,10351.05,19199.474,31448.438,America/Los_Angeles,34.0,-118.5,86.0,34.728407859802246,,,0.5309734513274336,0.5310657596371882,0.6458333333333334,0.3541666666666667,0.645602049530316,0.35439795046968403,1.0,0.0,0.0,52.0,0.0,60.6,0.55
2026-09-23T19:00,deterministic,icon_seamless,74.5,80.0,68.0,80.4,69.8,1009.4,999.5,,1.0,17.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,211.0,9.4,,,1698.7,0,340.0,,,15321.522,,,0.001,0.001,0.58,29.0,11.0,18.0,106.9,83.1,0.0,0.0,0.0,0.0,0.0,20.0,23.0,54.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,2522.966,4954.069,10360.893,19202.756,31453.73,America/Los_Angeles,34.0,-118.5,86.0,34.728407859802246,,,0.3489771359807461,,0.3793103448275862,0.6206896551724138,,,0.4718611111111111,0.0,0.0,54.0,0.0,27.7,0.55
2026-09-23T20:00,deterministic,icon_seamless,72.9,87.0,68.8,79.5,69.9,1009.8,999.8,,1.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,166.0,5.6,,,0.0,0,450.0,,,15354.331,,,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,23.0,52.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,2532.808,4963.911,10370.735,19209.318,31453.73,America/Los_Angeles,34.0,-118.5,86.0,34.728407859802246,,,,,,,,,0.0,0.0,0.0,52.0,0.0,0.0,0.3
2026-09-23T21:00,deterministic,icon_seamless,71.3,93.0,69.2,77.6,69.7,1010.5,1000.5,,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,148.0,5.6,,,0.0,0,400.0,,,15354.331,,,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,22.0,49.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,2545.932,4977.034,10383.858,19219.16,31464.312,America/Los_Angeles,34.0,-118.5,86.0,34.728407859802246,,,,,,,,,0.0,0.0,0.0,49.0,0.0,0.0,0.3
2026-09-23T22:00,deterministic,icon_seamless,70.4,94.0,68.6,76.4,69.1,1011.0,1001.0,,1.0,35.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,141.0,6.0,,,0.0,0,330.0,,,15255.905,,,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,22.0,46.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,2549.213,4980.315,10387.14,19222.442,31469.606,America/Los_Angeles,34.0,-118.5,86.0,34.728407859802246,,,,,,,,,0.0,0.0,0.0,46.0,0.0,0.0,0.3
2026-09-23T23:00,deterministic,icon_seamless,69.8,93.0,67.6,75.7,68.2,1011.4,1001.4,,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,122.0,6.0,,,0.0,0,70.0,,,15091.863,,,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,23.0,46.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,2552.494,4983.596,10390.42,19222.442,31464.312,America/Los_Angeles,34.0,-118.5,86.0,34.728407859802246,,,,,,,,,0.0,0.0,0.0,46.0,0.0,0.0,0.3
2026-09-24T00:00,deterministic,icon_seamless,69.4,91.0,66.7,75.3,67.4,1011.5,1001.4,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,45.0,4.5,,,0.0,0,0.0,,,14796.588,,,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,25.0,46.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,2552.494,4983.596,10387.14,19219.16,31453.73,America/Los_Angeles,34.0,-118.5,86.0,34.728407859802246,,,,,,,,,0.0,0.0,0.0,46.0,0.0,0.0,0.3
2026-09-24T01:00,deterministic,icon_seamless,69.0,92.0,66.5,74.6,67.2,1011.6,1001.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,360.0,2.2,,,0.0,0,0.0,,,14599.737,,,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,25.0,36.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,2552.494,4983.596,10390.42,19212.598,31448.438,America/Los_Angeles,34.0,-118.5,86.0,34.728407859802246,,,,,,,,,0.0,0.0,0.0,36.0,0.0,0.0,0.3
2026-09-24T02:00,deterministic,icon_seamless,68.7,93.0,66.6,74.3,67.1,1011.5,1001.4,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,352.0,2.5,,,0.0,0,0.0,,,14337.271,,,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,42.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,2549.213,4980.315,10383.858,19202.756,31432.564,America/Los_Angeles,34.0,-118.5,86.0,34.728407859802246,,,,,,,,,0.0,0.0,0.0,42.0,0.0,0.0,0.3
2026-09-24T03:00,deterministic,icon_seamless,69.0,92.0,66.5,74.4,67.2,1011.2,1001.1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,346.0,2.7,,,0.0,0,0.0,,,14107.611,,,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,24.0,50.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,2545.932,4973.754,10374.016,19189.632,31416.69,America/Los_Angeles,34.0,-118.5,86.0,34.728407859802246,,,,,,,,,0.0,0.0,0.0,50.0,0.0,0.0,0.3
2026-09-24T04:00,deterministic,icon_seamless,68.9,91.0,66.1,73.8,66.9,1011.0,1000.9,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,333.0,4.3,,,0.0,0,0.0,,,14041.995,,,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,25.0,57.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,2539.37,4967.192,10367.454,19179.792,31400.812,America/Los_Angeles,34.0,-118.5,86.0,34.728407859802246,,,,,,,,,0.0,0.0,0.0,57.0,0.0,0.0,0.3
2026-09-24T05:00,deterministic,icon_seamless,67.7,92.0,65.3,72.2,65.9,1011.0,1000.9,,1.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,331.0,5.1,,,0.0,0,0.0,,,14041.995,,,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,26.0,52.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,2539.37,4970.473,10370.735,19176.51,31395.52,America/Los_Angeles,34.0,-118.5,86.0,34.728407859802246,,,,,,,,,0.0,0.0,0.0,52.0,0.0,0.0,0.3
2026-09-24T06:00,deterministic,icon_seamless,66.5,91.0,63.8,70.2,64.5,1011.2,1001.1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,330.0,6.0,,,0.0,0,0.0,,,14140.42,,,0.001,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,26.0,29.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,2545.932,4977.034,10377.297,19186.352,31406.106,America/Los_Angeles,34.0,-118.5,86.0,34.728407859802246,,,,,,,,,0.0,0.0,0.0,29.0,0.0,0.0,0.3
2026-09-24T07:00,deterministic,icon_seamless,66.2,88.0,62.5,69.3,63.5,1011.5,1001.4,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,328.0,5.8,,,0.0,1,0.0,,,14173.229,,,0.001,0.0,0.26,2.0,0.0,2.0,0.0,6.2,19.4,0.0,19.4,0.0,60.6,26.0,27.0,29.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,2555.775,4986.877,10383.858,19192.914,31406.106,America/Los_Angeles,34.0,-118.5,86.0,34.728407859802246,,,0.3225806451612903,0.3201320132013201,0.0,1.0,0.0,1.0,0.0,0.0,0.0,29.0,0.0,11.2,0.55
2026-09-24T08:00,deterministic,icon_seamless,67.2,84.0,62.2,70.5,63.7,1011.7,1001.6,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,311.0,5.6,,,3600.0,1,0.0,,,14206.037,,,0.001,0.002,0.36,101.0,53.0,48.0,349.6,206.1,171.2,89.8,81.3,592.5,349.3,25.0,29.0,27.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,2565.617,4996.719,10393.701,19202.756,31421.978,America/Los_Angeles,34.0,-118.5,86.0,34.728407859802246,,,0.49005337214944206,0.4901231033495562,0.5247524752475248,0.4752475247524752,0.5245327102803738,0.47488317757009346,1.0,0.0,0.09999999999999432,29.0,0.0,70.2,0.55
2026-09-24T09:00,deterministic,icon_seamless,72.1,77.0,64.5,76.8,66.8,1011.9,1001.9,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,219.0,4.7,,,3600.0,1,0.0,,,14206.037,,,0.001,0.007,0.62,293.0,204.0,89.0,572.8,484.2,371.3,258.5,112.8,725.9,613.7,22.0,29.0,23.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,2575.459,5006.562,10400.263,19209.318,31432.564,America/Los_Angeles,34.0,-118.5,86.0,34.728407859802246,,,0.6051218504750103,0.605018738797458,0.6962457337883959,0.3037542662116041,0.6962025316455696,0.3037974683544304,1.0,0.0,0.0,29.0,0.0,83.0,0.55
2026-09-24T10:00,deterministic,icon_seamless,74.8,73.0,65.6,78.8,68.4,1012.4,1002.4,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,193.0,9.2,,,3600.0,1,0.0,,,14173.229,,,0.002,0.012,0.79,469.0,324.0,145.0,604.5,728.8,537.7,371.5,166.3,693.1,835.6,21.0,27.0,28.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,2588.583,5019.685,10416.667,19222.442,31443.146,America/Los_Angeles,34.0,-118.5,86.0,34.728407859802246,,,0.643523600439078,0.6434897079942556,0.6908315565031983,0.3091684434968017,0.6909057095034405,0.3092802678073275,1.0,0.0,-0.09999999999990905,28.0,0.0,82.9,0.55
2026-09-24T11:00,deterministic,icon_seamless,75.5,77.0,67.8,81.0,70.0,1012.6,1002.7,,1.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,200.0,12.1,,,3600.0,1,110.0,,,14173.229,,,0.003,0.016,0.69,625.0,453.0,172.0,667.3,923.0,677.1,490.8,186.3,723.0,999.9,21.0,27.0,46.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,2595.144,5026.247,10423.229,19225.722,31453.73,America/Los_Angeles,34.0,-118.5,86.0,34.728407859802246,,,0.6771397616468039,0.6771677167716772,0.7248,0.2752,0.7248560035445282,0.2751439964554719,1.0,0.0,0.0,46.0,0.0,85.5,0.55
2026-09-24T12:00,deterministic,icon_seamless,77.2,73.0,67.9,83.5,70.7,1012.2,1002.3,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,216.0,14.1,,,3600.0,1,210.0,,,14206.037,,,0.003,0.019,0.86,737.0,567.0,170.0,731.7,1053.7,766.2,589.5,176.7,760.7,1095.5,21.0,28.0,63.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,2588.583,5019.685,10419.947,19229.002,31453.73,America/Los_Angeles,34.0,-118.5,86.0,34.728407859802246,,,0.6994400683306443,0.699406663623916,0.7693351424694709,0.23066485753052918,0.76938136256852,0.23061863743148,1.0,0.0,0.0,63.0,0.0,89.2,0.55
2026-09-24T13:00,deterministic,icon_seamless,77.6,72.0,67.9,83.6,70.7,1011.9,1002.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,218.0,17.0,,,3600.0,1,280.0,,,14206.037,,,0.004,0.02,0.9,786.0,618.0,168.0,755.7,1112.0,788.7,620.1,168.6,758.3,1115.8,21.0,32.0,76.0,11.0,6.0,0.0,0.0,9.0,0.0,0.0,2582.021,5016.405,10416.667,19225.722,31443.146,America/Los_Angeles,34.0,-118.5,86.0,34.728407859802246,,,0.7068345323741008,0.7068471052159886,0.7862595419847328,0.21374045801526717,0.7862305058957778,0.2137694941042221,1.0,0.0,0.0,76.0,9.0,89.6,0.55
2026-09-24T14:00,deterministic,icon_seamless,77.8,71.0,67.6,83.6,70.7,1011.5,1001.6,,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,224.0,17.0,,,3600.0,1,200.0,,,14271.653,,,0.004,0.019,0.94,766.0,595.0,171.0,739.7,1093.8,741.9,576.3,165.6,716.4,1059.4,21.0,35.0,80.0,16.0,4.0,0.0,0.0,17.0,0.0,0.0,2568.898,5006.562,10406.824,19212.598,31443.146,America/Los_Angeles,34.0,-118.5,86.0,34.728407859802246,,,0.7003108429328945,0.7003020577685481,0.7767624020887729,0.22323759791122716,0.7767893247068338,0.22321067529316618,1.0,0.0,0.0,80.0,17.0,87.4,0.55
2026-09-24T15:00,deterministic,icon_seamless,78.2,67.0,66.4,82.4,70.1,1010.7,1000.8,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,234.0,17.4,,,3600.0,1,20.0,,,14238.846,,,0.004,0.018,1.09,692.0,555.0,137.0,754.4,1000.4,643.4,516.0,127.4,701.4,930.1,21.0,36.0,72.0,14.0,4.0,0.0,0.0,3.0,0.0,0.0,2552.494,4990.158,10393.701,19202.756,31448.438,America/Los_Angeles,34.0,-118.5,86.0,34.728407859802246,,,0.6917233106757297,0.691753574884421,0.8020231213872833,0.19797687861271676,0.8019894311470315,0.1980105688529686,1.0,0.0,0.0,72.0,3.0,87.0,0.55
2026-09-24T16:00,deterministic,icon_seamless,77.1,71.0,67.0,80.7,70.1,1010.4,1000.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,226.0,17.7,,,3600.0,1,40.0,,,14271.653,,,0.003,0.014,0.92,559.0,436.0,123.0,707.5,838.1,491.3,383.2,108.1,621.9,736.6,23.0,37.0,69.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,2542.651,4977.034,10383.858,19199.474,31448.438,America/Los_Angeles,34.0,-118.5,86.0,34.728407859802246,,,0.6669848466770075,0.6669834374151506,0.7799642218246869,0.22003577817531306,0.7799715041726033,0.2200284958273967,1.0,0.0,5.684341886080802e-14,69.0,0.0,82.3,0.55
2026-09-24T17:00,deterministic,icon_seamless,75.1,75.0,66.6,78.8,69.1,1010.5,1000.6,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,211.0,15.9,,,3600.0,1,20.0,,,14534.121,,,0.003,0.01,0.74,377.0,268.0,109.0,589.8,617.9,300.4,213.5,86.8,469.9,492.3,24.0,38.0,64.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,2542.651,4977.034,10380.577,19202.756,31448.438,America/Los_Angeles,34.0,-118.5,86.0,34.728407859802246,,,0.6101310891730054,0.6101970343286613,0.7108753315649867,0.2891246684350133,0.7107190412782957,0.288948069241012,1.0,0.0,0.0999999999999659,64.0,0.0,72.5,0.55
2026-09-24T18:00,deterministic,icon_seamless,73.8,77.0,66.1,78.0,68.4,1010.8,1000.8,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,219.0,13.4,,,3600.0,1,20.0,,,14501.312,,,0.002,0.005,0.66,177.0,104.0,73.0,398.4,355.0,106.6,62.6,44.0,239.9,213.7,24.0,39.0,60.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,2549.213,4980.315,10383.858,19199.474,31453.73,America/Los_Angeles,34.0,-118.5,86.0,34.728407859802246,,,0.49859154929577465,0.4988301357042583,0.5875706214689266,0.4124293785310734,0.5872420262664165,0.4127579737335835,1.0,0.0,0.0,60.0,0.0,56.6,0.55
2026-09-24T19:00,deterministic,icon_seamless,72.7,81.0,66.6,77.6,68.3,1011.0,1001.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,225.0,9.6,,,1186.52,0,20.0,,,14206.037,,,0.001,0.001,0.52,26.0,9.0,17.0,89.7,78.0,0.0,0.0,0.0,0.0,0.0,24.0,39.0,62.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,2555.775,4986.877,10387.14,19196.196,31459.022,America/Los_Angeles,34.0,-118.5,86.0,34.728407859802246,,,0.3333333333333333,,0.34615384615384615,0.6538461538461539,,,0.3295888888888889,0.0,0.0,62.0,0.0,23.9,0.55
2026-09-24T20:00,deterministic,icon_seamless,72.1,82.0,66.3,77.2,68.0,1011.3,1001.3,,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,221.0,7.2,,,0.0,0,30.0,,,14140.42,,,0.001,0.0,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,37.0,64.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,2559.055,4990.158,10393.701,19202.756,31469.606,America/Los_Angeles,34.0,-118.5,86.0,34.728407859802246,,,,,,,,,0.0,0.0,0.0,64.0,0.0,0.0,0.3
2026-09-24T21:00,deterministic,icon_seamless,71.6,83.0,66.1,76.6,67.7,1011.8,1001.8,,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,185.0,4.7,,,0.0,0,20.0,,,14173.229,,,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,37.0,63.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,2568.898,4996.719,10396.981,19212.598,31485.48,America/Los_Angeles,34.0,-118.5,86.0,34.728407859802246,,,,,,,,,0.0,0.0,0.0,63.0,0.0,0.0,0.3
2026-09-24T22:00,deterministic,icon_seamless,71.0,85.0,66.3,76.3,67.6,1012.1,1002.1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,201.0,4.5,,,0.0,0,0.0,,,14238.846,,,0.001,0.0,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,39.0,64.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,2572.179,5000.0,10400.263,19215.878,31490.77,America/Los_Angeles,34.0,-118.5,86.0,34.728407859802246,,,,,,,,,0.0,0.0,0.0,64.0,0.0,0.0,0.3
2026-09-24T23:00,deterministic,icon_seamless,70.8,86.0,66.4,76.6,67.6,1012.1,1002.1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,252.0,3.6,,,0.0,0,0.0,,,14238.846,,,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,40.0,64.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,2568.898,4996.719,10396.981,19212.598,31490.77,America/Los_Angeles,34.0,-118.5,86.0,34.728407859802246,,,,,,,,,0.0,0.0,0.0,64.0,0.0,0.0,0.3
2026-09-25T00:00,deterministic,icon_seamless,70.3,88.0,66.6,76.1,67.6,1011.9,1001.9,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,333.0,1.3,,,0.0,0,0.0,,,14140.42,,,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,39.0,64.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,2562.336,4990.158,10387.14,19202.756,31490.77,America/Los_Angeles,34.0,-118.5,86.0,34.728407859802246,,,,,,,,,0.0,0.0,0.0,64.0,0.0,0.0,0.3
2026-09-25T01:00,deterministic,icon_seamless,70.0,89.0,66.6,76.1,67.6,1011.7,1001.7,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,90.0,1.1,,,0.0,0,0.0,,,14074.804,,,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,39.0,62.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,2555.775,4983.596,10380.577,19196.196,31485.48,America/Los_Angeles,34.0,-118.5,86.0,34.728407859802246,,,,,,,,,0.0,0.0,0.0,62.0,0.0,0.0,0.3
2026-09-25T02:00,deterministic,icon_seamless,69.9,89.0,66.6,76.0,67.5,1011.6,1001.6,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,117.0,1.1,,,0.0,0,0.0,,,14140.42,,,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,40.0,63.0,6.0,40.0,0.0,0.0,0.0,0.0,0.0,2549.213,4977.034,10370.735,19192.914,31480.188,America/Los_Angeles,34.0,-118.5,86.0,34.728407859802246,,,,,,,,,0.0,0.0,0.0,63.0,0.0,0.0,0.3
2026-09-25T03:00,deterministic,icon_seamless,69.8,89.0,66.4,75.4,67.3,1011.5,1001.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,323.0,1.6,,,0.0,0,0.0,,,14140.42,,,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,40.0,68.0,6.0,40.0,0.0,0.0,0.0,0.0,0.0,2545.932,4973.754,10364.173,19179.792,31485.48,America/Los_Angeles,34.0,-118.5,86.0,34.728407859802246,,,,,,,,,0.0,0.0,0.0,68.0,0.0,0.0,0.3
2026-09-25T04:00,deterministic,icon_seamless,69.7,90.0,66.6,75.6,67.4,1011.5,1001.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,342.0,1.8,,,0.0,0,0.0,,,14206.037,,,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,39.0,68.0,6.0,24.0,0.0,0.0,0.0,0.0,0.0,2542.651,4967.192,10357.611,19179.792,31485.48,America/Los_Angeles,34.0,-118.5,86.0,34.728407859802246,,,,,,,,,0.0,0.0,0.0,68.0,0.0,0.0,0.3
