time,source,model,temperature_2m,temperature_2m_spread,relative_humidity_2m,relative_humidity_2m_spread,dew_point_2m,dew_point_2m_spread,apparent_temperature,apparent_temperature_spread,precipitation,precipitation_spread,rain,rain_spread,cloud_cover,cloud_cover_spread,cloud_cover_low,cloud_cover_low_spread,cloud_cover_mid,cloud_cover_mid_spread,cloud_cover_high,cloud_cover_high_spread,visibility,visibility_spread,wind_speed_10m,wind_speed_10m_spread,wind_gusts_10m,wind_gusts_10m_spread,uv_index,uv_index_spread,uv_index_clear_sky,uv_index_clear_sky_spread,cape,cape_spread,convective_inhibition,convective_inhibition_spread,sunshine_duration,sunshine_duration_spread,shortwave_radiation,shortwave_radiation_spread,direct_radiation,direct_radiation_spread,diffuse_radiation,diffuse_radiation_spread,direct_normal_irradiance,direct_normal_irradiance_spread,shortwave_radiation_instant,shortwave_radiation_instant_spread,direct_radiation_instant,direct_radiation_instant_spread,diffuse_radiation_instant,diffuse_radiation_instant_spread,direct_normal_irradiance_instant,direct_normal_irradiance_instant_spread,timezone,latitude_grid,longitude_grid,elevation_m,generationtime_ms
2026-10-02T01:00,ensemble_mean,ncep_aigefs025_ensemble_mean,70.9,2.7,,,,,,,0.0,0.0,0.0,,6,15,1,2,8,20,3,13,,,1.5,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,7.983088493347168
2026-10-02T02:00,ensemble_mean,ncep_aigefs025_ensemble_mean,70.3,2.7,,,,,,,0.0,0.0,0.0,,7,16,1,4,8,21,3,15,,,1.6,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,7.983088493347168
2026-10-02T03:00,ensemble_mean,ncep_aigefs025_ensemble_mean,69.9,2.7,,,,,,,0.0,0.0,0.0,,7,17,2,5,9,22,3,16,,,1.8,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,7.983088493347168
2026-10-02T04:00,ensemble_mean,ncep_aigefs025_ensemble_mean,70.0,2.7,,,,,,,0.0,0.0,0.0,,8,18,2,7,9,22,3,18,,,1.8,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,7.983088493347168
2026-10-02T05:00,ensemble_mean,ncep_aigefs025_ensemble_mean,70.6,2.8,,,,,,,0.0,0.0,0.0,,8,18,2,7,9,23,3,18,,,1.6,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,7.983088493347168
2026-10-02T06:00,ensemble_mean,ncep_aigefs025_ensemble_mean,72.1,3.0,,,,,,,0.0,0.0,0.0,,8,18,2,7,9,23,3,18,,,1.2,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,7.983088493347168
2026-10-02T07:00,ensemble_mean,ncep_aigefs025_ensemble_mean,74.2,3.2,,,,,,,0.0,0.0,0.0,,7,18,2,5,8,24,3,16,,,0.9,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,7.983088493347168
2026-10-02T08:00,ensemble_mean,ncep_aigefs025_ensemble_mean,76.8,3.5,,,,,,,0.0,0.0,0.0,,6,18,1,4,8,24,3,15,,,0.9,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,7.983088493347168
2026-10-02T09:00,ensemble_mean,ncep_aigefs025_ensemble_mean,79.5,3.8,,,,,,,0.0,0.0,0.0,,5,17,1,2,7,24,3,14,,,1.6,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,7.983088493347168
2026-10-02T10:00,ensemble_mean,ncep_aigefs025_ensemble_mean,81.8,4.1,,,,,,,0.0,0.0,0.0,,5,17,0,1,7,24,3,12,,,2.4,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,7.983088493347168
2026-10-02T11:00,ensemble_mean,ncep_aigefs025_ensemble_mean,83.2,4.2,,,,,,,0.0,0.0,0.0,,4,16,0,0,6,23,3,12,,,3.0,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,7.983088493347168
2026-10-02T12:00,ensemble_mean,ncep_aigefs025_ensemble_mean,83.9,4.3,,,,,,,0.0,0.0,0.0,,4,15,0,0,5,22,3,12,,,3.8,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,7.983088493347168
2026-10-02T13:00,ensemble_mean,ncep_aigefs025_ensemble_mean,84.1,4.3,,,,,,,0.0,0.0,0.0,,3,14,0,0,5,20,3,14,,,4.7,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,7.983088493347168
2026-10-02T14:00,ensemble_mean,ncep_aigefs025_ensemble_mean,84.0,4.2,,,,,,,0.0,0.0,0.0,,3,12,0,0,4,18,3,15,,,5.9,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,7.983088493347168
2026-10-02T15:00,ensemble_mean,ncep_aigefs025_ensemble_mean,83.6,4.1,,,,,,,0.0,0.0,0.0,,2,11,0,0,4,16,3,17,,,6.7,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,7.983088493347168
2026-10-02T16:00,ensemble_mean,ncep_aigefs025_ensemble_mean,82.9,4.1,,,,,,,0.0,0.0,0.0,,2,10,0,0,3,14,3,18,,,7.4,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,7.983088493347168
2026-10-02T17:00,ensemble_mean,ncep_aigefs025_ensemble_mean,82.0,4.0,,,,,,,0.0,0.0,0.0,,2,9,0,0,3,13,3,18,,,7.5,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,7.983088493347168
2026-10-02T18:00,ensemble_mean,ncep_aigefs025_ensemble_mean,80.7,3.9,,,,,,,0.0,0.0,0.0,,2,9,0,1,3,12,3,17,,,6.7,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,7.983088493347168
2026-10-02T19:00,ensemble_mean,ncep_aigefs025_ensemble_mean,79.0,3.8,,,,,,,0.0,0.0,0.0,,2,9,0,1,3,12,3,15,,,5.5,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,7.983088493347168
2026-10-02T20:00,ensemble_mean,ncep_aigefs025_ensemble_mean,77.0,3.7,,,,,,,0.0,0.0,0.0,,3,9,0,3,3,13,3,13,,,4.1,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,7.983088493347168
2026-10-02T21:00,ensemble_mean,ncep_aigefs025_ensemble_mean,75.0,3.6,,,,,,,0.0,0.0,0.0,,3,9,0,4,3,13,3,11,,,2.5,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,7.983088493347168
2026-10-02T22:00,ensemble_mean,ncep_aigefs025_ensemble_mean,73.2,3.5,,,,,,,0.0,0.0,0.0,,4,9,1,5,3,14,3,9,,,1.1,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,7.983088493347168
2026-10-02T23:00,ensemble_mean,ncep_aigefs025_ensemble_mean,72.0,3.5,,,,,,,0.0,0.0,0.0,,4,10,1,6,3,14,3,9,,,1.1,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,7.983088493347168
2026-10-03T00:00,ensemble_mean,ncep_aigefs025_ensemble_mean,71.1,3.4,,,,,,,0.0,0.0,0.0,,5,11,1,7,3,15,3,10,,,1.5,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,7.983088493347168
2026-10-03T01:00,ensemble_mean,ncep_aigefs025_ensemble_mean,70.3,3.4,,,,,,,0.0,0.0,0.0,,5,12,2,9,3,15,4,12,,,2.0,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,7.983088493347168
2026-10-03T02:00,ensemble_mean,ncep_aigefs025_ensemble_mean,69.7,3.3,,,,,,,0.0,0.0,0.0,,6,14,3,11,3,16,4,14,,,2.3,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,7.983088493347168
2026-10-03T03:00,ensemble_mean,ncep_aigefs025_ensemble_mean,69.4,3.3,,,,,,,0.0,0.0,0.0,,7,15,3,13,4,17,4,17,,,2.3,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,7.983088493347168
2026-10-03T04:00,ensemble_mean,ncep_aigefs025_ensemble_mean,69.5,3.3,,,,,,,0.0,0.0,0.0,,8,16,4,14,4,17,5,19,,,2.3,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,7.983088493347168
2026-10-03T05:00,ensemble_mean,ncep_aigefs025_ensemble_mean,70.2,3.4,,,,,,,0.0,0.0,0.0,,8,17,4,14,4,18,5,21,,,2.1,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,7.983088493347168
2026-10-03T06:00,ensemble_mean,ncep_aigefs025_ensemble_mean,71.6,3.6,,,,,,,0.0,0.0,0.0,,8,18,4,13,4,19,5,22,,,1.7,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,7.983088493347168
2026-10-03T07:00,ensemble_mean,ncep_aigefs025_ensemble_mean,73.8,3.9,,,,,,,0.0,0.0,0.0,,8,18,3,10,4,19,6,24,,,1.1,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,7.983088493347168
2026-10-03T08:00,ensemble_mean,ncep_aigefs025_ensemble_mean,76.3,4.2,,,,,,,0.0,0.0,0.0,,7,19,2,8,5,20,6,25,,,0.7,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,7.983088493347168
2026-10-03T09:00,ensemble_mean,ncep_aigefs025_ensemble_mean,78.9,4.5,,,,,,,0.0,0.0,0.0,,6,19,1,4,5,21,6,26,,,0.9,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,7.983088493347168
2026-10-03T10:00,ensemble_mean,ncep_aigefs025_ensemble_mean,81.1,4.7,,,,,,,0.0,0.0,0.0,,6,18,1,2,5,21,6,26,,,1.8,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,7.983088493347168
2026-10-03T11:00,ensemble_mean,ncep_aigefs025_ensemble_mean,82.5,4.9,,,,,,,0.0,0.0,0.0,,5,18,0,0,5,21,6,25,,,2.3,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,7.983088493347168
2026-10-03T12:00,ensemble_mean,ncep_aigefs025_ensemble_mean,83.1,4.9,,,,,,,0.0,0.0,0.0,,4,17,0,0,5,21,5,22,,,2.9,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,7.983088493347168
2026-10-03T13:00,ensemble_mean,ncep_aigefs025_ensemble_mean,83.2,4.8,,,,,,,0.0,0.0,0.0,,4,15,0,0,4,20,4,17,,,4.0,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,7.983088493347168
2026-10-03T14:00,ensemble_mean,ncep_aigefs025_ensemble_mean,82.9,4.7,,,,,,,0.0,0.0,0.0,,3,13,0,0,4,19,3,12,,,5.0,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,7.983088493347168
2026-10-03T15:00,ensemble_mean,ncep_aigefs025_ensemble_mean,82.4,4.5,,,,,,,0.0,0.0,0.0,,3,11,0,0,4,17,1,7,,,5.9,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,7.983088493347168
2026-10-03T16:00,ensemble_mean,ncep_aigefs025_ensemble_mean,81.7,4.4,,,,,,,0.0,0.0,0.0,,2,10,0,0,3,16,0,3,,,6.7,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,7.983088493347168
2026-10-03T17:00,ensemble_mean,ncep_aigefs025_ensemble_mean,80.8,4.2,,,,,,,0.0,0.0,0.0,,2,9,0,0,3,15,0,1,,,6.8,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,7.983088493347168
2026-10-03T18:00,ensemble_mean,ncep_aigefs025_ensemble_mean,79.6,4.1,,,,,,,0.0,0.0,0.0,,2,9,0,1,3,14,0,2,,,6.2,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,7.983088493347168
2026-10-03T19:00,ensemble_mean,ncep_aigefs025_ensemble_mean,78.0,4.0,,,,,,,0.0,0.0,0.0,,3,9,0,2,3,13,1,5,,,4.7,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,7.983088493347168
2026-10-03T20:00,ensemble_mean,ncep_aigefs025_ensemble_mean,76.2,3.9,,,,,,,0.0,0.0,0.0,,3,10,0,3,3,11,2,9,,,3.3,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,7.983088493347168
2026-10-03T21:00,ensemble_mean,ncep_aigefs025_ensemble_mean,74.4,3.7,,,,,,,0.0,0.0,0.0,,4,11,0,4,3,10,3,14,,,1.6,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,7.983088493347168
2026-10-03T22:00,ensemble_mean,ncep_aigefs025_ensemble_mean,72.8,3.6,,,,,,,0.0,0.0,0.0,,4,12,1,6,3,10,4,18,,,0.4,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,7.983088493347168
2026-10-03T23:00,ensemble_mean,ncep_aigefs025_ensemble_mean,71.6,3.6,,,,,,,0.0,0.0,0.0,,5,13,1,7,3,10,5,20,,,1.3,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,7.983088493347168
2026-10-04T00:00,ensemble_mean,ncep_aigefs025_ensemble_mean,70.7,3.5,,,,,,,0.0,0.0,0.0,,6,14,1,9,3,11,5,20,,,1.7,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,7.983088493347168
2026-10-04T01:00,ensemble_mean,ncep_aigefs025_ensemble_mean,70.0,3.5,,,,,,,0.0,0.0,0.0,,6,16,2,11,4,13,5,20,,,2.1,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,7.983088493347168
2026-10-04T02:00,ensemble_mean,ncep_aigefs025_ensemble_mean,69.4,3.5,,,,,,,0.0,0.0,0.0,,7,18,3,13,5,15,4,19,,,2.4,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,7.983088493347168
2026-10-04T03:00,ensemble_mean,ncep_aigefs025_ensemble_mean,69.1,3.5,,,,,,,0.0,0.0,0.0,,7,20,3,15,6,18,4,17,,,2.2,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,7.983088493347168
2026-10-04T04:00,ensemble_mean,ncep_aigefs025_ensemble_mean,69.2,3.5,,,,,,,0.0,0.0,0.0,,8,21,4,17,7,20,3,15,,,2.1,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,7.983088493347168
2026-10-04T05:00,ensemble_mean,ncep_aigefs025_ensemble_mean,69.7,3.6,,,,,,,0.0,0.0,0.0,,8,22,4,17,7,21,3,14,,,1.9,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,7.983088493347168
2026-10-04T06:00,ensemble_mean,ncep_aigefs025_ensemble_mean,71.0,3.8,,,,,,,0.0,0.0,0.0,,8,21,4,16,7,22,3,13,,,1.7,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,7.983088493347168
2026-10-04T07:00,ensemble_mean,ncep_aigefs025_ensemble_mean,72.9,4.0,,,,,,,0.0,0.0,0.0,,7,20,3,14,7,22,3,12,,,1.8,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,7.983088493347168
2026-10-04T08:00,ensemble_mean,ncep_aigefs025_ensemble_mean,75.2,4.2,,,,,,,0.0,0.0,0.0,,7,18,3,12,7,22,3,10,,,2.1,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,7.983088493347168
2026-10-04T09:00,ensemble_mean,ncep_aigefs025_ensemble_mean,77.5,4.5,,,,,,,0.0,0.0,0.0,,6,16,2,9,7,22,3,9,,,2.7,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,7.983088493347168
2026-10-04T10:00,ensemble_mean,ncep_aigefs025_ensemble_mean,79.4,4.7,,,,,,,0.0,0.0,0.0,,5,14,1,7,6,21,3,9,,,3.1,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,7.983088493347168
2026-10-04T11:00,ensemble_mean,ncep_aigefs025_ensemble_mean,80.8,4.8,,,,,,,0.0,0.0,0.0,,5,13,1,5,6,21,3,9,,,3.5,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,7.983088493347168
2026-10-04T12:00,ensemble_mean,ncep_aigefs025_ensemble_mean,81.5,4.8,,,,,,,0.0,0.0,0.0,,5,12,1,4,6,21,3,10,,,3.8,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,7.983088493347168
2026-10-04T13:00,ensemble_mean,ncep_aigefs025_ensemble_mean,81.9,4.8,,,,,,,0.0,0.0,0.0,,5,12,0,2,6,21,4,12,,,4.2,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,7.983088493347168
2026-10-04T14:00,ensemble_mean,ncep_aigefs025_ensemble_mean,81.9,4.8,,,,,,,0.0,0.0,0.0,,5,12,0,1,5,20,4,15,,,5.0,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,7.983088493347168
2026-10-04T15:00,ensemble_mean,ncep_aigefs025_ensemble_mean,81.7,4.7,,,,,,,0.0,0.0,0.0,,5,12,0,1,5,20,5,18,,,5.9,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,7.983088493347168
2026-10-04T16:00,ensemble_mean,ncep_aigefs025_ensemble_mean,81.1,4.6,,,,,,,0.0,0.0,0.0,,5,12,0,0,5,19,6,20,,,6.7,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,7.983088493347168
2026-10-04T17:00,ensemble_mean,ncep_aigefs025_ensemble_mean,80.3,4.5,,,,,,,0.0,0.0,0.0,,5,12,0,0,5,19,6,22,,,6.9,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,7.983088493347168
2026-10-04T18:00,ensemble_mean,ncep_aigefs025_ensemble_mean,79.1,4.4,,,,,,,0.0,0.0,0.0,,5,12,0,0,5,19,6,23,,,6.5,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,7.983088493347168
2026-10-04T19:00,ensemble_mean,ncep_aigefs025_ensemble_mean,77.3,4.3,,,,,,,0.0,0.0,0.0,,5,12,0,1,5,18,7,24,,,5.5,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,7.983088493347168
2026-10-04T20:00,ensemble_mean,ncep_aigefs025_ensemble_mean,75.2,4.1,,,,,,,0.0,0.0,0.0,,6,12,0,2,5,18,7,25,,,4.0,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,7.983088493347168
2026-10-04T21:00,ensemble_mean,ncep_aigefs025_ensemble_mean,73.1,3.9,,,,,,,0.0,0.0,0.0,,6,13,0,3,5,17,7,26,,,2.6,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,7.983088493347168
2026-10-04T22:00,ensemble_mean,ncep_aigefs025_ensemble_mean,71.3,3.8,,,,,,,0.0,0.0,0.0,,6,13,1,5,5,17,7,26,,,1.3,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,7.983088493347168
2026-10-04T23:00,ensemble_mean,ncep_aigefs025_ensemble_mean,70.0,3.6,,,,,,,0.0,0.0,0.0,,6,13,1,6,5,16,7,25,,,0.4,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,7.983088493347168
2026-10-05T00:00,ensemble_mean,ncep_aigefs025_ensemble_mean,69.1,3.5,,,,,,,0.0,0.0,0.0,,6,13,1,8,5,15,7,24,,,0.5,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,7.983088493347168
2026-10-05T01:00,ensemble_mean,ncep_aigefs025_ensemble_mean,68.4,3.4,,,,,,,0.0,0.0,0.0,,6,13,2,9,4,13,6,21,,,0.9,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,7.983088493347168
2026-10-05T02:00,ensemble_mean,ncep_aigefs025_ensemble_mean,67.8,3.3,,,,,,,0.0,0.0,0.0,,6,14,3,11,3,12,6,18,,,1.2,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,7.983088493347168
2026-10-05T03:00,ensemble_mean,ncep_aigefs025_ensemble_mean,67.6,3.3,,,,,,,0.0,0.0,0.0,,6,14,3,13,3,10,5,15,,,1.2,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,7.983088493347168
2026-10-05T04:00,ensemble_mean,ncep_aigefs025_ensemble_mean,67.7,3.2,,,,,,,0.0,0.0,0.0,,6,14,4,14,2,9,4,13,,,1.2,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,7.983088493347168
2026-10-05T05:00,ensemble_mean,ncep_aigefs025_ensemble_mean,68.3,3.3,,,,,,,0.0,0.0,0.0,,6,14,4,15,2,8,4,12,,,1.1,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,7.983088493347168
2026-10-05T06:00,ensemble_mean,ncep_aigefs025_ensemble_mean,69.4,3.4,,,,,,,0.0,0.0,0.0,,6,14,4,15,2,8,4,12,,,1.1,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,7.983088493347168
2026-10-05T07:00,ensemble_mean,ncep_aigefs025_ensemble_mean,71.2,3.6,,,,,,,0.0,0.0,0.0,,6,14,4,14,2,8,4,14,,,1.3,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,7.983088493347168
2026-10-05T08:00,ensemble_mean,ncep_aigefs025_ensemble_mean,73.3,3.8,,,,,,,0.0,0.0,0.0,,6,13,4,13,2,9,4,16,,,1.9,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,7.983088493347168
2026-10-05T09:00,ensemble_mean,ncep_aigefs025_ensemble_mean,75.5,4.1,,,,,,,0.0,0.0,0.0,,6,13,3,11,3,10,5,18,,,2.5,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,7.983088493347168
2026-10-05T10:00,ensemble_mean,ncep_aigefs025_ensemble_mean,77.3,4.3,,,,,,,0.0,0.0,0.0,,6,12,3,10,3,11,5,20,,,3.4,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,7.983088493347168
2026-10-05T11:00,ensemble_mean,ncep_aigefs025_ensemble_mean,78.5,4.4,,,,,,,0.0,0.0,0.0,,6,12,3,9,3,11,5,21,,,3.9,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,7.983088493347168
2026-10-05T12:00,ensemble_mean,ncep_aigefs025_ensemble_mean,79.2,4.4,,,,,,,0.0,0.0,0.0,,6,12,3,9,3,11,5,22,,,4.3,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,7.983088493347168
2026-10-05T13:00,ensemble_mean,ncep_aigefs025_ensemble_mean,79.5,4.4,,,,,,,0.0,0.0,0.0,,6,11,3,8,3,11,5,22,,,5.2,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,7.983088493347168
2026-10-05T14:00,ensemble_mean,ncep_aigefs025_ensemble_mean,79.6,4.3,,,,,,,0.0,0.0,0.0,,6,11,3,8,3,11,5,22,,,5.9,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,7.983088493347168
2026-10-05T15:00,ensemble_mean,ncep_aigefs025_ensemble_mean,79.4,4.2,,,,,,,0.0,0.0,0.0,,6,10,3,8,3,10,6,22,,,6.7,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,7.983088493347168
2026-10-05T16:00,ensemble_mean,ncep_aigefs025_ensemble_mean,79.0,4.1,,,,,,,0.0,0.0,0.0,,6,11,3,8,3,10,6,22,,,7.3,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,7.983088493347168
2026-10-05T17:00,ensemble_mean,ncep_aigefs025_ensemble_mean,78.3,4.1,,,,,,,0.0,0.0,0.0,,6,11,3,8,3,11,6,22,,,7.4,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,7.983088493347168
2026-10-05T18:00,ensemble_mean,ncep_aigefs025_ensemble_mean,77.2,4.0,,,,,,,0.0,0.0,0.0,,6,12,3,8,3,12,6,22,,,6.8,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,7.983088493347168
