dt,is_day,terrestrial_radiation,terrestrial_radiation_instant,latitude_grid,longitude_grid,elevation_m,generationtime_ms,uv_transmission,uv_attenuation,clearness_index,clearness_index_instant,direct_fraction,diffuse_fraction,direct_fraction_instant,diffuse_fraction_instant,sunshine_fraction,ghi_balance_error,ghi_balance_error_instant,upper_air_rh_max,upper_air_cloud_max,sun_score_0_100,sun_score_evidence_weight,air__pm10,air__pm2_5,air__carbon_monoxide,air__carbon_dioxide,air__nitrogen_dioxide,air__sulphur_dioxide,air__ozone,air__methane,air__aerosol_optical_depth,air__dust,air__uv_index,air__uv_index_clear_sky,air__us_aqi,air__us_aqi_pm2_5,air__us_aqi_pm10,air__us_aqi_ozone,sza,solar_elevation_deg,solar_azimuth_deg,clear_ghi,clear_dni,clear_dhi,ghi,dni,dhi,kt,cloud,temp_c,rh,pressure_kpa,aod55,aod340,aod380,ozone_du,cams_forecast_albedo,albedo,predicted_uva_wm2,predicted_uvb_wm2,tan_score_absolute_0_100,local_tan_score_0_100,atmospheric_quality_percentile_0_100,ensemble_strong_sun_support_0_100,deterministic_agreement_0_100,sun_window_confidence_0_100,tan_forecast_confidence_0_100,uv_input_disagree,humidity_context_pct,wet_bulb_context_f,wind_context_mph,precipitation_context_probability_pct,torso_lift_deg,outdoor_feasibility_0_100,outdoor_blocked,minimum_tan_temperature_f,overall_components_unblocked_0_100,overall_tan_opportunity_0_100,uv_index,shortwave_radiation_instant,time,subhour_source,weather_code,sun_compass,sun_posture_guidance,outdoor_block_reason,outdoor_flags,fitzpatrick_type,fitzpatrick_label,skin_response_note,personal_uv_risk_context
2026-09-27 10:30:00,1.0,814.05,905.5,34.03202,-118.52633,86.0,42.10615158081055,1.0,0.0,0.7381125366368944,0.7379722649476297,0.8800636797688868,0.11993632023111316,0.8801307552306563,0.11993679408034064,1.0,0.0,-0.04999999999989768,33.5,0.0,89.6,1.0,21.5,18.0,186.0,440.0,15.6,5.2,89.0,1367.0,0.12,1.0,0.75,0.85,89.0,89.0,30.0,40.0,48.155236692117946,41.844763307882054,132.11539580487965,618.8482138106472,742.3413148698098,123.55711503479816,602.0,884.2,71.5,0.7381125366368944,0.0,25.36111111111111,45.0,100.20500000000001,0.12,0.13175306,0.121643364,279.77975,0.1624549,0.2,36.40292264272806,0.8320174458899,35.582542950723784,63.65,45.95,53.55,26.0,43.9,43.9,False,45.0,63.5,4.65,0.0,48.2,100.0,False,50.0,41.1,41.1,4.341004226399442,674.1617775705996,2026-09-27T10:30,interpolated_hourly,0,SE,"sun 42° up (SE) — lay flat, or lift torso ~48° toward SE to face it",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-27 11:00:00,1.0,910.8,987.2,34.03202,-118.52633,86.0,42.10615158081055,1.0,0.0,0.7498902064119456,0.7497974068071313,0.8887262079062958,0.11127379209370425,0.8888138340988921,0.11132126452310187,1.0,0.0,-0.09999999999990905,34.0,0.0,93.3,1.0,21.5,18.0,186.0,440.0,15.6,5.2,89.0,1367.0,0.12,1.0,0.75,0.85,89.0,89.0,30.0,40.0,43.539491552548895,46.460508447451105,140.08288898471812,688.109249870634,770.205608662373,129.7874004688373,683.0,907.2,76.0,0.7498902064119456,0.0,25.888888888888886,42.0,100.2,0.12,0.13175306,0.121643364,279.77975,0.1624549,0.2,41.337,1.0411,40.6,71.5,41.8,59.5,23.2,46.8,46.8,False,42.0,63.4,5.4,0.0,43.5,100.0,False,50.0,45.3,45.3,5.0,740.2,2026-09-27T11:00,interpolated_hourly,0,SE,"sun 46° up (SE) — lay flat, or lift torso ~44° toward SE to face it",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-27 11:30:00,1.0,975.65,1034.5,34.03202,-118.52633,86.0,42.10615158081055,1.0,0.0,0.7608172800440314,0.7606909015917704,0.8957952334674691,0.10420476653253083,0.8958265887877952,0.10424096052320182,1.0,0.0,-0.049999999999954525,33.0,0.0,96.1,1.0,21.5,18.0,186.0,440.0,15.6,5.2,89.0,1367.0,0.12,1.0,0.75,0.85,89.0,89.0,30.0,40.0,40.47943059686614,49.52056940313386,150.68425661100792,728.3877640537612,783.1751364684462,133.07411369554376,743.0,928.0,77.0,0.7608172800440314,0.0,26.0,41.5,100.18,0.12,0.13175306,0.121643364,279.77975,0.1624549,0.2,45.05599033079016,1.1577553679596924,45.05175922043444,78.85,48.15,64.85,22.6,50.05,50.05,False,41.5,63.4,5.9,0.0,40.5,100.0,False,50.0,50.1,50.1,5.673056527446566,793.8899673528091,2026-09-27T11:30,interpolated_hourly,0,SSE,"sun 50° up (SSE) — lay flat, or lift torso ~40° toward SSE to face it",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-27 12:00:00,1.0,1040.5,1081.8,34.03202,-118.52633,86.0,42.10615158081055,1.0,0.0,0.7717443536761173,0.7715843963764097,0.9028642590286425,0.09713574097135741,0.9028393434766981,0.09716065652330177,1.0,0.0,0.0,32.0,0.0,98.9,1.0,21.5,18.0,186.0,440.0,15.6,5.2,89.0,1367.0,0.12,1.0,0.75,0.85,89.0,89.0,30.0,40.0,37.41936964118338,52.58063035881662,161.28562423729772,768.6662782368884,796.1446642745195,136.36082692225023,803.0,948.8,78.0,0.7717443536761173,0.0,26.11111111111111,41.0,100.16,0.12,0.13175306,0.121643364,279.77975,0.1624549,0.2,48.044,1.265,48.9,86.2,54.5,70.2,22.0,53.3,53.3,False,41.0,63.4,6.4,0.0,37.4,100.0,False,50.0,54.5,54.5,6.3,834.7,2026-09-27T12:00,interpolated_hourly,0,SSE,"sun 53° up (SSE) — lay flat, or lift torso ~37° toward SSE to face it",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-27 12:30:00,1.0,1069.05,1091.3,34.03202,-118.52633,86.0,42.10615158081055,1.0,0.0,0.7739917103657554,0.7738735935370421,0.9038969182467156,0.09610308175328433,0.9039009451465888,0.09609905485341119,1.0,0.0,-5.684341886080802e-14,31.0,0.0,98.95,1.0,21.5,18.0,186.0,440.0,15.6,5.2,89.0,1367.0,0.12,1.0,0.75,0.85,89.0,89.0,30.0,40.0,36.75059220106644,53.24940779893356,173.82997693044655,776.7996670144282,798.5363289607551,137.0012100331346,827.5,952.75,79.5,0.7739917103657554,0.0,25.97222222222222,41.0,100.125,0.12,0.13175306,0.121643364,279.77975,0.1624549,0.2,49.617570388965966,1.3261501129623816,50.47165207453679,88.15,57.8,70.7,21.65,53.5,53.5,False,41.0,63.2,7.0,0.0,36.8,100.0,False,50.0,56.1,56.1,6.503443769781816,851.986277628139,2026-09-27T12:30,interpolated_hourly,0,S,"sun 53° up (S) — lay flat, or lift torso ~37° toward S to face it",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-27 13:00:00,1.0,1097.6,1100.8,34.03202,-118.52633,86.0,42.10615158081055,1.0,0.0,0.7762390670553937,0.7761627906976745,0.9049295774647887,0.09507042253521127,0.9049625468164795,0.09503745318352061,1.0,0.0,-1.1368683772161603e-13,30.0,0.0,99.0,1.0,21.5,18.0,186.0,440.0,15.6,5.2,89.0,1367.0,0.12,1.0,0.75,0.85,89.0,89.0,30.0,40.0,36.081814760949506,53.918185239050494,186.37432962359534,784.9330557919682,800.9279936469906,137.641593144019,852.0,956.7,81.0,0.7762390670553937,0.0,25.833333333333336,41.0,100.09,0.12,0.13175306,0.121643364,279.77975,0.1624549,0.2,50.325,1.3757,51.4,90.1,61.1,71.2,21.3,53.7,53.7,False,41.0,63.0,7.6,0.0,36.1,100.0,False,50.0,57.3,57.3,6.65,854.4,2026-09-27T13:00,interpolated_hourly,0,S,"sun 54° up (S) — lay flat, or lift torso ~36° toward S to face it",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-27 13:30:00,1.0,1087.9,1071.9499999999998,34.03202,-118.52633,86.0,42.10615158081055,1.0,0.0,0.7739477657666136,0.7739025055012675,0.9031859425785482,0.09681405742145179,0.9031583761539225,0.09677950432812507,1.0,0.0,0.049999999999954525,29.0,0.0,98.95,1.0,21.5,18.0,186.0,440.0,15.6,5.2,89.0,1367.0,0.12,1.0,0.75,0.85,89.0,89.0,30.0,40.0,38.05013013548793,51.94986986451207,198.17457333123545,760.2946149849614,793.4587700070674,135.67876175776627,842.0,952.2,81.5,0.7739477657666136,0.0,25.72222222222222,41.5,100.06,0.12,0.13175306,0.121643364,279.77975,0.1624549,0.2,49.73323076428905,1.3226032269954642,50.62209339885012,88.35,65.05,69.75,22.05,53.05,53.05,False,41.5,63.0,8.1,0.0,38.1,100.0,False,50.0,56.8,56.8,6.528398052527256,836.9152034642435,2026-09-27T13:30,interpolated_hourly,0,SSW,"sun 52° up (SSW) — lay flat, or lift torso ~38° toward SSW to face it",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-27 14:00:00,1.0,1078.2,1043.1,34.03202,-118.52633,86.0,42.10615158081055,1.0,0.0,0.7716564644778334,0.7716422203048605,0.9014423076923077,0.0985576923076923,0.9013542054913655,0.09852155547272953,1.0,0.0,0.10000000000002274,28.0,0.0,98.9,1.0,21.5,18.0,186.0,440.0,15.6,5.2,89.0,1367.0,0.12,1.0,0.75,0.85,89.0,89.0,30.0,40.0,40.01844551002636,49.98155448997364,209.97481703887556,735.6561741779547,785.9895463671444,133.71593037151354,832.0,947.7,82.0,0.7716564644778334,0.0,25.61111111111111,42.0,100.03,0.12,0.13175306,0.121643364,279.77975,0.1624549,0.2,48.278,1.258,49.2,86.6,69.0,68.3,22.8,52.4,52.4,False,42.0,63.0,8.6,0.0,40.0,100.0,False,50.0,55.9,55.9,6.35,804.9,2026-09-27T14:00,interpolated_hourly,0,SSW,"sun 50° up (SSW) — lay flat, or lift torso ~40° toward SSW to face it",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-27 14:30:00,1.0,1030.85,977.8499999999999,34.03202,-118.52633,86.0,42.10615158081055,1.0,0.0,0.7666111503883829,0.7665465101085994,0.9013219549142446,0.09867804508575537,0.9012455298574975,0.09869235062455012,1.0,0.0,0.049999999999954525,28.0,0.0,96.9,1.0,21.5,18.0,186.0,440.0,15.6,5.2,89.0,1367.0,0.12,1.0,0.75,0.85,89.0,89.0,30.0,40.0,43.972680349879184,46.027319650120816,219.19692566801652,680.1370869799762,766.3324648332084,129.0015930460474,790.5,941.5,78.0,0.7666111503883829,0.0,25.61111111111111,42.0,100.005,0.12,0.13175306,0.121643364,279.77975,0.1624549,0.2,45.84291234449317,1.1192781731046344,46.013951572367986,80.44999999999999,70.4,59.95,24.65,47.599999999999994,47.599999999999994,False,42.0,63.0,8.75,0.0,44.0,100.0,False,50.0,52.5,52.5,5.824343624624869,756.2081360111621,2026-09-27T14:30,interpolated_hourly,0,SW,"sun 46° up (SW) — lay flat, or lift torso ~44° toward SW to face it",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-27 15:00:00,1.0,983.5,912.6,34.03202,-118.52633,86.0,42.10615158081055,1.0,0.0,0.7615658362989324,0.7614507999123383,0.9012016021361816,0.09879839786381843,0.9011368542236294,0.0988631457763707,1.0,0.0,-1.1368683772161603e-13,28.0,0.0,94.9,1.0,21.5,18.0,186.0,440.0,15.6,5.2,89.0,1367.0,0.12,1.0,0.75,0.85,89.0,89.0,30.0,40.0,47.926915189732014,42.073084810267986,228.41903429715748,624.6179997819978,746.6753832992725,124.28725572058124,749.0,935.3,74.0,0.7615658362989324,0.0,25.61111111111111,42.0,99.97999999999999,0.12,0.13175306,0.121643364,279.77975,0.1624549,0.2,42.643,0.9712,42.2,74.3,71.8,51.6,26.5,42.8,42.8,False,42.0,63.0,8.9,0.0,47.9,100.0,False,50.0,48.5,48.5,5.25,694.9,2026-09-27T15:00,interpolated_hourly,0,SW,"sun 42° up (SW) — lay flat, or lift torso ~48° toward SW to face it",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-27 15:30:00,1.0,901.8,815.35,34.03202,-118.52633,86.0,42.10615158081055,1.0,0.0,0.7514694197956069,0.7513562313167039,0.8922126431733539,0.10778735682664606,0.8921427273184652,0.10785727268153497,1.0,0.0,-1.1368683772161603e-13,30.5,0.0,90.7,1.0,21.5,18.0,186.0,440.0,15.6,5.2,89.0,1367.0,0.12,1.0,0.75,0.85,89.0,89.0,30.0,40.0,53.04678663844248,36.95321336155752,235.29730093088298,542.7140536209502,707.5560889944293,116.26509398374824,678.5,914.0,72.5,0.7514694197956069,0.0,25.583333333333332,42.0,99.95499999999998,0.12,0.13175306,0.121643364,279.77975,0.1624549,0.2,37.58810243612192,0.7808313750530056,37.27875279278519,66.05,80.9,47.650000000000006,29.2,41.2,41.2,False,42.0,62.95,8.850000000000001,0.0,53.0,100.0,False,50.0,44.6,44.6,4.641831760437212,618.0742752386217,2026-09-27T15:30,interpolated_hourly,0,SW,"sun 37° up (SW) — lay flat, or lift torso ~53° toward SW to face it",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-27 16:00:00,1.0,820.1,718.1,34.03202,-118.52633,86.0,42.10615158081055,1.0,0.0,0.7413730032922814,0.7412616627210694,0.8832236842105263,0.11677631578947369,0.8831486004133009,0.11685139958669924,1.0,0.0,-1.1368683772161603e-13,33.0,0.0,86.5,1.0,21.5,18.0,186.0,440.0,15.6,5.2,89.0,1367.0,0.12,1.0,0.75,0.85,89.0,89.0,30.0,40.0,58.16665808715294,31.833341912847057,242.17556756460849,460.81010745990244,668.436794689586,108.24293224691525,608.0,892.7,71.0,0.7413730032922814,0.0,25.555555555555557,42.0,99.92999999999999,0.12,0.13175306,0.121643364,279.77975,0.1624549,0.2,31.989,0.5848,31.9,57.8,90.0,43.7,31.9,39.6,39.6,False,42.0,62.9,8.8,0.0,58.2,100.0,False,50.0,40.0,40.0,4.0,532.3,2026-09-27T16:00,interpolated_hourly,0,WSW,"sun 32° up (WSW) — lay flat, or lift torso ~58° toward WSW to face it",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-27 16:30:00,1.0,709.5,595.5,34.03202,-118.52633,86.0,42.10615158081055,1.0,0.0,0.7229990746967334,0.7227137241497079,0.8693369605886755,0.1306630394113245,0.8693520779844282,0.13064792201557185,1.0,0.0,-5.684341886080802e-14,36.0,0.0,80.8,1.0,21.5,18.0,186.0,440.0,15.6,5.2,89.0,1367.0,0.12,1.0,0.75,0.85,89.0,89.0,30.0,40.0,63.90763218769246,26.09236781230754,247.5489421990789,360.456244576342,590.4203445868025,95.07156657554103,515.0,857.45,66.0,0.7229990746967334,0.0,25.472222222222225,42.0,99.91499999999999,0.12,0.13175306,0.121643364,279.77975,0.1624549,0.2,26.547182302211525,0.3902222689429083,26.33781124225118,49.8,94.95,35.85,33.6,35.1,35.1,False,42.0,62.8,8.55,0.0,63.9,100.0,False,50.0,34.4,34.4,3.28107299303729,434.2560559208974,2026-09-27T16:30,interpolated_hourly,0,WSW,"sun low 26° (WSW) — face WSW, lift torso ~64° toward the sun if comfortable",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-27 17:00:00,1.0,598.9,472.9,34.03202,-118.52633,86.0,42.10615158081055,1.0,0.0,0.7046251461011855,0.7041657855783464,0.8554502369668247,0.14454976303317535,0.8555555555555555,0.14444444444444446,1.0,0.0,0.0,39.0,0.0,75.1,1.0,21.5,18.0,186.0,440.0,15.6,5.2,89.0,1367.0,0.12,1.0,0.75,0.85,89.0,89.0,30.0,40.0,69.64860628823197,20.351393711768022,252.9223168335493,260.10238169278153,512.4038944840189,81.90020090416681,422.0,822.2,61.0,0.7046251461011855,0.0,25.388888888888893,42.0,99.9,0.12,0.13175306,0.121643364,279.77975,0.1624549,0.2,20.909,0.1942,20.6,41.8,99.9,28.0,35.3,30.6,30.6,False,42.0,62.7,8.3,0.0,69.6,100.0,False,50.0,28.5,28.5,2.55,333.0,2026-09-27T17:00,interpolated_hourly,0,WSW,"sun low 20° (WSW) — face WSW, lift torso ~70° toward the sun if comfortable",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-27 17:30:00,1.0,467.04999999999995,333.29999999999995,34.03202,-118.52633,86.0,42.10615158081055,1.0,0.0,0.6595918093274424,0.6587426759590236,0.8112202641144803,0.18877973588551972,0.8111952861952861,0.1888047138047138,1.0,0.0,0.0,36.0,0.0,66.94999999999999,1.0,21.5,18.0,186.0,440.0,15.6,5.2,89.0,1367.0,0.12,1.0,0.75,0.85,89.0,89.0,30.0,40.0,75.68649602416338,14.313503975836614,257.47452933585055,159.19791060213643,346.07889448111086,57.1603787437367,314.0,733.05,54.5,0.6595918093274424,0.0,25.138888888888893,42.0,99.9,0.12,0.13175306,0.121643364,279.77975,0.1624549,0.2,13.98425444037522,0.11667799428530673,14.22310709303885,32.2,99.95,28.1,44.45,33.85,33.85,False,42.0,62.3,7.8500000000000005,0.5,75.7,100.0,False,50.0,22.3,22.3,1.8323793669594008,221.61724915505715,2026-09-27T17:30,interpolated_hourly,0,WSW,"sun low 14° (WSW) — face WSW, lift torso ~76° toward the sun if comfortable",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-27 18:00:00,1.0,335.2,193.7,34.03202,-118.52633,86.0,42.10615158081055,1.0,0.0,0.6145584725536993,0.6133195663397006,0.7669902912621359,0.23300970873786409,0.7668350168350168,0.23316498316498316,1.0,0.0,0.0,33.0,0.0,58.8,1.0,21.5,18.0,186.0,440.0,15.6,5.2,89.0,1367.0,0.12,1.0,0.75,0.85,89.0,89.0,30.0,40.0,81.72438576009479,8.275614239905204,262.0267418381518,58.29343951149134,179.75389447820282,32.42055658330659,206.0,643.9,48.0,0.6145584725536993,0.0,24.88888888888889,42.0,99.9,0.12,0.13175306,0.121643364,279.77975,0.1624549,0.2,7.600000000000001,0.0414,8.24263671144921,22.6,100.0,28.2,53.6,37.1,37.1,False,42.0,61.9,7.4,1.0,81.7,100.0,False,50.0,15.4,15.4,1.15,118.80000000000001,2026-09-27T18:00,interpolated_hourly,0,W,"sun low 8° (W) — face W, lift torso ~82° toward the sun if comfortable",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-27 18:30:00,1.0,199.6,96.85,34.03202,-118.52633,86.0,42.10615158081055,1.0,0.0,0.5025917362768497,0.5897303522497122,0.7634951456310679,0.23650485436893204,0.7646569544066731,0.2353430455933268,0.8280597222222222,0.0,0.0,29.0,0.0,48.0,1.0,21.5,18.0,186.0,440.0,15.6,5.2,89.0,1367.0,0.12,1.0,0.75,0.85,89.0,89.0,30.0,40.0,87.97975159349839,2.0202484065016026,266.24984722811365,29.146719755745675,89.87694723910141,16.210278291653296,115.5,424.75,27.0,0.5025917362768497,0.0,24.555555555555557,42.0,99.91499999999999,0.12,0.13175306,0.121643364,279.77975,0.1624549,0.2,2.6599999999999997,0.017318862549255364,3.346331796611705,11.700000000000001,70.05,28.27307692307692,54.06153846153846,37.30769230769231,37.30769230769231,False,42.0,61.45,6.9,1.0,88.0,100.0,False,50.0,7.9,7.9,0.543829017247149,27.801248545948283,2026-09-27T18:30,interpolated_hourly,0,W,"sun low 2° (W) — face W, lift torso ~88° toward the sun if comfortable",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-27 19:00:00,0.0,64.0,0.0,34.03202,-118.52633,86.0,42.10615158081055,1.0,0.0,0.390625,0.5661411381597237,0.76,0.24,0.7624788919783295,0.23752110802167045,0.6561194444444445,0.0,0.0,25.0,0.0,37.2,1.0,21.5,18.0,186.0,440.0,15.6,5.2,89.0,1367.0,0.12,1.0,0.75,0.85,89.0,89.0,30.0,40.0,94.235117426902,-4.235117426901998,270.4729526180755,0.0,0.0,0.0,25.0,205.6,6.0,0.390625,0.0,24.22222222222222,42.0,99.92999999999999,0.12,0.13175306,0.121643364,279.77975,0.1624549,0.2,0.0,0.0,0.0,0.8,40.1,28.346153846153847,54.52307692307692,37.51538461538462,37.51538461538462,False,42.0,61.0,6.4,1.0,,100.0,False,50.0,0.0,0.0,0.0,0.0,2026-09-27T19:00,interpolated_hourly,0,W,sun below horizon — no direct-sun posture,,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-27 19:30:00,0.0,32.0,0.0,34.03202,-118.52633,86.0,42.10615158081055,1.0,0.0,0.3743489583333333,0.5425519240697352,0.7579185520361991,0.2420814479638009,0.7603008295499858,0.23969917045001407,0.32805972222222224,0.0,0.0,25.0,0.0,18.6,0.8,21.5,18.0,186.0,440.0,15.6,5.2,89.0,1367.0,0.12,1.0,0.75,0.85,89.0,89.0,30.0,40.0,100.42898042739779,-10.428980427397782,274.77749450445845,0.0,0.0,0.0,12.5,102.8,3.0,0.3743489583333333,0.0,23.944444444444443,42.0,99.94,0.12,0.13175306,0.121643364,279.77975,0.1624549,0.2,0.0,0.0,0.0,0.4,38.27727272727273,28.41923076923077,54.98461538461539,37.723076923076924,37.723076923076924,False,42.0,60.6,5.9,1.0,,100.0,False,50.0,0.0,0.0,0.0,0.0,2026-09-27T19:30,interpolated_hourly,0,W,sun below horizon — no direct-sun posture,,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-27 20:00:00,0.0,0.0,0.0,34.03202,-118.52633,86.0,42.10615158081055,1.0,0.0,0.3580729166666667,0.5189627099797467,0.7558371040723982,0.2441628959276018,0.7581227671216422,0.24187723287835772,0.0,0.0,0.0,25.0,0.0,0.0,0.6,21.5,18.0,186.0,440.0,15.6,5.2,89.0,1367.0,0.12,1.0,0.75,0.85,89.0,89.0,30.0,40.0,106.62284342789357,-16.622843427893567,279.0820363908413,0.0,0.0,0.0,0.0,0.0,0.0,0.3580729166666667,0.0,23.666666666666664,42.0,99.95,0.12,0.13175306,0.121643364,279.77975,0.1624549,0.2,0.0,0.0,0.0,0.0,36.45454545454545,28.49230769230769,55.44615384615385,37.93076923076923,37.93076923076923,False,42.0,60.2,5.4,1.0,,100.0,False,50.0,0.0,0.0,0.0,0.0,2026-09-27T20:00,interpolated_hourly,0,W,sun below horizon — no direct-sun posture,,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-27 20:30:00,0.0,0.0,0.0,34.03202,-118.52633,86.0,42.10615158081055,1.0,0.0,0.341796875,0.4953734958897582,0.7537556561085973,0.2462443438914027,0.7559447046932986,0.24405529530670136,0.0,0.0,0.0,25.5,0.0,0.0,0.6,21.5,18.0,186.0,440.0,15.6,5.2,89.0,1367.0,0.12,1.0,0.75,0.85,89.0,89.0,30.0,40.0,112.65771004528223,-22.65771004528223,283.9167117712452,0.0,0.0,0.0,0.0,0.0,0.0,0.341796875,0.0,23.5,42.5,99.96000000000001,0.12,0.13175306,0.121643364,279.77975,0.1624549,0.2,0.0,0.0,0.0,0.0,34.63181818181818,28.565384615384616,55.90769230769231,38.13846153846154,38.13846153846154,False,42.5,60.05,4.6,1.0,,100.0,False,50.0,0.0,0.0,0.0,0.0,2026-09-27T20:30,interpolated_hourly,0,WNW,sun below horizon — no direct-sun posture,,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-27 21:00:00,0.0,0.0,0.0,34.03202,-118.52633,86.0,42.10615158081055,1.0,0.0,0.3255208333333333,0.4717842817997697,0.7516742081447964,0.24832579185520362,0.7537666422649549,0.246233357735045,0.0,0.0,0.0,26.0,0.0,0.0,0.6,21.5,18.0,186.0,440.0,15.6,5.2,89.0,1367.0,0.12,1.0,0.75,0.85,89.0,89.0,30.0,40.0,118.69257666267089,-28.692576662670888,288.7513871516491,0.0,0.0,0.0,0.0,0.0,0.0,0.3255208333333333,0.0,23.333333333333336,43.0,99.97,0.12,0.13175306,0.121643364,279.77975,0.1624549,0.2,0.0,0.0,0.0,0.0,32.80909090909091,28.638461538461538,56.36923076923077,38.34615384615385,38.34615384615385,False,43.0,59.9,3.8,1.0,,100.0,False,50.0,0.0,0.0,0.0,0.0,2026-09-27T21:00,interpolated_hourly,0,WNW,sun below horizon — no direct-sun posture,,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-27 21:30:00,0.0,0.0,0.0,34.03202,-118.52633,86.0,42.10615158081055,1.0,0.0,0.3092447916666667,0.44819506770978124,0.7495927601809955,0.25040723981900453,0.7515885798366113,0.24841142016338866,0.0,0.0,0.0,30.0,0.0,0.0,0.6,21.5,18.0,186.0,440.0,15.6,5.2,89.0,1367.0,0.12,1.0,0.75,0.85,89.0,89.0,30.0,40.0,124.34490176346945,-34.34490176346945,294.7431850346374,0.0,0.0,0.0,0.0,0.0,0.0,0.3092447916666667,0.0,23.22222222222222,43.5,99.975,0.12,0.13175306,0.121643364,279.77975,0.1624549,0.2,0.0,0.0,0.0,0.0,30.986363636363638,28.71153846153846,56.83076923076923,38.55384615384615,38.55384615384615,False,43.5,59.849999999999994,3.25,1.0,,100.0,False,50.0,0.0,0.0,0.0,0.0,2026-09-27T21:30,interpolated_hourly,0,WNW,sun below horizon — no direct-sun posture,,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-27 22:00:00,0.0,0.0,0.0,34.03202,-118.52633,86.0,42.10615158081055,1.0,0.0,0.29296875,0.42460585361979275,0.7475113122171946,0.2524886877828054,0.7494105174082676,0.2505894825917323,0.0,0.0,0.0,34.0,0.0,0.0,0.6,21.5,18.0,186.0,440.0,15.6,5.2,89.0,1367.0,0.12,1.0,0.75,0.85,89.0,89.0,30.0,40.0,129.99722686426801,-39.99722686426801,300.7349829176257,0.0,0.0,0.0,0.0,0.0,0.0,0.29296875,0.0,23.11111111111111,44.0,99.97999999999999,0.12,0.13175306,0.121643364,279.77975,0.1624549,0.2,0.0,0.0,0.0,0.0,29.163636363636364,28.784615384615385,57.29230769230769,38.761538461538464,38.761538461538464,False,44.0,59.8,2.7,1.0,,100.0,False,50.0,0.0,0.0,0.0,0.0,2026-09-27T22:00,interpolated_hourly,0,WNW,sun below horizon — no direct-sun posture,,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-27 22:30:00,0.0,0.0,0.0,34.03202,-118.52633,86.0,42.10615158081055,1.0,0.0,0.2766927083333333,0.40101663952980426,0.7454298642533936,0.2545701357466063,0.747232454979924,0.2527675450200759,0.0,0.0,0.0,37.0,0.0,0.0,0.6,21.5,18.0,186.0,440.0,15.6,5.2,89.0,1367.0,0.12,1.0,0.75,0.85,89.0,89.0,30.0,40.0,134.85961211696144,-44.85961211696146,308.837164826969,0.0,0.0,0.0,0.0,0.0,0.0,0.2766927083333333,0.0,22.944444444444443,44.5,99.98499999999999,0.12,0.13175306,0.121643364,279.77975,0.1624549,0.2,0.0,0.0,0.0,0.0,27.340909090909093,28.857692307692307,57.753846153846155,38.96923076923077,38.96923076923077,False,44.5,59.7,2.6,1.0,,100.0,False,50.0,0.0,0.0,0.0,0.0,2026-09-27T22:30,interpolated_hourly,0,NW,sun below horizon — no direct-sun posture,,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-27 23:00:00,0.0,0.0,0.0,34.03202,-118.52633,86.0,42.10615158081055,1.0,0.0,0.26041666666666663,0.3774274254398158,0.7433484162895928,0.25665158371040725,0.7450543925515803,0.2549456074484196,0.0,0.0,0.0,40.0,0.0,0.0,0.6,21.5,18.0,186.0,440.0,15.6,5.2,89.0,1367.0,0.12,1.0,0.75,0.85,89.0,89.0,30.0,40.0,139.7219973696549,-49.7219973696549,316.93934673631225,0.0,0.0,0.0,0.0,0.0,0.0,0.26041666666666663,0.0,22.77777777777778,45.0,99.99,0.12,0.13175306,0.121643364,279.77975,0.1624549,0.2,0.0,0.0,0.0,0.0,25.51818181818182,28.93076923076923,58.215384615384615,39.176923076923075,39.176923076923075,False,45.0,59.6,2.5,1.0,,100.0,False,50.0,0.0,0.0,0.0,0.0,2026-09-27T23:00,interpolated_hourly,0,NW,sun below horizon — no direct-sun posture,,,,not specified,Environmental scores are skin-type independent.,not personalized
