time,source,model,temperature_1000hPa,relative_humidity_1000hPa,dew_point_1000hPa,cloud_cover_1000hPa,vertical_velocity_1000hPa,geopotential_height_1000hPa,temperature_925hPa,relative_humidity_925hPa,dew_point_925hPa,cloud_cover_925hPa,vertical_velocity_925hPa,geopotential_height_925hPa,temperature_850hPa,relative_humidity_850hPa,dew_point_850hPa,cloud_cover_850hPa,vertical_velocity_850hPa,geopotential_height_850hPa,temperature_700hPa,relative_humidity_700hPa,dew_point_700hPa,cloud_cover_700hPa,vertical_velocity_700hPa,geopotential_height_700hPa,temperature_600hPa,relative_humidity_600hPa,dew_point_600hPa,cloud_cover_600hPa,vertical_velocity_600hPa,geopotential_height_600hPa,temperature_500hPa,relative_humidity_500hPa,dew_point_500hPa,cloud_cover_500hPa,vertical_velocity_500hPa,geopotential_height_500hPa,temperature_400hPa,relative_humidity_400hPa,dew_point_400hPa,cloud_cover_400hPa,vertical_velocity_400hPa,geopotential_height_400hPa,temperature_300hPa,relative_humidity_300hPa,dew_point_300hPa,cloud_cover_300hPa,vertical_velocity_300hPa,geopotential_height_300hPa,timezone,latitude_grid,longitude_grid,elevation_m,generationtime_ms
2026-09-26T16:00,pressure_profile,ncep_gfs_global,78.4,42,53.5,0,0.02,269.029,76.7,22,35.0,0,-0.04,2509.843,67.8,20,25.3,0,-0.02,4917.979,48.4,6,-17.6,0,0.01,10278.871,35.0,5,-29.4,0,0.02,14402.888,20.2,3,-49.6,0,0.01,19143.702,-1.2,7,-51.5,0,0.01,24723.762,-27.4,18,-56.7,0,0.0,31564.856,America/Los_Angeles,34.03189,-118.47656,86.0,1.176595687866211
2026-09-26T17:00,pressure_profile,ncep_gfs_global,78.1,43,53.8,0,0.01,262.467,77.5,21,34.5,0,-0.03,2509.843,68.3,17,21.8,0,-0.01,4917.979,48.7,6,-17.4,0,0.0,10285.434,35.0,5,-29.4,0,-0.02,14409.449,19.8,3,-49.9,0,-0.02,19150.262,-1.8,7,-51.9,0,0.04,24723.762,-27.4,16,-58.6,0,0.03,31559.562,America/Los_Angeles,34.03189,-118.47656,86.0,1.176595687866211
2026-09-26T18:00,pressure_profile,ncep_gfs_global,77.7,45,54.7,0,0.01,265.748,77.3,21,34.3,0,0.0,2509.843,68.3,16,20.3,0,0.02,4917.979,49.0,6,-17.2,0,0.01,10282.152,35.6,5,-28.9,0,-0.01,14412.729,19.8,4,-43.1,0,-0.02,19156.824,-2.4,5,-56.9,0,-0.01,24723.762,-27.4,16,-58.6,0,0.06,31548.98,America/Los_Angeles,34.03189,-118.47656,86.0,1.176595687866211
2026-09-26T19:00,pressure_profile,ncep_gfs_global,75.6,52,56.7,0,0.01,282.152,76.5,21,33.7,0,0.0,2522.966,67.6,17,21.2,0,0.02,4927.822,48.4,6,-17.6,0,0.01,10288.714,35.6,5,-28.9,0,0.0,14416.011,19.8,6,-38.2,0,0.0,19160.106,-2.4,5,-56.9,0,0.0,24727.812,-28.3,18,-57.5,0,0.03,31543.688,America/Los_Angeles,34.03189,-118.47656,86.0,1.176595687866211
2026-09-26T20:00,pressure_profile,ncep_gfs_global,74.7,54,56.9,0,0.0,298.556,76.1,22,34.5,0,-0.01,2536.089,67.4,16,19.6,0,0.01,4937.664,48.4,7,-14.0,0,0.01,10298.557,35.6,5,-28.9,0,0.0,14425.854,19.8,6,-38.2,0,-0.01,19169.948,-2.9,3,-63.6,0,-0.01,24735.914,-28.3,28,-50.4,0,0.01,31548.98,America/Los_Angeles,34.03189,-118.47656,86.0,1.176595687866211
2026-09-26T21:00,pressure_profile,ncep_gfs_global,75.4,50,55.5,0,0.0,314.961,76.1,21,33.3,0,0.01,2552.494,67.6,15,18.3,0,0.03,4957.349,47.9,7,-14.4,0,0.01,10318.241,35.3,5,-29.1,0,-0.01,14438.977,19.8,6,-38.2,0,-0.02,19183.07,-2.9,7,-52.8,0,-0.01,24752.114,-28.3,14,-61.4,0,-0.01,31559.562,America/Los_Angeles,34.03189,-118.47656,86.0,1.176595687866211
2026-09-26T22:00,pressure_profile,ncep_gfs_global,75.2,50,55.3,0,0.01,318.242,75.1,22,33.7,0,0.03,2555.775,67.2,14,16.4,0,0.03,4954.069,48.2,7,-14.2,0,-0.01,10314.961,35.6,5,-28.9,0,-0.01,14442.258,19.8,6,-38.2,0,-0.01,19186.352,-3.5,18,-36.2,0,0.0,24752.114,-28.3,10,-66.5,0,0.0,31554.274,America/Los_Angeles,34.03189,-118.47656,86.0,1.176595687866211
2026-09-26T23:00,pressure_profile,ncep_gfs_global,73.9,53,55.7,0,0.01,318.242,74.1,24,35.0,0,0.02,2549.213,67.0,14,16.2,0,0.04,4947.507,48.2,10,-6.0,0,0.03,10311.68,35.6,4,-34.1,0,-0.01,14435.695,20.2,6,-37.9,0,-0.02,19183.07,-2.9,8,-49.2,0,-0.02,24744.014,-29.2,10,-67.2,0,0.01,31548.98,America/Los_Angeles,34.03189,-118.47656,86.0,1.176595687866211
2026-09-27T00:00,pressure_profile,ncep_gfs_global,72.9,56,56.3,0,0.01,314.961,73.7,24,34.7,0,0.01,2542.651,66.8,13,14.3,0,0.03,4937.664,47.9,16,3.2,0,0.02,10298.557,35.6,4,-34.1,0,0.0,14422.572,20.7,7,-33.6,0,-0.02,19169.948,-2.9,10,-46.1,0,-0.04,24735.914,-29.2,12,-64.5,0,0.01,31538.396,America/Los_Angeles,34.03189,-118.47656,86.0,1.176595687866211
2026-09-27T01:00,pressure_profile,ncep_gfs_global,72.5,58,56.9,0,0.01,311.68,73.1,24,34.2,0,0.01,2539.37,66.3,12,12.1,0,0.03,4931.103,47.3,19,7.0,0,0.02,10288.714,35.6,5,-28.9,0,0.02,14409.449,20.7,19,-15.6,0,0.0,19156.824,-2.9,8,-49.2,0,-0.02,24723.762,-30.1,12,-65.2,0,0.0,31533.104,America/Los_Angeles,34.03189,-118.47656,86.0,1.176595687866211
2026-09-27T02:00,pressure_profile,ncep_gfs_global,72.0,61,57.8,0,0.01,308.399,72.4,26,35.5,0,0.02,2532.808,65.7,12,11.6,0,0.04,4921.26,47.1,18,5.4,0,0.03,10275.591,35.6,5,-28.9,0,0.0,14396.325,19.8,43,0.8,0,-0.03,19143.702,-3.5,12,-44.0,0,-0.01,24707.56,-30.1,12,-65.2,0,0.0,31517.228,America/Los_Angeles,34.03189,-118.47656,86.0,1.176595687866211
2026-09-27T03:00,pressure_profile,ncep_gfs_global,71.2,63,58.0,0,0.01,305.118,71.8,27,36.0,0,0.01,2526.247,65.7,11,9.7,0,0.02,4914.698,47.1,13,-0.8,0,0.03,10265.748,35.0,5,-29.4,0,0.03,14386.483,18.6,67,9.5,0,-0.01,19127.296,-3.5,13,-41.7,0,-0.01,24699.458,-31.0,14,-63.6,0,0.01,31506.646,America/Los_Angeles,34.03189,-118.47656,86.0,1.176595687866211
2026-09-27T04:00,pressure_profile,ncep_gfs_global,71.1,64,58.3,0,0.0,298.556,71.4,28,36.6,0,0.01,2516.404,65.2,12,11.3,0,0.04,4904.856,47.3,10,-6.6,0,0.03,10255.905,35.0,5,-29.4,0,0.0,14373.359,18.1,70,10.0,0,-0.01,19114.174,-3.5,12,-44.0,0,0.0,24687.308,-31.0,22,-56.7,0,0.01,31490.77,America/Los_Angeles,34.03189,-118.47656,86.0,1.176595687866211
2026-09-27T05:00,pressure_profile,ncep_gfs_global,70.9,64,58.1,0,0.0,301.837,71.2,27,35.5,0,-0.01,2519.685,65.0,12,11.1,0,0.01,4904.856,47.3,9,-9.0,0,0.01,10255.905,35.0,5,-29.4,0,-0.01,14376.641,17.3,80,12.2,4,-0.01,19114.174,-2.9,15,-39.2,0,0.0,24679.208,-31.0,28,-52.8,0,0.01,31490.77,America/Los_Angeles,34.03189,-118.47656,86.0,1.176595687866211
2026-09-27T06:00,pressure_profile,ncep_gfs_global,71.1,62,57.4,0,0.0,305.118,71.2,26,34.5,0,0.0,2522.966,64.6,12,10.8,0,0.02,4908.137,47.3,8,-11.7,0,0.03,10255.905,35.0,5,-29.4,0,0.02,14376.641,17.3,87,14.1,6,-0.02,19110.892,-2.4,12,-43.1,0,-0.01,24675.156,-30.1,24,-54.5,0,0.0,31496.062,America/Los_Angeles,34.03189,-118.47656,86.0,1.176595687866211
2026-09-27T07:00,pressure_profile,ncep_gfs_global,71.2,60,56.6,0,0.0,314.961,71.0,26,34.4,0,0.01,2532.808,64.2,13,12.2,0,0.02,4917.979,47.3,8,-11.7,0,0.01,10262.467,34.7,5,-29.6,0,0.01,14379.921,17.3,80,12.2,4,-0.01,19114.174,-2.4,12,-43.1,0,0.01,24675.156,-30.1,22,-55.9,0,0.01,31496.062,America/Los_Angeles,34.03189,-118.47656,86.0,1.176595687866211
2026-09-27T08:00,pressure_profile,ncep_gfs_global,72.0,58,56.4,0,0.0,328.084,70.8,26,34.2,0,0.01,2545.932,64.2,14,13.9,0,0.01,4927.822,47.9,8,-11.3,0,0.02,10272.31,34.0,9,-19.6,0,0.01,14393.045,16.5,96,15.5,39,0.01,19114.174,-1.2,10,-44.8,0,0.01,24683.256,-30.1,20,-57.4,0,0.04,31506.646,America/Los_Angeles,34.03189,-118.47656,86.0,1.176595687866211
2026-09-27T09:00,pressure_profile,ncep_gfs_global,73.8,54,56.1,0,0.01,337.927,70.6,26,34.0,0,0.01,2555.775,64.2,15,15.5,0,0.02,4940.945,47.9,8,-11.3,0,0.02,10282.152,33.7,15,-9.2,0,-0.01,14402.888,16.5,94,15.1,53,0.0,19120.734,-0.1,8,-46.9,0,-0.01,24695.408,-30.1,20,-57.4,0,0.06,31522.522,America/Los_Angeles,34.03189,-118.47656,86.0,1.176595687866211
2026-09-27T10:00,pressure_profile,ncep_gfs_global,75.0,50,55.1,0,0.01,341.207,70.6,26,34.0,0,0.0,2562.336,63.9,16,16.8,0,0.01,4944.226,47.9,7,-14.4,0,0.02,10285.434,33.3,29,4.3,0,-0.01,14406.168,16.9,87,13.7,4,0.01,19127.296,-1.2,12,-42.1,0,0.04,24695.408,-30.1,20,-57.4,0,0.03,31522.522,America/Los_Angeles,34.03189,-118.47656,86.0,1.176595687866211
2026-09-27T11:00,pressure_profile,ncep_gfs_global,75.9,47,54.2,0,0.02,337.927,70.6,27,35.0,0,-0.02,2562.336,64.2,17,18.4,0,-0.01,4944.226,48.2,7,-14.2,0,0.01,10285.434,32.7,46,14.3,0,0.02,14406.168,16.9,91,14.8,13,0.02,19127.296,-2.4,93,-3.8,50,0.02,24695.408,-28.3,28,-50.4,0,0.01,31522.522,America/Los_Angeles,34.03189,-118.47656,86.0,1.176595687866211
2026-09-27T12:00,pressure_profile,ncep_gfs_global,75.0,50,55.1,0,0.02,331.365,70.6,27,35.0,0,-0.03,2552.494,64.2,18,19.7,0,-0.02,4934.384,47.6,11,-4.2,0,0.01,10275.591,31.7,68,22.1,33,0.01,14386.483,17.3,93,15.6,24,0.01,19107.612,-2.4,95,-3.4,33,-0.01,24683.256,-28.3,38,-45.3,0,0.0,31511.94,America/Los_Angeles,34.03189,-118.47656,86.0,1.176595687866211
2026-09-27T13:00,pressure_profile,ncep_gfs_global,73.2,55,56.1,0,0.02,324.803,70.6,27,35.0,0,-0.04,2542.651,63.9,19,20.8,0,-0.04,4927.822,46.5,17,3.6,0,0.02,10262.467,30.7,91,28.4,64,0.01,14363.518,17.7,94,16.4,37,-0.01,19087.926,-1.8,83,-5.6,17,-0.05,24675.156,-28.3,52,-40.0,0,-0.01,31506.646,America/Los_Angeles,34.03189,-118.47656,86.0,1.176595687866211
2026-09-27T14:00,pressure_profile,ncep_gfs_global,72.1,58,56.6,0,0.02,318.242,70.6,27,35.0,0,-0.04,2532.808,63.9,20,22.0,0,-0.04,4917.979,46.0,20,7.1,0,0.02,10252.625,30.0,100,30.0,96,0.0,14343.832,18.1,94,16.8,49,-0.02,19068.242,-1.8,70,-9.2,0,-0.07,24663.004,-28.3,62,-36.9,0,-0.01,31496.062,America/Los_Angeles,34.03189,-118.47656,86.0,1.176595687866211
2026-09-27T15:00,pressure_profile,ncep_gfs_global,72.7,56,56.1,0,0.02,305.118,70.8,27,35.1,0,-0.03,2519.685,63.7,21,23.0,0,-0.03,4904.856,45.7,20,6.9,0,0.01,10239.501,30.3,81,25.3,64,0.0,14333.989,18.1,96,17.1,43,-0.01,19055.12,-1.8,53,-14.7,0,-0.06,24646.802,-28.3,70,-34.8,0,-0.01,31485.48,America/Los_Angeles,34.03189,-118.47656,86.0,1.176595687866211
2026-09-27T16:00,pressure_profile,ncep_gfs_global,73.9,52,55.2,0,0.02,288.714,70.8,26,34.2,0,-0.01,2509.843,63.7,23,25.2,0,-0.01,4891.733,45.7,19,5.6,0,-0.01,10226.378,31.7,48,14.0,33,0.0,14327.428,17.7,94,16.4,39,0.0,19045.276,-1.2,32,-24.2,0,-0.02,24626.55,-28.3,78,-32.8,0,0.0,31474.894,America/Los_Angeles,34.03189,-118.47656,86.0,1.176595687866211
2026-09-27T17:00,pressure_profile,ncep_gfs_global,74.7,49,54.2,0,0.02,275.591,71.0,26,34.4,0,0.0,2496.719,63.5,24,26.0,0,0.01,4878.609,45.7,17,2.9,0,-0.02,10213.255,32.3,21,-3.1,0,0.01,14317.585,17.7,87,14.5,33,0.01,19032.152,-1.2,17,-35.9,0,0.0,24610.35,-28.3,76,-33.3,0,0.0,31464.312,America/Los_Angeles,34.03189,-118.47656,86.0,1.176595687866211
2026-09-27T18:00,pressure_profile,ncep_gfs_global,74.3,49,53.9,0,0.01,275.591,71.0,26,34.4,0,0.01,2496.719,63.3,24,25.9,0,0.02,4878.609,45.7,14,-0.2,0,-0.01,10209.974,32.7,10,-18.0,0,0.02,14314.305,17.7,66,8.2,21,0.0,19028.872,-1.2,10,-44.8,0,0.0,24602.25,-27.4,58,-37.2,0,-0.01,31459.022,America/Los_Angeles,34.03189,-118.47656,86.0,1.176595687866211
2026-09-27T19:00,pressure_profile,ncep_gfs_global,73.6,51,54.3,0,0.01,275.591,71.0,27,35.3,0,0.01,2496.719,63.3,23,24.8,0,0.02,4878.609,45.7,11,-5.7,0,0.01,10206.693,32.3,6,-27.2,0,0.04,14307.743,17.3,37,-4.5,11,-0.01,19022.31,-1.2,8,-47.8,0,0.0,24598.198,-25.6,34,-44.8,0,-0.04,31448.438,America/Los_Angeles,34.03189,-118.47656,86.0,1.176595687866211
2026-09-27T20:00,pressure_profile,ncep_gfs_global,72.9,52,54.2,0,0.0,275.591,70.8,27,35.1,0,0.01,2496.719,63.1,23,24.7,0,0.02,4878.609,45.7,10,-7.9,0,0.02,10203.412,32.3,6,-27.2,0,0.05,14304.462,17.3,16,-21.6,0,-0.02,19019.03,-1.2,8,-47.8,0,-0.01,24590.098,-24.7,14,-58.4,0,-0.06,31443.146,America/Los_Angeles,34.03189,-118.47656,86.0,1.176595687866211
2026-09-27T21:00,pressure_profile,ncep_gfs_global,72.5,51,53.3,0,0.0,278.871,70.4,27,34.8,0,0.01,2496.719,62.8,23,24.5,0,0.01,4878.609,45.4,10,-8.1,0,0.01,10200.131,32.3,9,-20.9,0,0.04,14301.182,17.7,11,-27.3,0,-0.02,19019.03,-1.2,10,-44.8,0,-0.02,24590.098,-23.8,8,-66.2,0,-0.06,31437.854,America/Los_Angeles,34.03189,-118.47656,86.0,1.176595687866211
2026-09-27T22:00,pressure_profile,ncep_gfs_global,72.5,48,51.7,0,0.0,278.871,70.0,27,34.5,0,0.0,2496.719,62.4,24,25.1,0,0.0,4875.328,45.1,11,-6.1,0,0.0,10200.131,32.0,15,-10.5,0,0.01,14301.182,18.1,16,-21.0,0,-0.03,19019.03,-1.8,15,-38.3,0,-0.04,24590.098,-23.8,8,-66.2,0,-0.06,31432.564,America/Los_Angeles,34.03189,-118.47656,86.0,1.176595687866211
2026-09-27T23:00,pressure_profile,ncep_gfs_global,72.1,47,50.8,0,0.0,282.152,69.4,27,34.0,0,0.0,2496.719,62.2,24,24.9,0,0.0,4875.328,45.1,13,-2.3,0,-0.01,10196.851,32.3,19,-5.7,0,-0.01,14297.9,18.6,17,-18.9,0,-0.03,19019.03,-2.4,17,-36.9,0,-0.05,24590.098,-23.8,8,-66.2,0,-0.04,31427.272,America/Los_Angeles,34.03189,-118.47656,86.0,1.176595687866211
2026-09-28T00:00,pressure_profile,ncep_gfs_global,71.6,48,50.9,0,0.0,272.31,68.8,28,34.4,0,0.01,2483.596,62.0,24,24.8,0,0.01,4858.924,45.1,18,3.8,0,-0.01,10180.446,33.0,16,-8.1,0,-0.03,14288.058,18.6,13,-24.4,0,-0.04,19015.748,-2.9,13,-41.2,0,-0.05,24581.998,-22.9,6,-69.8,0,-0.04,31416.69,America/Los_Angeles,34.03189,-118.47656,86.0,1.176595687866211
2026-09-28T01:00,pressure_profile,ncep_gfs_global,70.7,51,51.7,0,0.0,262.467,68.2,30,35.6,0,0.02,2470.473,61.8,24,24.6,0,0.03,4845.801,45.4,22,9.0,0,0.0,10164.042,33.7,10,-17.3,0,-0.04,14274.935,19.0,9,-31.6,0,-0.05,19009.186,-3.5,8,-49.6,0,-0.04,24569.846,-22.9,6,-69.8,0,-0.03,31400.812,America/Los_Angeles,34.03189,-118.47656,86.0,1.176595687866211
2026-09-28T02:00,pressure_profile,ncep_gfs_global,70.2,53,52.2,0,0.0,252.625,67.4,33,37.3,0,0.02,2457.349,61.5,23,23.4,0,0.04,4829.397,45.7,23,10.3,0,0.01,10147.638,34.7,5,-29.6,0,-0.05,14265.092,19.0,4,-43.7,0,-0.05,19005.906,-4.1,5,-58.2,0,-0.02,24561.746,-22.9,6,-69.8,0,-0.01,31390.23,America/Los_Angeles,34.03189,-118.47656,86.0,1.176595687866211
2026-09-28T03:00,pressure_profile,ncep_gfs_global,69.8,54,52.4,0,0.0,249.344,66.5,37,39.4,0,0.02,2454.068,61.1,20,19.7,0,0.04,4822.835,46.5,18,5.0,0,0.02,10137.795,35.3,4,-34.3,0,-0.04,14258.53,19.0,4,-43.7,0,-0.05,19005.906,-4.1,5,-58.2,0,-0.02,24565.794,-23.8,6,-70.5,0,0.01,31384.938,America/Los_Angeles,34.03189,-118.47656,86.0,1.176595687866211
2026-09-28T04:00,pressure_profile,ncep_gfs_global,69.4,55,52.6,0,0.0,249.344,65.5,41,41.1,0,0.01,2447.507,60.7,17,15.6,0,0.02,4812.992,47.9,9,-8.6,0,0.02,10131.233,36.0,4,-33.9,0,-0.03,14255.249,19.0,6,-38.8,0,-0.04,19002.624,-3.5,7,-53.2,0,-0.04,24573.896,-25.6,6,-71.8,0,0.04,31379.644,America/Los_Angeles,34.03189,-118.47656,86.0,1.176595687866211
2026-09-28T05:00,pressure_profile,ncep_gfs_global,69.3,54,51.9,0,0.0,246.063,64.7,44,42.3,0,0.0,2444.226,60.2,15,12.4,0,0.01,4806.431,48.7,2,-34.5,0,0.02,10121.392,36.6,4,-33.4,0,-0.02,14248.688,19.4,7,-34.5,0,-0.03,19002.624,-2.9,8,-49.2,0,-0.04,24577.946,-27.4,6,-73.2,0,0.06,31374.356,America/Los_Angeles,34.03189,-118.47656,86.0,1.176595687866211
2026-09-28T06:00,pressure_profile,ncep_gfs_global,69.1,50,49.7,0,-0.01,252.625,64.3,44,41.9,0,-0.01,2447.507,59.6,17,14.7,0,0.0,4809.712,49.0,0,,0,0.01,10124.672,37.3,4,-32.9,0,-0.02,14258.53,20.2,7,-33.9,0,-0.01,19015.748,-2.4,8,-48.7,0,-0.04,24602.25,-28.3,8,-69.8,0,0.04,31395.52,America/Los_Angeles,34.03189,-118.47656,86.0,1.176595687866211
2026-09-28T07:00,pressure_profile,ncep_gfs_global,69.1,44,46.3,0,-0.01,255.906,63.9,43,41.0,0,-0.01,2454.068,58.9,20,17.9,0,-0.01,4812.992,49.0,0,,0,-0.01,10124.672,37.6,5,-27.4,0,-0.02,14265.092,21.9,6,-36.6,0,0.01,19032.152,-1.8,7,-51.9,0,-0.05,24622.502,-29.2,8,-70.5,0,0.01,31421.978,America/Los_Angeles,34.03189,-118.47656,86.0,1.176595687866211
2026-09-28T08:00,pressure_profile,ncep_gfs_global,69.8,38,43.0,0,-0.02,262.467,64.1,40,39.3,0,-0.02,2457.349,58.5,22,19.8,0,-0.02,4816.273,49.0,1,-46.3,0,-0.02,10127.953,38.3,5,-27.0,0,-0.02,14274.935,22.8,4,-41.0,0,0.02,19045.276,-1.2,7,-51.5,0,-0.05,24646.802,-30.1,10,-67.9,0,-0.01,31443.146,America/Los_Angeles,34.03189,-118.47656,86.0,1.176595687866211
2026-09-28T09:00,pressure_profile,ncep_gfs_global,72.1,31,39.8,0,-0.02,265.748,64.7,34,35.7,0,-0.02,2467.192,58.7,20,17.7,0,-0.03,4826.116,49.0,2,-34.3,0,-0.03,10141.076,39.0,5,-26.5,0,-0.02,14291.339,23.2,4,-40.7,0,-0.01,19064.96,-1.2,7,-51.5,0,-0.05,24667.056,-31.0,10,-68.7,0,-0.01,31464.312,America/Los_Angeles,34.03189,-118.47656,86.0,1.176595687866211
2026-09-28T10:00,pressure_profile,ncep_gfs_global,75.2,23,34.9,0,-0.01,265.748,65.7,25,28.9,0,-0.03,2473.754,59.2,17,14.3,0,-0.05,4835.958,49.3,2,-34.1,0,-0.03,10150.919,39.3,4,-31.5,0,-0.01,14304.462,22.8,4,-41.0,0,-0.05,19081.366,-0.6,8,-47.4,0,-0.06,24687.308,-31.0,12,-66.0,0,0.0,31490.77,America/Los_Angeles,34.03189,-118.47656,86.0,1.176595687866211
2026-09-28T11:00,pressure_profile,ncep_gfs_global,77.9,18,31.0,0,-0.01,269.029,67.0,19,23.4,0,-0.02,2483.596,59.8,15,12.0,0,-0.05,4845.801,49.5,3,-26.5,0,-0.03,10164.042,40.0,4,-31.1,0,-0.01,14320.866,22.8,4,-41.0,0,-0.07,19101.05,-0.6,8,-47.4,0,-0.06,24707.56,-31.0,12,-66.0,0,0.0,31511.94,America/Los_Angeles,34.03189,-118.47656,86.0,1.176595687866211
2026-09-28T12:00,pressure_profile,ncep_gfs_global,79.5,17,30.9,0,-0.01,246.063,69.2,16,21.1,0,0.01,2467.192,60.7,15,12.7,0,-0.04,4835.958,50.1,3,-26.1,0,-0.04,10164.042,40.6,4,-30.6,0,0.0,14324.147,22.8,6,-36.0,0,-0.06,19107.612,-0.1,8,-46.9,0,-0.06,24715.662,-31.0,12,-66.0,0,0.0,31527.814,America/Los_Angeles,34.03189,-118.47656,86.0,1.176595687866211
2026-09-28T13:00,pressure_profile,ncep_gfs_global,80.8,19,34.7,0,-0.01,219.816,71.8,15,21.6,0,0.04,2450.787,61.8,16,15.1,0,-0.02,4829.397,51.2,2,-32.8,0,-0.04,10160.762,41.3,4,-30.1,0,0.01,14327.428,23.2,7,-31.7,0,-0.02,19110.892,-0.1,8,-46.9,0,-0.05,24727.812,-30.1,10,-67.9,0,-0.01,31538.396,America/Los_Angeles,34.03189,-118.47656,86.0,1.176595687866211
2026-09-28T14:00,pressure_profile,ncep_gfs_global,81.5,21,37.8,0,-0.01,196.85,73.7,15,23.2,0,0.06,2434.383,62.8,16,15.9,0,-0.01,4819.554,52.0,2,-32.3,0,-0.04,10160.762,41.9,4,-29.7,0,0.01,14330.709,23.2,9,-28.3,0,0.0,19117.456,0.5,8,-46.5,0,-0.04,24735.914,-30.1,10,-67.9,0,-0.01,31554.274,America/Los_Angeles,34.03189,-118.47656,86.0,1.176595687866211
2026-09-28T15:00,pressure_profile,ncep_gfs_global,82.0,22,39.4,0,0.0,180.446,74.9,15,24.1,0,0.05,2417.979,63.7,16,16.6,0,-0.02,4806.431,52.8,2,-31.7,0,-0.03,10157.48,41.9,5,-24.3,0,-0.01,14330.709,23.6,9,-28.0,0,0.0,19120.734,0.5,7,-50.2,0,-0.02,24739.962,-30.1,10,-67.9,0,-0.01,31559.562,America/Los_Angeles,34.03189,-118.47656,86.0,1.176595687866211
2026-09-28T16:00,pressure_profile,ncep_gfs_global,82.2,24,41.8,0,0.01,160.761,75.7,15,24.8,0,0.02,2401.575,64.6,15,15.9,0,-0.04,4793.307,53.9,2,-31.0,0,-0.01,10157.48,41.6,6,-20.3,0,-0.05,14330.709,23.6,9,-28.0,0,0.0,19120.734,0.5,7,-50.2,0,-0.01,24744.014,-30.1,12,-65.2,0,0.0,31564.856,America/Los_Angeles,34.03189,-118.47656,86.0,1.176595687866211
2026-09-28T17:00,pressure_profile,ncep_gfs_global,81.7,26,43.5,0,0.01,144.357,76.1,15,25.1,0,0.0,2385.171,65.2,15,16.4,0,-0.05,4780.184,54.7,2,-30.5,0,0.0,10154.199,41.6,8,-16.8,0,-0.07,14330.709,24.0,9,-27.7,0,0.0,19124.016,0.5,5,-54.8,0,0.0,24748.064,-30.1,12,-65.2,0,0.0,31570.148,America/Los_Angeles,34.03189,-118.47656,86.0,1.176595687866211
2026-09-28T18:00,pressure_profile,ncep_gfs_global,80.2,31,46.9,0,0.01,154.199,76.1,14,23.4,0,-0.01,2395.013,65.5,16,18.1,0,-0.04,4790.027,55.3,2,-30.1,0,0.0,10164.042,41.6,8,-16.8,0,-0.06,14343.832,24.0,9,-27.7,0,0.01,19137.138,0.5,5,-54.8,0,0.0,24760.214,-30.1,12,-65.2,0,-0.01,31580.73,America/Los_Angeles,34.03189,-118.47656,86.0,1.176595687866211
2026-09-28T19:00,pressure_profile,ncep_gfs_global,78.1,36,49.0,0,0.0,167.323,75.9,14,23.3,0,-0.01,2401.575,65.5,17,19.5,0,-0.03,4799.869,55.8,2,-29.7,0,0.0,10170.604,41.9,9,-13.5,0,-0.04,14353.675,24.0,7,-31.0,0,0.02,19150.262,-0.1,7,-50.6,0,0.0,24772.368,-31.0,12,-66.0,0,-0.04,31591.312,America/Los_Angeles,34.03189,-118.47656,86.0,1.176595687866211
2026-09-28T20:00,pressure_profile,ncep_gfs_global,76.6,39,49.8,0,-0.01,177.165,75.7,13,21.4,0,-0.01,2411.417,65.7,18,21.0,0,-0.02,4809.712,55.8,2,-29.7,0,0.0,10180.446,41.9,9,-13.5,0,-0.02,14366.798,24.0,7,-31.0,0,0.03,19163.386,-0.1,7,-50.6,0,0.0,24784.518,-31.0,12,-66.0,0,-0.06,31601.896,America/Los_Angeles,34.03189,-118.47656,86.0,1.176595687866211
2026-09-28T21:00,pressure_profile,ncep_gfs_global,76.3,36,47.4,0,-0.02,180.446,75.9,13,21.5,0,-0.01,2414.698,66.3,17,20.2,0,-0.01,4816.273,55.6,2,-29.9,0,0.0,10187.008,42.3,9,-13.2,0,-0.02,14376.641,23.6,7,-31.3,0,0.02,19169.948,-0.1,7,-50.6,0,-0.01,24788.568,-31.0,12,-66.0,0,-0.06,31607.19,America/Los_Angeles,34.03189,-118.47656,86.0,1.176595687866211
2026-09-28T22:00,pressure_profile,ncep_gfs_global,76.6,30,42.9,0,-0.02,180.446,76.3,13,21.8,0,-0.02,2417.979,67.2,15,18.0,0,-0.01,4819.554,55.0,3,-22.7,0,0.01,10196.851,42.6,10,-10.3,0,-0.02,14386.483,23.6,9,-28.0,0,0.01,19179.792,-0.1,7,-50.6,0,-0.01,24796.67,-31.0,12,-66.0,0,-0.04,31617.772,America/Los_Angeles,34.03189,-118.47656,86.0,1.176595687866211
2026-09-28T23:00,pressure_profile,ncep_gfs_global,76.8,25,38.3,0,-0.03,183.727,76.5,13,22.0,0,-0.02,2421.26,68.1,13,15.3,0,0.0,4826.116,54.5,3,-23.1,0,0.01,10203.412,42.6,10,-10.3,0,-0.02,14396.325,23.2,9,-28.3,0,0.0,19186.352,-0.1,7,-50.6,0,-0.02,24800.718,-31.0,12,-66.0,0,-0.03,31623.064,America/Los_Angeles,34.03189,-118.47656,86.0,1.176595687866211
