time,source,model,weather_code,temperature_2m_min,temperature_2m_mean,temperature_2m_max,apparent_temperature_min,apparent_temperature_mean,apparent_temperature_max,uv_index_max,uv_index_clear_sky_max,sunrise,sunset,daylight_duration,sunshine_duration,shortwave_radiation_sum,precipitation_sum,rain_sum,showers_sum,snowfall_sum,precipitation_hours,precipitation_probability_min,precipitation_probability_mean,precipitation_probability_max,cloud_cover_min,cloud_cover_mean,cloud_cover_max,visibility_min,visibility_mean,visibility_max,cape_min,cape_mean,cape_max,relative_humidity_2m_min,relative_humidity_2m_mean,relative_humidity_2m_max,dew_point_2m_min,dew_point_2m_mean,dew_point_2m_max,wet_bulb_temperature_2m_min,wet_bulb_temperature_2m_mean,wet_bulb_temperature_2m_max,wind_speed_10m_min,wind_speed_10m_mean,wind_speed_10m_max,wind_gusts_10m_min,wind_gusts_10m_mean,wind_gusts_10m_max,wind_direction_10m_dominant,pressure_msl_min,pressure_msl_mean,pressure_msl_max,surface_pressure_min,surface_pressure_mean,surface_pressure_max,et0_fao_evapotranspiration,vapour_pressure_deficit_max,leaf_wetness_probability_mean,timezone,latitude_grid,longitude_grid,elevation_m,generationtime_ms
2026-09-23,deterministic,icon_seamless,1.0,65.2,72.2,78.7,68.8,76.7,83.7,,,2026-09-23T06:42,2026-09-23T18:49,43586.74,41298.7,21.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,39.0,,,,0.0,62.9,390.0,58.0,80.0,95.0,62.3,65.1,69.4,63.9,67.3,70.3,0.5,3.7,8.0,1.6,8.6,17.7,237.0,1009.1,1010.7,1011.8,999.2,1000.7,1001.8,0.154,1.4,50.0,America/Los_Angeles,34.0,-118.5,86.0,156.31330013275146
2026-09-24,deterministic,icon_seamless,2.0,66.2,72.0,77.6,69.8,77.0,83.1,,,2026-09-24T06:43,2026-09-24T18:47,43460.3,40231.54,18.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,60.0,,,,0.0,110.4,310.0,70.0,83.0,92.0,63.2,66.5,68.0,64.2,68.1,70.7,1.3,3.5,7.9,2.5,8.4,17.4,230.0,1011.0,1012.1,1013.5,1001.1,1002.1,1003.5,0.133,0.97,53.0,America/Los_Angeles,34.0,-118.5,86.0,156.31330013275146
2026-09-25,deterministic,icon_seamless,45.0,68.0,72.1,77.3,74.4,77.9,83.1,,,2026-09-25T06:44,2026-09-25T18:46,43333.58,36735.0,18.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,100.0,,,,0.0,29.2,130.0,69.0,86.0,98.0,66.0,67.5,69.0,67.3,68.9,70.1,0.2,3.0,7.4,0.9,7.3,16.6,214.0,1010.6,1012.2,1014.0,1000.6,1002.2,1004.0,0.132,0.99,63.0,America/Los_Angeles,34.0,-118.5,86.0,156.31330013275146
2026-09-26,deterministic,icon_seamless,45.0,67.7,72.6,79.0,73.6,78.5,84.9,,,2026-09-26T06:45,2026-09-26T18:44,43206.69,34725.7,17.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,88.0,100.0,,,,0.0,10.4,50.0,65.0,86.0,99.0,66.1,67.9,69.4,67.5,69.3,70.6,0.7,2.7,7.6,2.0,7.4,17.7,222.0,1009.8,1011.5,1012.5,999.9,1001.5,1002.5,0.126,1.18,63.0,America/Los_Angeles,34.0,-118.5,86.0,156.31330013275146
2026-09-27,deterministic,icon_seamless,3.0,69.2,72.3,77.4,74.6,77.7,83.1,,,2026-09-27T06:45,2026-09-27T18:43,43079.7,41968.05,20.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,93.0,,,,0.0,1.3,10.0,68.0,83.0,96.0,65.1,66.7,68.8,67.0,68.4,69.6,0.4,3.3,8.1,2.0,8.0,17.9,223.0,1010.0,1011.2,1012.6,1000.0,1001.2,1002.6,0.143,1.03,54.0,America/Los_Angeles,34.0,-118.5,86.0,156.31330013275146
2026-09-28,deterministic,icon_seamless,63.0,68.1,70.9,76.2,71.5,74.9,79.1,,,2026-09-28T06:46,2026-09-28T18:42,42952.69,24900.33,11.19,0.638,0.555,0.071,0.0,6.0,0.0,1.0,3.0,33.0,78.0,100.0,,,,0.0,0.0,0.0,60.0,81.0,94.0,61.3,64.4,66.7,64.4,66.4,68.0,0.8,2.9,6.6,3.6,7.7,16.3,255.0,1007.7,1009.4,1011.3,997.7,999.4,1001.2,0.09,1.24,54.0,America/Los_Angeles,34.0,-118.5,86.0,156.31330013275146
2026-09-29,deterministic,icon_seamless,81.0,67.6,70.5,73.8,69.8,73.8,77.5,,,2026-09-29T06:47,2026-09-29T18:40,42825.73,39810.91,16.46,0.52,0.201,0.319,0.0,6.0,0.0,4.0,9.0,25.0,64.0,100.0,,,,0.0,82.9,200.0,74.0,81.0,90.0,62.3,64.3,66.2,63.8,66.1,67.7,0.2,4.7,9.2,3.1,10.8,19.2,233.0,1002.1,1004.0,1007.2,992.2,994.1,997.2,0.118,0.74,52.0,America/Los_Angeles,34.0,-118.5,86.0,156.31330013275146
2026-09-30,deterministic,icon_seamless,,,,,,,,,,2026-09-30T06:47,2026-09-30T18:39,42698.91,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,156.31330013275146
2026-10-01,deterministic,icon_seamless,,,,,,,,,,2026-10-01T06:48,2026-10-01T18:37,42572.31,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,156.31330013275146
2026-10-02,deterministic,icon_seamless,,,,,,,,,,2026-10-02T06:49,2026-10-02T18:36,42446.01,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,156.31330013275146
2026-10-03,deterministic,icon_seamless,,,,,,,,,,2026-10-03T06:50,2026-10-03T18:35,42320.09,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,156.31330013275146
2026-10-04,deterministic,icon_seamless,,,,,,,,,,2026-10-04T06:50,2026-10-04T18:33,42194.64,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,156.31330013275146
2026-10-05,deterministic,icon_seamless,,,,,,,,,,2026-10-05T06:51,2026-10-05T18:32,42069.72,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,156.31330013275146
2026-09-22,deterministic,cmc_gem_seamless,3.0,59.5,68.0,78.2,60.6,70.7,82.2,,,2026-09-22T06:42,2026-09-22T18:50,43713.3,39600.0,21.67,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,5.0,95.0,,,,,,,55.0,80.0,96.0,58.3,60.9,63.3,58.6,63.2,67.3,0.9,3.7,7.6,1.1,4.8,12.1,254.0,1009.6,1011.8,1013.5,999.7,1001.7,1003.5,0.153,1.48,,America/Los_Angeles,34.066547,-118.52405,86.0,443.4717893600464
2026-09-23,deterministic,cmc_gem_seamless,1.0,60.6,71.8,85.0,59.7,74.6,89.9,,,2026-09-23T06:43,2026-09-23T18:49,43586.88,40827.74,22.09,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,1.0,25.0,,,,0.0,,1160.0,44.0,70.0,99.0,50.9,60.2,66.6,55.4,64.3,71.4,0.7,3.3,4.5,1.3,3.6,5.6,324.0,1008.9,1010.6,1011.9,999.1,1000.6,1001.8,0.173,2.21,,America/Los_Angeles,34.066547,-118.52405,86.0,443.4717893600464
2026-09-24,deterministic,cmc_gem_seamless,2.0,63.0,72.9,84.7,62.8,76.4,89.5,,,2026-09-24T06:43,2026-09-24T18:47,43460.12,39600.0,21.76,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,9.0,77.0,,,,0.0,,1260.0,43.0,73.0,99.0,51.0,62.4,69.2,57.0,66.1,71.8,0.4,3.6,5.1,1.3,4.2,7.2,279.0,1009.6,1011.2,1012.3,999.7,1001.2,1002.4,0.18,2.13,,America/Los_Angeles,34.066547,-118.52405,86.0,443.4717893600464
2026-09-25,deterministic,cmc_gem_seamless,1.0,64.2,75.3,88.6,63.8,77.0,94.2,,,2026-09-25T06:44,2026-09-25T18:46,43333.09,36923.63,21.2,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,7.0,47.0,,,,0.0,,685.0,40.0,58.0,96.0,50.6,58.0,64.7,56.4,64.3,71.5,0.2,3.5,5.1,1.3,3.8,7.8,303.0,1008.7,1010.5,1012.0,998.9,1000.6,1002.2,0.182,2.77,,America/Los_Angeles,34.066547,-118.52405,86.0,443.4717893600464
2026-09-26,deterministic,cmc_gem_seamless,2.0,66.1,72.4,82.7,65.5,79.9,104.7,,,2026-09-26T06:45,2026-09-26T18:45,43205.89,4526.24,59.99,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,28.0,63.0,,,,10.0,,910.0,54.0,71.0,97.0,51.5,61.7,66.6,57.5,65.3,71.1,1.3,3.9,6.9,1.3,4.7,8.9,164.0,1009.5,1011.0,1012.5,999.5,1001.0,1002.4,0.447,1.7,,America/Los_Angeles,34.066547,-118.52405,86.0,443.4717893600464
2026-09-27,deterministic,cmc_gem_seamless,1.0,63.1,69.6,79.3,65.0,77.5,101.7,,,2026-09-27T06:45,2026-09-27T18:43,43078.57,4220.3,64.79,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,16.0,48.0,,,,0.0,,320.0,54.0,79.0,98.0,59.6,62.2,64.8,60.8,64.6,68.3,2.7,4.2,6.5,2.9,5.1,8.3,177.0,1011.4,1012.3,1013.1,1001.5,1002.2,1003.2,0.459,1.51,,America/Los_Angeles,34.066547,-118.52405,86.0,443.4717893600464
2026-09-28,deterministic,cmc_gem_seamless,51.0,62.2,69.1,77.0,62.9,75.6,98.4,,,2026-09-28T06:46,2026-09-28T18:42,42951.24,10800.0,58.81,0.012,0.012,0.0,0.0,3.0,0,4,10,0.0,36.0,92.0,,,,,,,52.0,75.0,96.0,56.6,60.1,63.8,58.4,63.2,65.6,2.0,3.6,7.8,2.7,4.7,9.8,231.0,1009.3,1011.4,1013.1,999.4,1001.3,1002.9,0.408,1.5,,America/Los_Angeles,34.066547,-118.52405,86.0,443.4717893600464
2026-09-29,deterministic,cmc_gem_seamless,0.0,56.3,70.3,86.3,52.0,74.2,103.6,,,2026-09-29T06:47,2026-09-29T18:40,42823.96,3600.0,65.23,0.0,0.0,0.0,0.0,0.0,0,2,5,0.0,0.0,0.0,,,,,,,34.0,50.0,82.0,39.0,49.5,55.6,47.1,57.9,67.0,1.3,4.2,5.8,3.1,4.9,6.7,319.0,1005.5,1008.0,1010.3,995.7,998.0,1000.1,0.515,2.83,,America/Los_Angeles,34.066547,-118.52405,86.0,443.4717893600464
2026-09-30,deterministic,cmc_gem_seamless,0.0,60.8,73.7,88.7,56.7,77.2,108.1,,,2026-09-30T06:48,2026-09-30T18:39,42696.83,5714.84,62.83,0.0,0.0,0.0,0.0,0.0,0,4,6,0.0,0.0,0.0,,,,,,,30.0,41.0,49.0,40.5,48.2,55.6,49.9,58.8,67.7,0.7,3.9,5.4,3.1,4.5,6.3,328.0,1005.2,1006.7,1008.0,995.5,996.8,998.2,0.52,3.24,,America/Los_Angeles,34.066547,-118.52405,86.0,443.4717893600464
2026-10-01,deterministic,cmc_gem_seamless,0.0,63.4,74.8,88.9,60.1,77.9,110.7,,,2026-10-01T06:48,2026-10-01T18:38,42569.91,2031.45,62.4,0.0,0.0,0.0,0.0,0.0,0,1,4,0.0,0.0,0.0,,,,,,,32.0,43.0,50.0,44.2,50.1,56.6,52.7,60.1,68.6,2.7,4.7,7.6,3.4,5.8,11.0,301.0,1004.6,1006.3,1007.7,994.9,996.4,997.9,0.513,3.14,,America/Los_Angeles,34.066547,-118.52405,86.0,443.4717893600464
2026-10-02,deterministic,cmc_gem_seamless,,,,,,,,,,2026-10-02T06:49,2026-10-02T18:36,42443.29,,,,,,,0.0,0,4,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.066547,-118.52405,86.0,443.4717893600464
2026-10-03,deterministic,cmc_gem_seamless,,,,,,,,,,2026-10-03T06:50,2026-10-03T18:35,42317.05,,,,,,,0.0,0,6,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.066547,-118.52405,86.0,443.4717893600464
2026-10-04,deterministic,cmc_gem_seamless,,,,,,,,,,2026-10-04T06:50,2026-10-04T18:33,42191.28,,,,,,,0.0,0,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.066547,-118.52405,86.0,443.4717893600464
2026-10-05,deterministic,cmc_gem_seamless,,,,,,,,,,2026-10-05T06:51,2026-10-05T18:32,42066.05,,,,,,,0.0,5,6,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.066547,-118.52405,86.0,443.4717893600464
2026-09-22,deterministic,gem_regional,3.0,59.5,68.0,78.2,60.6,70.7,82.2,,,2026-09-22T06:42,2026-09-22T18:50,43713.3,39600.0,21.67,0.0,0.0,0.0,0.0,0.0,,,,0.0,5.0,95.0,,,,,,,55.0,80.0,96.0,58.3,60.9,63.3,58.6,63.2,67.3,0.9,3.7,7.6,1.1,4.8,12.1,254.0,1009.6,1011.8,1013.5,999.7,1001.7,1003.5,0.153,1.48,,America/Los_Angeles,34.066547,-118.52405,86.0,2.9103755950927734
2026-09-23,deterministic,gem_regional,1.0,60.6,71.8,85.0,59.7,74.6,89.9,,,2026-09-23T06:43,2026-09-23T18:49,43586.88,40827.74,22.09,0.0,0.0,0.0,0.0,0.0,,,,0.0,1.0,25.0,,,,,,,44.0,70.0,99.0,50.9,60.2,66.6,55.4,64.3,71.4,0.7,3.3,4.5,1.3,3.6,5.6,324.0,1008.9,1010.6,1011.9,999.1,1000.6,1001.8,0.173,2.21,,America/Los_Angeles,34.066547,-118.52405,86.0,2.9103755950927734
2026-09-24,deterministic,gem_regional,2.0,63.0,72.9,84.7,62.8,76.4,89.5,,,2026-09-24T06:43,2026-09-24T18:47,43460.12,39600.0,21.76,0.0,0.0,0.0,0.0,0.0,,,,0.0,9.0,77.0,,,,,,,43.0,73.0,99.0,51.0,62.4,69.2,57.0,66.1,71.8,0.4,3.6,5.1,1.3,4.2,7.2,279.0,1009.6,1011.2,1012.3,999.7,1001.2,1002.4,0.18,2.13,,America/Los_Angeles,34.066547,-118.52405,86.0,2.9103755950927734
2026-09-25,deterministic,gem_regional,1.0,64.2,75.3,88.6,63.8,77.0,94.2,,,2026-09-25T06:44,2026-09-25T18:46,43333.09,36923.63,21.2,0.0,0.0,0.0,0.0,0.0,,,,0.0,7.0,47.0,,,,,,,40.0,58.0,96.0,50.6,58.0,64.7,56.4,64.3,71.5,0.2,3.5,5.1,1.3,3.8,7.8,303.0,1008.7,1010.5,1012.0,998.9,1000.6,1002.2,0.182,2.77,,America/Los_Angeles,34.066547,-118.52405,86.0,2.9103755950927734
2026-09-26,deterministic,gem_regional,,,,,,,,,,2026-09-26T06:45,2026-09-26T18:45,43205.89,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.066547,-118.52405,86.0,2.9103755950927734
2026-09-27,deterministic,gem_regional,,,,,,,,,,2026-09-27T06:45,2026-09-27T18:43,43078.57,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.066547,-118.52405,86.0,2.9103755950927734
2026-09-28,deterministic,gem_regional,,,,,,,,,,2026-09-28T06:46,2026-09-28T18:42,42951.24,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.066547,-118.52405,86.0,2.9103755950927734
2026-09-29,deterministic,gem_regional,,,,,,,,,,2026-09-29T06:47,2026-09-29T18:40,42823.96,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.066547,-118.52405,86.0,2.9103755950927734
2026-09-30,deterministic,gem_regional,,,,,,,,,,2026-09-30T06:48,2026-09-30T18:39,42696.83,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.066547,-118.52405,86.0,2.9103755950927734
2026-10-01,deterministic,gem_regional,,,,,,,,,,2026-10-01T06:48,2026-10-01T18:38,42569.91,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.066547,-118.52405,86.0,2.9103755950927734
2026-10-02,deterministic,gem_regional,,,,,,,,,,2026-10-02T06:49,2026-10-02T18:36,42443.29,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.066547,-118.52405,86.0,2.9103755950927734
2026-10-03,deterministic,gem_regional,,,,,,,,,,2026-10-03T06:50,2026-10-03T18:35,42317.05,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.066547,-118.52405,86.0,2.9103755950927734
2026-10-04,deterministic,gem_regional,,,,,,,,,,2026-10-04T06:50,2026-10-04T18:33,42191.28,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.066547,-118.52405,86.0,2.9103755950927734
2026-10-05,deterministic,gem_regional,,,,,,,,,,2026-10-05T06:51,2026-10-05T18:32,42066.05,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.066547,-118.52405,86.0,2.9103755950927734
2026-09-22,deterministic,ukmo_seamless,0.0,58.3,68.2,76.8,59.7,70.9,80.5,,,2026-09-22T06:42,2026-09-22T18:50,43713.06,39600.0,22.02,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,35039.372,58322.396,69816.272,0.0,55.4,250.0,58.0,79.0,98.0,57.8,60.8,63.6,57.9,63.2,67.0,0.9,3.8,8.9,1.8,8.2,19.9,205.0,1009.6,1011.6,1013.4,999.6,1001.5,1003.3,0.157,1.31,50.0,America/Los_Angeles,34.03125,-118.546875,86.0,178.2909631729126
2026-09-23,deterministic,ukmo_seamless,45.0,60.4,72.6,86.3,63.4,76.3,90.0,,,2026-09-23T06:43,2026-09-23T18:49,43586.81,39600.0,22.22,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,9.0,100.0,262.467,52539.916,72965.88,0.0,349.6,1200.0,42.0,75.0,100.0,59.7,62.7,68.5,60.4,66.1,69.8,0.7,3.3,6.9,1.3,7.0,15.2,191.0,1008.2,1009.8,1011.2,998.4,999.8,1001.2,0.179,2.49,52.0,America/Los_Angeles,34.03125,-118.546875,86.0,178.2909631729126
2026-09-24,deterministic,ukmo_seamless,3.0,67.1,72.2,80.7,72.0,76.5,83.0,,,2026-09-24T06:43,2026-09-24T18:47,43460.21,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,23.0,94.0,24671.916,55550.084,74343.832,170.0,641.7,1170.0,56.0,81.0,97.0,63.5,65.7,67.2,66.4,67.7,69.4,0.9,3.6,6.0,2.5,8.1,14.3,203.0,1010.7,1011.8,1013.0,1000.7,1001.8,1003.1,,1.57,56.0,America/Los_Angeles,34.03125,-118.546875,86.0,178.2909631729126
2026-09-25,deterministic,ukmo_seamless,45.0,65.2,71.5,81.5,69.9,75.6,84.2,,,2026-09-25T06:44,2026-09-25T18:46,43333.35,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,62.0,100.0,393.701,48756.016,75853.016,0.0,368.8,1000.0,55.0,83.0,100.0,63.8,65.2,66.3,65.2,67.2,69.7,1.3,3.6,5.6,3.6,8.0,13.0,202.0,1010.7,1012.3,1013.7,1000.8,1002.2,1003.8,,1.65,57.0,America/Los_Angeles,34.03125,-118.546875,86.0,178.2909631729126
2026-09-26,deterministic,ukmo_seamless,3.0,65.5,69.2,76.9,70.3,73.3,79.2,,,2026-09-26T06:45,2026-09-26T18:45,43206.31,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,56.0,100.0,15091.863,51200.24,74671.912,0.0,62.5,300.0,64.0,86.0,99.0,63.5,64.6,66.0,64.7,66.0,68.2,0.9,3.1,6.9,3.4,7.7,15.9,195.0,1011.3,1012.4,1013.7,1001.3,1002.4,1003.7,,1.14,66.0,America/Los_Angeles,34.03125,-118.546875,86.0,178.2909631729126
2026-09-27,deterministic,ukmo_seamless,3.0,62.8,68.8,75.7,66.0,71.2,75.7,,,2026-09-27T06:45,2026-09-27T18:43,43079.17,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,47.0,100.0,23884.514,58439.96,82349.08,0.0,13.3,50.0,57.0,78.0,95.0,58.2,61.1,64.0,60.9,63.7,65.3,0.7,3.4,7.6,2.0,8.2,17.7,198.0,1012.7,1013.3,1014.4,1002.6,1003.2,1004.4,,1.31,50.0,America/Los_Angeles,34.03125,-118.546875,86.0,178.2909631729126
2026-09-28,deterministic,ukmo_seamless,,,,,,,,,,2026-09-28T06:46,2026-09-28T18:42,42952.01,,,,,,,6.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.03125,-118.546875,86.0,178.2909631729126
2026-09-29,deterministic,ukmo_seamless,,,,,,,,,,2026-09-29T06:47,2026-09-29T18:40,42824.9,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.03125,-118.546875,86.0,178.2909631729126
2026-09-30,deterministic,ukmo_seamless,,,,,,,,,,2026-09-30T06:48,2026-09-30T18:39,42697.94,,,,,,,0.0,6.0,9.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.03125,-118.546875,86.0,178.2909631729126
2026-10-01,deterministic,ukmo_seamless,,,,,,,,,,2026-10-01T06:48,2026-10-01T18:38,42571.18,,,,,,,0.0,0.0,5.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.03125,-118.546875,86.0,178.2909631729126
2026-10-02,deterministic,ukmo_seamless,,,,,,,,,,2026-10-02T06:49,2026-10-02T18:36,42444.73,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.03125,-118.546875,86.0,178.2909631729126
2026-10-03,deterministic,ukmo_seamless,,,,,,,,,,2026-10-03T06:50,2026-10-03T18:35,42318.66,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.03125,-118.546875,86.0,178.2909631729126
2026-10-04,deterministic,ukmo_seamless,,,,,,,,,,2026-10-04T06:51,2026-10-04T18:34,42193.06,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.03125,-118.546875,86.0,178.2909631729126
2026-10-05,deterministic,ukmo_seamless,,,,,,,,,,2026-10-05T06:51,2026-10-05T18:32,42068.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.03125,-118.546875,86.0,178.2909631729126
2026-09-22,deterministic,bom_access_global,,,,,,,,,,2026-09-22T06:42,2026-09-22T18:50,43713.14,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.04297,-118.56445,86.0,0.7685422897338867
2026-09-23,deterministic,bom_access_global,,,,,,,,,,2026-09-23T06:43,2026-09-23T18:49,43586.83,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.04297,-118.56445,86.0,0.7685422897338867
2026-09-24,deterministic,bom_access_global,,,,,,,,,,2026-09-24T06:43,2026-09-24T18:47,43460.18,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.04297,-118.56445,86.0,0.7685422897338867
2026-09-25,deterministic,bom_access_global,,,,,,,,,,2026-09-25T06:44,2026-09-25T18:46,43333.27,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.04297,-118.56445,86.0,0.7685422897338867
2026-09-26,deterministic,bom_access_global,,,,,,,,,,2026-09-26T06:45,2026-09-26T18:45,43206.17,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.04297,-118.56445,86.0,0.7685422897338867
2026-09-27,deterministic,bom_access_global,,,,,,,,,,2026-09-27T06:46,2026-09-27T18:43,43078.97,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.04297,-118.56445,86.0,0.7685422897338867
2026-09-28,deterministic,bom_access_global,,,,,,,,,,2026-09-28T06:46,2026-09-28T18:42,42951.75,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.04297,-118.56445,86.0,0.7685422897338867
2026-09-29,deterministic,bom_access_global,,,,,,,,,,2026-09-29T06:47,2026-09-29T18:40,42824.59,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.04297,-118.56445,86.0,0.7685422897338867
2026-09-30,deterministic,bom_access_global,,,,,,,,,,2026-09-30T06:48,2026-09-30T18:39,42697.56,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.04297,-118.56445,86.0,0.7685422897338867
2026-10-01,deterministic,bom_access_global,,,,,,,,,,2026-10-01T06:48,2026-10-01T18:38,42570.76,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.04297,-118.56445,86.0,0.7685422897338867
2026-10-02,deterministic,bom_access_global,,,,,,,,,,2026-10-02T06:49,2026-10-02T18:36,42444.25,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.04297,-118.56445,86.0,0.7685422897338867
2026-10-03,deterministic,bom_access_global,,,,,,,,,,2026-10-03T06:50,2026-10-03T18:35,42318.13,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.04297,-118.56445,86.0,0.7685422897338867
2026-10-04,deterministic,bom_access_global,,,,,,,,,,2026-10-04T06:51,2026-10-04T18:34,42192.47,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.04297,-118.56445,86.0,0.7685422897338867
2026-10-05,deterministic,bom_access_global,,,,,,,,,,2026-10-05T06:51,2026-10-05T18:32,42067.35,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,America/Los_Angeles,34.04297,-118.56445,86.0,0.7685422897338867
