dt,is_day,terrestrial_radiation,terrestrial_radiation_instant,latitude_grid,longitude_grid,elevation_m,generationtime_ms,uv_transmission,uv_attenuation,clearness_index,clearness_index_instant,direct_fraction,diffuse_fraction,direct_fraction_instant,diffuse_fraction_instant,sunshine_fraction,ghi_balance_error,ghi_balance_error_instant,upper_air_rh_max,upper_air_cloud_max,sun_score_0_100,sun_score_evidence_weight,air__pm10,air__pm2_5,air__carbon_monoxide,air__carbon_dioxide,air__nitrogen_dioxide,air__sulphur_dioxide,air__ozone,air__methane,air__aerosol_optical_depth,air__dust,air__uv_index,air__uv_index_clear_sky,air__us_aqi,air__us_aqi_pm2_5,air__us_aqi_pm10,air__us_aqi_ozone,sza,solar_elevation_deg,solar_azimuth_deg,clear_ghi,clear_dni,clear_dhi,ghi,dni,dhi,kt,cloud,temp_c,rh,pressure_kpa,aod55,aod340,aod380,ozone_du,cams_forecast_albedo,albedo,predicted_uva_wm2,predicted_uvb_wm2,tan_score_absolute_0_100,local_tan_score_0_100,atmospheric_quality_percentile_0_100,ensemble_strong_sun_support_0_100,deterministic_agreement_0_100,sun_window_confidence_0_100,tan_forecast_confidence_0_100,uv_input_disagree,humidity_context_pct,wet_bulb_context_f,wind_context_mph,precipitation_context_probability_pct,torso_lift_deg,outdoor_feasibility_0_100,outdoor_blocked,minimum_tan_temperature_f,overall_components_unblocked_0_100,overall_tan_opportunity_0_100,uv_index,shortwave_radiation_instant,time,subhour_source,weather_code,sun_compass,sun_posture_guidance,outdoor_block_reason,outdoor_flags,fitzpatrick_type,fitzpatrick_label,skin_response_note,personal_uv_risk_context
2026-09-27 08:30:00,1.0,334.2,470.4,34.03202,-118.52633,86.0,62.02268600463867,0.9722222222222222,0.027777777777777787,0.5486753945927969,0.547905894153881,0.6458333333333333,0.35416666666666663,0.6458188784518911,0.35418112154810877,1.0,0.0,0.0,95.0,46.0,63.849999999999994,1.0,44.2,41.6,373.0,441.0,73.2,5.3,0.0,1360.0,0.17,0.0,0.0,0.0,87.0,87.0,28.0,1.0,69.63690185423934,20.363098145760667,107.16493038761956,260.60693174316265,491.89980860315944,79.38456972469625,187.0,474.0,70.5,0.5486753945927969,50.5,23.52777777777778,52.5,100.185,0.17,0.2088549,0.19508184,281.83255,0.16226637,0.2,10.647457339278763,0.12910904973232132,9.822163684827096,26.85,44.7,34.75,39.0,36.25,36.25,False,52.5,62.75,1.1,0.0,69.6,100.0,False,50.0,16.2,16.2,1.0975266978790839,260.0765022567039,2026-09-27T08:30,interpolated_hourly,0,ESE,"sun low 20° (ESE) — face ESE, lift torso ~70° toward the sun if comfortable",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-27 09:00:00,1.0,473.2,602.4,34.03202,-118.52633,86.0,62.02268600463867,0.9444444444444444,0.05555555555555558,0.5748098055790364,0.574535192563081,0.5955882352941176,0.40441176470588236,0.595492632187229,0.40450736781277086,1.0,0.0,0.0,94.0,53.0,63.6,1.0,44.2,41.6,373.0,441.0,73.2,5.3,0.0,1360.0,0.17,0.0,0.0,0.0,87.0,87.0,28.0,1.0,63.71996241955313,26.280037580446873,112.06894231043032,365.0196939608792,605.3955395790639,96.97547973942721,272.0,465.4,110.0,0.5748098055790364,91.0,24.166666666666668,50.0,100.21000000000001,0.17,0.2088549,0.19508184,281.83255,0.16226637,0.2,15.657,0.2181,14.7,35.5,44.3,40.4,41.7,40.9,40.9,False,50.0,63.1,1.6,0.0,63.7,100.0,False,50.0,21.8,21.8,1.7,346.1,2026-09-27T09:00,interpolated_hourly,3,ESE,"sun low 26° (ESE) — face ESE, lift torso ~64° toward the sun if comfortable",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-27 09:30:00,1.0,595.25,713.0999999999999,34.03202,-118.52633,86.0,62.02268600463867,0.9287439613526569,0.07125603864734303,0.6031723641027762,0.6029388757182971,0.6134674068302818,0.3865325931697182,0.6134548336863851,0.3865451663136148,1.0,0.0,5.684341886080802e-14,90.5,28.5,68.1,1.0,44.2,41.6,373.0,441.0,73.2,5.3,0.0,1360.0,0.17,0.0,0.0,0.0,87.0,87.0,28.0,1.0,58.24547212562006,31.75452787437994,118.10842246773575,457.30343585576975,659.9362803281551,107.15115467009312,362.5,503.95,138.5,0.6031723641027762,87.0,24.77777777777778,47.0,100.21000000000001,0.17,0.2088549,0.19508184,281.83255,0.16226637,0.2,21.585411114784556,0.41227875515233625,20.60085620222206,43.45,40.2,43.25,41.7,42.75,42.75,False,47.0,63.2,2.6,0.0,58.2,100.0,False,50.0,27.5,27.5,2.4269352621541818,433.7915434927934,2026-09-27T09:30,interpolated_hourly,3,ESE,"sun 32° up (ESE) — lay flat, or lift torso ~58° toward ESE to face it",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-27 10:00:00,1.0,717.3,823.8,34.03202,-118.52633,86.0,62.02268600463867,0.9130434782608695,0.08695652173913049,0.6315349226265161,0.6313425588735131,0.6313465783664459,0.3686534216335541,0.6314170351855412,0.36858296481445874,1.0,0.0,1.1368683772161603e-13,87.0,4.0,72.6,1.0,44.2,41.6,373.0,441.0,73.2,5.3,0.0,1360.0,0.17,0.0,0.0,0.0,87.0,87.0,28.0,1.0,52.770981831686996,37.229018168313004,124.14790262504118,549.5871777506603,714.4770210772465,117.32682960075903,453.0,542.5,167.0,0.6315349226265161,83.0,25.388888888888893,44.0,100.21000000000001,0.17,0.2088549,0.19508184,281.83255,0.16226637,0.2,27.445,0.6058,26.4,51.4,36.1,46.1,41.7,44.6,44.6,False,44.0,63.3,3.6,0.0,52.8,100.0,False,50.0,32.6,32.6,3.15,520.1,2026-09-27T10:00,interpolated_hourly,3,SE,"sun 37° up (SE) — lay flat, or lift torso ~53° toward SE to face it",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-27 10:30:00,1.0,814.05,905.5,34.03202,-118.52633,86.0,62.02268600463867,0.9515712440809299,0.0484287559190702,0.6835759812956911,0.6834285727916998,0.7350762742578498,0.2649237257421502,0.735141102636153,0.26492775840227134,1.0,0.0,-0.049999999999954525,89.0,8.5,82.5,1.0,44.2,41.6,373.0,441.0,73.2,5.3,0.0,1360.0,0.17,0.0,0.0,0.0,87.0,87.0,28.0,1.0,48.155236692117946,41.844763307882054,132.11539580487965,618.8482138106472,742.3413148698098,123.55711503479816,561.5,691.25,137.5,0.6835759812956911,76.0,25.888888888888893,41.5,100.20500000000001,0.17,0.2088549,0.19508184,281.83255,0.16226637,0.2,33.889402605708206,0.830570238193587,33.25312116087862,60.95,37.400000000000006,52.85,39.7,48.25,48.25,False,41.5,63.25,4.3,0.0,48.2,100.0,False,50.0,39.0,39.0,4.079028286398153,624.3325231315479,2026-09-27T10:30,interpolated_hourly,3,SE,"sun 42° up (SE) — lay flat, or lift torso ~48° toward SE to face it",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-27 11:00:00,1.0,910.8,987.2,34.03202,-118.52633,86.0,62.02268600463867,0.9900990099009901,0.00990099009900991,0.735617039964866,0.7355145867098866,0.8388059701492537,0.16119402985074627,0.8388651700867649,0.161272551990084,1.0,0.0,-0.10000000000002274,91.0,13.0,92.4,1.0,44.2,41.6,373.0,441.0,73.2,5.3,0.0,1360.0,0.17,0.0,0.0,0.0,87.0,87.0,28.0,1.0,43.539491552548895,46.460508447451105,140.08288898471812,688.109249870634,770.205608662373,129.7874004688373,670.0,840.0,108.0,0.735617039964866,69.0,26.38888888888889,39.0,100.2,0.17,0.2088549,0.19508184,281.83255,0.16226637,0.2,40.2,1.0537,40.0,70.5,38.7,59.6,37.7,51.9,51.9,False,39.0,63.2,5.0,0.0,43.5,100.0,False,50.0,45.1,45.1,5.0,726.1,2026-09-27T11:00,interpolated_hourly,2,SE,"sun 46° up (SE) — lay flat, or lift torso ~44° toward SE to face it",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-27 11:30:00,1.0,975.65,1034.5,34.03202,-118.52633,86.0,62.02268600463867,0.8244145843155745,0.17558541568442554,0.6071165449704196,0.6070344240630224,0.7175957561589642,0.2824042438410358,0.7175782292388624,0.28239405076807655,1.0,0.0,0.0,92.0,18.5,78.85000000000001,1.0,44.2,41.6,373.0,441.0,73.2,5.3,0.0,1360.0,0.17,0.0,0.0,0.0,87.0,87.0,28.0,1.0,40.47943059686614,49.52056940313386,150.68425661100792,728.3877640537612,783.1751364684462,133.07411369554376,584.0,614.35,154.5,0.6071165449704196,76.0,26.02777777777778,40.5,100.195,0.17,0.2088549,0.19508184,281.83255,0.16226637,0.2,37.15856308532837,0.9781117875387179,36.94951798206317,64.75,20.900000000000002,62.75,33.7,52.55,52.55,False,40.5,63.150000000000006,5.7,0.0,40.5,100.0,False,50.0,40.0,40.0,4.617543522845562,633.5200368112978,2026-09-27T11:30,interpolated_hourly,2,SSE,"sun 50° up (SSE) — lay flat, or lift torso ~40° toward SSE to face it",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-27 12:00:00,1.0,1040.5,1081.8,34.03202,-118.52633,86.0,62.02268600463867,0.6587301587301588,0.34126984126984117,0.47861604997597307,0.4785542614161583,0.5963855421686747,0.4036144578313253,0.5962912883909599,0.4035155495460691,1.0,0.0,0.10000000000002274,93.0,24.0,65.3,1.0,44.2,41.6,373.0,441.0,73.2,5.3,0.0,1360.0,0.17,0.0,0.0,0.0,87.0,87.0,28.0,1.0,37.41936964118338,52.58063035881662,161.28562423729772,768.6662782368884,796.1446642745195,136.36082692225023,498.0,388.7,201.0,0.47861604997597307,83.0,25.666666666666668,42.0,100.19,0.17,0.2088549,0.19508184,281.83255,0.16226637,0.2,32.754,0.8845,32.8,59.0,3.1,65.9,29.7,53.2,53.2,False,42.0,63.1,6.4,0.0,37.4,100.0,False,50.0,30.4,30.4,4.15,517.7,2026-09-27T12:00,interpolated_hourly,3,SSE,"sun 53° up (SSE) — lay flat, or lift torso ~37° toward SSE to face it",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-27 12:30:00,1.0,1069.05,1091.3,34.03202,-118.52633,86.0,62.02268600463867,0.6256613756613757,0.3743386243386243,0.4506782873786571,0.45062342431273034,0.5751324262567512,0.4248675737432489,0.5750637615391292,0.4248396574293853,1.0,0.0,0.05000000000003979,93.5,30.5,62.65,1.0,44.2,41.6,373.0,441.0,73.2,5.3,0.0,1360.0,0.17,0.0,0.0,0.0,87.0,87.0,28.0,1.0,36.75059220106644,53.24940779893356,173.82997693044655,776.7996670144282,798.5363289607551,137.0012100331346,481.0,353.79999999999995,204.0,0.4506782873786571,88.0,24.972222222222225,45.0,100.175,0.17,0.2088549,0.19508184,281.83255,0.16226637,0.2,31.972013329189,0.8677399660682676,32.19875128524167,57.85,2.45,67.15,25.7,52.650000000000006,52.650000000000006,False,45.0,62.900000000000006,7.2,0.0,36.8,100.0,False,50.0,29.3,29.3,4.094060856464272,496.10874668654765,2026-09-27T12:30,interpolated_hourly,3,S,"sun 53° up (S) — lay flat, or lift torso ~37° toward S to face it",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-27 13:00:00,1.0,1097.6,1100.8,34.03202,-118.52633,86.0,62.02268600463867,0.5925925925925926,0.40740740740740744,0.42274052478134116,0.42269258720930236,0.5538793103448276,0.44612068965517243,0.5538362346872985,0.44616376531270147,1.0,0.0,5.684341886080802e-14,94.0,37.0,60.0,1.0,44.2,41.6,373.0,441.0,73.2,5.3,0.0,1360.0,0.17,0.0,0.0,0.0,87.0,87.0,28.0,1.0,36.081814760949506,53.918185239050494,186.37432962359534,784.9330557919682,800.9279936469906,137.641593144019,464.0,318.9,207.0,0.42274052478134116,93.0,24.277777777777782,48.0,100.16,0.17,0.2088549,0.19508184,281.83255,0.16226637,0.2,30.596,0.8429,31.1,56.7,1.8,68.4,21.7,52.1,52.1,False,48.0,62.7,8.0,0.0,36.1,100.0,False,50.0,27.7,27.7,4.0,465.3,2026-09-27T13:00,interpolated_hourly,3,S,"sun 54° up (S) — lay flat, or lift torso ~36° toward S to face it",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-27 13:30:00,1.0,1087.9,1071.9499999999998,34.03202,-118.52633,86.0,62.02268600463867,0.5753660637381568,0.42463393626184326,0.4038206426540726,0.40380147527467325,0.5432047154133777,0.45679528458662233,0.5431696740061649,0.45683032599383516,1.0,0.0,2.842170943040401e-14,94.0,43.0,57.65,1.0,44.2,41.6,373.0,441.0,73.2,5.3,0.0,1360.0,0.17,0.0,0.0,0.0,87.0,87.0,28.0,1.0,38.05013013548793,51.94986986451207,198.17457333123545,760.2946149849614,793.4587700070674,135.67876175776627,439.5,299.1,200.5,0.4038206426540726,96.5,23.833333333333336,50.0,100.14,0.17,0.2088549,0.19508184,281.83255,0.16226637,0.2,29.42801345935169,0.8019671861601012,29.79113244398587,55.1,2.0,67.80000000000001,19.549999999999997,50.95,50.95,False,50.0,62.55,8.55,0.0,38.1,100.0,False,50.0,27.0,27.0,3.8143504692513726,436.6795984963543,2026-09-27T13:30,interpolated_hourly,3,SSW,"sun 52° up (SSW) — lay flat, or lift torso ~38° toward SSW to face it",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-27 14:00:00,1.0,1078.2,1043.1,34.03202,-118.52633,86.0,62.02268600463867,0.5581395348837209,0.4418604651162791,0.38490076052680394,0.38491036334004414,0.5325301204819277,0.4674698795180723,0.5325031133250312,0.46749688667496886,1.0,0.0,0.0,94.0,49.0,55.3,1.0,44.2,41.6,373.0,441.0,73.2,5.3,0.0,1360.0,0.17,0.0,0.0,0.0,87.0,87.0,28.0,1.0,40.01844551002636,49.98155448997364,209.97481703887556,735.6561741779547,785.9895463671444,133.71593037151354,415.0,279.3,194.0,0.38490076052680394,100.0,23.388888888888886,52.0,100.12,0.17,0.2088549,0.19508184,281.83255,0.16226637,0.2,27.818,0.755,28.1,53.5,2.2,67.2,17.4,49.8,49.8,False,52.0,62.4,9.1,0.0,40.0,100.0,False,50.0,26.1,26.1,3.6,401.5,2026-09-27T14:00,interpolated_hourly,3,SSW,"sun 50° up (SSW) — lay flat, or lift torso ~40° toward SSW to face it",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-27 14:30:00,1.0,1030.85,977.8499999999999,34.03202,-118.52633,86.0,62.02268600463867,0.5668056164984643,0.4331943835015358,0.3454752912954304,0.34547950777127123,0.5204178841612297,0.47958211583877036,0.5202794836227733,0.4795414974012152,1.0,0.0,0.04999999999998295,95.0,46.0,52.3,1.0,44.2,41.6,373.0,441.0,73.2,5.3,0.0,1360.0,0.17,0.0,0.0,0.0,87.0,87.0,28.0,1.0,43.972680349879184,46.027319650120816,219.19692566801652,680.1370869799762,766.3324648332084,129.0015930460474,358.0,245.65,171.0,0.3454752912954304,100.0,23.555555555555557,51.0,100.1,0.17,0.2088549,0.19508184,281.83255,0.16226637,0.2,24.627756241134353,0.6297369481321055,25.382855497581968,49.2,2.45,57.8,17.799999999999997,43.8,43.8,False,51.0,62.4,9.0,0.0,44.0,100.0,False,50.0,24.1,24.1,3.327044335487806,340.8187102137263,2026-09-27T14:30,interpolated_hourly,3,SW,"sun 46° up (SW) — lay flat, or lift torso ~44° toward SW to face it",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-27 15:00:00,1.0,983.5,912.6,34.03202,-118.52633,86.0,62.02268600463867,0.5754716981132075,0.42452830188679247,0.30604982206405695,0.3060486522024984,0.5083056478405316,0.49169435215946844,0.5080558539205156,0.4915861081274615,1.0,0.0,0.0999999999999659,96.0,43.0,49.3,1.0,44.2,41.6,373.0,441.0,73.2,5.3,0.0,1360.0,0.17,0.0,0.0,0.0,87.0,87.0,28.0,1.0,47.926915189732014,42.073084810267986,228.41903429715748,624.6179997819978,746.6753832992725,124.28725572058124,301.0,212.0,148.0,0.30604982206405695,100.0,23.722222222222225,50.0,100.08,0.17,0.2088549,0.19508184,281.83255,0.16226637,0.2,21.377,0.5037,22.6,44.9,2.7,48.4,18.2,37.8,37.8,False,50.0,62.4,8.9,0.0,47.9,100.0,False,50.0,21.9,21.9,3.05,279.3,2026-09-27T15:00,interpolated_hourly,3,SW,"sun 42° up (SW) — lay flat, or lift torso ~48° toward SW to face it",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-27 15:30:00,1.0,901.8,815.35,34.03202,-118.52633,86.0,62.02268600463867,0.6025506638714186,0.3974493361285814,0.3200777094712432,0.32006234309052645,0.5242258166209957,0.4757741833790043,0.5241404738547972,0.47568050716919136,1.0,0.0,0.04999999999999716,95.0,41.0,49.099999999999994,1.0,44.2,41.6,373.0,441.0,73.2,5.3,0.0,1360.0,0.17,0.0,0.0,0.0,87.0,87.0,28.0,1.0,53.04678663844248,36.95321336155752,235.29730093088298,542.7140536209502,707.5560889944293,116.26509398374824,287.5,229.0,137.0,0.3200777094712432,100.0,24.194444444444446,48.0,100.05,0.17,0.2088549,0.19508184,281.83255,0.16226637,0.2,19.684681881812296,0.42110919210895775,20.822913038602607,41.9,10.0,46.0,21.95,37.55,37.55,False,48.0,62.55,8.5,0.0,53.0,100.0,False,50.0,23.5,23.5,2.8198152287578178,263.2873108618926,2026-09-27T15:30,interpolated_hourly,3,SW,"sun 37° up (SW) — lay flat, or lift torso ~53° toward SW to face it",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-27 16:00:00,1.0,820.1,718.1,34.03202,-118.52633,86.0,62.02268600463867,0.6296296296296297,0.37037037037037035,0.33410559687842944,0.3340760339785545,0.5401459854014599,0.45985401459854014,0.5402250937890788,0.4597749062109212,1.0,0.0,2.842170943040401e-14,94.0,39.0,48.9,1.0,44.2,41.6,373.0,441.0,73.2,5.3,0.0,1360.0,0.17,0.0,0.0,0.0,87.0,87.0,28.0,1.0,58.16665808715294,31.833341912847057,242.17556756460849,460.81010745990244,668.436794689586,108.24293224691525,274.0,246.0,126.0,0.33410559687842944,100.0,24.66666666666667,46.0,100.02000000000001,0.17,0.2088549,0.19508184,281.83255,0.16226637,0.2,17.441,0.3326,18.6,38.9,17.3,43.6,25.7,37.3,37.3,False,46.0,62.7,8.1,0.0,58.2,100.0,False,50.0,22.9,22.9,2.55,239.9,2026-09-27T16:00,interpolated_hourly,3,WSW,"sun 32° up (WSW) — lay flat, or lift torso ~58° toward WSW to face it",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-27 16:30:00,1.0,709.5,595.5,34.03202,-118.52633,86.0,62.02268600463867,0.6801994301994302,0.3198005698005698,0.3607412272253226,0.3606307427241049,0.5610212685627989,0.4389787314372011,0.5609372328584935,0.4387896923190051,1.0,0.0,0.05000000000001137,90.5,36.0,49.099999999999994,1.0,44.2,41.6,373.0,441.0,73.2,5.3,0.0,1360.0,0.17,0.0,0.0,0.0,87.0,87.0,28.0,1.0,63.90763218769246,26.09236781230754,247.5489421990789,360.456244576342,590.4203445868025,95.07156657554103,253.0,276.75,111.5,0.3607412272253226,98.5,24.888888888888893,44.5,100.0,0.17,0.2088549,0.19508184,281.83255,0.16226637,0.2,14.970761443122797,0.23103506507876387,16.19311404539829,36.099999999999994,46.45,35.95,30.65,34.099999999999994,34.099999999999994,False,44.5,62.6,7.699999999999999,0.0,63.9,100.0,False,50.0,22.7,22.7,2.2521490462223417,216.6928582822661,2026-09-27T16:30,interpolated_hourly,3,WSW,"sun low 26° (WSW) — face WSW, lift torso ~64° toward the sun if comfortable",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-27 17:00:00,1.0,598.9,472.9,34.03202,-118.52633,86.0,62.02268600463867,0.7307692307692307,0.2692307692307693,0.38737685757221574,0.38718545146965533,0.5818965517241379,0.41810344827586204,0.5816493719279082,0.417804478427089,1.0,0.0,0.09999999999999432,87.0,33.0,49.3,1.0,44.2,41.6,373.0,441.0,73.2,5.3,0.0,1360.0,0.17,0.0,0.0,0.0,87.0,87.0,28.0,1.0,69.64860628823197,20.351393711768022,252.9223168335493,260.10238169278153,512.4038944840189,81.90020090416681,232.0,307.5,97.0,0.38737685757221574,97.0,25.111111111111114,43.0,99.97999999999999,0.17,0.2088549,0.19508184,281.83255,0.16226637,0.2,11.783,0.1239,13.2,33.3,75.6,28.3,35.6,30.9,30.9,False,43.0,62.5,7.3,0.0,69.6,100.0,False,50.0,20.5,20.5,1.9,183.1,2026-09-27T17:00,interpolated_hourly,3,WSW,"sun low 20° (WSW) — face WSW, lift torso ~70° toward the sun if comfortable",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-27 17:30:00,1.0,467.04999999999995,333.29999999999995,34.03202,-118.52633,86.0,62.02268600463867,0.8219063545150502,0.17809364548494983,0.4785929633923131,0.4777951005412293,0.6234090088463622,0.3765909911536378,0.6232497540838451,0.37647717109365353,1.0,0.0,0.04999999999999716,76.5,27.0,51.4,1.0,44.2,41.6,373.0,441.0,73.2,5.3,0.0,1360.0,0.17,0.0,0.0,0.0,87.0,87.0,28.0,1.0,75.68649602416338,14.313503975836614,257.47452933585055,159.19791060213643,346.07889448111086,57.1603787437367,211.5,412.55,80.5,0.4785929633923131,88.0,24.888888888888893,43.5,99.975,0.17,0.2088549,0.19508184,281.83255,0.16226637,0.2,10.428487874441913,0.08696582717191312,11.199595188227573,27.5,87.8,28.6,50.349999999999994,36.25,36.25,False,43.5,62.3,6.6,0.0,75.7,100.0,False,50.0,18.8,18.8,1.5445465993807568,160.75036248285414,2026-09-27T17:30,interpolated_hourly,3,WSW,"sun low 14° (WSW) — face WSW, lift torso ~76° toward the sun if comfortable",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-27 18:00:00,1.0,335.2,193.7,34.03202,-118.52633,86.0,62.02268600463867,0.9130434782608696,0.08695652173913038,0.5698090692124105,0.5684047496128033,0.6649214659685864,0.33507853403141363,0.6648501362397821,0.335149863760218,1.0,0.0,0.0,66.0,21.0,53.5,1.0,44.2,41.6,373.0,441.0,73.2,5.3,0.0,1360.0,0.17,0.0,0.0,0.0,87.0,87.0,28.0,1.0,81.72438576009479,8.275614239905204,262.0267418381518,58.29343951149134,179.75389447820282,32.42055658330659,191.0,517.6,64.0,0.5698090692124105,79.0,24.66666666666667,44.0,99.97,0.17,0.2088549,0.19508184,281.83255,0.16226637,0.2,7.238,0.0422,7.7,21.7,100.0,28.9,65.1,41.6,41.6,False,44.0,62.1,5.9,0.0,81.7,100.0,False,50.0,15.0,15.0,1.05,110.1,2026-09-27T18:00,interpolated_hourly,2,W,"sun low 8° (W) — face W, lift torso ~82° toward the sun if comfortable",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-27 18:30:00,1.0,199.6,96.85,34.03202,-118.52633,86.0,62.02268600463867,0.9565217391304348,0.04347826086956519,0.48021703460620524,0.5465430284738493,0.6724607329842932,0.3275392670157068,0.6663143909755539,0.3336856090244461,0.8280597222222222,0.0,0.0,51.5,16.0,45.05,1.0,44.2,41.6,373.0,441.0,73.2,5.3,0.0,1360.0,0.17,0.0,0.0,0.0,87.0,87.0,28.0,1.0,87.97975159349839,2.0202484065016026,266.24984722811365,29.146719755745675,89.87694723910141,16.210278291653296,108.0,350.8,36.0,0.48021703460620524,66.5,24.222222222222225,46.0,99.975,0.17,0.2088549,0.19508184,281.83255,0.16226637,0.2,2.5333,0.017653526559868994,3.1354473174026247,11.25,70.05,28.996153846153845,65.14615384615384,41.67692307692308,41.67692307692308,False,46.0,62.05,5.25,0.0,88.0,100.0,False,50.0,7.6,7.6,0.5019960159204454,25.76529852616924,2026-09-27T18:30,interpolated_hourly,2,W,"sun low 2° (W) — face W, lift torso ~88° toward the sun if comfortable",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-27 19:00:00,0.0,64.0,0.0,34.03202,-118.52633,86.0,62.02268600463867,1.0,0.0,0.390625,0.5246813073348954,0.68,0.32,0.6677786457113258,0.3322213542886742,0.6561194444444445,0.0,0.0,37.0,11.0,36.6,1.0,44.2,41.6,373.0,441.0,73.2,5.3,0.0,1360.0,0.17,0.0,0.0,0.0,87.0,87.0,28.0,1.0,94.235117426902,-4.235117426901998,270.4729526180755,0.0,0.0,0.0,25.0,184.0,8.0,0.390625,54.0,23.77777777777778,48.0,99.97999999999999,0.17,0.2088549,0.19508184,281.83255,0.16226637,0.2,0.0,0.0,0.0,0.8,40.1,29.092307692307692,65.1923076923077,41.753846153846155,41.753846153846155,False,48.0,62.0,4.6,0.0,,100.0,False,50.0,0.0,0.0,0.0,0.0,2026-09-27T19:00,interpolated_hourly,2,W,sun below horizon — no direct-sun posture,,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-27 19:30:00,0.0,32.0,0.0,34.03202,-118.52633,86.0,62.02268600463867,1.0,0.0,0.3743489583333333,0.5028195861959414,0.6809954751131222,0.31900452488687786,0.6692429004470977,0.33075709955290233,0.32805972222222224,0.0,0.0,32.0,5.5,18.3,0.8,44.2,41.6,373.0,441.0,73.2,5.3,0.0,1360.0,0.17,0.0,0.0,0.0,87.0,87.0,28.0,1.0,100.42898042739779,-10.428980427397782,274.77749450445845,0.0,0.0,0.0,12.5,92.0,4.0,0.3743489583333333,43.5,23.444444444444443,49.0,99.97999999999999,0.17,0.2088549,0.19508184,281.83255,0.16226637,0.2,0.0,0.0,0.0,0.4,38.27727272727273,29.18846153846154,65.23846153846154,41.830769230769235,41.830769230769235,False,49.0,61.7,4.15,0.0,,100.0,False,50.0,0.0,0.0,0.0,0.0,2026-09-27T19:30,interpolated_hourly,2,W,sun below horizon — no direct-sun posture,,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-27 20:00:00,0.0,0.0,0.0,34.03202,-118.52633,86.0,62.02268600463867,1.0,0.0,0.3580729166666667,0.4809578650569874,0.6819909502262443,0.31800904977375566,0.6707071551828696,0.32929284481713045,0.0,0.0,0.0,27.0,0.0,0.0,0.6,44.2,41.6,373.0,441.0,73.2,5.3,0.0,1360.0,0.17,0.0,0.0,0.0,87.0,87.0,28.0,1.0,106.62284342789357,-16.622843427893567,279.0820363908413,0.0,0.0,0.0,0.0,0.0,0.0,0.3580729166666667,33.0,23.11111111111111,50.0,99.97999999999999,0.17,0.2088549,0.19508184,281.83255,0.16226637,0.2,0.0,0.0,0.0,0.0,36.45454545454545,29.284615384615382,65.28461538461538,41.90769230769231,41.90769230769231,False,50.0,61.4,3.7,0.0,,100.0,False,50.0,0.0,0.0,0.0,0.0,2026-09-27T20:00,interpolated_hourly,1,W,sun below horizon — no direct-sun posture,,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-27 20:30:00,0.0,0.0,0.0,34.03202,-118.52633,86.0,62.02268600463867,1.0,0.0,0.341796875,0.45909614391803344,0.6829864253393666,0.3170135746606335,0.6721714099186414,0.32782859008135856,0.0,0.0,0.0,27.0,0.0,0.0,0.6,44.2,41.6,373.0,441.0,73.2,5.3,0.0,1360.0,0.17,0.0,0.0,0.0,87.0,87.0,28.0,1.0,112.65771004528223,-22.65771004528223,283.9167117712452,0.0,0.0,0.0,0.0,0.0,0.0,0.341796875,25.5,22.944444444444443,50.0,99.98499999999999,0.17,0.2088549,0.19508184,281.83255,0.16226637,0.2,0.0,0.0,0.0,0.0,34.63181818181818,29.38076923076923,65.33076923076922,41.98461538461539,41.98461538461539,False,50.0,61.2,3.25,0.0,,100.0,False,50.0,0.0,0.0,0.0,0.0,2026-09-27T20:30,interpolated_hourly,1,WNW,sun below horizon — no direct-sun posture,,,,not specified,Environmental scores are skin-type independent.,not personalized
