time,source,model,member,apparent_temperature,cape,cloud_cover,cloud_cover_high,cloud_cover_low,cloud_cover_mid,convective_inhibition,dew_point_2m,diffuse_radiation,diffuse_radiation_instant,direct_normal_irradiance,direct_normal_irradiance_instant,direct_radiation,direct_radiation_instant,precipitation,rain,relative_humidity_2m,shortwave_radiation,shortwave_radiation_instant,sunshine_duration,temperature_2m,uv_index,uv_index_clear_sky,visibility,wind_gusts_10m,wind_speed_10m,timezone,uv_transmission,uv_attenuation,clearness_index,clearness_index_instant,direct_fraction,diffuse_fraction,direct_fraction_instant,diffuse_fraction_instant,sunshine_fraction,ghi_balance_error,ghi_balance_error_instant,sun_score_0_100,sun_score_evidence_weight
2026-09-22T14:00,ensemble_member,ecmwf_ifs025_ensemble,6,84.5,170.0,2.0,0,0,0,,60.4,205.5,199.1,756.9,733.2,614.5,595.2,0.0,0.0,49,820.0,794.3,3600.0,81.4,,,,21.7,7.5,America/Los_Angeles,,,,,0.749390243902439,0.250609756097561,0.7493390406647363,0.2506609593352638,1.0,0.0,-1.1368683772161603e-13,86.9,0.4
2026-09-22T15:00,ensemble_member,ecmwf_ifs025_ensemble,6,82.5,150.0,2.0,0,0,0,,60.2,189.3,176.1,733.2,682.0,544.7,506.6,0.0,0.0,50,734.0,682.8,3600.0,80.6,,,,23.0,8.0,America/Los_Angeles,,,,,0.7420980926430518,0.25790190735694823,0.7419449326303457,0.257908611599297,1.0,0.0,0.09999999999990905,83.7,0.4
2026-09-22T16:00,ensemble_member,ecmwf_ifs025_ensemble,6,79.0,100.0,2.0,0,0,0,,59.6,169.0,148.7,677.1,596.0,422.0,371.4,0.0,0.0,52,591.0,520.2,3600.0,78.7,,,,23.0,7.8,America/Los_Angeles,,,,,0.7140439932318104,0.2859560067681895,0.7139561707035754,0.2858515955401768,1.0,0.0,0.10000000000013642,77.9,0.4
2026-09-22T17:00,ensemble_member,ecmwf_ifs025_ensemble,6,76.9,60.0,2.0,0,0,0,,59.3,146.4,117.1,565.0,451.7,260.6,208.3,0.0,0.0,55,407.0,325.4,3600.0,76.7,,,,21.7,6.8,America/Los_Angeles,,,,,0.6402948402948404,0.3597051597051597,0.6401352181929933,0.35986478180700676,1.0,0.0,0.0,67.6,0.4
2026-09-22T18:00,ensemble_member,ecmwf_ifs025_ensemble,6,76.2,40.0,1.0,0,0,0,,60.5,105.7,64.7,404.5,247.5,108.3,66.2,0.0,0.0,61,214.0,130.9,3600.0,74.8,,,,18.8,5.3,America/Los_Angeles,,,,,0.5060747663551401,0.49392523364485985,0.5057295645530939,0.494270435446906,1.0,0.0,0.0,52.2,0.4
2026-09-22T19:00,ensemble_member,ecmwf_ifs025_ensemble,6,75.4,20.0,1.0,0,0,0,,61.7,35.6,0.0,100.5,0.0,10.4,0.0,0.0,0.0,68,46.0,0.0,1522.51,72.8,,,,14.5,3.5,America/Los_Angeles,,,,,0.22608695652173913,0.773913043478261,,,0.42291944444444446,0.0,0.0,16.2,0.4
2026-09-22T20:00,ensemble_member,ecmwf_ifs025_ensemble,6,74.6,10.0,0.0,0,0,0,,62.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73,0.0,0.0,0.0,71.3,,,,11.0,2.3,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-22T21:00,ensemble_member,ecmwf_ifs025_ensemble,6,74.3,0.0,0.0,0,0,0,,62.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76,0.0,0.0,0.0,70.5,,,,8.5,1.6,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-22T22:00,ensemble_member,ecmwf_ifs025_ensemble,6,73.9,0.0,0.0,0,0,0,,62.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77,0.0,0.0,0.0,70.0,,,,6.7,1.3,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-22T23:00,ensemble_member,ecmwf_ifs025_ensemble,6,73.4,0.0,0.0,0,0,0,,62.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78,0.0,0.0,0.0,69.5,,,,5.1,1.1,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-23T00:00,ensemble_member,ecmwf_ifs025_ensemble,6,72.5,0.0,0.0,0,0,0,,61.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79,0.0,0.0,0.0,68.7,,,,4.0,0.9,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-23T01:00,ensemble_member,ecmwf_ifs025_ensemble,6,71.5,0.0,0.0,0,0,0,,61.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81,0.0,0.0,0.0,67.8,,,,3.1,0.8,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-23T02:00,ensemble_member,ecmwf_ifs025_ensemble,6,70.4,0.0,0.0,0,0,0,,61.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82,0.0,0.0,0.0,66.9,,,,2.7,0.9,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-23T03:00,ensemble_member,ecmwf_ifs025_ensemble,6,68.9,0.0,0.0,0,0,0,,60.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84,0.0,0.0,0.0,65.7,,,,2.5,1.1,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-23T04:00,ensemble_member,ecmwf_ifs025_ensemble,6,67.5,0.0,0.0,0,0,0,,60.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86,0.0,0.0,0.0,64.6,,,,2.5,1.4,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-23T05:00,ensemble_member,ecmwf_ifs025_ensemble,6,66.9,0.0,0.0,0,0,0,,60.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87,0.0,0.0,0.0,64.0,,,,2.9,1.4,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-23T06:00,ensemble_member,ecmwf_ifs025_ensemble,6,66.5,0.0,0.0,0,0,0,,59.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86,0.0,0.0,0.0,63.9,,,,3.8,1.6,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-23T07:00,ensemble_member,ecmwf_ifs025_ensemble,6,66.8,0.0,0.0,0,0,0,,59.4,4.0,34.2,0.0,0.0,0.0,0.0,0.0,0.0,84,4.0,34.2,0.0,64.4,,,,5.1,1.8,America/Los_Angeles,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4
2026-09-23T08:00,ensemble_member,ecmwf_ifs025_ensemble,6,69.1,0.0,0.0,0,0,0,,59.7,70.4,117.4,308.3,514.0,48.6,81.1,0.0,0.0,79,119.0,198.4,3600.0,66.4,,,,6.3,1.6,America/Los_Angeles,,,,,0.4084033613445378,0.5915966386554622,0.40877016129032256,0.591733870967742,1.0,0.0,-0.09999999999999432,65.5,0.4
2026-09-23T09:00,ensemble_member,ecmwf_ifs025_ensemble,6,74.4,-10.0,0.0,0,0,0,,60.3,127.6,161.1,512.1,646.6,185.4,234.1,0.0,0.0,68,313.0,395.2,3600.0,71.4,,,,6.9,1.1,America/Los_Angeles,,,,,0.592332268370607,0.40766773162939296,0.5923582995951417,0.4076417004048583,1.0,0.0,0.0,77.8,0.4
2026-09-23T10:00,ensemble_member,ecmwf_ifs025_ensemble,6,81.0,-10.0,0.0,0,0,0,,59.9,152.7,174.7,670.9,768.0,363.3,415.9,0.0,0.0,54,516.0,590.7,3600.0,77.9,,,,7.4,0.5,America/Los_Angeles,,,,,0.7040697674418605,0.2959302325581395,0.7040799051972235,0.2957508041306924,1.0,0.0,0.10000000000013642,87.8,0.4
2026-09-23T11:00,ensemble_member,ecmwf_ifs025_ensemble,6,87.5,60.0,0.0,0,0,0,,58.5,171.1,185.2,746.9,808.4,510.9,552.9,0.0,0.0,43,682.0,738.2,3600.0,83.4,,,,8.7,0.7,America/Los_Angeles,,,,,0.7491202346041055,0.2508797653958944,0.74898401517204,0.2508805201842319,1.0,0.0,0.10000000000013642,91.3,0.4
2026-09-23T12:00,ensemble_member,ecmwf_ifs025_ensemble,6,91.5,270.0,0.0,0,0,0,,58.4,191.0,198.5,773.5,803.7,603.0,626.5,0.0,0.0,38,794.0,825.0,3600.0,87.1,,,,12.1,2.7,America/Los_Angeles,,,,,0.7594458438287154,0.24055415617128464,0.7593939393939394,0.2406060606060606,1.0,0.0,0.0,91.3,0.4
2026-09-23T13:00,ensemble_member,ecmwf_ifs025_ensemble,6,93.5,550.0,0.0,0,0,0,,59.1,203.4,204.0,778.3,780.7,639.6,641.5,0.0,0.0,36,843.0,845.6,3600.0,89.6,,,,16.6,5.3,America/Los_Angeles,,,,,0.7587188612099645,0.2412811387900356,0.7586329233680227,0.2412488174077578,1.0,0.0,0.10000000000002274,89.9,0.4
2026-09-23T14:00,ensemble_member,ecmwf_ifs025_ensemble,6,93.6,720.0,0.0,0,0,0,,59.9,199.4,193.0,775.8,751.2,626.6,606.8,0.0,0.0,36,826.0,799.8,3600.0,90.5,,,,19.9,7.1,America/Los_Angeles,,,,,0.7585956416464892,0.2414043583535109,0.7586896724181045,0.2413103275818955,1.0,0.0,0.0,88.2,0.4
2026-09-23T15:00,ensemble_member,ecmwf_ifs025_ensemble,6,91.3,690.0,1.0,0,0,0,,60.1,183.3,170.4,755.2,702.0,557.7,518.4,0.0,0.0,38,741.0,688.8,3600.0,89.0,,,,21.7,7.3,America/Los_Angeles,,,,,0.7526315789473684,0.2473684210526316,0.7526132404181185,0.24738675958188155,1.0,0.0,0.0,85.1,0.4
2026-09-23T16:00,ensemble_member,ecmwf_ifs025_ensemble,6,87.2,550.0,2.0,0,0,0,,60.8,163.8,144.0,703.5,618.4,435.2,382.5,0.0,0.0,43,599.0,526.6,3600.0,85.9,,,,22.4,6.8,America/Los_Angeles,,,,,0.7265442404006678,0.2734557595993322,0.7263577668059248,0.2734523357387011,1.0,0.0,0.10000000000002274,79.5,0.4
2026-09-23T17:00,ensemble_member,ecmwf_ifs025_ensemble,6,84.0,420.0,2.0,0,0,0,,61.0,143.8,114.6,585.6,466.8,267.2,213.0,0.0,0.0,48,411.0,327.6,3600.0,82.7,,,,21.7,6.0,America/Los_Angeles,,,,,0.6501216545012165,0.3498783454987835,0.6501831501831501,0.3498168498168498,1.0,0.0,0.0,68.7,0.4
2026-09-23T18:00,ensemble_member,ecmwf_ifs025_ensemble,6,82.0,310.0,1.0,0,0,0,,61.8,104.4,63.1,421.1,254.4,110.6,66.8,0.0,0.0,54,215.0,129.9,3600.0,79.9,,,,18.1,4.8,America/Los_Angeles,,,,,0.5144186046511627,0.4855813953488372,0.5142417244033872,0.4857582755966128,1.0,0.0,0.0,52.8,0.4
2026-09-23T19:00,ensemble_member,ecmwf_ifs025_ensemble,6,80.0,200.0,0.0,0,0,0,,62.6,34.3,0.0,95.5,0.0,9.7,0.0,0.0,0.0,61,44.0,0.0,1354.87,77.1,,,,13.2,3.5,America/Los_Angeles,,,,,0.22045454545454543,0.7795454545454544,,,0.37635277777777776,0.0,0.0,14.9,0.4
2026-09-23T20:00,ensemble_member,ecmwf_ifs025_ensemble,6,78.2,190.0,0.0,0,0,0,,63.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67,0.0,0.0,0.0,74.8,,,,9.6,2.9,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-23T21:00,ensemble_member,ecmwf_ifs025_ensemble,6,77.5,350.0,3.0,0,0,0,,64.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73,0.0,0.0,0.0,73.6,,,,9.2,3.0,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-23T22:00,ensemble_member,ecmwf_ifs025_ensemble,6,77.1,610.0,7.0,0,0,0,,65.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78,0.0,0.0,0.0,72.8,,,,10.3,3.5,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-23T23:00,ensemble_member,ecmwf_ifs025_ensemble,6,77.0,780.0,9.0,0,0,0,,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83,0.0,0.0,0.0,72.1,,,,10.5,3.4,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-24T00:00,ensemble_member,ecmwf_ifs025_ensemble,6,76.7,790.0,7.0,0,0,0,,67.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87,0.0,0.0,0.0,71.1,,,,8.7,2.2,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-24T01:00,ensemble_member,ecmwf_ifs025_ensemble,6,76.1,720.0,3.0,0,0,0,,67.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,0.0,0.0,0.0,70.1,,,,6.3,1.2,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-24T02:00,ensemble_member,ecmwf_ifs025_ensemble,6,74.9,640.0,1.0,0,0,0,,66.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92,0.0,0.0,0.0,69.2,,,,4.0,1.6,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-24T03:00,ensemble_member,ecmwf_ifs025_ensemble,6,73.8,570.0,2.0,0,0,0,,66.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94,0.0,0.0,0.0,68.2,,,,2.7,1.6,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-24T04:00,ensemble_member,ecmwf_ifs025_ensemble,6,73.0,490.0,4.0,0,0,0,,66.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96,0.0,0.0,0.0,67.3,,,,1.8,0.9,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-24T05:00,ensemble_member,ecmwf_ifs025_ensemble,6,72.7,410.0,6.0,0,0,0,,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97,0.0,0.0,0.0,66.9,,,,1.6,0.5,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-24T06:00,ensemble_member,ecmwf_ifs025_ensemble,6,72.5,310.0,7.0,0,0,0,,65.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97,0.0,0.0,0.0,66.8,,,,2.0,0.5,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-24T07:00,ensemble_member,ecmwf_ifs025_ensemble,6,72.6,200.0,7.0,0,0,0,,65.6,3.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,95,3.0,27.0,0.0,67.1,,,,3.1,0.7,America/Los_Angeles,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4
2026-09-24T08:00,ensemble_member,ecmwf_ifs025_ensemble,6,74.4,190.0,6.0,0,0,0,,65.7,67.1,112.6,231.4,388.3,35.9,60.2,0.0,0.0,90,103.0,172.8,3600.0,68.8,,,,4.7,0.5,America/Los_Angeles,,,,,0.3485436893203883,0.6514563106796116,0.34837962962962965,0.6516203703703703,1.0,0.0,0.0,56.6,0.4
2026-09-24T09:00,ensemble_member,ecmwf_ifs025_ensemble,6,78.6,350.0,4.0,0,0,0,,65.9,130.2,164.6,422.5,534.1,151.8,191.9,0.0,0.0,79,282.0,356.5,3600.0,72.8,,,,6.9,0.5,America/Los_Angeles,,,,,0.5382978723404256,0.4617021276595744,0.538288920056101,0.461711079943899,1.0,0.0,0.0,69.9,0.4
2026-09-24T10:00,ensemble_member,ecmwf_ifs025_ensemble,6,82.9,610.0,2.0,0,0,0,,65.0,162.3,185.8,584.3,669.1,314.7,360.5,0.0,0.0,64,477.0,546.3,3600.0,78.1,,,,9.6,1.8,America/Los_Angeles,,,,,0.6597484276729559,0.34025157232704406,0.659893831228263,0.3401061687717372,1.0,0.0,0.0,80.9,0.4
2026-09-24T11:00,ensemble_member,ecmwf_ifs025_ensemble,6,87.2,780.0,0.0,0,0,0,,63.2,183.4,198.6,678.0,733.9,461.6,499.7,0.0,0.0,52,645.0,698.2,3600.0,82.6,,,,12.1,2.8,America/Los_Angeles,,,,,0.7156589147286823,0.28434108527131785,0.7156975078773989,0.28444571755943854,1.0,0.0,-0.09999999999990905,86.1,0.4
2026-09-24T12:00,ensemble_member,ecmwf_ifs025_ensemble,6,90.3,790.0,0.0,0,0,0,,61.6,200.3,208.1,730.2,758.7,566.7,588.8,0.0,0.0,45,767.0,796.9,3600.0,85.3,,,,14.3,3.6,America/Los_Angeles,,,,,0.7388526727509779,0.2611473272490222,0.7388630944911532,0.2611369055088468,1.0,0.0,0.0,88.1,0.4
2026-09-24T13:00,ensemble_member,ecmwf_ifs025_ensemble,6,91.8,720.0,0.0,0,0,0,,60.6,207.6,208.2,757.2,759.4,619.4,621.2,0.0,0.0,41,827.0,829.4,3600.0,87.1,,,,16.6,4.6,America/Los_Angeles,,,,,0.7489721886336155,0.2510278113663845,0.7489751627682663,0.2510248372317338,1.0,0.0,-1.1368683772161603e-13,88.4,0.4
2026-09-24T14:00,ensemble_member,ecmwf_ifs025_ensemble,6,91.7,630.0,1.0,0,0,0,,59.8,200.5,194.1,765.9,741.3,615.5,595.8,0.0,0.0,39,816.0,789.8,3600.0,87.9,,,,18.1,5.4,America/Los_Angeles,,,,,0.7542892156862745,0.24571078431372548,0.7543681944796151,0.24575841985312738,1.0,0.0,-0.10000000000002274,87.5,0.4
2026-09-24T15:00,ensemble_member,ecmwf_ifs025_ensemble,6,89.8,540.0,1.0,0,0,0,,59.3,183.5,170.5,748.6,695.4,549.5,510.5,0.0,0.0,39,733.0,680.9,3600.0,87.3,,,,19.0,6.0,America/Los_Angeles,,,,,0.7496589358799455,0.2503410641200546,0.7497429872227934,0.25040387722132473,1.0,0.0,-0.10000000000002274,84.6,0.4
2026-09-24T16:00,ensemble_member,ecmwf_ifs025_ensemble,6,86.6,430.0,0.0,0,0,0,,59.3,164.0,144.0,695.5,610.6,427.0,374.9,0.0,0.0,41,591.0,518.9,3600.0,85.7,,,,19.2,6.3,America/Los_Angeles,,,,,0.7225042301184433,0.27749576988155666,0.7224898824436308,0.27751011755636923,1.0,0.0,0.0,79.0,0.4
2026-09-24T17:00,ensemble_member,ecmwf_ifs025_ensemble,6,84.5,360.0,2.0,0,0,0,,60.6,144.0,114.4,569.4,452.6,257.0,204.3,0.0,0.0,46,401.0,318.7,3600.0,83.5,,,,18.6,6.2,America/Los_Angeles,,,,,0.6408977556109726,0.35910224438902744,0.6410417320363979,0.35895826796360214,1.0,0.0,-5.684341886080802e-14,67.6,0.4
2026-09-24T18:00,ensemble_member,ecmwf_ifs025_ensemble,6,82.7,370.0,9.0,0,0,0,,62.8,102.9,61.4,392.5,234.0,101.1,60.3,0.0,0.0,55,204.0,121.6,3600.0,80.5,,,,16.8,5.5,America/Los_Angeles,,,,,0.4955882352941176,0.5044117647058823,0.49588815789473684,0.5049342105263158,1.0,0.0,-0.09999999999999432,51.2,0.4
2026-09-24T19:00,ensemble_member,ecmwf_ifs025_ensemble,6,80.2,410.0,17.0,0,0,0,,64.6,32.3,0.0,78.5,0.0,7.7,0.0,0.0,0.0,66,40.0,0.0,866.65,76.8,,,,14.1,4.5,America/Los_Angeles,,,,,0.1925,0.8074999999999999,,,0.2407361111111111,0.0,0.0,10.8,0.4
2026-09-24T20:00,ensemble_member,ecmwf_ifs025_ensemble,6,78.4,440.0,23.0,0,0,0,,65.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75,0.0,0.0,0.0,74.0,,,,11.4,3.3,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-24T21:00,ensemble_member,ecmwf_ifs025_ensemble,6,77.7,430.0,22.0,0,0,0,,65.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79,0.0,0.0,0.0,72.8,,,,9.2,2.5,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-24T22:00,ensemble_member,ecmwf_ifs025_ensemble,6,77.9,400.0,18.0,0,0,0,,66.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81,0.0,0.0,0.0,72.5,,,,6.9,1.6,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-24T23:00,ensemble_member,ecmwf_ifs025_ensemble,6,77.9,360.0,15.0,0,0,0,,66.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83,0.0,0.0,0.0,72.0,,,,5.1,0.9,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-25T00:00,ensemble_member,ecmwf_ifs025_ensemble,6,77.1,290.0,15.0,0,0,0,,66.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85,0.0,0.0,0.0,71.1,,,,3.8,0.5,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-25T01:00,ensemble_member,ecmwf_ifs025_ensemble,6,76.1,200.0,16.0,0,0,0,,66.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88,0.0,0.0,0.0,70.1,,,,2.7,0.4,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-25T02:00,ensemble_member,ecmwf_ifs025_ensemble,6,75.1,120.0,16.0,0,0,0,,66.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,0.0,0.0,0.0,69.2,,,,2.2,0.4,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-25T03:00,ensemble_member,ecmwf_ifs025_ensemble,6,74.1,70.0,10.0,0,0,0,,66.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93,0.0,0.0,0.0,68.2,,,,2.2,0.5,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-25T04:00,ensemble_member,ecmwf_ifs025_ensemble,6,72.8,30.0,2.0,0,0,0,,65.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95,0.0,0.0,0.0,67.3,,,,2.7,0.7,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-25T05:00,ensemble_member,ecmwf_ifs025_ensemble,6,72.3,10.0,5.0,0,0,0,,65.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97,0.0,0.0,0.0,66.7,,,,3.4,0.7,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-25T06:00,ensemble_member,ecmwf_ifs025_ensemble,6,72.0,-10.0,31.0,32,0,0,,65.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98,0.0,0.0,0.0,66.3,,,,4.0,0.2,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-25T07:00,ensemble_member,ecmwf_ifs025_ensemble,6,71.6,-10.0,67.0,75,0,0,,65.5,2.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,98,2.0,19.0,0.0,66.1,,,,4.9,0.5,America/Los_Angeles,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4
2026-09-25T08:00,ensemble_member,ecmwf_ifs025_ensemble,6,73.0,0.0,87.0,100,0,0,,65.7,65.1,109.9,202.7,342.4,30.9,52.2,0.0,0.0,94,96.0,162.2,3600.0,67.5,,,,5.8,0.9,America/Los_Angeles,,,,,0.32187499999999997,0.678125,0.32182490752157833,0.6775585696670777,1.0,0.0,0.0999999999999659,53.2,0.4
2026-09-25T09:00,ensemble_member,ecmwf_ifs025_ensemble,6,76.8,20.0,76.0,88,0,0,,65.4,129.3,163.8,425.2,538.3,151.7,192.0,0.0,0.0,81,281.0,355.7,3600.0,71.6,,,,6.7,1.1,America/Los_Angeles,,,,,0.5398576512455515,0.4601423487544484,0.539780714084903,0.46050042170368294,1.0,0.0,-0.10000000000002274,70.2,0.4
2026-09-25T10:00,ensemble_member,ecmwf_ifs025_ensemble,6,81.8,60.0,50.0,57,0,0,,64.1,157.7,180.7,616.6,706.5,330.3,378.5,0.0,0.0,64,488.0,559.1,3600.0,77.2,,,,7.8,1.4,America/Los_Angeles,,,,,0.676844262295082,0.323155737704918,0.6769808620998032,0.3231979967805401,1.0,0.0,-0.10000000000002274,83.5,0.4
2026-09-25T11:00,ensemble_member,ecmwf_ifs025_ensemble,6,87.3,130.0,27.0,31,0,0,,61.8,175.9,190.4,713.0,771.9,483.1,523.1,0.0,0.0,50,659.0,713.5,3600.0,82.3,,,,9.4,0.9,America/Los_Angeles,,,,,0.7330804248861912,0.2669195751138088,0.7331464611072179,0.26685353889278207,1.0,0.0,0.0,88.7,0.4
2026-09-25T12:00,ensemble_member,ecmwf_ifs025_ensemble,6,92.7,260.0,15.0,19,0,0,,60.8,194.8,202.4,748.4,777.5,578.2,600.7,0.0,0.0,42,773.0,803.1,3600.0,86.6,,,,11.6,0.8,America/Los_Angeles,,,,,0.7479948253557569,0.2520051746442432,0.747976590710995,0.25202340928900513,1.0,0.0,0.0,89.4,0.4
2026-09-25T13:00,ensemble_member,ecmwf_ifs025_ensemble,6,95.9,420.0,6.0,11,0,0,,60.7,205.7,206.2,759.4,761.5,618.3,620.0,0.0,0.0,37,824.0,826.2,3600.0,90.5,,,,14.3,3.1,America/Los_Angeles,,,,,0.7503640776699029,0.24963592233009707,0.7504236262406196,0.24957637375938027,1.0,0.0,0.0,88.6,0.4
2026-09-25T14:00,ensemble_member,ecmwf_ifs025_ensemble,6,96.2,490.0,0.0,6,0,0,,59.8,200.2,193.7,761.4,736.7,608.8,589.0,0.0,0.0,34,809.0,782.8,3600.0,92.2,,,,16.8,4.9,America/Los_Angeles,,,,,0.7525339925834363,0.24746600741656363,0.7524271844660194,0.24744506898313745,1.0,0.0,0.09999999999990905,87.1,0.4
2026-09-25T15:00,ensemble_member,ecmwf_ifs025_ensemble,6,92.8,370.0,0.0,1,0,0,,58.5,183.3,170.1,743.9,690.6,542.7,503.8,0.0,0.0,34,726.0,674.0,3600.0,90.7,,,,19.0,6.2,America/Los_Angeles,,,,,0.7475206611570249,0.25247933884297524,0.7474777448071217,0.2523738872403561,1.0,0.0,0.10000000000002274,84.3,0.4
2026-09-25T16:00,ensemble_member,ecmwf_ifs025_ensemble,6,87.1,160.0,0.0,0,0,0,,57.8,163.2,143.1,694.0,608.5,422.8,370.7,0.0,0.0,37,586.0,513.8,3600.0,87.2,,,,20.8,7.2,America/Los_Angeles,,,,,0.7215017064846416,0.2784982935153583,0.7214869599065785,0.2785130400934216,1.0,0.0,0.0,78.8,0.4
2026-09-25T17:00,ensemble_member,ecmwf_ifs025_ensemble,6,83.1,0.0,1.0,0,0,0,,58.0,142.2,112.7,579.7,459.3,258.8,205.1,0.0,0.0,42,401.0,317.7,3600.0,83.5,,,,21.0,7.3,America/Los_Angeles,,,,,0.6453865336658354,0.3546134663341646,0.6455775889203651,0.3547371734340573,1.0,0.0,-0.10000000000002274,68.2,0.4
2026-09-25T18:00,ensemble_member,ecmwf_ifs025_ensemble,6,81.0,-40.0,1.0,12,0,0,,60.7,101.6,59.8,417.2,245.3,105.4,62.0,0.0,0.0,52,207.0,121.7,3600.0,79.9,,,,18.8,6.2,America/Los_Angeles,,,,,0.5091787439613527,0.4908212560386473,0.5094494658997535,0.49137222678718157,1.0,0.0,-0.09999999999999432,52.2,0.4
