time,source,model,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,wet_bulb_temperature_2m,pressure_msl,surface_pressure,visibility,weather_code,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,precipitation_probability,precipitation,rain,showers,snowfall,wind_speed_10m,wind_direction_10m,wind_gusts_10m,uv_index,uv_index_clear_sky,sunshine_duration,is_day,cape,lifted_index,convective_inhibition,freezing_level_height,boundary_layer_height,total_column_integrated_water_vapour,evapotranspiration,et0_fao_evapotranspiration,vapour_pressure_deficit,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,terrestrial_radiation,shortwave_radiation_instant,direct_radiation_instant,diffuse_radiation_instant,direct_normal_irradiance_instant,terrestrial_radiation_instant,relative_humidity_925hPa,relative_humidity_850hPa,relative_humidity_700hPa,relative_humidity_500hPa,relative_humidity_300hPa,cloud_cover_925hPa,cloud_cover_850hPa,cloud_cover_700hPa,cloud_cover_500hPa,cloud_cover_300hPa,geopotential_height_925hPa,geopotential_height_850hPa,geopotential_height_700hPa,geopotential_height_500hPa,geopotential_height_300hPa,timezone,latitude_grid,longitude_grid,elevation_m,generationtime_ms,uv_transmission,uv_attenuation,clearness_index,clearness_index_instant,direct_fraction,diffuse_fraction,direct_fraction_instant,diffuse_fraction_instant,sunshine_fraction,ghi_balance_error,ghi_balance_error_instant,upper_air_rh_max,upper_air_cloud_max,sun_score_0_100,sun_score_evidence_weight,air__pm10,air__pm2_5,air__carbon_monoxide,air__carbon_dioxide,air__nitrogen_dioxide,air__sulphur_dioxide,air__ozone,air__methane,air__aerosol_optical_depth,air__dust,air__uv_index,air__uv_index_clear_sky,air__us_aqi,air__us_aqi_pm2_5,air__us_aqi_pm10,air__us_aqi_ozone,time_utc,sza,solar_elevation_deg,solar_azimuth_deg,clear_ghi,clear_dni,clear_dhi,ghi,dni,dhi,kt,cloud,temp_c,rh,pressure_kpa,aod55,cams_cycle,aod340,aod380,ozone_du,cams_forecast_albedo,albedo,predicted_uva_wm2,predicted_uvb_wm2,tan_calibration_tier,tan_score_absolute_0_100,absolute_tan_intensity_label,local_tan_score_0_100,atmospheric_quality_percentile_0_100,local_tan_label,ensemble_strong_sun_support_0_100,deterministic_agreement_0_100,sun_window_confidence_0_100,tan_forecast_confidence_0_100,uv_input_disagree,humidity_context_pct,wet_bulb_context_f,wind_context_mph,precipitation_context_probability_pct,skin_plane_standard,sun_compass,torso_lift_deg,sun_posture_guidance,outdoor_feasibility_0_100,outdoor_blocked,outdoor_block_reason,outdoor_flags,minimum_tan_temperature_f,overall_components_unblocked_0_100,overall_tan_opportunity_0_100,fitzpatrick_type,fitzpatrick_label,skin_response_note,personal_uv_risk_context
2026-10-03T00:00,deterministic,best_match,72.6,63,59.3,74.1,63.9,1004.9,995.0,79199.48,0,5,5,0,0,1,0.0,0.0,0.0,0.0,3.8,177,4.0,0.0,0.0,0.0,0,0.0,3.7,0.0,14271.653,606.955,28.0,0.0,0.001,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,48,96,3,2,0,0,4,0,0,2352.362,4750.656,10104.987,18923.884,31421.978,America/Los_Angeles,34.03202,-118.52633,86.0,62.02268600463867,,,,,,,,,0.0,0.0,0.0,96.0,4.0,0.0,0.6,,,,,,,,,,,,,,,,,2026-10-03 07:00:00+00:00,148.3220808208695,-58.3220808208695,339.146443293987,0.0,0.0,0.0,0.0,0.0,0.0,,5,22.555555555555554,63,99.5,,2026-09-22T12:00Z,,,,,0.2,0.0,0.0,nasa_power_ml_plus_cams_spectral,0.0,low,0.0,,poor locally,,,,,False,63,63.9,3.8,1,horizontal environmental reference,NNW,,sun below horizon — no direct-sun posture,99.8,False,,,50.0,0.0,0.0,,not specified,Environmental scores are skin-type independent.,not personalized
2026-10-03T01:00,deterministic,best_match,72.0,64,59.2,73.7,63.6,1004.9,995.0,79199.48,0,11,11,0,0,1,0.0,0.0,0.0,0.0,3.4,180,3.4,0.0,0.0,0.0,0,0.0,3.5,0.0,14140.42,590.551,27.7,0.0,0.001,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,48,97,3,2,0,0,9,0,0,2352.362,4747.376,10098.425,18904.2,31406.106,America/Los_Angeles,34.03202,-118.52633,86.0,62.02268600463867,,,,,,,,,0.0,0.0,0.0,97.0,9.0,0.0,0.6,,,,,,,,,,,,,,,,,2026-10-03 08:00:00+00:00,149.7205798246329,-59.72057982463289,8.334818679173225,0.0,0.0,0.0,0.0,0.0,0.0,,11,22.22222222222222,64,99.5,,2026-09-22T12:00Z,,,,,0.2,0.0,0.0,nasa_power_ml_plus_cams_spectral,0.0,low,0.0,,poor locally,,,,,False,64,63.6,3.4,1,horizontal environmental reference,N,,sun below horizon — no direct-sun posture,99.8,False,,,50.0,0.0,0.0,,not specified,Environmental scores are skin-type independent.,not personalized
2026-10-03T02:00,deterministic,best_match,71.6,65,59.2,73.3,63.4,1004.9,995.0,79199.48,0,15,15,0,0,1,0.0,0.0,0.0,0.0,3.1,184,2.7,0.0,0.0,0.0,0,0.0,3.4,0.0,14009.187,557.743,27.3,0.0,0.001,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,47,93,3,2,0,0,12,0,0,2349.081,4744.095,10088.583,18887.794,31395.52,America/Los_Angeles,34.03202,-118.52633,86.0,62.02268600463867,,,,,,,,,0.0,0.0,0.0,93.0,12.0,0.0,0.6,,,,,,,,,,,,,,,,,2026-10-03 09:00:00+00:00,145.0786999663177,-55.07869996631772,34.97362987645516,0.0,0.0,0.0,0.0,0.0,0.0,,15,21.999999999999996,65,99.5,,2026-09-22T12:00Z,,,,,0.2,0.0,0.0,nasa_power_ml_plus_cams_spectral,0.0,low,0.0,,poor locally,,,,,False,65,63.4,3.1,1,horizontal environmental reference,NE,,sun below horizon — no direct-sun posture,99.8,False,,,50.0,0.0,0.0,,not specified,Environmental scores are skin-type independent.,not personalized
2026-10-03T03:00,deterministic,best_match,71.1,66,59.2,73.1,63.3,1004.8,994.8,79199.48,0,14,14,0,0,1,0.0,0.0,0.0,0.0,2.7,189,2.2,0.0,0.0,0.0,0,0.0,3.6,0.0,13910.762,524.934,26.7,0.0,0.001,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,46,80,3,2,0,0,8,0,0,2345.801,4740.814,10082.021,18881.234,31416.69,America/Los_Angeles,34.03202,-118.52633,86.0,62.02268600463867,,,,,,,,,0.0,0.0,0.0,80.0,8.0,0.0,0.6,,,,,,,,,,,,,,,,,2026-10-03 10:00:00+00:00,136.3100388740911,-46.310038874091106,54.276798669949926,0.0,0.0,0.0,0.0,0.0,0.0,,14,21.72222222222222,66,99.47999999999999,,2026-09-22T12:00Z,,,,,0.2,0.0,0.0,nasa_power_ml_plus_cams_spectral,0.0,low,0.0,,poor locally,,,,,False,66,63.3,2.7,1,horizontal environmental reference,NE,,sun below horizon — no direct-sun posture,99.8,False,,,50.0,0.0,0.0,,not specified,Environmental scores are skin-type independent.,not personalized
2026-10-03T04:00,deterministic,best_match,70.9,67,59.4,72.9,63.3,1004.7,994.7,79199.48,0,10,10,0,0,1,0.0,0.0,0.0,0.0,2.6,200,2.0,0.0,0.0,0.0,0,0.0,4.0,0.0,13845.145,475.722,26.1,0.0,0.001,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,46,61,3,4,0,0,4,0,0,2345.801,4734.252,10075.459,18874.672,31437.854,America/Los_Angeles,34.03202,-118.52633,86.0,62.02268600463867,,,,,,,,,0.0,0.0,0.0,61.0,4.0,0.0,0.6,,,,,,,,,,,,,,,,,2026-10-03 11:00:00+00:00,125.42512054114627,-35.42512054114628,67.93840706339608,0.0,0.0,0.0,0.0,0.0,0.0,,10,21.611111111111114,67,99.47,,2026-09-22T12:00Z,,,,,0.2,0.0,0.0,nasa_power_ml_plus_cams_spectral,0.0,low,0.0,,poor locally,,,,,False,67,63.3,2.6,1,horizontal environmental reference,ENE,,sun below horizon — no direct-sun posture,99.8,False,,,50.0,0.0,0.0,,not specified,Environmental scores are skin-type independent.,not personalized
2026-10-03T05:00,deterministic,best_match,70.7,68,59.6,72.9,63.3,1004.7,994.7,79199.48,0,7,7,0,0,1,0.0,0.0,0.0,0.0,2.4,202,2.0,0.0,0.0,0.0,0,0.0,4.5,0.0,13746.72,475.722,25.4,0.0,0.0,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,45,46,3,4,0,0,0,0,0,2342.52,4730.971,10068.897,18868.112,31459.022,America/Los_Angeles,34.03202,-118.52633,86.0,62.02268600463867,,,,,,,,,0.0,0.0,0.0,46.0,0.0,0.0,0.6,,,,,,,,,,,,,,,,,2026-10-03 12:00:00+00:00,113.53949063729674,-23.539490637296737,78.42444904359786,0.0,0.0,0.0,0.0,0.0,0.0,,7,21.500000000000004,68,99.47,,2026-09-22T12:00Z,,,,,0.2,0.0,0.0,nasa_power_ml_plus_cams_spectral,0.0,low,0.0,,poor locally,,,,,False,68,63.3,2.4,1,horizontal environmental reference,ENE,,sun below horizon — no direct-sun posture,99.8,False,,,50.0,0.0,0.0,,not specified,Environmental scores are skin-type independent.,not personalized
2026-10-03T06:00,deterministic,best_match,70.6,69,59.9,73.0,63.5,1005.0,995.0,79199.48,0,4,4,0,0,1,0.0,0.0,0.0,0.0,2.3,191,2.2,0.0,0.0,0.0,0,0.0,5.0,0.0,13779.527,524.934,24.7,0.0,0.0,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,45,34,3,4,0,0,0,0,0,2352.362,4740.814,10075.459,18877.954,31485.48,America/Los_Angeles,34.03202,-118.52633,86.0,62.02268600463867,,,,,,,,,0.0,0.0,0.0,45.0,0.0,0.0,0.6,,,,,,,,,,,,,,,,,2026-10-03 13:00:00+00:00,101.22229079529026,-11.222290795290267,87.35300517079816,0.0,0.0,0.0,0.0,0.0,0.0,,4,21.444444444444443,69,99.5,,2026-09-22T12:00Z,,,,,0.2,0.0,0.0,nasa_power_ml_plus_cams_spectral,0.0,low,0.0,0.0,poor locally,,,,,False,69,63.5,2.3,1,horizontal environmental reference,E,,sun below horizon — no direct-sun posture,99.8,False,,,50.0,0.0,0.0,,not specified,Environmental scores are skin-type independent.,not personalized
2026-10-03T07:00,deterministic,best_match,70.7,69,60.0,73.1,63.6,1005.6,995.6,79199.48,0,2,2,0,0,1,0.0,0.0,0.0,0.0,2.3,169,2.7,0.0,0.0,0.0,1,0.0,5.5,0.0,13845.145,606.955,24.0,0.0,0.001,0.79,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,28.4,37,44,27,1,4,0,0,0,0,0,2365.486,4750.656,10082.021,18887.794,31511.94,America/Los_Angeles,34.03202,-118.52633,86.0,62.02268600463867,,,0.0,0.0,,,,,0.0,0.0,0.0,44.0,0.0,0.0,0.75,,,,,,,,,,,,,,,,,2026-10-03 14:00:00+00:00,88.47457080718002,1.5254291928199917,95.76811643921121,0.8647043909691252,2.4121025514182914,0.8004927333405791,0.0,0.0,0.0,0.0,2,21.500000000000004,69,99.56,,2026-09-22T12:00Z,,,,,0.2,0.108,0.0,nasa_power_ml_plus_cams_spectral,0.1,low,0.0,0.0,poor locally,33.9,78.0,49.3,49.3,False,69,63.6,2.3,1,horizontal environmental reference,E,88.5,"sun low 2° (E) — face E, lift torso ~88° toward the sun if comfortable",99.8,False,,,50.0,0.6,0.6,,not specified,Environmental scores are skin-type independent.,not personalized
2026-10-03T08:00,deterministic,best_match,71.4,67,59.9,73.6,63.8,1006.0,996.0,79199.48,0,0,0,0,0,1,0.0,0.0,0.0,0.0,2.7,156,3.1,0.55,0.55,3600.0,1,0.0,6.2,0.0,13877.953,770.997,23.3,0.0,0.002,0.87,84.0,54.0,30.0,389.3,173.9,152.7,98.2,54.5,707.7,317.0,38,44,20,1,4,0,0,0,0,0,2375.328,4760.499,10088.583,18897.638,31538.396,America/Los_Angeles,34.03202,-118.52633,86.0,62.02268600463867,1.0,0.0,0.48303622771707877,0.48170347003154573,0.6428571428571429,0.35714285714285715,0.6430910281597905,0.3569089718402096,1.0,0.0,0.0,44.0,0.0,59.9,1.0,,,,,,,,,,,,,,,,,2026-10-03 15:00:00+00:00,76.52746174669883,13.472538253301167,104.49378224413101,140.12598640567717,352.4391382118587,58.01496896578662,84.0,389.3,30.0,0.48303622771707877,0,21.888888888888893,67,99.6,,2026-09-22T12:00Z,,,,,0.2,5.199,0.0291,nasa_power_ml_plus_cams_spectral,4.8,low,18.2,46.9,poor locally,46.6,58.5,50.8,50.8,False,67,63.8,2.7,1,horizontal environmental reference,ESE,76.5,"sun low 13° (ESE) — face ESE, lift torso ~76° toward the sun if comfortable",99.8,False,,,50.0,10.5,10.5,,not specified,Environmental scores are skin-type independent.,not personalized
2026-10-03T09:00,deterministic,best_match,73.3,62,59.5,75.0,64.3,1006.3,996.4,79199.48,0,0,0,0,0,1,0.0,0.0,0.0,0.0,3.6,158,3.6,2.0,2.0,3600.0,1,0.0,7.3,0.0,13877.953,1099.081,22.7,0.0,0.007,1.06,293.0,240.0,53.0,725.2,451.4,376.4,308.3,68.1,931.6,580.2,40,43,16,1,4,0,0,0,0,0,2385.171,4770.342,10098.425,18914.042,31564.856,America/Los_Angeles,34.03202,-118.52633,86.0,62.02268600463867,1.0,0.0,0.6490917146654852,0.648741813167873,0.8191126279863481,0.18088737201365188,0.8190754516471839,0.18092454835281616,1.0,0.0,0.0,43.0,0.0,75.5,1.0,,,,,,,,,,,,,,,,,2026-10-03 16:00:00+00:00,64.8505554907502,25.149444509249804,114.38909237244161,346.33782490587436,592.0919601224947,94.71014380836704,293.0,725.2,53.0,0.6490917146654852,0,22.944444444444443,62,99.64,,2026-09-22T12:00Z,,,,,0.2,16.71,0.207,nasa_power_ml_plus_cams_spectral,16.4,low,37.7,54.0,below typical locally,60.7,61.8,61.1,61.1,False,62,64.3,3.6,1,horizontal environmental reference,ESE,64.9,"sun low 25° (ESE) — face ESE, lift torso ~65° toward the sun if comfortable",99.8,False,,,50.0,25.5,25.4,,not specified,Environmental scores are skin-type independent.,not personalized
2026-10-03T10:00,deterministic,best_match,75.7,54,57.9,76.3,64.4,1006.6,996.7,79199.48,0,0,0,0,0,1,0.0,0.0,0.0,0.0,4.7,163,3.8,3.45,3.45,3600.0,1,0.0,8.6,0.0,13877.953,1492.782,22.1,0.0,0.013,1.4,486.0,417.0,69.0,820.0,694.3,559.9,480.4,79.5,944.6,800.1,43,43,13,1,6,0,0,0,0,0,2391.733,4776.903,10104.987,18930.448,31591.312,America/Los_Angeles,34.03202,-118.52633,86.0,62.02268600463867,1.0,0.0,0.699985597004177,0.6997875265591801,0.8580246913580247,0.1419753086419753,0.8580103589926773,0.14198964100732275,1.0,0.0,0.0,43.0,0.0,84.1,1.0,,,,,,,,,,,,,,,,,2026-10-03 17:00:00+00:00,54.151861062623055,35.848138937376945,126.55544223007911,529.202938241712,706.3217683517357,115.55342740363176,486.0,820.0,69.0,0.699985597004177,0,24.277777777777782,54,99.67,,2026-09-22T12:00Z,,,,,0.2,28.469,0.5931,nasa_power_ml_plus_cams_spectral,28.0,low-moderate,55.1,46.7,typical-to-good locally,64.4,63.4,64.1,64.1,False,54,64.4,4.7,1,horizontal environmental reference,SE,54.2,"sun 36° up (SE) — lay flat, or lift torso ~54° toward SE to face it",99.8,False,,,50.0,36.9,36.8,,not specified,Environmental scores are skin-type independent.,not personalized
2026-10-03T11:00,deterministic,best_match,77.5,49,56.9,78.4,64.6,1006.6,996.7,79199.48,0,0,0,0,0,1,0.0,0.0,0.0,0.0,5.4,171,4.3,4.8,4.8,3600.0,1,0.0,9.7,0.0,13877.953,1771.654,21.4,0.0,0.017,1.64,642.0,562.0,80.0,866.3,886.1,696.6,609.8,86.8,939.9,961.6,43,43,12,1,6,0,0,0,0,0,2401.575,4786.746,10114.829,18946.85,31617.772,America/Los_Angeles,34.03202,-118.52633,86.0,62.02268600463867,1.0,0.0,0.7245231915133732,0.7244176372712147,0.8753894080996885,0.12461059190031153,0.8753947746195807,0.12460522538041917,1.0,0.0,1.1368683772161603e-13,43.0,0.0,91.5,1.0,,,,,,,,,,,,,,,,,2026-10-03 18:00:00+00:00,45.27291105788184,44.72708894211816,142.40650964405125,665.9009679077172,764.1463059164721,128.14776541438357,642.0,866.3,80.0,0.7245231915133732,0,25.27777777777778,49,99.67,,2026-09-22T12:00Z,,,,,0.2,39.002,0.9209,nasa_power_ml_plus_cams_spectral,38.6,moderate,71.6,41.7,typical-to-good locally,74.7,63.0,70.6,70.6,False,49,64.6,5.4,1,horizontal environmental reference,SE,45.3,"sun 45° up (SE) — lay flat, or lift torso ~45° toward SE to face it",99.8,False,,,50.0,46.7,46.6,,not specified,Environmental scores are skin-type independent.,not personalized
2026-10-03T12:00,deterministic,best_match,78.2,48,56.9,79.9,64.8,1006.3,996.5,53477.692,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6.3,188,4.7,6.1,6.1,3600.0,1,0.0,10.2,0.0,14468.504,1837.27,20.6,0.0,0.021,1.71,759.0,676.0,83.0,911.2,1013.7,788.9,702.6,86.3,947.1,1053.7,40,45,11,1,6,0,0,0,0,0,2388.452,4776.903,10108.268,18953.412,31623.064,America/Los_Angeles,34.03202,-118.52633,86.0,62.02268600463867,1.0,0.0,0.748742231429417,0.7486950744993831,0.8906455862977603,0.10935441370223979,0.8906071745468375,0.10939282545316263,1.0,0.0,0.0,45.0,0.0,98.3,1.0,,,,,,,,,,,,,,,,,2026-10-03 19:00:00+00:00,39.544144604085616,50.455855395914384,162.99594275500237,744.4259715068077,790.704537934881,134.68660007098856,759.0,911.2,83.0,0.748742231429417,0,25.666666666666668,48,99.65,,2026-09-22T12:00Z,,,,,0.2,45.737,1.1935,nasa_power_ml_plus_cams_spectral,46.9,moderate,86.8,58.0,good locally,93.8,59.8,81.9,81.9,False,48,64.8,6.3,0,horizontal environmental reference,SSE,39.5,"sun 50° up (SSE) — lay flat, or lift torso ~40° toward SSE to face it",100.0,False,,,50.0,57.1,57.1,,not specified,Environmental scores are skin-type independent.,not personalized
2026-10-03T13:00,deterministic,best_match,78.1,49,57.4,79.7,65.0,1005.7,995.9,27690.29,0,0,0,0,0,0,0.0,0.0,0.0,0.0,7.6,204,5.1,6.45,6.5,3600.0,1,0.0,10.5,0.0,15026.247,1788.058,19.8,0.0,0.022,1.67,800.0,710.0,90.0,908.3,1068.3,801.3,711.2,90.2,909.9,1070.3,35,47,11,1,8,0,0,0,0,0,2378.609,4770.342,10101.706,18959.974,31633.646,America/Los_Angeles,34.03202,-118.52633,86.0,62.02268600463867,0.9923076923076923,0.007692307692307665,0.748853318356267,0.7486685975894609,0.8875,0.1125,0.8875577187071011,0.11256707849744167,1.0,0.0,-0.10000000000013642,47.0,0.0,98.2,1.0,,,,,,,,,,,,,,,,,2026-10-03 20:00:00+00:00,38.44310306175564,51.55689693824436,186.81077587194804,758.5421121379734,795.0730278747182,135.82028286810214,800.0,908.3,90.0,0.748853318356267,0,25.61111111111111,49,99.59,,2026-09-22T12:00Z,,,,,0.2,48.088,1.2768,nasa_power_ml_plus_cams_spectral,49.4,moderate,90.6,65.5,excellent locally,95.2,61.4,83.4,83.4,False,49,65.0,7.6,0,horizontal environmental reference,S,38.4,"sun 52° up (S) — lay flat, or lift torso ~38° toward S to face it",100.0,False,,,50.0,60.2,60.2,,not specified,Environmental scores are skin-type independent.,not personalized
2026-10-03T14:00,deterministic,best_match,77.9,49,57.2,78.8,64.9,1005.2,995.4,1968.504,45,0,0,0,0,0,0.0,0.0,0.0,0.0,8.6,213,5.6,6.05,6.15,3600.0,1,0.0,10.8,0.0,15616.798,1673.228,18.8,0.0,0.021,1.66,772.0,678.0,94.0,885.9,1046.3,745.1,654.4,90.7,855.0,1009.9,31,49,11,1,8,0,0,0,0,0,2365.486,4760.499,10095.145,18966.536,31638.938,America/Los_Angeles,34.03202,-118.52633,86.0,62.02268600463867,0.9837398373983739,0.016260162601626105,0.7378380961483323,0.7377958213684523,0.8782383419689119,0.12176165803108809,0.8782713729700711,0.12172862702992887,1.0,0.0,0.0,49.0,0.0,97.7,1.0,,,,,,,,,,,,,,,,,2026-10-03 21:00:00+00:00,42.339230489553835,47.660769510446165,209.20311503182305,707.1512447315122,778.598618695257,131.63441876104696,772.0,885.9,94.0,0.7378380961483323,0,25.500000000000004,49,99.53999999999999,,2026-09-22T12:00Z,,,,,0.2,45.375,1.1574,nasa_power_ml_plus_cams_spectral,46.5,moderate,86.0,68.8,good locally,94.0,64.5,83.7,83.7,False,49,64.9,8.6,0,horizontal environmental reference,SSW,42.3,"sun 48° up (SSW) — lay flat, or lift torso ~42° toward SSW to face it",100.0,False,,,50.0,57.9,57.9,,not specified,Environmental scores are skin-type independent.,not personalized
2026-10-03T15:00,deterministic,best_match,77.6,48,56.4,77.2,64.4,1004.7,994.9,27690.29,0,0,0,0,0,0,0.0,0.0,0.0,0.0,8.6,217,6.5,4.9,5.0,3600.0,1,0.0,11.3,0.0,16043.308,1476.378,17.5,0.0,0.019,1.68,668.0,575.0,93.0,828.5,949.1,617.1,531.2,85.9,765.4,876.9,28,50,10,1,8,0,0,0,0,0,2355.643,4753.937,10091.863,18976.378,31644.23,America/Los_Angeles,34.03202,-118.52633,86.0,62.02268600463867,0.9800000000000001,0.019999999999999907,0.7038246760088505,0.7037290455011974,0.8607784431137725,0.13922155688622753,0.8608005185545293,0.13919948144547076,1.0,0.0,0.0,50.0,0.0,89.4,1.0,,,,,,,,,,,,,,,,,2026-10-03 22:00:00+00:00,50.0608734824424,39.9391265175576,227.03639916091296,594.2476466631554,735.9743727873552,121.77169926434874,668.0,828.5,93.0,0.7038246760088505,0,25.333333333333332,48,99.49,,2026-09-22T12:00Z,,,,,0.2,38.223,0.8361,nasa_power_ml_plus_cams_spectral,38.5,moderate,71.4,65.8,typical-to-good locally,66.2,65.5,66.0,66.0,False,48,64.4,8.6,0,horizontal environmental reference,SW,50.1,"sun 40° up (SW) — lay flat, or lift torso ~50° toward SW to face it",100.0,False,,,50.0,48.3,48.3,,not specified,Environmental scores are skin-type independent.,not personalized
2026-10-03T16:00,deterministic,best_match,77.3,46,54.9,75.5,63.5,1004.2,994.4,53477.692,0,0,0,0,0,0,0.0,0.0,0.0,0.0,7.8,219,7.4,3.65,3.75,3600.0,1,0.0,11.9,0.0,16437.008,1230.315,16.1,0.0,0.016,1.73,539.0,452.0,87.0,789.5,783.3,468.0,392.5,75.5,685.5,680.3,27,51,9,1,6,0,0,0,0,0,2349.081,4747.376,10091.863,18982.94,31654.812,America/Los_Angeles,34.03202,-118.52633,86.0,62.02268600463867,0.9733333333333333,0.026666666666666727,0.6881143878462914,0.6879317947964134,0.8385899814471243,0.1614100185528757,0.8386752136752137,0.16132478632478633,1.0,0.0,0.0,51.0,0.0,80.6,1.0,,,,,,,,,,,,,,,,,2026-10-03 23:00:00+00:00,60.11296500303651,29.88703499696349,240.5907692220604,429.1719534378103,650.7361220014699,104.91563353807908,539.0,789.5,87.0,0.6881143878462914,0,25.166666666666668,46,99.44,,2026-09-22T12:00Z,,,,,0.2,28.958,0.4607,nasa_power_ml_plus_cams_spectral,29.0,low-moderate,56.3,88.1,typical-to-good locally,56.6,67.2,60.3,60.3,False,46,63.5,7.8,0,horizontal environmental reference,WSW,60.1,"sun low 30° (WSW) — face WSW, lift torso ~60° toward the sun if comfortable",100.0,False,,,50.0,40.0,40.0,,not specified,Environmental scores are skin-type independent.,not personalized
2026-10-03T17:00,deterministic,best_match,76.8,46,54.5,75.2,63.1,1004.0,994.2,79199.48,0,0,0,0,0,0,0.0,0.0,0.0,0.0,7.0,220,7.6,2.25,2.3,3600.0,1,0.0,12.1,0.0,16863.518,984.252,15.2,0.0,0.011,1.7,371.0,302.0,69.0,738.0,560.2,286.8,233.5,53.3,570.5,433.3,26,51,9,1,4,0,0,0,0,0,2339.239,4740.814,10088.583,18992.784,31660.106,America/Los_Angeles,34.03202,-118.52633,86.0,62.02268600463867,0.9782608695652175,0.021739130434782483,0.6622634773295251,0.6618970690053081,0.8140161725067385,0.18598382749326145,0.8141562064156206,0.18584379358437933,1.0,0.0,0.0,51.0,0.0,70.2,1.0,,,,,,,,,,,,,,,,,2026-10-04 00:00:00+00:00,71.45539002468871,18.544609975311285,251.29146169510727,228.7947139706707,478.2968292204249,76.67579551538267,371.0,738.0,69.0,0.6622634773295251,0,24.88888888888889,46,99.42,,2026-09-22T12:00Z,,,,,0.2,17.75,0.155,nasa_power_ml_plus_cams_spectral,17.8,low,39.4,99.4,below typical locally,34.4,67.9,46.1,46.1,False,46,63.1,7.0,0,horizontal environmental reference,WSW,71.5,"sun low 19° (WSW) — face WSW, lift torso ~72° toward the sun if comfortable",100.0,False,,,50.0,27.5,27.5,,not specified,Environmental scores are skin-type independent.,not personalized
2026-10-03T18:00,deterministic,best_match,76.3,48,55.1,75.4,63.2,1004.2,994.3,79199.48,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.8,216,6.7,0.9,0.9,3600.0,1,0.0,11.8,0.0,16994.75,787.402,15.1,0.0,0.006,1.61,176.0,132.0,44.0,613.5,295.0,91.0,68.2,22.7,317.1,153.0,28,51,10,1,4,0,0,0,0,0,2352.362,4750.656,10101.706,19012.466,31675.98,America/Los_Angeles,34.03202,-118.52633,86.0,62.02268600463867,1.0,0.0,0.5966101694915255,0.5947712418300654,0.75,0.25,0.7494505494505495,0.24945054945054945,1.0,0.0,0.09999999999999432,51.0,0.0,55.9,1.0,,,,,,,,,,,,,,,,,2026-10-04 01:00:00+00:00,83.43034934012223,6.569650659877772,260.3843174754645,36.34583129959824,118.43620033910373,22.795433234561706,176.0,613.5,44.0,0.5966101694915255,0,24.61111111111111,48,99.42999999999999,,2026-09-22T12:00Z,,,,,0.2,6.986,0.0377,nasa_power_ml_plus_cams_spectral,7.1,low,21.5,100.0,poor locally,34.2,74.3,48.2,48.2,False,48,63.2,5.8,0,horizontal environmental reference,W,83.4,"sun low 7° (W) — face W, lift torso ~83° toward the sun if comfortable",100.0,False,,,50.0,14.6,14.6,,not specified,Environmental scores are skin-type independent.,not personalized
2026-10-03T19:00,deterministic,best_match,75.6,50,55.7,75.6,63.2,1004.7,994.8,79199.48,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.4,204,5.1,0.05,0.05,1578.21,0,0.0,11.3,0.0,17158.792,590.551,15.5,0.0,0.002,1.51,13.0,9.0,4.0,116.7,39.8,0.0,0.0,0.0,0.0,0.0,30,50,11,1,2,0,0,0,0,0,2362.205,4763.78,10111.549,19032.152,31686.562,America/Los_Angeles,34.03202,-118.52633,86.0,62.02268600463867,1.0,0.0,0.32663316582914576,,0.6923076923076923,0.3076923076923077,,,0.4383916666666667,0.0,0.0,50.0,0.0,32.8,1.0,,,,,,,,,,,,,,,,,2026-10-04 02:00:00+00:00,95.93613794166617,-5.936137941666174,268.8076292411756,0.0,0.0,0.0,13.0,116.7,4.0,0.32663316582914576,0,24.22222222222222,50,99.47999999999999,,2026-09-22T12:00Z,,,,,0.2,0.0,0.0,nasa_power_ml_plus_cams_spectral,0.1,low,0.0,0.0,poor locally,,,,,False,50,63.2,4.4,0,horizontal environmental reference,W,,sun below horizon — no direct-sun posture,100.0,False,,,50.0,0.0,0.0,,not specified,Environmental scores are skin-type independent.,not personalized
