time,source,model,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,wet_bulb_temperature_2m,pressure_msl,surface_pressure,visibility,weather_code,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,precipitation_probability,precipitation,rain,showers,snowfall,wind_speed_10m,wind_direction_10m,wind_gusts_10m,uv_index,uv_index_clear_sky,sunshine_duration,is_day,cape,lifted_index,convective_inhibition,freezing_level_height,boundary_layer_height,total_column_integrated_water_vapour,evapotranspiration,et0_fao_evapotranspiration,vapour_pressure_deficit,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,terrestrial_radiation,shortwave_radiation_instant,direct_radiation_instant,diffuse_radiation_instant,direct_normal_irradiance_instant,terrestrial_radiation_instant,relative_humidity_925hPa,relative_humidity_850hPa,relative_humidity_700hPa,relative_humidity_500hPa,relative_humidity_300hPa,cloud_cover_925hPa,cloud_cover_850hPa,cloud_cover_700hPa,cloud_cover_500hPa,cloud_cover_300hPa,geopotential_height_925hPa,geopotential_height_850hPa,geopotential_height_700hPa,geopotential_height_500hPa,geopotential_height_300hPa,timezone,latitude_grid,longitude_grid,elevation_m,generationtime_ms,uv_transmission,uv_attenuation,clearness_index,clearness_index_instant,direct_fraction,diffuse_fraction,direct_fraction_instant,diffuse_fraction_instant,sunshine_fraction,ghi_balance_error,ghi_balance_error_instant,upper_air_rh_max,upper_air_cloud_max,sun_score_0_100,sun_score_evidence_weight
2026-09-23T19:00,deterministic,icon_seamless,75.1,80.0,68.5,81.3,70.3,1009.5,999.6,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,221.0,9.8,,,1698.7,0,340.0,,,15190.289,,,0.001,0.001,0.59,29.0,11.0,18.0,106.9,83.1,0.0,0.0,0.0,0.0,0.0,18.0,21.0,49.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,2529.528,4960.63,10360.893,19202.756,31448.438,America/Los_Angeles,34.0,-118.5,86.0,156.31330013275146,,,0.3489771359807461,,0.3793103448275862,0.6206896551724138,,,0.4718611111111111,0.0,0.0,49.0,0.0,27.7,0.55
2026-09-23T20:00,deterministic,icon_seamless,73.6,85.0,68.8,80.4,70.1,1010.0,1000.0,,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,171.0,5.1,,,0.0,0,390.0,,,15157.48,,,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,22.0,49.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,2542.651,4970.473,10370.735,19206.038,31453.73,America/Los_Angeles,34.0,-118.5,86.0,156.31330013275146,,,,,,,,,0.0,0.0,0.0,49.0,0.0,0.0,0.3
2026-09-23T21:00,deterministic,icon_seamless,71.8,92.0,69.4,78.3,70.0,1010.7,1000.7,,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,141.0,5.6,,,0.0,0,330.0,,,15059.056,,,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,21.0,44.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,2555.775,4986.877,10387.14,19219.16,31464.312,America/Los_Angeles,34.0,-118.5,86.0,156.31330013275146,,,,,,,,,0.0,0.0,0.0,44.0,0.0,0.0,0.3
2026-09-23T22:00,deterministic,icon_seamless,70.9,92.0,68.5,76.8,69.1,1011.3,1001.3,,1.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,135.0,6.7,,,0.0,0,270.0,,,14895.014,,,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,21.0,46.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,2559.055,4990.158,10390.42,19215.878,31464.312,America/Los_Angeles,34.0,-118.5,86.0,156.31330013275146,,,,,,,,,0.0,0.0,0.0,46.0,0.0,0.0,0.3
2026-09-23T23:00,deterministic,icon_seamless,70.2,90.0,67.1,75.7,68.0,1011.8,1001.8,,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,112.0,6.5,,,0.0,0,40.0,,,14665.354,,,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,23.0,52.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,2562.336,4993.439,10393.701,19212.598,31459.022,America/Los_Angeles,34.0,-118.5,86.0,156.31330013275146,,,,,,,,,0.0,0.0,0.0,52.0,0.0,0.0,0.3
2026-09-24T00:00,deterministic,icon_seamless,69.7,89.0,66.3,75.2,67.2,1011.8,1001.8,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,59.0,5.4,,,0.0,0,0.0,,,14534.121,,,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,26.0,54.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,2559.055,4986.877,10387.14,19202.756,31443.146,America/Los_Angeles,34.0,-118.5,86.0,156.31330013275146,,,,,,,,,0.0,0.0,0.0,54.0,0.0,0.0,0.3
2026-09-24T01:00,deterministic,icon_seamless,69.2,90.0,66.2,74.7,67.0,1011.9,1001.8,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,360.0,2.9,,,0.0,0,0.0,,,14370.079,,,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,28.0,42.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,2559.055,4990.158,10387.14,19199.474,31432.564,America/Los_Angeles,34.0,-118.5,86.0,156.31330013275146,,,,,,,,,0.0,0.0,0.0,42.0,0.0,0.0,0.3
2026-09-24T02:00,deterministic,icon_seamless,69.0,92.0,66.5,74.5,67.2,1011.9,1001.8,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,360.0,2.7,,,0.0,0,0.0,,,14173.229,,,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,29.0,36.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,2562.336,4990.158,10387.14,19196.196,31421.978,America/Los_Angeles,34.0,-118.5,86.0,156.31330013275146,,,,,,,,,0.0,0.0,0.0,36.0,0.0,0.0,0.3
2026-09-24T03:00,deterministic,icon_seamless,69.0,91.0,66.3,74.6,67.0,1011.8,1001.7,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,360.0,2.5,,,0.0,0,0.0,,,13976.378,,,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,30.0,39.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,2555.775,4983.596,10380.577,19183.07,31411.396,America/Los_Angeles,34.0,-118.5,86.0,156.31330013275146,,,,,,,,,0.0,0.0,0.0,39.0,0.0,0.0,0.3
2026-09-24T04:00,deterministic,icon_seamless,69.3,88.0,65.6,74.3,66.6,1011.7,1001.6,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,346.0,2.9,,,0.0,0,0.0,,,13943.569,,,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,30.0,48.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,2555.775,4983.596,10377.297,19179.792,31400.812,America/Los_Angeles,34.0,-118.5,86.0,156.31330013275146,,,,,,,,,0.0,0.0,0.0,48.0,0.0,0.0,0.3
2026-09-24T05:00,deterministic,icon_seamless,68.8,89.0,65.4,73.4,66.3,1011.5,1001.4,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,329.0,4.7,,,0.0,0,0.0,,,13976.378,,,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,31.0,49.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,2552.494,4980.315,10374.016,19176.51,31395.52,America/Los_Angeles,34.0,-118.5,86.0,156.31330013275146,,,,,,,,,0.0,0.0,0.0,49.0,0.0,0.0,0.3
2026-09-24T06:00,deterministic,icon_seamless,67.1,92.0,64.7,71.2,65.3,1011.7,1001.6,,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,328.0,5.6,,,0.0,0,0.0,,,14009.187,,,0.001,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,30.0,43.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,2559.055,4986.877,10380.577,19183.07,31400.812,America/Los_Angeles,34.0,-118.5,86.0,156.31330013275146,,,,,,,,,0.0,0.0,0.0,43.0,0.0,0.0,0.3
2026-09-24T07:00,deterministic,icon_seamless,66.2,91.0,63.5,69.8,64.2,1012.0,1001.9,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,321.0,5.6,,,0.0,1,0.0,,,14009.187,,,0.001,0.0,0.2,3.0,0.0,3.0,0.0,6.2,29.2,0.0,29.2,0.0,60.6,27.0,29.0,29.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,2568.898,4996.719,10390.42,19189.632,31406.106,America/Los_Angeles,34.0,-118.5,86.0,156.31330013275146,,,0.48387096774193544,0.48184818481848185,0.0,1.0,0.0,1.0,0.0,0.0,0.0,29.0,0.0,16.8,0.55
2026-09-24T08:00,deterministic,icon_seamless,67.2,87.0,63.2,71.2,64.3,1012.5,1002.4,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,278.0,5.1,,,3600.0,1,0.0,,,14009.187,,,0.001,0.002,0.3,95.0,41.0,54.0,270.4,206.1,161.0,69.5,91.5,458.3,349.3,28.0,29.0,23.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,2582.021,5009.843,10400.263,19202.756,31421.978,America/Los_Angeles,34.0,-118.5,86.0,156.31330013275146,,,0.4609412906356138,0.4609218436873747,0.43157894736842106,0.5684210526315789,0.43167701863354035,0.5683229813664596,1.0,0.0,0.0,29.0,0.0,61.8,0.55
2026-09-24T09:00,deterministic,icon_seamless,71.8,80.0,65.3,76.6,67.2,1013.0,1003.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,186.0,4.7,,,3600.0,1,0.0,,,14074.804,,,0.001,0.006,0.53,263.0,147.0,116.0,412.8,484.2,333.3,186.3,147.0,523.1,613.7,28.0,29.0,30.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,2595.144,5019.685,10413.386,19212.598,31432.564,America/Los_Angeles,34.0,-118.5,86.0,156.31330013275146,,,0.5431639818256919,0.5430992341534951,0.55893536121673,0.44106463878326996,0.5589558955895589,0.441044104410441,1.0,0.0,0.0,30.0,0.0,69.7,0.55
2026-09-24T10:00,deterministic,icon_seamless,73.5,78.0,66.2,78.2,68.3,1013.5,1003.5,,1.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,188.0,7.4,,,3600.0,1,10.0,,,14074.804,,,0.002,0.011,0.62,439.0,273.0,166.0,509.4,728.8,503.3,313.0,190.3,584.0,835.6,27.0,29.0,53.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,2608.268,5036.09,10426.509,19222.442,31443.146,America/Los_Angeles,34.0,-118.5,86.0,156.31330013275146,,,0.6023600439077936,0.6023216850167544,0.621867881548975,0.37813211845102507,0.6218954897675343,0.3781045102324657,1.0,0.0,0.0,53.0,0.0,74.4,0.55
2026-09-24T11:00,deterministic,icon_seamless,75.3,75.0,66.9,80.6,69.4,1013.3,1003.3,,2.0,60.0,46.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,204.0,9.4,,,3600.0,1,130.0,,,14009.187,,,0.002,0.015,0.75,595.0,392.0,203.0,577.5,923.0,644.6,424.7,219.9,625.6,999.9,25.0,28.0,74.0,9.0,6.0,0.0,0.0,7.0,0.0,0.0,2611.549,5036.09,10429.79,19222.442,31443.146,America/Los_Angeles,34.0,-118.5,86.0,156.31330013275146,,,0.6446370530877573,0.6446644664466447,0.6588235294117647,0.3411764705882353,0.6588582066397766,0.3411417933602234,1.0,0.0,0.0,74.0,7.0,77.2,0.55
2026-09-24T12:00,deterministic,icon_seamless,76.8,73.0,67.5,82.6,70.2,1013.0,1003.1,,2.0,54.0,43.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,212.0,13.2,,,3600.0,1,270.0,,,13943.569,,,0.003,0.018,0.85,703.0,477.0,226.0,615.5,1053.7,730.9,495.9,235.0,640.0,1095.5,23.0,29.0,74.0,9.0,6.0,0.0,0.0,7.0,0.0,0.0,2608.268,5036.09,10429.79,19222.442,31443.146,America/Los_Angeles,34.0,-118.5,86.0,156.31330013275146,,,0.667172819588118,0.6671839342765861,0.6785206258890469,0.32147937411095306,0.6784785880421398,0.32152141195786016,1.0,0.0,0.0,74.0,7.0,79.1,0.55
2026-09-24T13:00,deterministic,icon_seamless,77.2,73.0,67.9,83.1,70.7,1012.8,1002.9,,2.0,52.0,39.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,220.0,16.3,,,3600.0,1,310.0,,,13812.336,,,0.004,0.019,0.86,757.0,541.0,216.0,661.6,1112.0,759.6,542.9,216.7,663.8,1115.8,23.0,30.0,77.0,9.0,4.0,0.0,0.0,11.0,0.0,0.0,2601.706,5032.809,10429.79,19219.16,31443.146,America/Los_Angeles,34.0,-118.5,86.0,156.31330013275146,,,0.6807553956834532,0.680767162573938,0.714663143989432,0.285336856010568,0.7147182727751448,0.2852817272248552,1.0,0.0,1.1368683772161603e-13,77.0,11.0,81.4,0.55
2026-09-24T14:00,deterministic,icon_seamless,77.6,70.0,67.0,82.6,70.2,1012.1,1002.2,,1.0,42.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,230.0,17.2,,,3600.0,1,160.0,,,13746.72,,,0.004,0.019,0.97,726.0,529.0,197.0,657.7,1093.8,703.1,512.3,190.8,637.0,1059.4,22.0,32.0,73.0,9.0,4.0,0.0,0.0,5.0,0.0,0.0,2588.583,5019.685,10419.947,19215.878,31437.854,America/Los_Angeles,34.0,-118.5,86.0,156.31330013275146,,,0.6637410861217773,0.6636775533320747,0.7286501377410468,0.2713498622589532,0.7286303513013795,0.2713696486986204,1.0,0.0,1.1368683772161603e-13,73.0,5.0,81.9,0.55
2026-09-24T15:00,deterministic,icon_seamless,76.8,73.0,67.5,80.8,70.2,1011.6,1001.7,,2.0,47.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,223.0,17.4,,,3600.0,1,170.0,,,13648.294,,,0.004,0.016,0.85,617.0,405.0,212.0,550.5,1000.4,573.6,376.5,197.1,511.8,930.1,22.0,35.0,64.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,2572.179,5006.562,10406.824,19206.038,31437.854,America/Los_Angeles,34.0,-118.5,86.0,156.31330013275146,,,0.6167532986805278,0.6167078808730244,0.6564019448946515,0.34359805510534847,0.6563807531380753,0.3436192468619247,1.0,0.0,0.0,64.0,0.0,73.6,0.55
2026-09-24T16:00,deterministic,icon_seamless,76.2,76.0,68.0,80.1,70.4,1011.2,1001.3,,1.0,17.0,3.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,234.0,17.4,,,3600.0,1,210.0,,,13812.336,,,0.003,0.013,0.74,515.0,347.0,168.0,563.1,838.1,452.7,305.0,147.7,494.9,736.6,22.0,37.0,57.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,2562.336,4996.719,10400.263,19202.756,31443.146,America/Los_Angeles,34.0,-118.5,86.0,156.31330013275146,,,0.6144851449707672,0.6145805050230789,0.6737864077669903,0.3262135922330097,0.6737353655842722,0.32626463441572784,1.0,0.0,0.0,57.0,0.0,72.9,0.55
2026-09-24T17:00,deterministic,icon_seamless,75.3,77.0,67.5,79.5,69.8,1011.0,1001.1,,1.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,223.0,15.9,,,3600.0,1,150.0,,,14009.187,,,0.002,0.009,0.69,366.0,249.0,117.0,548.0,617.9,291.6,198.4,93.2,436.6,492.3,22.0,37.0,53.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,2559.055,4993.439,10396.981,19202.756,31448.438,America/Los_Angeles,34.0,-118.5,86.0,156.31330013275146,,,0.5923288558019097,0.5923217550274223,0.680327868852459,0.319672131147541,0.6803840877914952,0.31961591220850477,1.0,0.0,0.0,53.0,0.0,69.6,0.55
2026-09-24T18:00,deterministic,icon_seamless,74.2,79.0,67.2,78.9,69.2,1011.3,1001.3,,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,225.0,13.2,,,3600.0,1,120.0,,,14041.995,,,0.002,0.004,0.61,173.0,102.0,71.0,390.8,355.0,104.2,61.4,42.7,235.3,213.7,22.0,37.0,51.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,2565.617,4996.719,10400.263,19206.038,31459.022,America/Los_Angeles,34.0,-118.5,86.0,156.31330013275146,,,0.48732394366197185,0.4875994384651381,0.5895953757225434,0.41040462427745666,0.5892514395393473,0.40978886756238003,1.0,0.0,0.10000000000000853,51.0,0.0,55.9,0.55
2026-09-24T19:00,deterministic,icon_seamless,72.9,81.0,66.7,77.9,68.5,1011.7,1001.7,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,214.0,10.1,,,631.54,0,170.0,,,14009.187,,,0.001,0.001,0.52,24.0,7.0,17.0,69.8,78.0,0.0,0.0,0.0,0.0,0.0,24.0,38.0,50.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,2572.179,5003.281,10403.543,19209.318,31469.606,America/Los_Angeles,34.0,-118.5,86.0,156.31330013275146,,,0.3076923076923077,,0.2916666666666667,0.7083333333333334,,,0.17542777777777777,0.0,0.0,50.0,0.0,19.3,0.55
2026-09-24T20:00,deterministic,icon_seamless,72.0,84.0,66.9,77.4,68.3,1011.9,1001.9,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,221.0,6.9,,,0.0,0,230.0,,,14009.187,,,0.001,0.0,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,40.0,49.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,2578.74,5009.843,10410.105,19209.318,31474.894,America/Los_Angeles,34.0,-118.5,86.0,156.31330013275146,,,,,,,,,0.0,0.0,0.0,49.0,0.0,0.0,0.3
2026-09-24T21:00,deterministic,icon_seamless,71.6,87.0,67.5,77.3,68.6,1012.1,1002.1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,241.0,5.1,,,0.0,0,290.0,,,13976.378,,,0.001,0.0,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,39.0,48.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,2582.021,5016.405,10416.667,19212.598,31490.77,America/Los_Angeles,34.0,-118.5,86.0,156.31330013275146,,,,,,,,,0.0,0.0,0.0,48.0,0.0,0.0,0.3
2026-09-24T22:00,deterministic,icon_seamless,71.1,89.0,67.7,77.2,68.6,1012.4,1002.4,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,173.0,4.7,,,0.0,0,280.0,,,13845.145,,,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,39.0,51.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,2585.302,5016.405,10416.667,19212.598,31501.356,America/Los_Angeles,34.0,-118.5,86.0,156.31330013275146,,,,,,,,,0.0,0.0,0.0,51.0,0.0,0.0,0.3
2026-09-24T23:00,deterministic,icon_seamless,70.7,91.0,67.9,76.6,68.6,1012.6,1002.6,,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,186.0,4.7,,,0.0,0,150.0,,,13779.527,,,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,40.0,56.0,6.0,16.0,0.0,0.0,0.0,0.0,0.0,2585.302,5016.405,10413.386,19209.318,31511.94,America/Los_Angeles,34.0,-118.5,86.0,156.31330013275146,,,,,,,,,0.0,0.0,0.0,56.0,0.0,0.0,0.3
2026-09-25T00:00,deterministic,icon_seamless,70.4,92.0,68.0,76.8,68.6,1012.3,1002.3,,1.0,27.0,6.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,158.0,4.5,,,0.0,0,70.0,,,13746.72,,,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,41.0,58.0,4.0,26.0,0.0,0.0,0.0,0.0,0.0,2575.459,5003.281,10400.263,19202.756,31501.356,America/Los_Angeles,34.0,-118.5,86.0,156.31330013275146,,,,,,,,,0.0,0.0,0.0,58.0,0.0,0.0,0.3
2026-09-25T01:00,deterministic,icon_seamless,69.9,92.0,67.5,76.2,68.2,1012.2,1002.2,,1.0,22.0,19.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,127.0,2.9,,,0.0,0,10.0,,,13812.336,,,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,42.0,59.0,6.0,34.0,0.0,0.0,0.0,0.0,0.0,2565.617,4993.439,10387.14,19196.196,31496.062,America/Los_Angeles,34.0,-118.5,86.0,156.31330013275146,,,,,,,,,0.0,0.0,0.0,59.0,0.0,0.0,0.3
2026-09-25T02:00,deterministic,icon_seamless,69.6,93.0,67.5,76.2,68.0,1012.2,1002.1,,1.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,180.0,2.2,,,0.0,0,0.0,,,14074.804,,,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,43.0,59.0,6.0,28.0,0.0,0.0,0.0,0.0,0.0,2562.336,4986.877,10380.577,19189.632,31490.77,America/Los_Angeles,34.0,-118.5,86.0,156.31330013275146,,,,,,,,,0.0,0.0,0.0,59.0,0.0,0.0,0.3
2026-09-25T03:00,deterministic,icon_seamless,69.4,93.0,67.3,75.7,67.8,1012.0,1001.9,,1.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,342.0,0.9,,,0.0,0,0.0,,,14173.229,,,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,43.0,60.0,7.0,24.0,0.0,0.0,0.0,0.0,0.0,2559.055,4983.596,10374.016,19179.792,31490.77,America/Los_Angeles,34.0,-118.5,86.0,156.31330013275146,,,,,,,,,0.0,0.0,0.0,60.0,0.0,0.0,0.3
2026-09-25T04:00,deterministic,icon_seamless,69.2,93.0,67.1,74.9,67.7,1012.0,1001.9,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,315.0,2.9,,,0.0,0,0.0,,,14009.187,,,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,43.0,61.0,9.0,26.0,0.0,0.0,0.0,0.0,0.0,2559.055,4983.596,10370.735,19173.228,31496.062,America/Los_Angeles,34.0,-118.5,86.0,156.31330013275146,,,,,,,,,0.0,0.0,0.0,61.0,0.0,0.0,0.3
2026-09-25T05:00,deterministic,icon_seamless,68.9,94.0,67.1,75.0,67.5,1011.9,1001.8,,1.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,315.0,2.9,,,0.0,0,0.0,,,13845.145,,,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,42.0,61.0,4.0,18.0,0.0,0.0,0.0,0.0,0.0,2555.775,4977.034,10364.173,19169.948,31496.062,America/Los_Angeles,34.0,-118.5,86.0,156.31330013275146,,,,,,,,,0.0,0.0,0.0,61.0,0.0,0.0,0.3
2026-09-25T06:00,deterministic,icon_seamless,68.4,95.0,66.9,74.4,67.3,1012.4,1002.3,,45.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,225.0,1.3,,,0.0,0,0.0,,,13845.145,,,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,40.0,61.0,4.0,18.0,0.0,0.0,0.0,0.0,0.0,2565.617,4983.596,10370.735,19176.51,31506.646,America/Los_Angeles,34.0,-118.5,86.0,156.31330013275146,,,,,,,,,0.0,0.0,0.0,61.0,0.0,0.0,0.3
2026-09-25T07:00,deterministic,icon_seamless,68.1,97.0,67.3,74.4,67.5,1012.8,1002.7,,45.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,180.0,2.0,,,0.0,1,0.0,,,14009.187,,,0.0,0.0,0.07,2.0,0.0,2.0,0.0,5.5,20.6,0.0,20.6,0.0,57.2,48.0,39.0,59.0,4.0,18.0,0.0,0.0,0.0,0.0,0.0,2575.459,4993.439,10380.577,19189.632,31522.522,America/Los_Angeles,34.0,-118.5,86.0,156.31330013275146,,,0.36363636363636365,0.36013986013986016,0.0,1.0,0.0,1.0,0.0,0.0,0.0,59.0,0.0,10.3,0.55
2026-09-25T08:00,deterministic,icon_seamless,68.0,98.0,67.4,74.4,67.5,1013.4,1003.3,,45.0,63.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,63.0,1.8,,,615.81,1,0.0,,,14140.42,,,0.0,0.001,0.05,67.0,12.0,55.0,80.1,202.7,114.3,20.5,93.9,136.8,345.9,48.0,36.0,57.0,6.0,18.0,0.0,0.0,0.0,0.0,0.0,2591.864,5009.843,10393.701,19209.318,31543.688,America/Los_Angeles,34.0,-118.5,86.0,156.31330013275146,,,0.3305377405032067,0.3304423243712056,0.1791044776119403,0.8208955223880597,0.17935258092738407,0.8215223097112861,0.1710583333333333,0.0,-0.10000000000000853,57.0,0.0,20.6,0.55
2026-09-25T09:00,deterministic,icon_seamless,70.3,90.0,67.2,76.7,68.1,1013.7,1003.6,,1.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,153.0,2.2,,,3600.0,1,0.0,,,14173.229,,,0.0,0.005,0.25,221.0,88.0,133.0,249.0,480.8,280.5,111.7,168.8,316.0,610.2,50.0,34.0,58.0,6.0,18.0,0.0,0.0,0.0,0.0,0.0,2601.706,5019.685,10403.543,19222.442,31559.562,America/Los_Angeles,34.0,-118.5,86.0,156.31330013275146,,,0.45965058236272877,0.45968534906588,0.39819004524886875,0.6018099547511312,0.39821746880570413,0.6017825311942959,1.0,0.0,0.0,58.0,0.0,54.6,0.55
2026-09-25T10:00,deterministic,icon_seamless,72.9,79.0,66.0,78.0,68.0,1014.0,1004.0,,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.1,162.0,5.6,,,3600.0,1,0.0,,,14140.42,,,0.001,0.01,0.58,420.0,249.0,171.0,467.1,725.2,481.8,285.6,196.2,535.9,831.9,52.0,34.0,59.0,6.0,50.0,0.0,0.0,0.0,0.0,0.0,2614.829,5029.528,10413.386,19235.564,31570.148,America/Los_Angeles,34.0,-118.5,86.0,156.31330013275146,,,0.5791505791505791,0.57915614857555,0.5928571428571429,0.40714285714285714,0.5927770859277709,0.4072229140722291,1.0,0.0,0.0,59.0,0.0,72.1,0.55
